日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2026-03-26,1.0,1.006,0.977,0.979,78005480.0,76367362.76,0.0,0.0,,0.0,0.0,0.0,0.0,159191,港股通科技ETF易方达,2026-04-29 02:26:20
,2026-03-27,0.96,0.998,0.96,0.991,21719370.0,21523895.6,3.88,1.23,0.012,0.0,0.0,0.0,0.0,159191,港股通科技ETF易方达,2026-04-29 02:26:20
,2026-03-30,0.991,0.991,0.962,0.972,19889480.0,19332574.62,2.93,-1.92,-0.019,0.0,0.0,0.0,0.0,159191,港股通科技ETF易方达,2026-04-29 02:26:20
,2026-03-31,0.979,0.98,0.957,0.959,13984530.0,13411164.15,2.37,-1.34,-0.013,0.0,0.0,0.0,0.0,159191,港股通科技ETF易方达,2026-04-29 02:26:20
,2026-04-01,0.973,0.989,0.972,0.984,18420040.0,18125319.86,1.77,2.61,0.025,0.0,0.0,0.0,0.0,159191,港股通科技ETF易方达,2026-04-29 02:26:20
,2026-04-02,0.988,0.988,0.958,0.962,5559118.0,5347871.58,3.05,-2.24,-0.022,0.0,0.0,0.0,0.0,159191,港股通科技ETF易方达,2026-04-29 02:26:20
,2026-04-03,0.965,0.969,0.96,0.96,4784321.0,4592948.06,0.94,-0.21,-0.002,0.0,0.0,0.0,0.0,159191,港股通科技ETF易方达,2026-04-29 02:26:20
,2026-04-07,0.958,0.969,0.958,0.962,1973115.0,1898136.65,1.15,0.21,0.002,0.0,0.0,0.0,0.0,159191,港股通科技ETF易方达,2026-04-29 02:26:20
,2026-04-08,0.979,1.012,0.979,1.008,50852790.0,51259613.14,3.43,4.78,0.046,0.0,0.0,0.0,0.0,159191,港股通科技ETF易方达,2026-04-29 02:26:20
,2026-04-09,1.006,1.006,0.994,0.997,2913209.0,2904469.31,1.19,-1.09,-0.011,0.0,0.0,0.0,0.0,159191,港股通科技ETF易方达,2026-04-29 02:26:20
,2026-04-10,0.997,1.013,0.994,0.999,14750900.0,14736149.29,1.91,0.2,0.002,0.0,0.0,0.0,0.0,159191,港股通科技ETF易方达,2026-04-29 02:26:20
,2026-04-13,1.0,1.0,0.985,0.987,1755603.0,1732780.14,1.5,-1.2,-0.012,0.0,0.0,0.0,0.0,159191,港股通科技ETF易方达,2026-04-29 02:26:20
,2026-04-14,0.998,1.0,0.981,0.991,3078439.0,3050733.04,1.93,0.41,0.004,0.0,0.0,0.0,0.0,159191,港股通科技ETF易方达,2026-04-29 02:26:20
,2026-04-15,0.996,1.015,0.996,1.002,12189520.0,12213898.73,1.92,1.11,0.011,0.0,0.0,0.0,0.0,159191,港股通科技ETF易方达,2026-04-29 02:26:20
,2026-04-16,1.007,1.034,1.007,1.033,23893720.0,24682212.58,2.69,3.09,0.031,0.0,0.0,0.0,0.0,159191,港股通科技ETF易方达,2026-04-29 02:26:20
,2026-04-17,1.029,1.034,1.018,1.025,7264405.0,7446014.95,1.55,-0.77,-0.008,0.0,0.0,0.0,0.0,159191,港股通科技ETF易方达,2026-04-29 02:26:20
,2026-04-20,1.025,1.038,1.023,1.032,16586150.0,17116905.9,1.46,0.68,0.007,0.0,0.0,0.0,0.0,159191,港股通科技ETF易方达,2026-04-29 02:26:20
,2026-04-21,1.03,1.04,1.02,1.026,3627323.0,3721633.48,1.94,-0.58,-0.006,0.0,0.0,0.0,0.0,159191,港股通科技ETF易方达,2026-04-29 02:26:20
,2026-04-22,1.019,1.027,1.008,1.011,5804211.0,5868057.54,1.85,-1.46,-0.015,0.0,0.0,0.0,0.0,159191,港股通科技ETF易方达,2026-04-29 02:26:20
,2026-04-23,1.009,1.009,0.985,0.991,6365110.0,6307823.99,2.37,-1.98,-0.02,0.0,0.0,0.0,0.0,159191,港股通科技ETF易方达,2026-04-29 02:26:20
,2026-04-24,0.985,0.996,0.971,0.992,7303605.0,7245176.04,2.52,0.1,0.001,0.0,0.0,0.0,0.0,159191,港股通科技ETF易方达,2026-04-29 02:26:20
,2026-04-27,0.993,1.004,0.992,0.995,3662609.0,3644295.97,1.21,0.3,0.003,0.0,0.0,0.0,0.0,159191,港股通科技ETF易方达,2026-04-29 02:26:20
,2026-04-28,0.995,0.996,0.97,0.976,2840807.0,2772627.66,2.61,-1.91,-0.019,0.0,0.0,0.0,0.0,159191,港股通科技ETF易方达,2026-04-29 02:26:20
,2026-04-29,0.984,0.99,0.978,0.986,5031405.0,4960965.34,0.0,0.0,,0.0,0.0,0.0,0.0,159191,港股通科技ETF易方达,2026-04-30 05:31:50
