日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2026-01-27,0.999,1.025,0.981,1.02,118183600.0,120547269.75,0.0,0.0,,0.0,0.0,0.0,0.0,589190,科创芯片ETF华宝,2026-04-30 03:47:04
,2026-01-28,1.027,1.04,1.014,1.031,67238100.0,69322482.32,2.55,1.08,0.011,0.0,0.0,0.0,0.0,589190,科创芯片ETF华宝,2026-04-30 03:47:04
,2026-01-29,1.03,1.034,0.989,0.998,157529100.0,157214045.86,4.36,-3.2,-0.033,0.0,0.0,0.0,0.0,589190,科创芯片ETF华宝,2026-04-30 03:47:04
,2026-01-30,0.992,1.013,0.964,1.001,54608600.0,54663211.15,4.91,0.3,0.003,0.0,0.0,0.0,0.0,589190,科创芯片ETF华宝,2026-04-30 03:47:04
,2026-02-02,0.999,0.999,0.948,0.953,55571100.0,52959258.8,5.09,-4.8,-0.048,0.0,0.0,0.0,0.0,589190,科创芯片ETF华宝,2026-04-30 03:47:04
,2026-02-03,0.961,0.975,0.939,0.965,29047800.0,28031126.24,3.78,1.26,0.012,0.0,0.0,0.0,0.0,589190,科创芯片ETF华宝,2026-04-30 03:47:04
,2026-02-04,0.956,0.956,0.932,0.943,31981400.0,30158460.79,2.49,-2.28,-0.022,0.0,0.0,0.0,0.0,589190,科创芯片ETF华宝,2026-04-30 03:47:04
,2026-02-05,0.929,0.936,0.915,0.932,39515000.0,36827979.27,2.23,-1.17,-0.011,0.0,0.0,0.0,0.0,589190,科创芯片ETF华宝,2026-04-30 03:47:04
,2026-02-06,0.927,0.934,0.912,0.923,26057200.0,24050795.03,2.36,-0.97,-0.009,0.0,0.0,0.0,0.0,589190,科创芯片ETF华宝,2026-04-30 03:47:04
,2026-02-09,0.934,0.953,0.933,0.953,45513200.0,43374080.01,2.17,3.25,0.03,0.0,0.0,0.0,0.0,589190,科创芯片ETF华宝,2026-04-30 03:47:04
,2026-02-10,0.96,0.979,0.953,0.964,33146800.0,31953514.76,2.73,1.15,0.011,0.0,0.0,0.0,0.0,589190,科创芯片ETF华宝,2026-04-30 03:47:04
,2026-02-11,0.962,0.962,0.946,0.951,19233100.0,18290677.62,1.66,-1.35,-0.013,0.0,0.0,0.0,0.0,589190,科创芯片ETF华宝,2026-04-30 03:47:04
,2026-02-12,0.951,0.972,0.951,0.97,33794600.0,32780762.97,2.21,2.0,0.019,0.0,0.0,0.0,0.0,589190,科创芯片ETF华宝,2026-04-30 03:47:04
