日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.246,1.247,1.242,1.242,13871500.0,17228402.78,0.0,0.0,,0.0,0.0,0.0,0.0,512960,央企结构调整ETF博时,2026-04-28 22:59:59
,2025-04-29,1.237,1.24,1.235,1.236,10184400.0,12587917.81,0.4,-0.48,-0.006,0.0,0.0,0.0,0.0,512960,央企结构调整ETF博时,2026-04-28 22:59:59
,2025-04-30,1.237,1.237,1.232,1.232,9736200.0,11994998.34,0.4,-0.32,-0.004,0.0,0.0,0.0,0.0,512960,央企结构调整ETF博时,2026-04-28 22:59:59
,2025-05-06,1.236,1.246,1.235,1.246,11748727.0,14638914.45,0.89,1.14,0.014,0.0,0.0,0.0,0.0,512960,央企结构调整ETF博时,2026-04-28 22:59:59
,2025-05-07,1.258,1.259,1.25,1.258,12719600.0,16001257.01,0.72,0.96,0.012,0.0,0.0,0.0,0.0,512960,央企结构调整ETF博时,2026-04-28 22:59:59
,2025-05-08,1.254,1.264,1.254,1.264,10958600.0,13851671.04,0.79,0.48,0.006,0.0,0.0,0.0,0.0,512960,央企结构调整ETF博时,2026-04-28 22:59:59
,2025-05-09,1.258,1.262,1.254,1.256,10567600.0,13272906.04,0.63,-0.63,-0.008,0.0,0.0,0.0,0.0,512960,央企结构调整ETF博时,2026-04-28 22:59:59
,2025-05-12,1.258,1.271,1.258,1.265,12645800.0,15996936.82,1.04,0.72,0.009,0.0,0.0,0.0,0.0,512960,央企结构调整ETF博时,2026-04-28 22:59:59
,2025-05-13,1.271,1.271,1.264,1.266,12294600.0,15564964.0,0.55,0.08,0.001,0.0,0.0,0.0,0.0,512960,央企结构调整ETF博时,2026-04-28 22:59:59
,2025-05-14,1.265,1.276,1.262,1.271,14965300.0,19020896.71,1.11,0.39,0.005,0.0,0.0,0.0,0.0,512960,央企结构调整ETF博时,2026-04-28 22:59:59
,2025-05-15,1.274,1.274,1.261,1.262,9235400.0,11655074.47,1.02,-0.71,-0.009,0.0,0.0,0.0,0.0,512960,央企结构调整ETF博时,2026-04-28 22:59:59
,2025-05-16,1.258,1.264,1.253,1.259,11358600.0,14300476.76,0.87,-0.24,-0.003,0.0,0.0,0.0,0.0,512960,央企结构调整ETF博时,2026-04-28 22:59:59
,2025-05-19,1.259,1.262,1.257,1.26,12261200.0,15449111.88,0.4,0.08,0.001,0.0,0.0,0.0,0.0,512960,央企结构调整ETF博时,2026-04-28 22:59:59
,2025-05-20,1.262,1.267,1.261,1.266,10308600.0,13050687.93,0.48,0.48,0.006,0.0,0.0,0.0,0.0,512960,央企结构调整ETF博时,2026-04-28 22:59:59
,2025-05-21,1.266,1.27,1.266,1.268,9694866.0,12293090.15,0.32,0.16,0.002,0.0,0.0,0.0,0.0,512960,央企结构调整ETF博时,2026-04-28 22:59:59
,2025-05-22,1.265,1.269,1.265,1.266,6947600.0,8795661.83,0.32,-0.16,-0.002,0.0,0.0,0.0,0.0,512960,央企结构调整ETF博时,2026-04-28 22:59:59
,2025-05-23,1.266,1.266,1.255,1.256,10894900.0,13683994.86,0.87,-0.79,-0.01,0.0,0.0,0.0,0.0,512960,央企结构调整ETF博时,2026-04-28 22:59:59
,2025-05-26,1.253,1.259,1.252,1.254,11318100.0,14192896.82,0.56,-0.16,-0.002,0.0,0.0,0.0,0.0,512960,央企结构调整ETF博时,2026-04-28 22:59:59
,2025-05-27,1.254,1.254,1.248,1.249,8955600.0,11185543.98,0.48,-0.4,-0.005,0.0,0.0,0.0,0.0,512960,央企结构调整ETF博时,2026-04-28 22:59:59
,2025-05-28,1.249,1.253,1.248,1.248,8645600.0,10789709.02,0.4,-0.08,-0.001,0.0,0.0,0.0,0.0,512960,央企结构调整ETF博时,2026-04-28 22:59:59
,2025-05-29,1.25,1.258,1.25,1.257,12982300.0,16318750.7,0.64,0.72,0.009,0.0,0.0,0.0,0.0,512960,央企结构调整ETF博时,2026-04-28 22:59:59
,2025-05-30,1.256,1.258,1.249,1.255,11785100.0,14790300.44,0.72,-0.16,-0.002,0.0,0.0,0.0,0.0,512960,央企结构调整ETF博时,2026-04-28 22:59:59
,2025-06-03,1.257,1.257,1.251,1.254,9177100.0,11508082.93,0.48,-0.08,-0.001,0.0,0.0,0.0,0.0,512960,央企结构调整ETF博时,2026-04-28 22:59:59
,2025-06-04,1.256,1.258,1.255,1.256,8989400.0,11290686.78,0.24,0.16,0.002,0.0,0.0,0.0,0.0,512960,央企结构调整ETF博时,2026-04-28 22:59:59
,2025-06-05,1.258,1.261,1.255,1.26,2956145.0,3724742.67,0.48,0.32,0.004,0.0,0.0,0.0,0.0,512960,央企结构调整ETF博时,2026-04-28 22:59:59
,2025-06-06,1.263,1.265,1.261,1.265,5208900.0,6589258.43,0.32,0.4,0.005,0.0,0.0,0.0,0.0,512960,央企结构调整ETF博时,2026-04-28 22:59:59
,2025-06-09,1.268,1.272,1.265,1.268,10243700.0,12989011.67,0.55,0.24,0.003,0.0,0.0,0.0,0.0,512960,央企结构调整ETF博时,2026-04-28 22:59:59
,2025-06-10,1.266,1.266,1.252,1.258,10874800.0,13680498.58,1.1,-0.79,-0.01,0.0,0.0,0.0,0.0,512960,央企结构调整ETF博时,2026-04-28 22:59:59
,2025-06-11,1.256,1.267,1.256,1.265,9568285.0,12103880.39,0.87,0.56,0.007,0.0,0.0,0.0,0.0,512960,央企结构调整ETF博时,2026-04-28 22:59:59
,2025-06-12,1.263,1.263,1.259,1.262,11198600.0,14132632.8,0.32,-0.24,-0.003,0.0,0.0,0.0,0.0,512960,央企结构调整ETF博时,2026-04-28 22:59:59
,2025-06-13,1.262,1.265,1.259,1.262,9692800.0,12232313.26,0.48,0.0,0.0,0.0,0.0,0.0,0.0,512960,央企结构调整ETF博时,2026-04-28 22:59:59
,2025-06-16,1.261,1.262,1.258,1.262,8890000.0,11219179.69,0.32,0.0,0.0,0.0,0.0,0.0,0.0,512960,央企结构调整ETF博时,2026-04-28 22:59:59
,2025-06-17,1.261,1.266,1.258,1.265,10382900.0,13134368.35,0.63,0.24,0.003,0.0,0.0,0.0,0.0,512960,央企结构调整ETF博时,2026-04-28 22:59:59
