日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-24,1.374,1.39,1.374,1.389,398787,5539.15,1.16,1.09,0.015,,512960,央企结构调整ETF,2025-09-24 18:26:46,
2025-09-23,1.374,1.381,1.36,1.374,2106200,28939.19,1.52,-0.29,-0.004,,512960,央企结构调整ETF,2025-09-24 18:26:46,
2025-09-22,1.386,1.386,1.366,1.378,3121800,43018.4,1.44,-0.58,-0.008,,512960,央企结构调整ETF,2025-09-24 18:26:46,
2025-09-19,1.363,1.381,1.363,1.373,862800,11846.24,1.32,0.59,0.008,,512960,央企结构调整ETF,2025-09-19 18:14:22,
2025-09-18,1.381,1.389,1.355,1.365,8464000,115533.6,2.46,-1.09,-0.015,,512960,央企结构调整ETF,2025-09-19 18:14:22,
2025-09-17,1.367,1.38,1.367,1.38,4333100,59796.78,0.95,0.95,0.013,,512960,央企结构调整ETF,2025-09-19 18:14:22,
2025-09-16,1.378,1.378,1.366,1.371,4569300,62645.1,0.87,-0.51,-0.007,,512960,央企结构调整ETF,2025-09-18 22:22:51,
2025-09-12,1.384,1.387,1.377,1.378,6886829,94900.5,0.72,-0.43,-0.006,,512960,央企结构调整ETF,2025-09-17 22:21:54,
2025-09-11,1.353,1.384,1.353,1.384,10195500,141105.72,2.27,1.39,0.019,,512960,央企结构调整ETF,2025-09-17 22:21:54,
2025-09-10,1.356,1.368,1.356,1.365,3408800,46530.12,0.88,0.66,0.009,,512960,央企结构调整ETF,2025-09-17 22:21:54,
2025-09-09,1.362,1.365,1.353,1.356,3980200,53971.51,0.0,0.0,0.0,0.0,512960,央企结构调整ETF,2025-09-09 18:57:38,
2025-09-08,1.371,1.371,1.357,1.365,3791400,51752.61,0.0,0.0,0.0,0.0,512960,央企结构调整ETF,2025-09-08 18:27:51,
2025-09-05,1.342,1.358,1.339,1.358,1007100,1.37,0.0,0.0,0.0,0.0,512960,央企结构调整ETF,2025-09-06 21:15:10,
2025-09-04,1.362,1.374,1.335,1.343,4561400,6.13,2.86,-1.4,-0.019,0.0,512960,央企结构调整ETF,2025-09-05 02:23:48,
2025-09-03,1.399,1.399,1.36,1.362,1208900,1.65,2.81,-1.73,-0.024,0.0,512960,央企结构调整ETF,2025-09-05 02:23:48,
2025-09-02,1.387,1.412,1.376,1.386,866200,1.2,2.57,-0.93,-0.013,0.0,512960,央企结构调整ETF,2025-09-05 02:23:48,
2025-09-01,1.401,1.401,1.391,1.399,452600,0.63,0.72,0.07,0.001,0.0,512960,央企结构调整ETF,2025-09-05 02:23:48,
2025-08-29,1.411,1.439,1.39,1.398,953900,1.33,3.51,0.0,0.0,0.0,512960,央企结构调整ETF,2025-09-05 02:23:48,
2025-08-28,1.385,1.4,1.372,1.398,4231600,5.92,2.04,1.9,0.026,0.0,512960,央企结构调整ETF,2025-09-05 02:23:48,
2025-08-27,1.392,1.403,1.369,1.372,3698095,5.07,2.45,-1.29,-0.018,0.0,512960,央企结构调整ETF,2025-09-05 02:23:48,
2025-08-26,1.396,1.396,1.383,1.39,7495300,10.42,0.93,-0.43,-0.006,0.0,512960,央企结构调整ETF,2025-09-05 02:23:48,
2025-08-25,1.368,1.398,1.368,1.396,3522547,4.92,2.18,1.6,0.022,0.0,512960,央企结构调整ETF,2025-09-05 02:23:48,
2025-08-22,1.348,1.374,1.348,1.374,10465505,14.38,1.93,1.85,0.025,0.0,512960,央企结构调整ETF,2025-09-05 02:23:48,
2025-08-21,1.343,1.356,1.343,1.349,1594400,2.15,0.97,0.37,0.005,0.0,512960,央企结构调整ETF,2025-09-05 02:23:48,
2025-08-20,1.326,1.344,1.326,1.344,2777400,3.73,1.35,0.9,0.012,0.0,512960,央企结构调整ETF,2025-09-05 02:23:48,
2025-08-19,1.345,1.345,1.332,1.332,3594000,4.79,0.97,-0.97,-0.013,0.0,512960,央企结构调整ETF,2025-09-05 02:23:48,
2025-08-18,1.338,1.35,1.338,1.345,3847952,5.18,0.9,0.67,0.009,0.0,512960,央企结构调整ETF,2025-09-05 02:23:48,
2025-08-15,1.325,1.34,1.325,1.336,4861300,6.49,1.13,0.6,0.008,0.0,512960,央企结构调整ETF,2025-09-05 02:23:48,
2025-08-14,1.335,1.343,1.328,1.328,3945105,5.24,1.12,-0.6,-0.008,0.0,512960,央企结构调整ETF,2025-09-05 02:23:48,
2025-08-13,1.321,1.346,1.321,1.336,6556712,8.76,1.88,0.23,0.003,0.0,512960,央企结构调整ETF,2025-09-05 02:23:48,
2025-08-12,1.334,1.335,1.33,1.333,4306400,5.74,0.38,0.08,0.001,0.0,512960,央企结构调整ETF,2025-09-05 02:23:48,
2025-08-11,1.339,1.339,1.329,1.332,3028300,4.03,0.75,-0.08,-0.001,0.0,512960,央企结构调整ETF,2025-09-05 02:23:48,
