日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,1.298,1.367,1.272,1.35,143592,19010593.0,7.54,7.14,0.09,0.36,512960,央企结构调整ETF,2025-10-07 18:28:46,,,
2024-10-08,1.485,1.485,1.368,1.404,86630,12205860.0,8.67,4.0,0.054,0.22,512960,央企结构调整ETF,2025-10-07 18:28:46,,,
2024-10-09,1.4,1.404,1.296,1.339,415074,55423855.0,7.69,-4.63,-0.065,1.04,512960,央企结构调整ETF,2025-10-07 18:28:46,,,
2024-10-10,1.302,1.37,1.302,1.34,47336,6347420.0,5.08,0.07,0.001,0.12,512960,央企结构调整ETF,2025-10-07 18:28:46,,,
2024-10-11,1.334,1.337,1.285,1.299,46101,6036809.0,3.88,-3.06,-0.041,0.12,512960,央企结构调整ETF,2025-10-07 18:28:46,,,
2024-10-14,1.295,1.327,1.295,1.324,29772,3915812.0,2.46,1.92,0.025,0.07,512960,央企结构调整ETF,2025-10-07 18:28:46,,,
2024-10-15,1.324,1.326,1.29,1.291,69243,9079883.0,2.72,-2.49,-0.033,0.17,512960,央企结构调整ETF,2025-10-07 18:28:46,,,
2024-10-16,1.283,1.304,1.278,1.286,77613,10018739.0,2.01,-0.39,-0.005,0.19,512960,央企结构调整ETF,2025-10-07 18:28:46,,,
2024-10-17,1.286,1.302,1.273,1.274,231927,29827771.0,2.26,-0.93,-0.012,0.58,512960,央企结构调整ETF,2025-10-07 18:28:46,,,
2024-10-18,1.273,1.328,1.266,1.31,156611,20042964.0,4.87,2.83,0.036,0.39,512960,央企结构调整ETF,2025-10-07 18:28:46,,,
2024-10-21,1.323,1.335,1.312,1.323,120512,15965650.0,1.76,0.99,0.013,0.3,512960,央企结构调整ETF,2025-10-07 18:28:46,,,
2024-10-22,1.318,1.332,1.318,1.331,75222,9971755.0,1.06,0.6,0.008,0.19,512960,央企结构调整ETF,2025-10-07 18:28:46,,,
2024-10-23,1.331,1.341,1.328,1.333,99344,13241543.0,0.98,0.15,0.002,0.25,512960,央企结构调整ETF,2025-10-07 18:28:46,,,
2024-10-24,1.327,1.327,1.313,1.319,92655,12229322.0,1.05,-1.05,-0.014,0.23,512960,央企结构调整ETF,2025-10-07 18:28:46,,,
2024-10-25,1.32,1.325,1.311,1.318,98128,12928048.0,1.06,-0.08,-0.001,0.25,512960,央企结构调整ETF,2025-10-07 18:28:46,,,
2024-10-28,1.311,1.324,1.306,1.324,138957,18302398.0,1.37,0.46,0.006,0.35,512960,央企结构调整ETF,2025-10-07 18:28:46,,,
2024-10-29,1.324,1.328,1.314,1.316,100402,13266413.0,1.06,-0.6,-0.008,0.25,512960,央企结构调整ETF,2025-10-07 18:28:46,,,
2024-10-30,1.309,1.316,1.295,1.302,145135,18951950.0,1.6,-1.06,-0.014,0.36,512960,央企结构调整ETF,2025-10-07 18:28:46,,,
2024-10-31,1.294,1.31,1.29,1.302,155321,20159094.0,1.54,0.0,0.0,0.39,512960,央企结构调整ETF,2025-10-07 18:28:46,,,
2024-11-01,1.296,1.322,1.296,1.313,120899,15882750.0,2.0,0.84,0.011,0.3,512960,央企结构调整ETF,2025-10-07 18:28:46,,,
2024-11-04,1.309,1.32,1.305,1.32,92988,12215097.0,1.14,0.53,0.007,0.23,512960,央企结构调整ETF,2025-10-07 18:28:46,,,
2024-11-05,1.32,1.347,1.319,1.346,213828,28576344.0,2.12,1.97,0.026,0.53,512960,央企结构调整ETF,2025-10-07 18:28:46,,,
2024-11-06,1.346,1.355,1.338,1.342,132048,17814049.0,1.26,-0.3,-0.004,0.33,512960,央企结构调整ETF,2025-10-07 18:28:46,,,
2024-11-07,1.33,1.381,1.33,1.38,141473,19187786.0,3.8,2.83,0.038,0.35,512960,央企结构调整ETF,2025-10-07 18:28:46,,,
2024-11-08,1.393,1.393,1.367,1.367,121197,16647072.0,1.88,-0.94,-0.013,0.3,512960,央企结构调整ETF,2025-10-07 18:28:46,,,
2024-11-11,1.361,1.38,1.357,1.38,144117,19793848.0,1.68,0.95,0.013,0.36,512960,央企结构调整ETF,2025-10-07 18:28:46,,,
2024-11-12,1.38,1.386,1.347,1.355,134841,18423141.0,2.83,-1.81,-0.025,0.34,512960,央企结构调整ETF,2025-10-07 18:28:46,,,
2024-11-13,1.348,1.374,1.348,1.372,161549,22084993.0,1.92,1.25,0.017,0.4,512960,央企结构调整ETF,2025-10-07 18:28:46,,,
2024-11-14,1.372,1.372,1.344,1.345,163809,22281412.0,2.04,-1.97,-0.027,0.41,512960,央企结构调整ETF,2025-10-07 18:28:46,,,
2024-11-15,1.341,1.361,1.336,1.337,192106,25943242.0,1.86,-0.59,-0.008,0.48,512960,央企结构调整ETF,2025-10-07 18:28:46,,,
2024-11-18,1.337,1.363,1.33,1.337,151042,20485550.0,2.47,0.0,0.0,0.38,512960,央企结构调整ETF,2025-10-07 18:28:46,,,
2024-11-19,1.328,1.332,1.305,1.331,129102,16991745.0,2.02,-0.45,-0.006,0.32,512960,央企结构调整ETF,2025-10-07 18:28:46,,,
2024-11-20,1.331,1.338,1.325,1.333,181569,24117024.0,0.98,0.15,0.002,0.45,512960,央企结构调整ETF,2025-10-07 18:28:46,,,
2024-11-21,1.327,1.337,1.327,1.331,178925,23870779.0,0.75,-0.15,-0.002,0.45,512960,央企结构调整ETF,2025-10-07 18:28:46,,,
2024-11-22,1.334,1.335,1.292,1.292,166669,22027339.0,3.23,-2.93,-0.039,0.42,512960,央企结构调整ETF,2025-10-07 18:28:46,,,
2024-11-25,1.292,1.297,1.271,1.281,128462,16575462.0,2.01,-0.85,-0.011,0.32,512960,央企结构调整ETF,2025-10-07 18:28:46,,,
2024-11-26,1.277,1.286,1.276,1.277,152959,19576752.0,0.78,-0.31,-0.004,0.38,512960,央企结构调整ETF,2025-10-07 18:28:46,,,
2024-11-27,1.277,1.293,1.265,1.293,150956,19184359.0,2.19,1.25,0.016,0.38,512960,央企结构调整ETF,2025-10-07 18:28:46,,,
2024-11-28,1.293,1.295,1.284,1.284,118149,15265578.0,0.85,-0.7,-0.009,0.3,512960,央企结构调整ETF,2025-10-07 18:28:46,,,
2024-11-29,1.285,1.306,1.285,1.296,161833,20870808.0,1.64,0.93,0.012,0.4,512960,央企结构调整ETF,2025-10-07 18:28:46,,,
2024-12-02,1.299,1.312,1.295,1.311,128163,16674840.0,1.31,1.16,0.015,0.32,512960,央企结构调整ETF,2025-10-07 18:28:46,,,
