日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.839,0.848,0.834,0.836,81478800.0,68116278.86,0.0,0.0,,0.0,0.0,0.0,0.0,515400,大数据ETF富国,2026-04-28 23:02:04
,2025-04-29,0.828,0.842,0.823,0.839,74735200.0,62702831.8,2.27,0.36,0.003,0.0,0.0,0.0,0.0,515400,大数据ETF富国,2026-04-28 23:02:04
,2025-04-30,0.84,0.864,0.84,0.863,153807000.0,132735437.26,2.86,2.86,0.024,0.0,0.0,0.0,0.0,515400,大数据ETF富国,2026-04-28 23:02:04
,2025-05-06,0.872,0.891,0.87,0.89,141600600.0,126024531.97,2.43,3.13,0.027,0.0,0.0,0.0,0.0,515400,大数据ETF富国,2026-04-28 23:02:04
,2025-05-07,0.902,0.909,0.871,0.883,179883200.0,158836868.52,4.27,-0.79,-0.007,0.0,0.0,0.0,0.0,515400,大数据ETF富国,2026-04-28 23:02:04
,2025-05-08,0.878,0.889,0.876,0.886,126282800.0,111886557.97,1.47,0.34,0.003,0.0,0.0,0.0,0.0,515400,大数据ETF富国,2026-04-28 23:02:04
,2025-05-09,0.884,0.885,0.864,0.867,135123900.0,117152419.11,2.37,-2.14,-0.019,0.0,0.0,0.0,0.0,515400,大数据ETF富国,2026-04-28 23:02:04
,2025-05-12,0.872,0.878,0.87,0.878,112689600.0,98941471.16,0.92,1.27,0.011,0.0,0.0,0.0,0.0,515400,大数据ETF富国,2026-04-28 23:02:04
,2025-05-13,0.888,0.889,0.87,0.871,91101108.0,79349064.33,2.16,-0.8,-0.007,0.0,0.0,0.0,0.0,515400,大数据ETF富国,2026-04-28 23:02:04
,2025-05-14,0.872,0.884,0.866,0.876,105500330.0,92418287.72,2.07,0.57,0.005,0.0,0.0,0.0,0.0,515400,大数据ETF富国,2026-04-28 23:02:04
,2025-05-15,0.876,0.876,0.847,0.848,156846992.0,133006247.65,3.31,-3.2,-0.028,0.0,0.0,0.0,0.0,515400,大数据ETF富国,2026-04-28 23:02:04
,2025-05-16,0.845,0.85,0.841,0.842,86992700.0,73247854.06,1.06,-0.71,-0.006,0.0,0.0,0.0,0.0,515400,大数据ETF富国,2026-04-28 23:02:04
,2025-05-19,0.842,0.846,0.831,0.845,94690200.0,80013221.71,1.78,0.36,0.003,0.0,0.0,0.0,0.0,515400,大数据ETF富国,2026-04-28 23:02:04
,2025-05-20,0.844,0.85,0.836,0.847,62538600.0,52970194.38,1.66,0.24,0.002,0.0,0.0,0.0,0.0,515400,大数据ETF富国,2026-04-28 23:02:04
,2025-05-21,0.846,0.846,0.837,0.839,71551200.0,60031455.84,1.06,-0.94,-0.008,0.0,0.0,0.0,0.0,515400,大数据ETF富国,2026-04-28 23:02:04
,2025-05-22,0.837,0.843,0.831,0.833,129502300.0,107875416.46,1.43,-0.72,-0.006,0.0,0.0,0.0,0.0,515400,大数据ETF富国,2026-04-28 23:02:04
,2025-05-23,0.829,0.837,0.816,0.816,103270100.0,84268400.02,2.52,-2.04,-0.017,0.0,0.0,0.0,0.0,515400,大数据ETF富国,2026-04-28 23:02:04
,2025-05-26,0.822,0.832,0.818,0.829,143667600.0,119100439.85,1.72,1.59,0.013,0.0,0.0,0.0,0.0,515400,大数据ETF富国,2026-04-28 23:02:04
,2025-05-27,0.827,0.831,0.82,0.824,111666735.0,92013389.75,1.33,-0.6,-0.005,0.0,0.0,0.0,0.0,515400,大数据ETF富国,2026-04-28 23:02:04
,2025-05-28,0.825,0.828,0.814,0.815,99326617.0,80951192.62,1.7,-1.09,-0.009,0.0,0.0,0.0,0.0,515400,大数据ETF富国,2026-04-28 23:02:04
,2025-05-29,0.819,0.837,0.817,0.837,135372555.0,113306830.21,2.45,2.7,0.022,0.0,0.0,0.0,0.0,515400,大数据ETF富国,2026-04-28 23:02:04
,2025-05-30,0.83,0.832,0.82,0.823,106868400.0,87952694.68,1.43,-1.67,-0.014,0.0,0.0,0.0,0.0,515400,大数据ETF富国,2026-04-28 23:02:04
,2025-06-03,0.819,0.834,0.818,0.826,90646900.0,74874337.15,1.94,0.36,0.003,0.0,0.0,0.0,0.0,515400,大数据ETF富国,2026-04-28 23:02:04
,2025-06-04,0.831,0.834,0.826,0.832,101477900.0,84429614.54,0.97,0.73,0.006,0.0,0.0,0.0,0.0,515400,大数据ETF富国,2026-04-28 23:02:04
,2025-06-05,0.835,0.854,0.833,0.852,754959612.0,643225587.98,2.52,2.4,0.02,0.0,0.0,0.0,0.0,515400,大数据ETF富国,2026-04-28 23:02:04
