日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-05-09,1.022,1.023,1.006,1.007,119966700.0,120806463.24,0.0,0.0,,0.0,0.0,0.0,0.0,159382,创业板人工智能ETF南方,2026-04-28 19:28:06
,2025-05-12,1.023,1.03,1.016,1.029,49815980.0,51260645.61,1.39,2.18,0.022,0.0,0.0,0.0,0.0,159382,创业板人工智能ETF南方,2026-04-28 19:28:06
,2025-05-13,1.043,1.045,1.021,1.023,23453530.0,23992961.23,2.33,-0.58,-0.006,0.0,0.0,0.0,0.0,159382,创业板人工智能ETF南方,2026-04-28 19:28:06
,2025-05-14,1.023,1.044,1.023,1.033,14789810.0,15277873.62,2.05,0.98,0.01,0.0,0.0,0.0,0.0,159382,创业板人工智能ETF南方,2026-04-28 19:28:06
,2025-05-15,1.032,1.032,0.997,0.998,11885030.0,11861260.25,3.39,-3.39,-0.035,0.0,0.0,0.0,0.0,159382,创业板人工智能ETF南方,2026-04-28 19:28:06
,2025-05-16,0.999,1.009,0.992,1.004,16120750.0,16185232.17,1.7,0.6,0.006,0.0,0.0,0.0,0.0,159382,创业板人工智能ETF南方,2026-04-28 19:28:06
,2025-05-19,1.002,1.002,0.987,0.996,9091708.0,9055341.09,1.49,-0.8,-0.008,0.0,0.0,0.0,0.0,159382,创业板人工智能ETF南方,2026-04-28 19:28:06
,2025-05-20,0.991,1.006,0.987,1.0,6882360.0,6882360.0,1.91,0.4,0.004,0.0,0.0,0.0,0.0,159382,创业板人工智能ETF南方,2026-04-28 19:28:06
,2025-05-21,0.995,0.998,0.989,0.992,3404109.0,3376876.07,0.9,-0.8,-0.008,0.0,0.0,0.0,0.0,159382,创业板人工智能ETF南方,2026-04-28 19:28:06
,2025-05-22,0.986,0.999,0.985,0.988,4891700.0,4832999.48,1.41,-0.4,-0.004,0.0,0.0,0.0,0.0,159382,创业板人工智能ETF南方,2026-04-28 19:28:06
