日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,0.879,0.896,0.857,0.877,582008,51116171.0,4.55,2.33,0.02,10.02,561990,沪深300增强ETF,2025-10-10 18:46:39,---,,
2024-10-11,0.877,0.877,0.841,0.854,699566,59943160.0,4.1,-2.62,-0.023,12.05,561990,沪深300增强ETF,2025-10-10 18:46:39,---,,
2024-10-14,0.854,0.872,0.848,0.866,1962202,169449830.0,2.81,1.41,0.012,33.79,561990,沪深300增强ETF,2025-10-10 18:46:39,---,,
2024-10-15,0.866,0.866,0.842,0.842,427605,36585418.0,2.77,-2.77,-0.024,7.36,561990,沪深300增强ETF,2025-10-10 18:46:39,---,,
2024-10-16,0.836,0.848,0.826,0.838,737335,61840510.0,2.61,-0.48,-0.004,12.7,561990,沪深300增强ETF,2025-10-10 18:46:39,---,,
2024-10-17,0.838,0.847,0.827,0.827,773239,64809087.0,2.39,-1.31,-0.011,13.32,561990,沪深300增强ETF,2025-10-10 18:46:39,---,,
2024-10-18,0.829,0.876,0.824,0.859,1041673,88314212.0,6.29,3.87,0.032,17.94,561990,沪深300增强ETF,2025-10-10 18:46:39,---,,
2024-10-21,0.868,0.868,0.844,0.853,519779,44304116.0,2.79,-0.7,-0.006,8.95,561990,沪深300增强ETF,2025-10-10 18:46:39,---,,
2024-10-22,0.85,0.859,0.849,0.859,646592,55314804.0,1.17,0.7,0.006,11.14,561990,沪深300增强ETF,2025-10-10 18:46:39,---,,
2024-10-23,0.855,0.87,0.855,0.861,820406,70812189.0,1.75,0.23,0.002,14.13,561990,沪深300增强ETF,2025-10-10 18:46:39,---,,
2024-10-24,0.861,0.861,0.848,0.852,606695,51724316.0,1.51,-1.05,-0.009,10.45,561990,沪深300增强ETF,2025-10-10 18:46:39,---,,
2024-10-25,0.852,0.863,0.85,0.856,780978,66788455.0,1.53,0.47,0.004,13.45,561990,沪深300增强ETF,2025-10-10 18:46:39,---,,
2024-10-28,0.856,0.862,0.849,0.861,833528,71378962.0,1.52,0.58,0.005,14.36,561990,沪深300增强ETF,2025-10-10 18:46:39,---,,
2024-10-29,0.861,0.867,0.851,0.855,1516163,129801345.0,1.86,-0.7,-0.006,26.11,561990,沪深300增强ETF,2025-10-10 18:46:39,---,,
2024-10-30,0.855,0.855,0.84,0.847,755592,63959518.0,1.75,-0.94,-0.008,13.01,561990,沪深300增强ETF,2025-10-10 18:46:39,---,,
2024-10-31,0.846,0.853,0.841,0.846,830448,70331633.0,1.42,-0.12,-0.001,14.3,561990,沪深300增强ETF,2025-10-10 18:46:39,---,,
2024-11-01,0.846,0.856,0.841,0.847,818154,69536622.0,1.77,0.12,0.001,14.09,561990,沪深300增强ETF,2025-10-10 18:46:39,---,,
2024-11-04,0.846,0.858,0.846,0.857,606172,51601838.0,1.42,1.18,0.01,10.44,561990,沪深300增强ETF,2025-10-10 18:46:39,---,,
2024-11-05,0.856,0.879,0.854,0.878,964961,83807602.0,2.92,2.45,0.021,16.62,561990,沪深300增强ETF,2025-10-10 18:46:39,---,,
2024-11-06,0.878,0.887,0.867,0.873,889788,78085640.0,2.28,-0.57,-0.005,15.32,561990,沪深300增强ETF,2025-10-10 18:46:39,---,,
2024-11-07,0.87,0.9,0.866,0.899,837675,73875713.0,3.89,2.98,0.026,14.43,561990,沪深300增强ETF,2025-10-10 18:46:39,---,,
2024-11-08,0.899,0.908,0.885,0.888,877033,78272891.0,2.56,-1.22,-0.011,15.1,561990,沪深300增强ETF,2025-10-10 18:46:39,---,,
2024-11-11,0.885,0.892,0.874,0.89,428304,37825087.0,2.03,0.23,0.002,7.38,561990,沪深300增强ETF,2025-10-10 18:46:39,---,,
2024-11-12,0.89,0.901,0.876,0.881,1016094,90172808.0,2.81,-1.01,-0.009,17.5,561990,沪深300增强ETF,2025-10-10 18:46:39,---,,
2024-11-13,0.881,0.891,0.877,0.888,498085,44009020.0,1.59,0.79,0.007,8.58,561990,沪深300增强ETF,2025-10-10 18:46:39,---,,
2024-11-14,0.887,0.89,0.872,0.874,406479,35906343.0,2.03,-1.58,-0.014,7.0,561990,沪深300增强ETF,2025-10-10 18:46:39,---,,
2024-11-15,0.876,0.879,0.862,0.864,539847,47110991.0,1.95,-1.14,-0.01,9.3,561990,沪深300增强ETF,2025-10-10 18:46:39,---,,
2024-11-18,0.867,0.878,0.856,0.861,572471,49698507.0,2.55,-0.35,-0.003,9.86,561990,沪深300增强ETF,2025-10-10 18:46:39,---,,
2024-11-19,0.861,0.865,0.849,0.864,409536,35172696.0,1.86,0.35,0.003,7.05,561990,沪深300增强ETF,2025-10-10 18:46:39,---,,
2024-11-20,0.863,0.868,0.859,0.865,383402,33061278.0,1.04,0.12,0.001,6.6,561990,沪深300增强ETF,2025-10-10 18:46:39,---,,
2024-11-21,0.865,0.868,0.86,0.866,166418,14383136.0,0.92,0.12,0.001,2.87,561990,沪深300增强ETF,2025-10-10 18:46:39,---,,
2024-11-22,0.867,0.867,0.838,0.839,323659,27584230.0,3.35,-3.12,-0.027,5.57,561990,沪深300增强ETF,2025-10-10 18:46:39,---,,
2024-11-25,0.836,0.844,0.828,0.836,411007,34444737.0,1.91,-0.36,-0.003,7.08,561990,沪深300增强ETF,2025-10-10 18:46:39,---,,
2024-11-26,0.835,0.841,0.832,0.835,225329,18839057.0,1.08,-0.12,-0.001,3.88,561990,沪深300增强ETF,2025-10-10 18:46:39,---,,
2024-11-27,0.835,0.848,0.829,0.847,497470,41642461.0,2.28,1.44,0.012,8.57,561990,沪深300增强ETF,2025-10-10 18:46:39,---,,
2024-11-28,0.847,0.847,0.839,0.842,499949,42150647.0,0.94,-0.59,-0.005,8.61,561990,沪深300增强ETF,2025-10-10 18:46:39,---,,
2024-11-29,0.841,0.859,0.841,0.848,519469,44167564.0,2.14,0.71,0.006,8.95,561990,沪深300增强ETF,2025-10-10 18:46:39,---,,
2024-12-02,0.849,0.859,0.847,0.857,461602,39437810.0,1.42,1.06,0.009,7.95,561990,沪深300增强ETF,2025-10-10 18:46:39,---,,
2024-12-03,0.857,0.862,0.853,0.859,423318,36258286.0,1.05,0.23,0.002,7.29,561990,沪深300增强ETF,2025-10-10 18:46:39,---,,
