日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,0.979,0.981,0.935,0.946,74409,7112605.833,4.69,-3.57,-0.035,67.76,159535,中证2000ETF嘉实,2025-10-10 19:25:26,---,,
2024-10-11,0.942,0.942,0.859,0.914,63066,5771966.8,8.77,-3.38,-0.032,57.43,159535,中证2000ETF嘉实,2025-10-10 19:25:26,---,,
2024-10-14,0.911,0.942,0.906,0.941,72069,6672754.919,3.94,2.95,0.027,65.63,159535,中证2000ETF嘉实,2025-10-10 19:25:26,---,,
2024-10-15,0.938,0.953,0.915,0.933,52153,4907397.2,4.04,-0.85,-0.008,47.49,159535,中证2000ETF嘉实,2025-10-10 19:25:26,---,,
2024-10-16,0.911,0.942,0.911,0.935,70835,6613560.9,3.32,0.21,0.002,64.51,159535,中证2000ETF嘉实,2025-10-10 19:25:26,---,,
2024-10-17,0.941,0.946,0.93,0.933,40572,3813197.904,1.71,-0.21,-0.002,36.95,159535,中证2000ETF嘉实,2025-10-10 19:25:26,---,,
2024-10-18,0.948,0.974,0.921,0.959,126232,11952477.0,5.68,2.79,0.026,114.95,159535,中证2000ETF嘉实,2025-10-10 19:25:26,---,,
2024-10-21,0.959,0.984,0.959,0.974,81640,7952059.45,2.61,1.56,0.015,74.35,159535,中证2000ETF嘉实,2025-10-10 19:25:26,---,,
2024-10-22,0.974,0.993,0.973,0.988,47826,4692510.82,2.05,1.44,0.014,43.55,159535,中证2000ETF嘉实,2025-10-10 19:25:26,---,,
2024-10-23,0.99,1.003,0.985,0.986,45702,4543213.2,1.82,-0.2,-0.002,41.62,159535,中证2000ETF嘉实,2025-10-10 19:25:26,---,,
2024-10-24,0.987,0.987,0.98,0.987,41382,4066492.0,0.71,0.1,0.001,37.68,159535,中证2000ETF嘉实,2025-10-10 19:25:26,---,,
2024-10-25,0.995,1.012,0.995,1.008,26701,2679148.7,1.72,2.13,0.021,24.32,159535,中证2000ETF嘉实,2025-10-10 19:25:26,---,,
2024-10-28,1.014,1.041,1.013,1.041,68661,7083766.73,2.78,3.27,0.033,62.53,159535,中证2000ETF嘉实,2025-10-10 19:25:26,---,,
2024-10-29,1.043,1.054,1.021,1.021,62368,6454987.8,3.17,-1.92,-0.02,56.8,159535,中证2000ETF嘉实,2025-10-10 19:25:26,---,,
2024-10-30,1.009,1.03,1.009,1.026,33730,3452556.35,2.06,0.49,0.005,30.72,159535,中证2000ETF嘉实,2025-10-10 19:25:26,---,,
2024-10-31,1.025,1.054,1.025,1.045,163391,17059330.147,2.83,1.85,0.019,148.79,159535,中证2000ETF嘉实,2025-10-10 19:25:26,---,,
2024-11-01,1.024,1.047,1.006,1.007,56327,5732702.2,3.92,-3.64,-0.038,51.29,159535,中证2000ETF嘉实,2025-10-10 19:25:26,---,,
2024-11-04,0.997,1.027,0.997,1.027,58509,5942642.2,2.98,1.99,0.02,53.28,159535,中证2000ETF嘉实,2025-10-10 19:25:26,---,,
2024-11-05,1.03,1.06,1.03,1.059,89771,9411342.65,2.92,3.12,0.032,81.75,159535,中证2000ETF嘉实,2025-10-10 19:25:26,---,,
2024-11-06,1.038,1.073,1.038,1.066,52028,5529145.1,3.31,0.66,0.007,47.38,159535,中证2000ETF嘉实,2025-10-10 19:25:26,---,,
2024-11-07,1.045,1.09,1.045,1.09,47391,5107278.883,4.22,2.25,0.024,43.16,159535,中证2000ETF嘉实,2025-10-10 19:25:26,---,,
2024-11-08,1.112,1.112,1.085,1.088,66074,7226447.712,2.48,-0.18,-0.002,60.17,159535,中证2000ETF嘉实,2025-10-10 19:25:26,---,,
2024-11-11,1.088,1.11,1.058,1.11,73376,8076520.194,4.78,2.02,0.022,66.82,159535,中证2000ETF嘉实,2025-10-10 19:25:26,---,,
2024-11-12,1.112,1.117,1.09,1.098,50573,5591627.3,2.43,-1.08,-0.012,46.05,159535,中证2000ETF嘉实,2025-10-10 19:25:26,---,,
