日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2026-04-03,0.960,0.963,0.939,0.940,9536700,8964498.00,2.56,Infinity,0.94,0.00,0.0,0.0,0.0,516370,516370,2026/4/28 02:54:56
2026-04-07,0.936,0.945,0.935,0.939,6794700,6380223.30,1.07,-0.11,-0.00,0.00,0.0,0.0,0.0,516370,516370,2026/4/28 02:54:56
2026-04-08,0.940,0.960,0.940,0.959,5658000,5426022.00,2.13,2.13,0.02,0.00,0.0,0.0,0.0,516370,516370,2026/4/28 02:54:56
2026-04-09,0.959,0.959,0.947,0.953,3888100,3705359.30,1.27,-0.63,-0.01,0.00,0.0,0.0,0.0,516370,516370,2026/4/28 02:54:56
2026-04-10,0.953,0.955,0.946,0.950,7693800,7309110.00,0.95,-0.31,-0.00,0.00,0.0,0.0,0.0,516370,516370,2026/4/28 02:54:56
2026-04-13,0.950,0.959,0.948,0.959,4660500,4469419.50,1.16,0.95,0.01,0.00,0.0,0.0,0.0,516370,516370,2026/4/28 02:54:56
2026-04-14,0.967,0.967,0.953,0.960,6053600,5811456.00,1.47,0.10,0.00,0.00,0.0,0.0,0.0,516370,516370,2026/4/28 02:54:56
2026-04-15,0.961,0.969,0.953,0.963,5397500,5197792.50,1.68,0.31,0.00,0.00,0.0,0.0,0.0,516370,516370,2026/4/28 02:54:56
2026-04-16,0.964,0.970,0.960,0.969,4993400,4838604.60,1.04,0.62,0.01,0.00,0.0,0.0,0.0,516370,516370,2026/4/28 02:54:56
2026-04-17,0.970,0.974,0.964,0.967,5478800,5297999.60,1.04,-0.21,-0.00,0.00,0.0,0.0,0.0,516370,516370,2026/4/28 02:54:56
2026-04-20,0.966,0.980,0.965,0.979,5560600,5443827.40,1.55,1.24,0.01,0.00,0.0,0.0,0.0,516370,516370,2026/4/28 02:54:56
2026-04-21,0.978,0.995,0.970,0.991,9651300,9564438.30,2.58,1.23,0.01,0.00,0.0,0.0,0.0,516370,516370,2026/4/28 02:54:56
2026-04-22,0.993,0.995,0.985,0.990,9239400,9147006.00,1.02,-0.10,-0.00,0.00,0.0,0.0,0.0,516370,516370,2026/4/28 02:54:56
2026-04-23,0.999,1.010,0.981,1.005,32953400,33118167.00,2.96,1.52,0.01,0.00,0.0,0.0,0.0,516370,516370,2026/4/28 02:54:56
2026-04-24,1.006,1.012,0.989,0.990,13874000,13735260.00,2.33,-1.49,-0.01,0.00,0.0,0.0,0.0,516370,516370,2026/4/28 02:54:56
2026-04-27,0.985,0.993,0.975,0.986,10794600,10643475.60,1.85,-0.40,-0.00,0.00,0.0,0.0,0.0,516370,516370,2026/4/28 02:54:56
2026-04-28,0.986,0.994,0.976,0.991,9049100.0,0.0,1.83,0.51,0.01,0.00,,,516370,,2026-04-30 22:55:03
2026-04-29,0.992,0.999,0.984,0.991,12397500.0,0.0,1.51,0.00,0.00,0.00,,,516370,,2026-04-30 22:55:03
2026-04-30,0.991,0.991,0.975,0.981,12369200.0,0.0,1.61,-1.01,-0.01,0.00,,,516370,,2026-04-30 22:55:03
2026-05-06,0.987,1.0,0.982,1.0,13589200.0,nan,1.83,1.94,0.02,0.00,,,516370,,2026-05-23 04:51:47
2026-05-07,1.002,1.015,0.998,1.01,37598600.0,nan,1.70,1.00,0.01,0.00,,,516370,,2026-05-23 04:51:47
2026-05-08,1.011,1.033,1.007,1.012,25978100.0,nan,2.57,0.20,0.00,0.00,,,516370,,2026-05-23 04:51:47
2026-05-11,1.014,1.033,1.008,1.027,24363200.0,nan,2.47,1.48,0.01,0.00,,,516370,,2026-05-23 04:51:47
2026-05-12,1.032,1.044,1.016,1.038,32036700.0,nan,2.73,1.07,0.01,0.00,,,516370,,2026-05-23 04:51:47
2026-05-13,1.037,1.069,1.029,1.061,51079900.0,nan,3.85,2.22,0.02,0.00,,,516370,,2026-05-23 04:51:47
2026-05-14,1.063,1.08,1.034,1.035,32455000.0,nan,4.34,-2.45,-0.03,0.00,,,516370,,2026-05-23 04:51:47
2026-05-15,1.031,1.045,1.009,1.028,20510200.0,nan,3.48,-0.68,-0.01,0.00,,,516370,,2026-05-23 04:51:47
2026-05-18,1.025,1.036,1.02,1.033,17014100.0,nan,1.56,0.49,0.00,0.00,,,516370,,2026-05-23 04:51:47
2026-05-19,1.035,1.073,1.021,1.069,35356300.0,nan,5.03,3.48,0.04,0.00,,,516370,,2026-05-23 04:51:47
2026-05-20,1.069,1.07,1.016,1.019,48222500.0,nan,5.05,-4.68,-0.05,0.00,,,516370,,2026-05-23 04:51:47
2026-05-21,1.018,1.032,1.002,1.006,31701300.0,nan,2.94,-1.28,-0.01,0.00,,,516370,,2026-05-23 04:51:47
2026-05-22,1.005,1.014,0.993,1.009,23356900.0,nan,2.09,0.30,0.00,0.00,,,516370,,2026-05-23 04:51:47
2026-05-25,1.01,1.034,1.008,1.032,27969400.0,nan,2.58,2.28,0.02,0.00,,,516370,,2026-05-28 05:14:06
2026-05-26,1.033,1.04,1.018,1.033,24166400.0,nan,2.13,0.10,0.00,0.00,,,516370,,2026-05-28 05:14:06
2026-05-27,1.034,1.051,1.023,1.046,32485000.0,nan,2.71,1.26,0.01,0.00,,,516370,,2026-05-28 05:14:06
2026-05-28,1.049,1.072,1.039,1.057,45636000.0,nan,3.15,1.05,0.01,0.00,,,516370,,2026-05-29 05:27:12
