日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2024-03-27,0.992,0.998,0.977,0.981,22624011,22194154.79,2.15,-1.11,-0.01,0.00,0.0,0.0,0.0,562580,562580,2026/4/27 18:32:23
2024-03-28,0.981,1.003,0.979,0.993,34114506,33875704.46,2.45,1.22,0.01,0.00,0.0,0.0,0.0,562580,562580,2026/4/27 18:32:23
2024-03-29,0.993,0.997,0.984,0.992,10459326,10375651.39,1.32,-0.10,-0.00,0.00,0.0,0.0,0.0,562580,562580,2026/4/27 18:32:23
2024-04-01,0.990,1.018,0.990,1.017,69763200,70949174.40,2.83,2.52,0.02,0.00,0.0,0.0,0.0,562580,562580,2026/4/27 18:32:23
2024-04-02,1.018,1.020,1.009,1.011,14446000,14604906.00,1.09,-0.59,-0.01,0.00,0.0,0.0,0.0,562580,562580,2026/4/27 18:32:23
2024-04-03,1.006,1.009,1.000,1.008,4568615,4605163.92,0.90,-0.30,-0.00,0.00,0.0,0.0,0.0,562580,562580,2026/4/27 18:32:23
2024-04-08,1.003,1.011,1.001,1.004,4555700,4573922.80,1.00,-0.40,-0.00,0.00,0.0,0.0,0.0,562580,562580,2026/4/27 18:32:23
2024-04-09,1.003,1.003,0.994,0.998,1993500,1989513.00,0.91,-0.60,-0.01,0.00,0.0,0.0,0.0,562580,562580,2026/4/27 18:32:23
2024-04-10,0.998,1.003,0.984,0.991,2486300,2463923.30,1.93,-0.70,-0.01,0.00,0.0,0.0,0.0,562580,562580,2026/4/27 18:32:23
2024-04-11,0.991,1.000,0.942,1.000,7559400,7559400.00,6.16,0.91,0.01,0.00,0.0,0.0,0.0,562580,562580,2026/4/27 18:32:23
2024-04-12,1.000,1.002,0.992,0.992,2657800,2636537.60,1.01,-0.80,-0.01,0.00,0.0,0.0,0.0,562580,562580,2026/4/27 18:32:23
2024-04-15,0.992,1.005,0.989,1.004,4164100,4180756.40,1.62,1.21,0.01,0.00,0.0,0.0,0.0,562580,562580,2026/4/27 18:32:23
2024-04-16,0.976,1.004,0.976,1.001,5360700,5366060.70,2.87,-0.30,-0.00,0.00,0.0,0.0,0.0,562580,562580,2026/4/27 18:32:23
2024-04-17,0.975,1.009,0.975,1.009,3448996,3480036.96,3.49,0.80,0.01,0.00,0.0,0.0,0.0,562580,562580,2026/4/27 18:32:23
2024-04-18,1.005,1.035,1.005,1.017,20843700,21198042.90,2.99,0.79,0.01,0.00,0.0,0.0,0.0,562580,562580,2026/4/27 18:32:23
2024-04-19,1.017,1.019,1.001,1.010,5876100,5934861.00,1.80,-0.69,-0.01,0.00,0.0,0.0,0.0,562580,562580,2026/4/27 18:32:23
2024-04-22,0.995,1.023,0.995,1.008,2769400,2791555.20,2.81,-0.20,-0.00,0.00,0.0,0.0,0.0,562580,562580,2026/4/27 18:32:23
2024-04-23,1.039,1.039,0.992,0.997,1530900,1526307.30,4.74,-1.09,-0.01,0.00,0.0,0.0,0.0,562580,562580,2026/4/27 18:32:23
2024-04-24,1.000,1.003,0.996,1.003,542400,544027.20,0.70,0.60,0.01,0.00,0.0,0.0,0.0,562580,562580,2026/4/27 18:32:23
2024-04-25,1.004,1.011,1.002,1.004,1865200,1872660.80,0.90,0.10,0.00,0.00,0.0,0.0,0.0,562580,562580,2026/4/27 18:32:23
2024-04-26,1.004,1.027,1.004,1.022,9509800,9719015.60,2.29,1.79,0.02,0.00,0.0,0.0,0.0,562580,562580,2026/4/27 18:32:23
2024-04-29,1.019,1.042,1.019,1.034,11132600,11511108.40,2.26,1.17,0.01,0.00,0.0,0.0,0.0,562580,562580,2026/4/27 18:32:23
2024-04-30,1.037,1.050,1.037,1.039,9194500,9553085.50,1.25,0.48,0.00,0.00,0.0,0.0,0.0,562580,562580,2026/4/27 18:32:23
2024-05-06,1.042,1.099,1.042,1.057,5101600,5392391.20,5.47,1.73,0.02,0.00,0.0,0.0,0.0,562580,562580,2026/4/27 18:32:23
2024-05-07,1.056,1.057,1.048,1.049,2184200,2291225.80,0.86,-0.76,-0.01,0.00,0.0,0.0,0.0,562580,562580,2026/4/27 18:32:23
2024-05-08,1.046,1.046,1.040,1.040,823400,856336.00,0.58,-0.86,-0.01,0.00,0.0,0.0,0.0,562580,562580,2026/4/27 18:32:23
2024-05-09,1.045,1.054,1.045,1.054,1352200,1425218.80,0.86,1.35,0.01,0.00,0.0,0.0,0.0,562580,562580,2026/4/27 18:32:23
2024-05-10,1.055,1.055,1.049,1.052,424800,446889.60,0.57,-0.19,-0.00,0.00,0.0,0.0,0.0,562580,562580,2026/4/27 18:32:23
2024-05-13,1.044,1.060,1.044,1.056,1333700,1408387.20,1.53,0.38,0.00,0.00,0.0,0.0,0.0,562580,562580,2026/4/27 18:32:23
2024-05-14,1.040,1.064,1.040,1.053,1457900,1535168.70,2.31,-0.28,-0.00,0.00,0.0,0.0,0.0,562580,562580,2026/4/27 18:32:23
2024-05-15,1.005,1.063,1.005,1.047,992900,1039566.30,5.77,-0.57,-0.01,0.00,0.0,0.0,0.0,562580,562580,2026/4/27 18:32:23
2024-05-16,1.067,1.067,1.032,1.045,1222400,1277408.00,3.39,-0.19,-0.00,0.00,0.0,0.0,0.0,562580,562580,2026/4/27 18:32:23
2024-05-17,1.045,1.045,1.034,1.045,885700,925556.50,1.06,0.00,0.00,0.00,0.0,0.0,0.0,562580,562580,2026/4/27 18:32:23
2024-05-20,1.048,1.048,1.039,1.047,2903200,3039650.40,0.87,0.19,0.00,0.00,0.0,0.0,0.0,562580,562580,2026/4/27 18:32:23
2024-05-21,1.033,1.075,1.033,1.037,265800,275634.60,4.07,-0.96,-0.01,0.00,0.0,0.0,0.0,562580,562580,2026/4/27 18:32:23
2024-05-22,1.033,1.035,1.030,1.031,188100,193931.10,0.49,-0.58,-0.01,0.00,0.0,0.0,0.0,562580,562580,2026/4/27 18:32:23
2024-05-23,1.026,1.026,1.019,1.022,266000,271852.00,0.69,-0.87,-0.01,0.00,0.0,0.0,0.0,562580,562580,2026/4/27 18:32:23
2024-05-24,1.013,1.020,1.012,1.012,253200,256238.40,0.79,-0.98,-0.01,0.00,0.0,0.0,0.0,562580,562580,2026/4/27 18:32:23
2024-05-27,1.011,1.024,1.011,1.024,278800,285491.20,1.29,1.19,0.01,0.00,0.0,0.0,0.0,562580,562580,2026/4/27 18:32:23
2024-05-28,1.014,1.017,1.010,1.010,214300,216443.00,0.69,-1.37,-0.01,0.00,0.0,0.0,0.0,562580,562580,2026/4/27 18:32:23
2024-05-29,1.014,1.038,1.010,1.013,1390700,1408779.10,2.77,0.30,0.00,0.00,0.0,0.0,0.0,562580,562580,2026/4/27 18:32:23
2024-05-30,1.015,1.018,1.010,1.011,427600,432303.60,0.79,-0.20,-0.00,0.00,0.0,0.0,0.0,562580,562580,2026/4/27 18:32:23
2024-05-31,1.013,1.022,1.013,1.016,213900,217322.40,0.89,0.49,0.01,0.00,0.0,0.0,0.0,562580,562580,2026/4/27 18:32:23
2024-06-03,1.004,1.028,1.004,1.019,693700,706880.30,2.39,0.30,0.00,0.00,0.0,0.0,0.0,562580,562580,2026/4/27 18:32:23
2024-06-04,1.032,1.032,1.011,1.022,357900,365773.80,2.08,0.29,0.00,0.00,0.0,0.0,0.0,562580,562580,2026/4/27 18:32:23
2024-06-05,1.044,1.044,1.020,1.021,209800,214205.80,2.35,-0.10,-0.00,0.00,0.0,0.0,0.0,562580,562580,2026/4/27 18:32:23
2024-06-06,1.035,1.035,1.014,1.014,206800,209695.20,2.07,-0.69,-0.01,0.00,0.0,0.0,0.0,562580,562580,2026/4/27 18:32:23
2024-06-07,1.034,1.035,1.003,1.012,622000,629464.00,3.19,-0.20,-0.00,0.00,0.0,0.0,0.0,562580,562580,2026/4/27 18:32:23
2024-06-11,1.006,1.008,1.004,1.008,2244300,2262254.40,0.40,-0.40,-0.00,0.00,0.0,0.0,0.0,562580,562580,2026/4/27 18:32:23
2024-06-12,1.018,1.050,0.999,1.015,2446400,2483096.00,5.11,0.69,0.01,0.00,0.0,0.0,0.0,562580,562580,2026/4/27 18:32:23
2024-06-13,1.000,1.017,1.000,1.012,3064800,3101577.60,1.70,-0.30,-0.00,0.00,0.0,0.0,0.0,562580,562580,2026/4/27 18:32:23
2024-06-14,1.025,1.025,1.005,1.018,478500,487113.00,1.99,0.59,0.01,0.00,0.0,0.0,0.0,562580,562580,2026/4/27 18:32:23
2024-06-17,1.018,1.022,1.007,1.018,4269200,4346045.60,1.49,0.00,0.00,0.00,0.0,0.0,0.0,562580,562580,2026/4/27 18:32:23
2024-06-18,1.010,1.026,1.010,1.026,3364700,3452182.20,1.58,0.79,0.01,0.00,0.0,0.0,0.0,562580,562580,2026/4/27 18:32:23
2024-06-19,1.016,1.016,1.013,1.013,1406500,1424784.50,0.30,-1.27,-0.01,0.00,0.0,0.0,0.0,562580,562580,2026/4/27 18:32:23
2024-06-20,1.010,1.010,1.000,1.000,297000,297000.00,1.00,-1.28,-0.01,0.00,0.0,0.0,0.0,562580,562580,2026/4/27 18:32:23
2024-06-21,0.996,0.999,0.996,0.999,75100,75024.90,0.30,-0.10,-0.00,0.00,0.0,0.0,0.0,562580,562580,2026/4/27 18:32:23
2024-06-24,0.992,0.992,0.987,0.987,300600,296692.20,0.51,-1.20,-0.01,0.00,0.0,0.0,0.0,562580,562580,2026/4/27 18:32:23
2024-06-25,0.987,0.997,0.984,0.984,351400,345777.60,1.32,-0.30,-0.00,0.00,0.0,0.0,0.0,562580,562580,2026/4/27 18:32:23
2024-06-26,1.001,1.001,0.975,0.988,341300,337204.40,2.67,0.41,0.00,0.00,0.0,0.0,0.0,562580,562580,2026/4/27 18:32:23
2024-06-27,0.980,0.980,0.968,0.968,233600,226124.80,1.24,-2.02,-0.02,0.00,0.0,0.0,0.0,562580,562580,2026/4/27 18:32:23
2024-06-28,0.962,0.983,0.962,0.972,48400,47044.80,2.18,0.41,0.00,0.00,0.0,0.0,0.0,562580,562580,2026/4/27 18:32:23
2024-07-01,0.971,0.971,0.966,0.970,17400,16878.00,0.52,-0.21,-0.00,0.00,0.0,0.0,0.0,562580,562580,2026/4/27 18:32:23
2024-07-02,0.973,0.973,0.960,0.960,21000,20160.00,1.35,-1.03,-0.01,0.00,0.0,0.0,0.0,562580,562580,2026/4/27 18:32:23
2024-07-03,0.959,0.961,0.959,0.959,14200,13617.80,0.21,-0.10,-0.00,0.00,0.0,0.0,0.0,562580,562580,2026/4/27 18:32:23
2024-07-04,0.965,0.968,0.955,0.956,69100,66059.60,1.36,-0.31,-0.00,0.00,0.0,0.0,0.0,562580,562580,2026/4/27 18:32:23
2024-07-05,0.948,0.951,0.940,0.948,169700,160875.60,1.17,-0.84,-0.01,0.00,0.0,0.0,0.0,562580,562580,2026/4/27 18:32:23
2024-07-08,0.950,0.950,0.945,0.947,1800,1704.60,0.53,-0.11,-0.00,0.00,0.0,0.0,0.0,562580,562580,2026/4/27 18:32:23
2024-07-09,0.947,0.963,0.946,0.960,440200,422592.00,1.80,1.37,0.01,0.00,0.0,0.0,0.0,562580,562580,2026/4/27 18:32:23
2024-07-10,0.966,0.970,0.964,0.964,103200,99484.80,0.62,0.42,0.00,0.00,0.0,0.0,0.0,562580,562580,2026/4/27 18:32:23
