日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-25,1.294,1.3,1.281,1.297,1185600,,15377.23,1.46,0.0,0.0,562580,可选消费ETF,2025-09-25 18:24:57
2025-09-24,1.284,1.297,1.27,1.297,1844000,,23916.68,2.09,0.46,0.006,562580,可选消费ETF,2025-09-25 18:24:57
2025-09-23,1.287,1.299,1.274,1.291,1932000,,24942.12,1.94,0.31,0.004,562580,可选消费ETF,2025-09-25 18:24:57
2025-09-22,1.3,1.3,1.284,1.293,1772500,,22918.42,1.23,-0.54,-0.007,562580,可选消费ETF,2025-09-24 18:26:46
2025-09-19,1.309,1.318,1.287,1.3,1692100,,21997.3,2.37,-0.69,-0.009,562580,可选消费ETF,2025-09-24 15:14:41
2025-09-18,1.318,1.334,1.285,1.309,3646900,,47737.92,3.72,-0.61,-0.008,562580,可选消费ETF,2025-09-24 15:14:41
2025-09-17,1.288,1.318,1.288,1.317,2732300,,35984.39,2.33,2.25,0.029,562580,可选消费ETF,2025-09-24 15:14:41
2025-09-16,1.276,1.289,1.274,1.288,2370000,,30525.6,1.18,0.94,0.012,562580,可选消费ETF,2025-09-24 15:14:41
2025-09-15,1.266,1.282,1.258,1.276,1666200,,21260.71,1.88,0.16,0.002,562580,可选消费ETF,2025-09-24 15:14:41
2025-09-12,1.274,1.282,1.259,1.274,3037400,,38696.48,1.81,0.0,0.0,562580,可选消费ETF,2025-09-24 15:14:41
2025-09-11,1.263,1.274,1.255,1.274,1209100,,15403.93,1.51,0.95,0.012,562580,可选消费ETF,2025-09-24 15:14:41
2025-09-10,1.268,1.272,1.258,1.262,469900,,5930.14,1.1,-0.47,-0.006,562580,可选消费ETF,2025-09-24 15:14:41
2025-09-09,1.267,1.274,1.26,1.268,1623400,,20584.71,1.1,0.08,0.001,562580,可选消费ETF,2025-09-24 15:14:41
2025-09-08,1.255,1.278,1.255,1.267,2011600,,25486.97,1.83,0.96,0.012,562580,可选消费ETF,2025-09-24 15:14:41
2025-09-05,1.228,1.256,1.221,1.255,1652000,,20732.6,2.85,2.12,0.026,562580,可选消费ETF,2025-09-24 15:14:41
2025-09-04,1.251,1.253,1.217,1.229,2921500,,35905.24,2.88,-1.76,-0.022,562580,可选消费ETF,2025-09-24 15:14:41
2025-09-03,1.265,1.277,1.247,1.251,4160000,,52041.6,2.37,-1.03,-0.013,562580,可选消费ETF,2025-09-24 15:14:41
2025-09-02,1.265,1.318,1.251,1.264,9974700,,126080.21,5.06,-4.53,-0.06,562580,可选消费ETF,2025-09-24 15:14:41
2025-09-01,1.28,1.408,1.258,1.324,1966300,,26033.81,11.72,3.44,0.044,562580,可选消费ETF,2025-09-24 15:14:41
2025-08-29,1.256,1.288,1.256,1.28,1337500,,17120.0,2.53,1.35,0.017,562580,可选消费ETF,2025-09-24 15:14:41
2025-08-28,1.253,1.276,1.235,1.263,529200,,6683.8,3.27,0.64,0.008,562580,可选消费ETF,2025-09-24 15:14:41
2025-08-27,1.279,1.294,1.255,1.255,1388700,,17428.18,3.07,-1.26,-0.016,562580,可选消费ETF,2025-09-24 15:14:41
2025-08-26,1.259,1.28,1.259,1.271,796800,,10127.33,1.66,0.47,0.006,562580,可选消费ETF,2025-09-24 15:14:41
2025-08-25,1.255,1.273,1.253,1.265,793500,,10037.77,1.59,0.88,0.011,562580,可选消费ETF,2025-09-24 15:14:41
2025-08-22,1.241,1.254,1.241,1.254,591500,,7417.41,1.04,0.08,0.001,562580,可选消费ETF,2025-09-24 15:14:41
2025-08-21,1.243,1.253,1.231,1.253,1229800,,15409.39,1.78,1.13,0.014,562580,可选消费ETF,2025-09-24 15:14:41
2025-08-20,1.227,1.241,1.22,1.239,3294900,,40823.81,1.69,-0.16,-0.002,562580,可选消费ETF,2025-09-24 15:14:41
2025-08-19,1.225,1.242,1.212,1.241,801400,,9945.37,2.47,1.97,0.024,562580,可选消费ETF,2025-09-24 15:14:41
2025-08-18,1.205,1.232,1.205,1.217,1275900,,15527.7,2.24,1.0,0.012,562580,可选消费ETF,2025-09-24 15:14:41
2025-08-15,1.186,1.208,1.186,1.205,3087900,,37209.2,1.85,1.52,0.018,562580,可选消费ETF,2025-09-24 15:14:41
2025-08-14,1.205,1.209,1.187,1.187,1535200,,18222.82,1.83,-1.33,-0.016,562580,可选消费ETF,2025-09-24 15:14:41
2025-08-13,1.204,1.241,1.195,1.203,3231800,,38878.55,3.84,0.42,0.005,562580,可选消费ETF,2025-09-24 15:14:41
2025-08-12,1.183,1.202,1.182,1.198,167500,,2006.65,1.68,0.5,0.006,562580,可选消费ETF,2025-09-24 15:14:41
2025-08-11,1.176,1.192,1.176,1.192,103000,,1227.76,1.35,0.59,0.007,562580,可选消费ETF,2025-09-24 15:14:41
2025-08-08,1.182,1.19,1.181,1.185,148100,,1754.98,0.76,0.17,0.002,562580,可选消费ETF,2025-09-24 15:14:41
2025-08-07,1.194,1.194,1.177,1.183,203300,,2405.04,1.43,-0.42,-0.005,562580,可选消费ETF,2025-09-24 15:14:41
2025-08-06,1.172,1.188,1.172,1.188,319300,,3793.28,1.37,1.45,0.017,562580,可选消费ETF,2025-09-24 15:14:41
2025-08-05,1.171,1.179,1.171,1.171,257100,,3010.64,0.68,0.09,0.001,562580,可选消费ETF,2025-09-24 15:14:41
2025-08-04,1.162,1.17,1.158,1.17,279700,,3272.49,1.03,0.69,0.008,562580,可选消费ETF,2025-09-24 15:14:41
2025-08-01,1.165,1.165,1.155,1.162,246400,,2863.17,0.86,0.09,0.001,562580,可选消费ETF,2025-09-24 15:14:41
2025-07-31,1.184,1.184,1.159,1.161,900400,,10453.64,2.11,-1.94,-0.023,562580,可选消费ETF,2025-09-24 15:14:41
2025-07-30,1.18,1.188,1.177,1.184,125200,,1482.37,0.93,0.0,0.0,562580,可选消费ETF,2025-09-24 15:14:41
2025-07-29,1.19,1.19,1.179,1.184,34700,,410.85,0.93,-0.42,-0.005,562580,可选消费ETF,2025-09-24 15:14:41
2025-07-28,1.191,1.193,1.185,1.189,461300,,5484.86,0.67,-0.17,-0.002,562580,可选消费ETF,2025-09-24 15:14:41
2025-07-25,1.194,1.195,1.188,1.191,178000,,2119.98,0.59,-0.42,-0.005,562580,可选消费ETF,2025-09-24 15:14:41
2025-07-24,1.19,1.198,1.19,1.196,190700,,2280.77,0.67,0.5,0.006,562580,可选消费ETF,2025-09-24 15:14:41
2025-07-23,1.189,1.197,1.189,1.19,304200,,3619.98,0.67,0.08,0.001,562580,可选消费ETF,2025-09-24 15:14:41
2025-07-22,1.19,1.19,1.18,1.189,205000,,2437.45,0.84,0.42,0.005,562580,可选消费ETF,2025-09-24 15:14:41
2025-07-21,1.18,1.184,1.18,1.184,62300,,737.63,0.34,0.51,0.006,562580,可选消费ETF,2025-09-24 15:14:41
2025-07-18,1.178,1.185,1.175,1.178,282000,,3321.96,0.85,0.0,0.0,562580,可选消费ETF,2025-09-24 15:14:41
2025-07-17,1.171,1.179,1.171,1.178,345000,,4064.1,0.68,0.6,0.007,562580,可选消费ETF,2025-09-24 15:14:41
2025-07-16,1.171,1.175,1.168,1.171,108200,,1267.02,0.6,0.17,0.002,562580,可选消费ETF,2025-09-24 15:14:41
2025-07-15,1.16,1.169,1.16,1.169,239400,,2798.59,0.77,0.6,0.007,562580,可选消费ETF,2025-09-24 15:14:41
2025-07-14,1.155,1.162,1.155,1.162,193100,,2243.82,0.61,0.43,0.005,562580,可选消费ETF,2025-09-24 15:14:41
2025-07-11,1.153,1.161,1.153,1.157,629400,,7282.16,0.69,0.35,0.004,562580,可选消费ETF,2025-09-24 15:14:41
2025-07-10,1.151,1.155,1.148,1.153,173300,,1998.15,0.6,-0.52,-0.006,562580,可选消费ETF,2025-09-24 15:14:41
2025-07-09,1.162,1.165,1.158,1.159,195900,,2270.48,0.6,-0.26,-0.003,562580,可选消费ETF,2025-09-24 15:14:41
2025-07-08,1.156,1.163,1.156,1.162,25500,,296.31,0.61,0.43,0.005,562580,可选消费ETF,2025-09-24 15:14:41
2025-07-07,1.157,1.157,1.154,1.157,96000,,1110.72,0.26,-0.34,-0.004,562580,可选消费ETF,2025-09-24 15:14:41
2025-07-04,1.157,1.169,1.157,1.161,39000,,452.79,1.03,0.0,0.0,562580,可选消费ETF,2025-09-24 15:14:41
2025-07-03,1.157,1.162,1.157,1.161,283900,,3296.08,0.43,0.96,0.011,562580,可选消费ETF,2025-09-24 15:14:41
2025-07-02,1.155,1.159,1.15,1.15,123900,,1424.85,0.78,-0.43,-0.005,562580,可选消费ETF,2025-09-24 15:14:41
2025-07-01,1.139,1.156,1.139,1.155,420500,,4856.77,1.47,-0.26,-0.003,562580,可选消费ETF,2025-09-24 15:14:41
2025-06-30,1.152,1.158,1.152,1.158,196300,,2273.15,0.52,0.52,0.006,562580,可选消费ETF,2025-09-24 15:14:41
2025-06-27,1.151,1.159,1.145,1.152,98400,,1133.57,1.21,-0.26,-0.003,562580,可选消费ETF,2025-09-24 15:14:41
2025-06-26,1.164,1.164,1.155,1.155,260200,,3005.31,0.77,-0.77,-0.009,562580,可选消费ETF,2025-09-24 15:14:41
2025-06-25,1.15,1.164,1.139,1.164,314100,,3656.12,2.17,1.22,0.014,562580,可选消费ETF,2025-09-24 15:14:41
2025-06-24,1.125,1.151,1.125,1.15,566600,,6515.9,2.3,1.95,0.022,562580,可选消费ETF,2025-09-24 15:14:41
2025-06-23,1.129,1.159,1.12,1.128,579400,,6535.63,3.45,-0.18,-0.002,562580,可选消费ETF,2025-09-24 15:14:41
2025-06-20,1.133,1.135,1.13,1.13,261300,,2952.69,0.44,-0.26,-0.003,562580,可选消费ETF,2025-09-24 15:14:41
2025-06-19,1.138,1.146,1.133,1.133,2412400,,27332.49,1.14,-0.96,-0.011,562580,可选消费ETF,2025-09-24 15:14:41
2025-06-18,1.169,1.169,1.135,1.144,7334200,,83903.25,2.98,0.35,0.004,562580,可选消费ETF,2025-09-24 15:14:41
2025-06-17,1.147,1.149,1.138,1.14,250500,,2855.7,0.96,-0.52,-0.006,562580,可选消费ETF,2025-09-24 15:14:41
