日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.16,1.16,1.144,1.144,238700.0,273072.81,0.0,0.0,,0.0,0.0,0.0,0.0,562580,可选消费ETF华夏,2026-04-28 23:08:29
,2025-04-29,1.139,1.149,1.139,1.142,368000.0,420255.99,0.87,-0.17,-0.002,0.0,0.0,0.0,0.0,562580,可选消费ETF华夏,2026-04-28 23:08:29
,2025-04-30,1.151,1.158,1.15,1.156,445600.0,515113.61,0.7,1.23,0.014,0.0,0.0,0.0,0.0,562580,可选消费ETF华夏,2026-04-28 23:08:29
,2025-05-06,1.163,1.172,1.156,1.171,266300.0,311837.3,1.38,1.3,0.015,0.0,0.0,0.0,0.0,562580,可选消费ETF华夏,2026-04-28 23:08:29
,2025-05-07,1.173,1.196,1.169,1.171,454400.0,532102.4,2.31,0.0,0.0,0.0,0.0,0.0,0.0,562580,可选消费ETF华夏,2026-04-28 23:08:29
,2025-05-08,1.175,1.182,1.173,1.182,510000.0,602820.02,0.77,0.94,0.011,0.0,0.0,0.0,0.0,562580,可选消费ETF华夏,2026-04-28 23:08:29
,2025-05-09,1.175,1.194,1.171,1.176,1367300.0,1607944.8,1.95,-0.51,-0.006,0.0,0.0,0.0,0.0,562580,可选消费ETF华夏,2026-04-28 23:08:29
,2025-05-12,1.188,1.196,1.186,1.195,1884400.0,2251858.1,0.85,1.62,0.019,0.0,0.0,0.0,0.0,562580,可选消费ETF华夏,2026-04-28 23:08:29
,2025-05-13,1.197,1.201,1.193,1.195,160900.0,192275.51,0.67,0.0,0.0,0.0,0.0,0.0,0.0,562580,可选消费ETF华夏,2026-04-28 23:08:29
,2025-05-14,1.187,1.199,1.185,1.193,199500.0,238003.49,1.17,-0.17,-0.002,0.0,0.0,0.0,0.0,562580,可选消费ETF华夏,2026-04-28 23:08:29
,2025-05-15,1.186,1.192,1.181,1.183,556400.0,658221.18,0.92,-0.84,-0.01,0.0,0.0,0.0,0.0,562580,可选消费ETF华夏,2026-04-28 23:08:29
,2025-05-16,1.189,1.199,1.187,1.196,822000.0,983111.98,1.01,1.1,0.013,0.0,0.0,0.0,0.0,562580,可选消费ETF华夏,2026-04-28 23:08:29
,2025-05-19,1.197,1.197,1.183,1.193,703500.0,839275.47,1.17,-0.25,-0.003,0.0,0.0,0.0,0.0,562580,可选消费ETF华夏,2026-04-28 23:08:29
,2025-05-20,1.192,1.212,1.192,1.212,1264600.0,1532695.22,1.68,1.59,0.019,0.0,0.0,0.0,0.0,562580,可选消费ETF华夏,2026-04-28 23:08:29
,2025-05-21,1.227,1.227,1.196,1.213,700400.0,849585.24,2.56,0.08,0.001,0.0,0.0,0.0,0.0,562580,可选消费ETF华夏,2026-04-28 23:08:29
