日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2025-10-16,0.947,0.953,0.928,0.931,30437600,28337405.60,2.69,-1.79,-0.02,0.00,0.0,0.0,0.0,589110,589110,2026/4/27 17:59:21
2025-10-17,0.932,0.932,0.894,0.896,18974100,17000793.60,4.25,-3.76,-0.04,0.00,0.0,0.0,0.0,589110,589110,2026/4/27 17:59:21
2025-10-20,0.900,0.923,0.896,0.902,17275600,15582591.20,3.01,0.67,0.01,0.00,0.0,0.0,0.0,589110,589110,2026/4/27 17:59:21
2025-10-21,0.908,0.929,0.903,0.928,18047200,16747801.60,2.88,2.88,0.03,0.00,0.0,0.0,0.0,589110,589110,2026/4/27 17:59:21
2025-10-22,0.928,0.940,0.912,0.930,26688900,24820677.00,3.07,0.22,0.00,0.00,0.0,0.0,0.0,589110,589110,2026/4/27 17:59:21
2025-10-23,0.932,0.932,0.910,0.928,24814800,23028134.40,2.42,-0.22,-0.00,0.00,0.0,0.0,0.0,589110,589110,2026/4/27 17:59:21
2025-10-24,0.928,0.967,0.928,0.964,49986700,48187178.80,4.20,3.88,0.04,0.00,0.0,0.0,0.0,589110,589110,2026/4/27 17:59:21
2025-10-27,0.970,0.986,0.957,0.975,20534200,20020845.00,3.03,1.14,0.01,0.00,0.0,0.0,0.0,589110,589110,2026/4/27 17:59:21
2025-10-28,0.966,0.984,0.964,0.972,19281100,18741229.20,2.07,-0.31,-0.00,0.00,0.0,0.0,0.0,589110,589110,2026/4/27 17:59:21
2025-10-29,0.967,0.975,0.957,0.971,17583500,17073578.50,1.88,-0.10,-0.00,0.00,0.0,0.0,0.0,589110,589110,2026/4/27 17:59:21
2025-10-30,0.971,0.975,0.955,0.956,18755700,17930449.20,2.09,-1.54,-0.02,0.00,0.0,0.0,0.0,589110,589110,2026/4/27 17:59:21
2025-10-31,0.956,0.956,0.933,0.938,18245500,17114279.00,2.47,-1.88,-0.02,0.00,0.0,0.0,0.0,589110,589110,2026/4/27 17:59:21
2025-11-03,0.935,0.937,0.915,0.928,23852300,22134934.40,2.40,-1.07,-0.01,0.00,0.0,0.0,0.0,589110,589110,2026/4/27 17:59:21
2025-11-04,0.924,0.929,0.903,0.910,25743700,23426767.00,2.88,-1.94,-0.02,0.00,0.0,0.0,0.0,589110,589110,2026/4/27 17:59:21
2025-11-05,0.907,0.907,0.887,0.902,32428500,29250507.00,2.25,-0.88,-0.01,0.00,0.0,0.0,0.0,589110,589110,2026/4/27 17:59:21
2025-11-06,0.904,0.926,0.902,0.924,28689300,26508913.20,2.66,2.44,0.02,0.00,0.0,0.0,0.0,589110,589110,2026/4/27 17:59:21
2025-11-07,0.922,0.922,0.902,0.905,15543900,14067229.50,2.22,-2.06,-0.02,0.00,0.0,0.0,0.0,589110,589110,2026/4/27 17:59:21
2025-11-10,0.905,0.915,0.884,0.896,36720600,32901657.60,3.51,-0.99,-0.01,0.00,0.0,0.0,0.0,589110,589110,2026/4/27 17:59:21
2025-11-11,0.895,0.901,0.878,0.880,27031700,23787896.00,2.62,-1.79,-0.02,0.00,0.0,0.0,0.0,589110,589110,2026/4/27 17:59:21
2025-11-12,0.881,0.882,0.865,0.875,24222800,21194950.00,1.97,-0.57,-0.01,0.00,0.0,0.0,0.0,589110,589110,2026/4/27 17:59:21
2025-11-13,0.875,0.891,0.871,0.886,19989400,17710608.40,2.30,1.26,0.01,0.00,0.0,0.0,0.0,589110,589110,2026/4/27 17:59:21
2025-11-14,0.878,0.878,0.864,0.866,19995600,17316189.60,1.62,-2.26,-0.02,0.00,0.0,0.0,0.0,589110,589110,2026/4/27 17:59:21
2025-11-17,0.867,0.874,0.864,0.869,17172100,14922554.90,1.16,0.35,0.00,0.00,0.0,0.0,0.0,589110,589110,2026/4/27 17:59:21
2025-11-18,0.872,0.882,0.863,0.879,19613900,17240618.10,2.20,1.15,0.01,0.00,0.0,0.0,0.0,589110,589110,2026/4/27 17:59:21
