日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2026-02-12,1.032,1.052,1.032,1.045,81774240.0,85454077.29,0.0,0.0,,0.0,0.0,0.0,0.0,159168,有色ETF富国,2026-04-30 02:18:23
,2026-02-13,1.013,1.04,1.005,1.006,29330200.0,29506182.43,3.35,-3.73,-0.039,0.0,0.0,0.0,0.0,159168,有色ETF富国,2026-04-30 02:18:23
,2026-02-24,1.024,1.039,1.024,1.034,29790770.0,30803657.34,1.49,2.78,0.028,0.0,0.0,0.0,0.0,159168,有色ETF富国,2026-04-30 02:18:23
,2026-02-25,1.034,1.089,1.034,1.077,56774320.0,61145943.89,5.32,4.16,0.043,0.0,0.0,0.0,0.0,159168,有色ETF富国,2026-04-30 02:18:23
,2026-02-26,1.08,1.085,1.065,1.068,28641430.0,30589046.07,1.86,-0.84,-0.009,0.0,0.0,0.0,0.0,159168,有色ETF富国,2026-04-30 02:18:23
,2026-02-27,1.067,1.112,1.055,1.112,51298070.0,57043453.25,5.34,4.12,0.044,0.0,0.0,0.0,0.0,159168,有色ETF富国,2026-04-30 02:18:23
,2026-03-02,1.158,1.158,1.096,1.155,42373680.0,48941599.19,5.58,3.87,0.043,0.0,0.0,0.0,0.0,159168,有色ETF富国,2026-04-30 02:18:23
,2026-03-03,1.13,1.149,1.085,1.088,31828760.0,34629692.76,5.54,-5.8,-0.067,0.0,0.0,0.0,0.0,159168,有色ETF富国,2026-04-30 02:18:23
,2026-03-04,1.044,1.116,1.044,1.092,30724540.0,33551197.91,6.62,0.37,0.004,0.0,0.0,0.0,0.0,159168,有色ETF富国,2026-04-30 02:18:23
,2026-03-05,1.102,1.11,1.072,1.086,25096370.0,27254656.96,3.48,-0.55,-0.006,0.0,0.0,0.0,0.0,159168,有色ETF富国,2026-04-30 02:18:23
,2026-03-06,1.078,1.078,1.045,1.061,17567360.0,18638968.78,3.04,-2.3,-0.025,0.0,0.0,0.0,0.0,159168,有色ETF富国,2026-04-30 02:18:23
,2026-03-09,1.053,1.056,1.013,1.047,23622770.0,24733041.38,4.05,-1.32,-0.014,0.0,0.0,0.0,0.0,159168,有色ETF富国,2026-04-30 02:18:23
,2026-03-10,1.055,1.057,1.042,1.051,12468390.0,13104277.88,1.43,0.38,0.004,0.0,0.0,0.0,0.0,159168,有色ETF富国,2026-04-30 02:18:23
,2026-03-11,1.052,1.057,1.036,1.04,15038020.0,15639540.23,2.0,-1.05,-0.011,0.0,0.0,0.0,0.0,159168,有色ETF富国,2026-04-30 02:18:23
,2026-03-12,1.041,1.053,1.026,1.038,16915710.0,17558506.77,2.6,-0.19,-0.002,0.0,0.0,0.0,0.0,159168,有色ETF富国,2026-04-30 02:18:23
,2026-03-13,1.031,1.044,1.0,1.003,27196240.0,27277829.29,4.24,-3.37,-0.035,0.0,0.0,0.0,0.0,159168,有色ETF富国,2026-04-30 02:18:23
,2026-03-16,0.999,0.999,0.948,0.975,30325960.0,29567811.72,5.08,-2.79,-0.028,0.0,0.0,0.0,0.0,159168,有色ETF富国,2026-04-30 02:18:23
,2026-03-17,0.979,0.985,0.95,0.953,16677100.0,15893276.45,3.59,-2.26,-0.022,0.0,0.0,0.0,0.0,159168,有色ETF富国,2026-04-30 02:18:23
