日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-06-28,1.031,1.041,1.019,1.039,65245843,67790430.88,2.16,0.87,0.01,0.0,0.0,0.0,0.0,560650,560650,2026/4/27 12:13:03
2022-06-29,1.038,1.047,1.02,1.022,37941794,38776513.47,2.65,-1.64,-0.02,0.0,0.0,0.0,0.0,560650,560650,2026/4/27 12:13:03
2022-06-30,1.021,1.048,1.021,1.041,18477678,19235262.8,2.64,1.86,0.02,0.0,0.0,0.0,0.0,560650,560650,2026/4/27 12:13:03
2022-07-01,1.041,1.047,1.03,1.035,21050644,21787416.54,1.65,-0.58,-0.01,0.0,0.0,0.0,0.0,560650,560650,2026/4/27 12:13:03
2022-07-04,1.032,1.062,1.031,1.062,22297391,23679829.24,3.01,2.61,0.03,0.0,0.0,0.0,0.0,560650,560650,2026/4/27 12:13:03
2022-07-05,1.06,1.063,1.04,1.053,10699091,11266142.82,2.21,-0.85,-0.01,0.0,0.0,0.0,0.0,560650,560650,2026/4/27 12:13:03
2022-07-06,1.05,1.052,1.023,1.03,10853000,11178590.0,2.83,-2.18,-0.02,0.0,0.0,0.0,0.0,560650,560650,2026/4/27 12:13:03
2022-07-07,1.033,1.037,1.02,1.03,10081300,10383739.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,560650,560650,2026/4/27 12:13:03
2022-07-08,1.032,1.039,1.022,1.023,11889138,12162588.17,1.66,-0.68,-0.01,0.0,0.0,0.0,0.0,560650,560650,2026/4/27 12:13:03
2022-07-11,1.02,1.02,0.996,1.002,9772500,9792045.0,2.41,-2.05,-0.02,0.0,0.0,0.0,0.0,560650,560650,2026/4/27 12:13:03
2022-07-12,1.006,1.012,0.992,0.994,4425800,4399245.2,2.02,-0.8,-0.01,0.0,0.0,0.0,0.0,560650,560650,2026/4/27 12:13:03
2022-07-13,0.99,1.002,0.988,0.999,12903500,12890596.5,1.42,0.5,0.01,0.0,0.0,0.0,0.0,560650,560650,2026/4/27 12:13:03
2022-07-14,0.999,1.015,0.997,1.006,9400100,9456500.6,1.81,0.7,0.01,0.0,0.0,0.0,0.0,560650,560650,2026/4/27 12:13:03
2022-07-15,1.003,1.013,0.988,0.989,9993300,9883373.7,2.53,-1.69,-0.02,0.0,0.0,0.0,0.0,560650,560650,2026/4/27 12:13:03
2022-07-18,0.995,1.002,0.982,1.001,9817800,9827617.8,2.04,1.21,0.01,0.0,0.0,0.0,0.0,560650,560650,2026/4/27 12:13:03
2022-07-19,0.998,0.999,0.988,0.996,5271600,5250513.6,1.11,-0.5,-0.0,0.0,0.0,0.0,0.0,560650,560650,2026/4/27 12:13:03
2022-07-20,0.996,1.006,0.995,0.999,7583900,7576316.1,1.11,0.3,0.0,0.0,0.0,0.0,0.0,560650,560650,2026/4/27 12:13:03
2022-07-21,1.004,1.004,0.992,0.992,8830700,8760054.4,1.21,-0.7,-0.01,0.0,0.0,0.0,0.0,560650,560650,2026/4/27 12:13:03
2022-07-22,0.996,0.998,0.982,0.989,7548200,7465169.8,1.63,-0.3,-0.0,0.0,0.0,0.0,0.0,560650,560650,2026/4/27 12:13:03
2022-07-25,0.989,0.989,0.976,0.98,7235500,7090790.0,1.33,-0.91,-0.01,0.0,0.0,0.0,0.0,560650,560650,2026/4/27 12:13:03
2022-07-26,0.986,0.989,0.977,0.984,7461100,7341722.4,1.23,0.41,0.0,0.0,0.0,0.0,0.0,560650,560650,2026/4/27 12:13:03
2022-07-27,0.981,0.988,0.979,0.984,5299700,5214904.8,0.92,0.0,0.0,0.0,0.0,0.0,0.0,560650,560650,2026/4/27 12:13:03
2022-07-28,0.989,0.995,0.982,0.985,5592100,5508218.5,1.32,0.1,0.0,0.0,0.0,0.0,0.0,560650,560650,2026/4/27 12:13:03
