日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,0.71,0.735,0.691,0.735,35811067,2553069206.0,6.59,10.03,0.067,3.92,159792,港股通互联网ETF,2025-10-06 18:28:46,,,
2024-10-08,0.809,0.809,0.716,0.748,53706387,4110339563.638,12.65,1.77,0.013,5.88,159792,港股通互联网ETF,2025-10-06 18:28:46,,,
2024-10-09,0.745,0.75,0.683,0.7,62625902,4517482871.808,8.96,-6.42,-0.048,6.86,159792,港股通互联网ETF,2025-10-06 18:28:46,,,
2024-10-10,0.721,0.737,0.709,0.718,51980450,3759176660.52,4.0,2.57,0.018,5.69,159792,港股通互联网ETF,2025-10-06 18:28:46,,,
2024-10-11,0.716,0.718,0.69,0.697,14191655,999340249.278,3.9,-2.92,-0.021,1.55,159792,港股通互联网ETF,2025-10-06 18:28:46,,,
2024-10-14,0.708,0.714,0.681,0.704,47507738,3315452189.485,4.73,1.0,0.007,5.2,159792,港股通互联网ETF,2025-10-06 18:28:46,,,
2024-10-15,0.699,0.707,0.667,0.669,30692970,2120617422.348,5.68,-4.97,-0.035,3.36,159792,港股通互联网ETF,2025-10-06 18:28:46,,,
2024-10-16,0.663,0.682,0.661,0.67,30259851,2031489587.336,3.14,0.15,0.001,3.31,159792,港股通互联网ETF,2025-10-06 18:28:46,,,
2024-10-17,0.677,0.693,0.665,0.666,24689460,1677987482.1,4.18,-0.6,-0.004,2.7,159792,港股通互联网ETF,2025-10-06 18:28:46,,,
2024-10-18,0.664,0.712,0.658,0.698,37965842,2588319500.323,8.11,4.8,0.032,4.16,159792,港股通互联网ETF,2025-10-06 18:28:46,,,
2024-10-21,0.699,0.705,0.684,0.687,33030277,2295216515.478,3.01,-1.58,-0.011,3.62,159792,港股通互联网ETF,2025-10-06 18:28:46,,,
2024-10-22,0.689,0.698,0.684,0.691,20970354,1448815323.55,2.04,0.58,0.004,2.3,159792,港股通互联网ETF,2025-10-06 18:28:46,,,
2024-10-23,0.693,0.716,0.69,0.705,24236486,1709300746.533,3.76,2.03,0.014,2.65,159792,港股通互联网ETF,2025-10-06 18:28:46,,,
2024-10-24,0.696,0.699,0.685,0.686,20762923,1434853049.3,1.99,-2.7,-0.019,2.27,159792,港股通互联网ETF,2025-10-06 18:28:46,,,
2024-10-25,0.687,0.699,0.686,0.688,22778994,1576429621.6,1.9,0.29,0.002,2.49,159792,港股通互联网ETF,2025-10-06 18:28:46,,,
2024-10-28,0.693,0.704,0.689,0.702,25712208,1794298195.0,2.18,2.03,0.014,2.82,159792,港股通互联网ETF,2025-10-06 18:28:46,,,
2024-10-29,0.714,0.72,0.702,0.703,26959920,1912222965.9,2.56,0.14,0.001,2.95,159792,港股通互联网ETF,2025-10-06 18:28:46,,,
2024-10-30,0.698,0.705,0.689,0.692,18694234,1302546534.1,2.28,-1.56,-0.011,2.05,159792,港股通互联网ETF,2025-10-06 18:28:46,,,
2024-10-31,0.693,0.702,0.691,0.694,18408758,1282500785.082,1.59,0.29,0.002,2.02,159792,港股通互联网ETF,2025-10-06 18:28:46,,,
2024-11-01,0.696,0.703,0.69,0.694,19978772,1389000910.279,1.87,0.0,0.0,2.19,159792,港股通互联网ETF,2025-10-06 18:28:46,,,
2024-11-04,0.697,0.703,0.695,0.702,14124371,987663693.111,1.15,1.15,0.008,1.55,159792,港股通互联网ETF,2025-10-06 18:28:46,,,
2024-11-05,0.696,0.723,0.696,0.719,23636716,1681331945.6,3.85,2.42,0.017,2.59,159792,港股通互联网ETF,2025-10-06 18:28:46,,,
2024-11-06,0.722,0.729,0.708,0.715,29375040,2110171630.475,2.92,-0.56,-0.004,3.22,159792,港股通互联网ETF,2025-10-06 18:28:46,,,
2024-11-07,0.715,0.741,0.712,0.741,24102580,1762799296.592,4.06,3.64,0.026,2.64,159792,港股通互联网ETF,2025-10-06 18:28:46,,,
2024-11-08,0.757,0.765,0.735,0.739,16764122,1254622150.495,4.05,-0.27,-0.002,1.84,159792,港股通互联网ETF,2025-10-06 18:28:46,,,
