日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-09-22,1.047,1.056,1.038,1.045,2780099304.0,29052037.73,1.72,-0.19,-0.002,,159792,港股通互联网ETF,2025-09-22 21:52:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-19,1.05,1.064,1.038,1.049,4056428448.0,42551934.42,2.5,0.87,0.009,,159792,港股通互联网ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18,1.064,1.076,1.03,1.04,5829656102.0,60628423.46,4.32,-2.35,-0.025,,159792,港股通互联网ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17,1.032,1.066,1.031,1.065,4296518182.0,45757918.64,3.39,3.2,0.033,,159792,港股通互联网ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-16,1.03,1.038,1.018,1.027,2852575267.0,29295947.99,1.94,-0.29,-0.003,,159792,港股通互联网ETF,2025-09-18 22:22:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12,1.028,1.037,1.021,1.023,352454.73,3624014415.438,1.58,1.19,0.012,4.29,159792,港股通互联网ETF,2025-09-12 22:21:36,-0.23,1.0207,1.011,1.06,-36.34,18210116.0,17035357.0,-91693712.0,-2.53,-346244384.0,-9.55,254550672.0,7.02,72265986.0,1.99,19427733.0,0.54,-127269.0,1.023,1.024,82102853632.0,83991219266.0,83991219266.0,2025-09-12 15:34:48+08:00
2025-09-11,0.995,1.012,0.989,1.011,3511515923.0,35501425.98,0.0,0.0,0.0,0.0,159792,港股通互联网ETF,2025-09-11 22:22:15,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10,1.0,1.022,1.0,1.006,3826324298.0,38492822.44,0.0,0.0,0.0,0.0,159792,港股通互联网ETF,2025-09-10 22:21:27,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-09,0.981,0.995,0.978,0.991,3476816439.0,34455250.91,0.0,0.0,0.0,0.0,159792,港股通互联网ETF,2025-09-09 18:27:56,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-08,0.971,0.981,0.964,0.977,2789834526.0,27256683.32,0.0,0.0,0.0,0.0,159792,港股通互联网ETF,2025-09-08 18:27:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-05,0.956,0.971,0.95,0.97,3044493019.0,2953.16,2.2,1.78,0.017,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-04,0.974,0.975,0.948,0.953,2578552694.0,2457.36,2.79,-1.45,-0.014,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-03,0.976,0.983,0.964,0.967,2803690405.0,2711.17,1.95,-0.51,-0.005,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-02,0.983,0.984,0.964,0.972,2570081171.0,2498.12,2.04,-0.72,-0.007,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-01,0.991,1.0,0.976,0.979,4849496222.0,4747.66,2.49,1.66,0.016,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-29,0.959,0.965,0.949,0.963,3724499828.0,3586.69,1.67,0.52,0.005,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-28,0.965,0.968,0.943,0.958,4607012019.0,4413.52,2.57,-1.64,-0.016,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-27,0.993,1.006,0.973,0.974,3225187627.0,3141.33,3.34,-1.52,-0.015,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26,0.987,0.998,0.987,0.989,2852856152.0,2821.47,1.1,-1.1,-0.011,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,0.986,1.002,0.979,1.0,4407409281.0,4407.41,2.39,3.84,0.037,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,0.96,0.968,0.955,0.963,3191793276.0,3073.7,1.37,1.16,0.011,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21,0.966,0.966,0.95,0.952,2321242173.0,2209.82,1.66,-1.45,-0.014,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20,0.96,0.967,0.948,0.966,3229658699.0,3119.85,1.95,-1.02,-0.01,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19,0.978,0.986,0.968,0.976,3240635077.0,3162.86,1.84,-0.41,-0.004,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18,0.963,0.986,0.959,0.98,2472898525.0,2423.44,2.82,2.3,0.022,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15,0.945,0.962,0.945,0.958,2780032064.0,2663.27,1.78,0.52,0.005,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14,0.962,0.972,0.947,0.953,3436326833.0,3274.82,2.63,0.11,0.001,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13,0.929,0.954,0.928,0.952,3579640875.0,3407.82,2.84,4.16,0.038,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12,0.922,0.924,0.913,0.914,2649713422.0,2421.84,1.19,-1.08,-0.01,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11,0.929,0.93,0.919,0.924,2315572443.0,2139.59,1.19,0.11,0.001,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-08,0.931,0.934,0.923,0.923,1507075562.0,1391.03,1.18,-1.28,-0.012,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-07,0.94,0.944,0.928,0.935,2414191202.0,2257.27,1.71,-0.32,-0.003,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06,0.932,0.944,0.93,0.938,2646490940.0,2482.41,1.5,0.32,0.003,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05,0.93,0.938,0.924,0.935,2571825100.0,2404.66,1.51,0.54,0.005,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
