日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-09-01,1.05,1.05,0.998,1.006,111301300.0,111969112.47,0.0,0.0,,0.0,0.0,0.0,0.0,560770,机器人ETF招商,2026-04-28 19:37:12
,2025-09-02,1.006,1.015,0.973,1.006,102187600.0,102800729.89,4.17,0.0,0.0,0.0,0.0,0.0,0.0,560770,机器人ETF招商,2026-04-28 19:37:12
,2025-09-03,1.015,1.015,0.98,0.984,84199900.0,82852703.89,3.48,-2.19,-0.022,0.0,0.0,0.0,0.0,560770,机器人ETF招商,2026-04-28 19:37:12
,2025-09-04,0.984,0.988,0.931,0.95,100310500.0,95294973.8,5.79,-3.46,-0.034,0.0,0.0,0.0,0.0,560770,机器人ETF招商,2026-04-28 19:37:12
,2025-09-05,0.95,0.977,0.942,0.975,31540900.0,30752378.25,3.68,2.63,0.025,0.0,0.0,0.0,0.0,560770,机器人ETF招商,2026-04-28 19:37:12
,2025-09-08,0.975,1.023,0.974,1.017,124155400.0,126266036.83,5.03,4.31,0.042,0.0,0.0,0.0,0.0,560770,机器人ETF招商,2026-04-28 19:37:12
,2025-09-09,1.014,1.014,0.995,0.999,74657200.0,74582543.76,1.87,-1.77,-0.018,0.0,0.0,0.0,0.0,560770,机器人ETF招商,2026-04-28 19:37:12
,2025-09-10,0.999,1.009,0.99,1.0,59655200.0,59655200.0,1.9,0.1,0.001,0.0,0.0,0.0,0.0,560770,机器人ETF招商,2026-04-28 19:37:12
,2025-09-11,1.001,1.025,0.99,1.023,162571400.0,166310542.51,3.5,2.3,0.023,0.0,0.0,0.0,0.0,560770,机器人ETF招商,2026-04-28 19:37:12
,2025-09-12,1.023,1.037,1.018,1.019,111852900.0,113978111.07,1.86,-0.39,-0.004,0.0,0.0,0.0,0.0,560770,机器人ETF招商,2026-04-28 19:37:12
,2025-09-15,1.019,1.031,1.015,1.021,44999600.0,45944592.84,1.57,0.2,0.002,0.0,0.0,0.0,0.0,560770,机器人ETF招商,2026-04-28 19:37:12
,2025-09-16,1.027,1.062,1.021,1.056,128331100.0,135517640.87,4.02,3.43,0.035,0.0,0.0,0.0,0.0,560770,机器人ETF招商,2026-04-28 19:37:12
,2025-09-17,1.057,1.078,1.056,1.076,84251500.0,90654611.91,2.08,1.89,0.02,0.0,0.0,0.0,0.0,560770,机器人ETF招商,2026-04-28 19:37:12
,2025-09-18,1.076,1.11,1.057,1.08,129420100.0,139773713.55,4.93,0.37,0.004,0.0,0.0,0.0,0.0,560770,机器人ETF招商,2026-04-28 19:37:12
,2025-09-19,1.072,1.072,1.045,1.049,95369400.0,100042502.96,2.5,-2.87,-0.031,0.0,0.0,0.0,0.0,560770,机器人ETF招商,2026-04-28 19:37:12
,2025-09-22,1.045,1.064,1.045,1.063,47023800.0,49986297.7,1.81,1.33,0.014,0.0,0.0,0.0,0.0,560770,机器人ETF招商,2026-04-28 19:37:12
,2025-09-23,1.07,1.071,1.027,1.052,95677500.0,100652734.38,4.14,-1.03,-0.011,0.0,0.0,0.0,0.0,560770,机器人ETF招商,2026-04-28 19:37:12
,2025-09-24,1.049,1.082,1.038,1.08,75006400.0,81006915.22,4.18,2.66,0.028,0.0,0.0,0.0,0.0,560770,机器人ETF招商,2026-04-28 19:37:12
,2025-09-25,1.081,1.094,1.077,1.085,81495200.0,88422295.11,1.57,0.46,0.005,0.0,0.0,0.0,0.0,560770,机器人ETF招商,2026-04-28 19:37:12
,2025-09-26,1.085,1.085,1.048,1.051,91155600.0,95804535.51,3.41,-3.13,-0.034,0.0,0.0,0.0,0.0,560770,机器人ETF招商,2026-04-28 19:37:12
,2025-09-29,1.05,1.063,1.046,1.06,74253600.0,78708811.75,1.62,0.86,0.009,0.0,0.0,0.0,0.0,560770,机器人ETF招商,2026-04-28 19:37:12
,2025-09-30,1.062,1.074,1.062,1.074,49216300.0,52858306.25,1.13,1.32,0.014,0.0,0.0,0.0,0.0,560770,机器人ETF招商,2026-04-28 19:37:12
,2025-10-09,1.087,1.097,1.063,1.088,55017200.0,59858716.85,3.17,1.3,0.014,0.0,0.0,0.0,0.0,560770,机器人ETF招商,2026-04-28 19:37:12
,2025-10-10,1.08,1.088,1.05,1.058,76876400.0,81335228.78,3.49,-2.76,-0.03,0.0,0.0,0.0,0.0,560770,机器人ETF招商,2026-04-28 19:37:12
,2025-10-13,1.032,1.034,1.009,1.032,60055800.0,61977582.34,2.36,-2.46,-0.026,0.0,0.0,0.0,0.0,560770,机器人ETF招商,2026-04-28 19:37:12
,2025-10-14,1.035,1.043,0.986,0.989,141883000.0,140322290.18,5.52,-4.17,-0.043,0.0,0.0,0.0,0.0,560770,机器人ETF招商,2026-04-28 19:37:12
,2025-10-15,0.994,1.014,0.981,1.012,54052100.0,54700723.29,3.34,2.33,0.023,0.0,0.0,0.0,0.0,560770,机器人ETF招商,2026-04-28 19:37:12
,2025-10-16,1.011,1.011,0.991,0.995,63150900.0,62835145.8,1.98,-1.68,-0.017,0.0,0.0,0.0,0.0,560770,机器人ETF招商,2026-04-28 19:37:12
,2025-10-17,0.996,1.0,0.956,0.958,86503600.0,82870449.17,4.42,-3.72,-0.037,0.0,0.0,0.0,0.0,560770,机器人ETF招商,2026-04-28 19:37:12
,2025-10-20,0.969,0.986,0.967,0.97,48984300.0,47514772.4,1.98,1.25,0.012,0.0,0.0,0.0,0.0,560770,机器人ETF招商,2026-04-28 19:37:12
,2025-10-21,0.97,0.991,0.97,0.99,32432900.0,32108571.31,2.16,2.06,0.02,0.0,0.0,0.0,0.0,560770,机器人ETF招商,2026-04-28 19:37:12
,2025-10-22,0.992,1.002,0.982,0.993,41250900.0,40962142.5,2.02,0.3,0.003,0.0,0.0,0.0,0.0,560770,机器人ETF招商,2026-04-28 19:37:12
,2025-10-23,0.995,0.995,0.974,0.991,64199200.0,63621406.99,2.11,-0.2,-0.002,0.0,0.0,0.0,0.0,560770,机器人ETF招商,2026-04-28 19:37:12
,2025-10-24,0.991,1.006,0.991,1.005,51344200.0,51600920.76,1.51,1.41,0.014,0.0,0.0,0.0,0.0,560770,机器人ETF招商,2026-04-28 19:37:12
,2025-10-27,1.012,1.025,1.007,1.017,57002800.0,57971845.32,1.79,1.19,0.012,0.0,0.0,0.0,0.0,560770,机器人ETF招商,2026-04-28 19:37:12
,2025-10-28,1.023,1.023,1.01,1.015,34606700.0,35125800.0,1.28,-0.2,-0.002,0.0,0.0,0.0,0.0,560770,机器人ETF招商,2026-04-28 19:37:12
,2025-10-29,1.02,1.026,1.011,1.026,54622900.0,56043096.65,1.48,1.08,0.011,0.0,0.0,0.0,0.0,560770,机器人ETF招商,2026-04-28 19:37:12
,2025-10-30,1.028,1.03,1.011,1.012,94688500.0,95824758.66,1.85,-1.36,-0.014,0.0,0.0,0.0,0.0,560770,机器人ETF招商,2026-04-28 19:37:12
,2025-10-31,1.008,1.023,1.006,1.011,59698800.0,60355489.02,1.68,-0.1,-0.001,0.0,0.0,0.0,0.0,560770,机器人ETF招商,2026-04-28 19:37:12
,2025-11-03,1.016,1.016,0.995,1.009,69143500.0,69765787.61,2.08,-0.2,-0.002,0.0,0.0,0.0,0.0,560770,机器人ETF招商,2026-04-28 19:37:12
,2025-11-04,1.013,1.013,0.978,0.984,59187100.0,58240108.01,3.47,-2.48,-0.025,0.0,0.0,0.0,0.0,560770,机器人ETF招商,2026-04-28 19:37:12
,2025-11-05,0.976,0.982,0.967,0.977,51708500.0,50519204.4,1.52,-0.71,-0.007,0.0,0.0,0.0,0.0,560770,机器人ETF招商,2026-04-28 19:37:12
,2025-11-06,0.981,0.999,0.98,0.996,33367400.0,33233930.13,1.94,1.94,0.019,0.0,0.0,0.0,0.0,560770,机器人ETF招商,2026-04-28 19:37:12
,2025-11-07,1.0,1.0,0.979,0.979,40387700.0,39539557.18,2.11,-1.71,-0.017,0.0,0.0,0.0,0.0,560770,机器人ETF招商,2026-04-28 19:37:12
,2025-11-10,0.983,0.985,0.967,0.972,46910900.0,45597394.93,1.84,-0.72,-0.007,0.0,0.0,0.0,0.0,560770,机器人ETF招商,2026-04-28 19:37:12
,2025-11-11,0.976,0.98,0.962,0.965,67707300.0,65337542.72,1.85,-0.72,-0.007,0.0,0.0,0.0,0.0,560770,机器人ETF招商,2026-04-28 19:37:12
,2025-11-12,0.972,0.972,0.947,0.952,71208100.0,67790112.76,2.59,-1.35,-0.013,0.0,0.0,0.0,0.0,560770,机器人ETF招商,2026-04-28 19:37:12
,2025-11-14,0.95,0.958,0.946,0.947,47966800.0,45424560.88,1.26,-0.53,-0.005,0.0,0.0,0.0,0.0,560770,机器人ETF招商,2026-04-28 19:37:12
,2025-11-17,0.953,0.953,0.944,0.95,22979000.0,21830049.73,0.95,0.32,0.003,0.0,0.0,0.0,0.0,560770,机器人ETF招商,2026-04-28 19:37:12
,2025-11-18,0.948,0.95,0.942,0.946,23435600.0,22170077.13,0.84,-0.42,-0.004,0.0,0.0,0.0,0.0,560770,机器人ETF招商,2026-04-28 19:37:12
,2025-11-19,0.946,0.95,0.934,0.938,30435000.0,28548030.71,1.69,-0.85,-0.008,0.0,0.0,0.0,0.0,560770,机器人ETF招商,2026-04-28 19:37:12
,2025-11-20,0.939,0.945,0.928,0.929,18856400.0,17517595.98,1.81,-0.96,-0.009,0.0,0.0,0.0,0.0,560770,机器人ETF招商,2026-04-28 19:37:12
,2025-11-21,0.924,0.929,0.902,0.914,42306700.0,38668322.73,2.91,-1.61,-0.015,0.0,0.0,0.0,0.0,560770,机器人ETF招商,2026-04-28 19:37:12
,2025-11-24,0.915,0.929,0.909,0.925,35525500.0,32861087.92,2.19,1.2,0.011,0.0,0.0,0.0,0.0,560770,机器人ETF招商,2026-04-28 19:37:12
,2025-11-25,0.926,0.94,0.926,0.928,28658500.0,26595087.23,1.51,0.32,0.003,0.0,0.0,0.0,0.0,560770,机器人ETF招商,2026-04-28 19:37:12
,2025-11-26,0.927,0.934,0.921,0.926,32402700.0,30004900.17,1.4,-0.22,-0.002,0.0,0.0,0.0,0.0,560770,机器人ETF招商,2026-04-28 19:37:12
,2025-11-27,0.926,0.937,0.924,0.926,38263300.0,35431815.76,1.4,0.0,0.0,0.0,0.0,0.0,0.0,560770,机器人ETF招商,2026-04-28 19:37:12
,2025-11-28,0.925,0.933,0.918,0.932,58207200.0,54249109.32,1.62,0.65,0.006,0.0,0.0,0.0,0.0,560770,机器人ETF招商,2026-04-28 19:37:12
,2025-12-01,0.936,0.944,0.93,0.944,43899300.0,41440939.45,1.5,1.29,0.012,0.0,0.0,0.0,0.0,560770,机器人ETF招商,2026-04-28 19:37:12
,2025-12-02,0.948,0.948,0.929,0.931,24061600.0,22401349.46,2.01,-1.38,-0.013,0.0,0.0,0.0,0.0,560770,机器人ETF招商,2026-04-28 19:37:12
,2025-12-03,0.93,0.934,0.92,0.922,23991700.0,22120347.18,1.5,-0.97,-0.009,0.0,0.0,0.0,0.0,560770,机器人ETF招商,2026-04-28 19:37:12
,2025-12-04,0.93,0.948,0.926,0.941,68536300.0,64492657.25,2.39,2.06,0.019,0.0,0.0,0.0,0.0,560770,机器人ETF招商,2026-04-28 19:37:12
,2025-12-05,0.937,0.954,0.933,0.953,36364100.0,34654987.63,2.23,1.28,0.012,0.0,0.0,0.0,0.0,560770,机器人ETF招商,2026-04-28 19:37:12
,2025-12-08,0.959,0.966,0.951,0.965,35147100.0,33916950.58,1.57,1.26,0.012,0.0,0.0,0.0,0.0,560770,机器人ETF招商,2026-04-28 19:37:12
,2025-12-09,0.96,0.966,0.95,0.952,43661400.0,41565653.76,1.66,-1.35,-0.013,0.0,0.0,0.0,0.0,560770,机器人ETF招商,2026-04-28 19:37:12
,2025-12-10,0.952,0.958,0.943,0.957,46960300.0,44941007.91,1.58,0.53,0.005,0.0,0.0,0.0,0.0,560770,机器人ETF招商,2026-04-28 19:37:12
,2025-12-11,0.96,0.96,0.939,0.943,26297700.0,24798731.59,2.19,-1.46,-0.014,0.0,0.0,0.0,0.0,560770,机器人ETF招商,2026-04-28 19:37:12
,2025-12-12,0.94,0.948,0.934,0.945,36192600.0,34202006.74,1.48,0.21,0.002,0.0,0.0,0.0,0.0,560770,机器人ETF招商,2026-04-28 19:37:12
,2025-12-15,0.939,0.943,0.927,0.929,21766900.0,20221450.54,1.69,-1.69,-0.016,0.0,0.0,0.0,0.0,560770,机器人ETF招商,2026-04-28 19:37:12
,2025-12-16,0.927,0.93,0.91,0.911,35012500.0,31896387.97,2.15,-1.94,-0.018,0.0,0.0,0.0,0.0,560770,机器人ETF招商,2026-04-28 19:37:12
,2025-12-17,0.91,0.927,0.907,0.925,38389900.0,35510657.96,2.2,1.54,0.014,0.0,0.0,0.0,0.0,560770,机器人ETF招商,2026-04-28 19:37:12
,2025-12-18,0.925,0.931,0.917,0.917,26706100.0,24489493.59,1.51,-0.86,-0.008,0.0,0.0,0.0,0.0,560770,机器人ETF招商,2026-04-28 19:37:12
,2025-12-19,0.917,0.932,0.917,0.925,28696400.0,26544170.34,1.64,0.87,0.008,0.0,0.0,0.0,0.0,560770,机器人ETF招商,2026-04-28 19:37:12
,2025-12-22,0.933,0.943,0.93,0.939,37617900.0,35323208.49,1.41,1.51,0.014,0.0,0.0,0.0,0.0,560770,机器人ETF招商,2026-04-28 19:37:12
,2025-12-23,0.939,0.939,0.929,0.932,16139300.0,15041827.3,1.06,-0.75,-0.007,0.0,0.0,0.0,0.0,560770,机器人ETF招商,2026-04-28 19:37:12
