日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,0.865,0.919,0.849,0.915,923675,81651544.0,8.38,9.58,0.08,92.4,159776,港股通医药ETF,2025-10-03 18:26:16,,,
2024-10-08,1.007,1.007,0.877,0.914,825016,77243455.514,14.21,-0.11,-0.001,82.53,159776,港股通医药ETF,2025-10-03 18:26:16,,,
2024-10-09,0.916,0.926,0.852,0.863,1113929,98508883.544,8.1,-5.58,-0.051,111.43,159776,港股通医药ETF,2025-10-03 18:26:16,,,
2024-10-10,0.879,0.904,0.876,0.879,531434,47268930.5,3.24,1.85,0.016,53.16,159776,港股通医药ETF,2025-10-03 18:26:16,,,
2024-10-11,0.874,0.88,0.84,0.843,285781,24568593.4,4.55,-4.1,-0.036,28.59,159776,港股通医药ETF,2025-10-03 18:26:16,,,
2024-10-14,0.849,0.862,0.832,0.853,353849,29966878.6,3.56,1.19,0.01,35.4,159776,港股通医药ETF,2025-10-03 18:26:16,,,
2024-10-15,0.85,0.862,0.827,0.829,389225,33038959.6,4.1,-2.81,-0.024,38.93,159776,港股通医药ETF,2025-10-03 18:26:16,,,
2024-10-16,0.822,0.838,0.82,0.828,431435,35799143.5,2.17,-0.12,-0.001,43.16,159776,港股通医药ETF,2025-10-03 18:26:16,,,
2024-10-17,0.836,0.85,0.827,0.828,413454,34705965.5,2.78,0.0,0.0,41.36,159776,港股通医药ETF,2025-10-03 18:26:16,,,
2024-10-18,0.825,0.868,0.82,0.86,795016,66849534.1,5.8,3.86,0.032,79.53,159776,港股通医药ETF,2025-10-03 18:26:16,,,
2024-10-21,0.864,0.865,0.839,0.841,1117797,94880599.9,3.02,-2.21,-0.019,111.81,159776,港股通医药ETF,2025-10-03 18:26:16,,,
2024-10-22,0.84,0.857,0.84,0.843,437626,37121511.8,2.02,0.24,0.002,43.78,159776,港股通医药ETF,2025-10-03 18:26:16,,,
2024-10-23,0.845,0.857,0.843,0.85,409439,34813993.0,1.66,0.83,0.007,40.96,159776,港股通医药ETF,2025-10-03 18:26:16,,,
2024-10-24,0.847,0.849,0.83,0.832,370219,31065147.1,2.24,-2.12,-0.018,37.03,159776,港股通医药ETF,2025-10-03 18:26:16,,,
2024-10-25,0.831,0.852,0.831,0.846,449865,37981378.4,2.52,1.68,0.014,45.0,159776,港股通医药ETF,2025-10-03 18:26:16,,,
2024-10-28,0.846,0.853,0.841,0.844,409348,34629212.1,1.42,-0.24,-0.002,40.95,159776,港股通医药ETF,2025-10-03 18:26:16,,,
2024-10-29,0.849,0.859,0.833,0.834,324619,27386807.2,3.08,-1.18,-0.01,32.47,159776,港股通医药ETF,2025-10-03 18:26:16,,,
2024-10-30,0.831,0.834,0.805,0.807,598708,49155395.037,3.48,-3.24,-0.027,59.89,159776,港股通医药ETF,2025-10-03 18:26:16,,,
2024-10-31,0.808,0.811,0.796,0.799,318056,25555714.2,1.86,-0.99,-0.008,31.82,159776,港股通医药ETF,2025-10-03 18:26:16,,,
2024-11-01,0.796,0.801,0.787,0.796,512555,40753194.7,1.75,-0.38,-0.003,51.27,159776,港股通医药ETF,2025-10-03 18:26:16,,,
2024-11-04,0.803,0.816,0.801,0.81,410972,33180367.3,1.88,1.76,0.014,41.11,159776,港股通医药ETF,2025-10-03 18:26:16,,,
2024-11-05,0.808,0.82,0.807,0.82,574061,46710087.1,1.6,1.23,0.01,57.42,159776,港股通医药ETF,2025-10-03 18:26:16,,,
2024-11-06,0.821,0.828,0.81,0.814,474461,38852694.6,2.2,-0.73,-0.006,47.46,159776,港股通医药ETF,2025-10-03 18:26:16,,,
2024-11-07,0.811,0.826,0.808,0.826,455896,37378606.7,2.21,1.47,0.012,45.6,159776,港股通医药ETF,2025-10-03 18:26:16,,,
2024-11-08,0.836,0.842,0.823,0.826,573966,47761100.2,2.3,0.0,0.0,57.41,159776,港股通医药ETF,2025-10-03 18:26:16,,,
2024-11-11,0.818,0.825,0.81,0.824,465183,38037866.3,1.82,-0.24,-0.002,46.53,159776,港股通医药ETF,2025-10-03 18:26:16,,,
2024-11-12,0.822,0.85,0.814,0.817,779007,65135643.871,4.37,-0.85,-0.007,77.93,159776,港股通医药ETF,2025-10-03 18:26:16,,,
2024-11-13,0.814,0.818,0.798,0.809,438173,35331942.6,2.45,-0.98,-0.008,43.83,159776,港股通医药ETF,2025-10-03 18:26:16,,,
2024-11-14,0.806,0.814,0.794,0.796,553034,44544064.2,2.47,-1.61,-0.013,55.32,159776,港股通医药ETF,2025-10-03 18:26:16,,,
2024-11-15,0.8,0.802,0.79,0.79,519005,41345581.4,1.51,-0.75,-0.006,51.92,159776,港股通医药ETF,2025-10-03 18:26:16,,,
2024-11-18,0.792,0.795,0.776,0.778,555780,43552440.4,2.41,-1.52,-0.012,55.6,159776,港股通医药ETF,2025-10-03 18:26:16,,,
2024-11-19,0.781,0.786,0.777,0.785,256587,20053665.4,1.16,0.9,0.007,25.67,159776,港股通医药ETF,2025-10-03 18:26:16,,,
2024-11-20,0.783,0.806,0.782,0.803,529151,42215010.5,3.06,2.29,0.018,52.93,159776,港股通医药ETF,2025-10-03 18:26:16,,,
2024-11-21,0.803,0.811,0.799,0.802,363802,29248757.0,1.49,-0.12,-0.001,36.39,159776,港股通医药ETF,2025-10-03 18:26:16,,,
2024-11-22,0.799,0.8,0.773,0.775,368751,29039525.3,3.37,-3.37,-0.027,36.89,159776,港股通医药ETF,2025-10-03 18:26:16,,,
2024-11-25,0.777,0.784,0.776,0.783,450194,35146115.8,1.03,1.03,0.008,45.03,159776,港股通医药ETF,2025-10-03 18:26:16,,,
2024-11-26,0.778,0.793,0.778,0.787,293325,23127784.0,1.92,0.51,0.004,29.34,159776,港股通医药ETF,2025-10-03 18:26:16,,,
2024-11-27,0.786,0.801,0.786,0.801,468794,37244572.6,1.91,1.78,0.014,46.89,159776,港股通医药ETF,2025-10-03 18:26:16,,,
2024-11-28,0.804,0.81,0.797,0.797,188490,15145627.9,1.62,-0.5,-0.004,18.85,159776,港股通医药ETF,2025-10-03 18:26:16,,,
2024-11-29,0.796,0.811,0.796,0.804,280873,22595493.6,1.88,0.88,0.007,28.1,159776,港股通医药ETF,2025-10-03 18:26:16,,,
2024-12-02,0.805,0.814,0.803,0.81,206877,16759601.4,1.37,0.75,0.006,20.69,159776,港股通医药ETF,2025-10-03 18:26:16,,,
2024-12-03,0.81,0.82,0.809,0.816,346524,28272752.3,1.36,0.74,0.006,34.66,159776,港股通医药ETF,2025-10-03 18:26:16,,,
2024-12-04,0.817,0.818,0.809,0.81,293715,23845777.9,1.1,-0.74,-0.006,29.38,159776,港股通医药ETF,2025-10-03 18:26:16,,,
2024-12-05,0.806,0.806,0.797,0.801,262795,21039083.4,1.11,-1.11,-0.009,26.29,159776,港股通医药ETF,2025-10-03 18:26:16,,,
2024-12-06,0.798,0.818,0.798,0.812,629874,50863114.1,2.5,1.37,0.011,63.01,159776,港股通医药ETF,2025-10-03 18:26:16,,,
2024-12-09,0.822,0.825,0.815,0.819,430082,35267621.2,1.23,0.86,0.007,43.02,159776,港股通医药ETF,2025-10-03 18:26:16,,,
2024-12-10,0.845,0.852,0.818,0.82,437084,36419655.5,4.15,0.12,0.001,43.72,159776,港股通医药ETF,2025-10-03 18:26:16,,,
2024-12-11,0.818,0.82,0.813,0.815,420713,34356882.616,0.85,-0.61,-0.005,42.08,159776,港股通医药ETF,2025-10-03 18:26:16,,,
2024-12-12,0.815,0.819,0.809,0.818,327667,26684906.6,1.23,0.37,0.003,32.78,159776,港股通医药ETF,2025-10-03 18:26:16,,,
2024-12-13,0.813,0.813,0.8,0.8,236910,19061709.9,1.59,-2.2,-0.018,23.7,159776,港股通医药ETF,2025-10-03 18:26:16,,,
2024-12-16,0.799,0.803,0.784,0.786,185662,14704464.9,2.38,-1.75,-0.014,18.57,159776,港股通医药ETF,2025-10-03 18:26:16,,,
