日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-13,0.99,0.995,0.981,0.982,45148700.0,44336023.1,0.0,0.0,,0.0,0.0,0.0,0.0,588670,科创综指增强ETF嘉实,2026-04-28 22:53:35
,2025-06-16,0.982,0.994,0.975,0.99,23535200.0,23299848.22,1.93,0.81,0.008,0.0,0.0,0.0,0.0,588670,科创综指增强ETF嘉实,2026-04-28 22:53:35
,2025-06-17,0.986,0.992,0.981,0.983,6679900.0,6566341.57,1.11,-0.71,-0.007,0.0,0.0,0.0,0.0,588670,科创综指增强ETF嘉实,2026-04-28 22:53:35
,2025-06-18,0.989,0.992,0.979,0.989,9295100.0,9192854.11,1.32,0.61,0.006,0.0,0.0,0.0,0.0,588670,科创综指增强ETF嘉实,2026-04-28 22:53:35
,2025-06-19,0.989,0.993,0.977,0.979,9395600.0,9198292.14,1.62,-1.01,-0.01,0.0,0.0,0.0,0.0,588670,科创综指增强ETF嘉实,2026-04-28 22:53:35
,2025-06-20,0.978,0.987,0.972,0.974,11593400.0,11291971.33,1.53,-0.51,-0.005,0.0,0.0,0.0,0.0,588670,科创综指增强ETF嘉实,2026-04-28 22:53:35
,2025-06-23,0.971,0.984,0.97,0.984,8971000.0,8827464.24,1.44,1.03,0.01,0.0,0.0,0.0,0.0,588670,科创综指增强ETF嘉实,2026-04-28 22:53:35
,2025-06-24,0.984,1.003,0.98,1.001,67515190.0,67582708.34,2.34,1.73,0.017,0.0,0.0,0.0,0.0,588670,科创综指增强ETF嘉实,2026-04-28 22:53:35
,2025-06-25,1.003,1.014,0.999,1.011,117587300.0,118880764.67,1.5,1.0,0.01,0.0,0.0,0.0,0.0,588670,科创综指增强ETF嘉实,2026-04-28 22:53:35
,2025-06-26,1.012,1.023,1.009,1.011,81240990.0,82134643.91,1.38,0.0,0.0,0.0,0.0,0.0,0.0,588670,科创综指增强ETF嘉实,2026-04-28 22:53:35
,2025-06-27,1.011,1.017,1.008,1.012,32308890.0,32696595.54,0.89,0.1,0.001,0.0,0.0,0.0,0.0,588670,科创综指增强ETF嘉实,2026-04-28 22:53:35
,2025-06-30,1.011,1.029,1.011,1.026,46099290.0,47297872.6,1.78,1.38,0.014,0.0,0.0,0.0,0.0,588670,科创综指增强ETF嘉实,2026-04-28 22:53:35
,2025-07-01,1.027,1.027,1.014,1.023,17742600.0,18150679.83,1.27,-0.29,-0.003,0.0,0.0,0.0,0.0,588670,科创综指增强ETF嘉实,2026-04-28 22:53:35
,2025-07-02,1.013,1.023,1.007,1.01,7538900.0,7614288.93,1.56,-1.27,-0.013,0.0,0.0,0.0,0.0,588670,科创综指增强ETF嘉实,2026-04-28 22:53:35
,2025-07-03,1.008,1.015,1.007,1.012,7402401.0,7491229.55,0.79,0.2,0.002,0.0,0.0,0.0,0.0,588670,科创综指增强ETF嘉实,2026-04-28 22:53:35
,2025-07-04,1.012,1.017,1.0,1.006,5401100.0,5433506.83,1.68,-0.59,-0.006,0.0,0.0,0.0,0.0,588670,科创综指增强ETF嘉实,2026-04-28 22:53:35
,2025-07-07,1.002,1.009,1.002,1.004,3090400.0,3102761.44,0.7,-0.2,-0.002,0.0,0.0,0.0,0.0,588670,科创综指增强ETF嘉实,2026-04-28 22:53:35
,2025-07-08,1.004,1.017,1.004,1.016,15944700.0,16199815.72,1.29,1.2,0.012,0.0,0.0,0.0,0.0,588670,科创综指增强ETF嘉实,2026-04-28 22:53:35
,2025-07-09,1.02,1.022,1.014,1.017,14085800.0,14325258.04,0.79,0.1,0.001,0.0,0.0,0.0,0.0,588670,科创综指增强ETF嘉实,2026-04-28 22:53:35
,2025-07-10,1.017,1.021,1.013,1.018,12491900.0,12716754.28,0.79,0.1,0.001,0.0,0.0,0.0,0.0,588670,科创综指增强ETF嘉实,2026-04-28 22:53:35
,2025-07-11,1.02,1.036,1.014,1.028,25998700.0,26726663.53,2.16,0.98,0.01,0.0,0.0,0.0,0.0,588670,科创综指增强ETF嘉实,2026-04-28 22:53:35
,2025-07-14,1.028,1.035,1.027,1.034,9540900.0,9865290.97,0.78,0.58,0.006,0.0,0.0,0.0,0.0,588670,科创综指增强ETF嘉实,2026-04-28 22:53:35
,2025-07-15,1.032,1.04,1.026,1.038,14011200.0,14543625.43,1.35,0.39,0.004,0.0,0.0,0.0,0.0,588670,科创综指增强ETF嘉实,2026-04-28 22:53:35
,2025-07-16,1.038,1.061,1.038,1.054,19668700.0,20730810.19,2.22,1.54,0.016,0.0,0.0,0.0,0.0,588670,科创综指增强ETF嘉实,2026-04-28 22:53:35
,2025-07-17,1.055,1.072,1.054,1.071,18362900.0,19666665.53,1.71,1.61,0.017,0.0,0.0,0.0,0.0,588670,科创综指增强ETF嘉实,2026-04-28 22:53:35
,2025-07-18,1.075,1.091,1.072,1.083,16273500.0,17624199.6,1.77,1.12,0.012,0.0,0.0,0.0,0.0,588670,科创综指增强ETF嘉实,2026-04-28 22:53:35
,2025-07-21,1.086,1.099,1.076,1.098,19107400.0,20979926.15,2.12,1.39,0.015,0.0,0.0,0.0,0.0,588670,科创综指增强ETF嘉实,2026-04-28 22:53:35
,2025-07-22,1.098,1.115,1.098,1.114,10927000.0,12172677.59,1.55,1.46,0.016,0.0,0.0,0.0,0.0,588670,科创综指增强ETF嘉实,2026-04-28 22:53:35
,2025-07-23,1.107,1.125,1.107,1.112,16328100.0,18156847.01,1.62,-0.18,-0.002,0.0,0.0,0.0,0.0,588670,科创综指增强ETF嘉实,2026-04-28 22:53:35
,2025-07-24,1.113,1.135,1.105,1.134,9635000.0,10926089.46,2.7,1.98,0.022,0.0,0.0,0.0,0.0,588670,科创综指增强ETF嘉实,2026-04-28 22:53:35
,2025-07-25,1.137,1.186,1.133,1.155,13965800.0,16130498.6,4.67,1.85,0.021,0.0,0.0,0.0,0.0,588670,科创综指增强ETF嘉实,2026-04-28 22:53:35
,2025-07-28,1.162,1.163,1.148,1.16,10066600.0,11677255.66,1.3,0.43,0.005,0.0,0.0,0.0,0.0,588670,科创综指增强ETF嘉实,2026-04-28 22:53:35
,2025-07-29,1.156,1.175,1.156,1.175,8487800.0,9973164.6,1.64,1.29,0.015,0.0,0.0,0.0,0.0,588670,科创综指增强ETF嘉实,2026-04-28 22:53:35
,2025-07-30,1.17,1.174,1.148,1.159,12491700.0,14477880.79,2.21,-1.36,-0.016,0.0,0.0,0.0,0.0,588670,科创综指增强ETF嘉实,2026-04-28 22:53:35
,2025-07-31,1.153,1.174,1.149,1.153,10591300.0,12211768.87,2.16,-0.52,-0.006,0.0,0.0,0.0,0.0,588670,科创综指增强ETF嘉实,2026-04-28 22:53:35
,2025-08-01,1.145,1.163,1.141,1.156,8305000.0,9600580.15,1.91,0.26,0.003,0.0,0.0,0.0,0.0,588670,科创综指增强ETF嘉实,2026-04-28 22:53:35
,2025-08-04,1.154,1.178,1.14,1.176,11085300.0,13036312.79,3.29,1.73,0.02,0.0,0.0,0.0,0.0,588670,科创综指增强ETF嘉实,2026-04-28 22:53:35
,2025-08-05,1.176,1.182,1.171,1.181,11371700.0,13429977.63,0.94,0.43,0.005,0.0,0.0,0.0,0.0,588670,科创综指增强ETF嘉实,2026-04-28 22:53:35
,2025-08-06,1.177,1.192,1.171,1.19,12911200.0,15364328.74,1.78,0.76,0.009,0.0,0.0,0.0,0.0,588670,科创综指增强ETF嘉实,2026-04-28 22:53:35
,2025-08-07,1.19,1.197,1.183,1.188,11013200.0,13083681.2,1.18,-0.17,-0.002,0.0,0.0,0.0,0.0,588670,科创综指增强ETF嘉实,2026-04-28 22:53:35
,2025-08-08,1.182,1.187,1.17,1.175,8539100.0,10033442.09,1.43,-1.09,-0.013,0.0,0.0,0.0,0.0,588670,科创综指增强ETF嘉实,2026-04-28 22:53:35
,2025-08-11,1.178,1.203,1.178,1.198,30694500.0,36772009.59,2.13,1.96,0.023,0.0,0.0,0.0,0.0,588670,科创综指增强ETF嘉实,2026-04-28 22:53:35
,2025-08-12,1.204,1.217,1.193,1.216,13225000.0,16081599.48,2.0,1.5,0.018,0.0,0.0,0.0,0.0,588670,科创综指增强ETF嘉实,2026-04-28 22:53:35
,2025-08-13,1.213,1.229,1.209,1.223,20537800.0,25117730.42,1.64,0.58,0.007,0.0,0.0,0.0,0.0,588670,科创综指增强ETF嘉实,2026-04-28 22:53:35
,2025-08-14,1.218,1.233,1.21,1.213,13515500.0,16394302.3,1.88,-0.82,-0.01,0.0,0.0,0.0,0.0,588670,科创综指增强ETF嘉实,2026-04-28 22:53:35
,2025-08-15,1.216,1.237,1.208,1.235,14116500.0,17433877.7,2.39,1.81,0.022,0.0,0.0,0.0,0.0,588670,科创综指增强ETF嘉实,2026-04-28 22:53:35
,2025-08-18,1.242,1.274,1.24,1.269,13289000.0,16863741.71,2.75,2.75,0.034,0.0,0.0,0.0,0.0,588670,科创综指增强ETF嘉实,2026-04-28 22:53:35
,2025-08-19,1.269,1.271,1.255,1.262,9997100.0,12616339.85,1.26,-0.55,-0.007,0.0,0.0,0.0,0.0,588670,科创综指增强ETF嘉实,2026-04-28 22:53:35
,2025-08-20,1.26,1.285,1.245,1.285,10447400.0,13424908.65,3.17,1.82,0.023,0.0,0.0,0.0,0.0,588670,科创综指增强ETF嘉实,2026-04-28 22:53:35
,2025-08-21,1.284,1.301,1.273,1.277,6116800.0,7811153.3,2.18,-0.62,-0.008,0.0,0.0,0.0,0.0,588670,科创综指增强ETF嘉实,2026-04-28 22:53:35
,2025-08-22,1.285,1.347,1.285,1.346,18152400.0,24433129.6,4.86,5.4,0.069,0.0,0.0,0.0,0.0,588670,科创综指增强ETF嘉实,2026-04-28 22:53:35
,2025-08-25,1.353,1.615,1.351,1.377,18894700.0,26018001.41,19.61,2.3,0.031,0.0,0.0,0.0,0.0,588670,科创综指增强ETF嘉实,2026-04-28 22:53:35
,2025-08-26,1.371,1.376,1.342,1.36,10597000.0,14411920.15,2.47,-1.23,-0.017,0.0,0.0,0.0,0.0,588670,科创综指增强ETF嘉实,2026-04-28 22:53:35
,2025-08-27,1.362,1.413,1.357,1.36,10005900.0,13608024.14,4.12,0.0,0.0,0.0,0.0,0.0,0.0,588670,科创综指增强ETF嘉实,2026-04-28 22:53:35
,2025-08-28,1.345,1.412,1.345,1.41,13579800.0,19147517.55,4.93,3.68,0.05,0.0,0.0,0.0,0.0,588670,科创综指增强ETF嘉实,2026-04-28 22:53:35
,2025-08-29,1.395,1.416,1.376,1.398,10010800.0,13995098.42,2.84,-0.85,-0.012,0.0,0.0,0.0,0.0,588670,科创综指增强ETF嘉实,2026-04-28 22:53:35
,2025-09-01,1.399,1.429,1.395,1.425,7684400.0,10950269.63,2.43,1.93,0.027,0.0,0.0,0.0,0.0,588670,科创综指增强ETF嘉实,2026-04-28 22:53:35
,2025-09-02,1.42,1.426,1.377,1.387,7571500.0,10501670.23,3.44,-2.67,-0.038,0.0,0.0,0.0,0.0,588670,科创综指增强ETF嘉实,2026-04-28 22:53:35
,2025-09-03,1.385,1.39,1.359,1.363,10023400.0,13661894.55,2.24,-1.73,-0.024,0.0,0.0,0.0,0.0,588670,科创综指增强ETF嘉实,2026-04-28 22:53:35
,2025-09-04,1.363,1.387,1.268,1.294,15022000.0,19438468.44,8.73,-5.06,-0.069,0.0,0.0,0.0,0.0,588670,科创综指增强ETF嘉实,2026-04-28 22:53:35
,2025-09-05,1.291,1.357,1.29,1.355,12438800.0,16854574.24,5.18,4.71,0.061,0.0,0.0,0.0,0.0,588670,科创综指增强ETF嘉实,2026-04-28 22:53:35
,2025-09-08,1.35,1.36,1.331,1.356,5080700.0,6889428.93,2.14,0.07,0.001,0.0,0.0,0.0,0.0,588670,科创综指增强ETF嘉实,2026-04-28 22:53:35
,2025-09-09,1.344,1.363,1.326,1.334,3158600.0,4213572.37,2.73,-1.62,-0.022,0.0,0.0,0.0,0.0,588670,科创综指增强ETF嘉实,2026-04-28 22:53:35
,2025-09-10,1.339,1.353,1.326,1.337,2998500.0,4008994.54,2.02,0.22,0.003,0.0,0.0,0.0,0.0,588670,科创综指增强ETF嘉实,2026-04-28 22:53:35
,2025-09-11,1.331,1.395,1.323,1.392,5966200.0,8304950.16,5.39,4.11,0.055,0.0,0.0,0.0,0.0,588670,科创综指增强ETF嘉实,2026-04-28 22:53:35
,2025-09-12,1.397,1.425,1.391,1.407,11741800.0,16520711.96,2.44,1.08,0.015,0.0,0.0,0.0,0.0,588670,科创综指增强ETF嘉实,2026-04-28 22:53:35
,2025-09-15,1.41,1.422,1.398,1.4,5122300.0,7171219.88,1.71,-0.5,-0.007,0.0,0.0,0.0,0.0,588670,科创综指增强ETF嘉实,2026-04-28 22:53:35
,2025-09-16,1.387,1.421,1.387,1.417,8874400.0,12575025.29,2.43,1.21,0.017,0.0,0.0,0.0,0.0,588670,科创综指增强ETF嘉实,2026-04-28 22:53:35
,2025-09-17,1.407,1.436,1.407,1.428,4911300.0,7013336.27,2.05,0.78,0.011,0.0,0.0,0.0,0.0,588670,科创综指增强ETF嘉实,2026-04-28 22:53:35
,2025-09-18,1.434,1.479,1.406,1.434,7220600.0,10354340.51,5.11,0.42,0.006,0.0,0.0,0.0,0.0,588670,科创综指增强ETF嘉实,2026-04-28 22:53:35
,2025-09-19,1.421,1.444,1.406,1.407,3922900.0,5519520.09,2.65,-1.88,-0.027,0.0,0.0,0.0,0.0,588670,科创综指增强ETF嘉实,2026-04-28 22:53:35
,2025-09-22,1.405,1.443,1.4,1.438,2408400.0,3463279.11,3.06,2.2,0.031,0.0,0.0,0.0,0.0,588670,科创综指增强ETF嘉实,2026-04-28 22:53:35
,2025-09-23,1.434,1.452,1.392,1.428,3399900.0,4855057.11,4.17,-0.7,-0.01,0.0,0.0,0.0,0.0,588670,科创综指增强ETF嘉实,2026-04-28 22:53:35
