日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-24,1.222,1.268,1.22,1.267,582370863,7378638.83,3.91,3.09,0.038,,159605,中概互联ETF,2025-09-24 18:26:46,
2025-09-23,1.248,1.249,1.219,1.229,440812437,5417584.85,2.4,-1.52,-0.019,,159605,中概互联ETF,2025-09-24 18:26:46,
2025-09-22,1.243,1.254,1.24,1.248,425735108,5313174.15,1.13,0.4,0.005,,159605,中概互联ETF,2025-09-24 18:26:46,
2025-09-19,1.259,1.27,1.246,1.252,723421902,9057242.21,1.92,0.08,0.001,,159605,中概互联ETF,2025-09-19 18:14:22,
2025-09-18,1.28,1.293,1.24,1.251,1070964870,13397770.52,4.14,-2.19,-0.028,,159605,中概互联ETF,2025-09-19 18:14:22,
2025-09-17,1.241,1.282,1.24,1.279,689555190,8819410.88,3.38,3.06,0.038,,159605,中概互联ETF,2025-09-19 18:14:22,
2025-09-16,1.222,1.235,1.216,1.23,471302475,5797020.44,1.55,0.65,0.008,,159605,中概互联ETF,2025-09-18 22:22:51,
2025-09-12,1.217,1.225,1.211,1.211,514884607,6235252.59,1.17,1.25,0.015,,159605,中概互联ETF,2025-09-17 22:21:54,
2025-09-11,1.181,1.197,1.174,1.196,565493708,6763304.75,1.92,-0.08,-0.001,,159605,中概互联ETF,2025-09-17 22:21:54,
2025-09-10,1.185,1.212,1.184,1.197,624289481,7472745.09,2.36,1.01,0.012,,159605,中概互联ETF,2025-09-17 22:21:54,
2025-09-09,1.169,1.184,1.165,1.171,481235621,5635269.12,0.0,0.0,0.0,0.0,159605,中概互联ETF,2025-09-09 18:57:38,
2025-09-08,1.14,1.166,1.14,1.166,477505912,5567718.93,0.0,0.0,0.0,0.0,159605,中概互联ETF,2025-09-08 18:27:51,
2025-09-05,1.124,1.141,1.122,1.141,360412103,411.23,1.69,1.78,0.02,0.0,159605,中概互联ETF,2025-09-06 21:15:10,
2025-09-04,1.137,1.142,1.119,1.121,339073100,380.1,2.04,-0.62,-0.007,0.0,159605,中概互联ETF,2025-09-06 21:15:10,
2025-09-03,1.146,1.151,1.126,1.128,379319931,427.87,2.2,-0.88,-0.01,0.0,159605,中概互联ETF,2025-09-06 21:15:10,
2025-09-02,1.142,1.148,1.131,1.138,473879909,539.28,1.49,-0.52,-0.006,0.0,159605,中概互联ETF,2025-09-06 21:15:10,
2025-09-01,1.14,1.148,1.134,1.144,683671536,782.12,1.26,2.97,0.033,0.0,159605,中概互联ETF,2025-09-06 21:15:10,
2025-08-29,1.108,1.114,1.099,1.111,537715834,597.4,1.36,0.54,0.006,0.0,159605,中概互联ETF,2025-09-06 21:15:10,
2025-08-28,1.111,1.114,1.093,1.105,707936488,782.27,1.88,-1.34,-0.015,0.0,159605,中概互联ETF,2025-09-06 21:15:10,
2025-08-27,1.143,1.15,1.12,1.12,657800417,736.74,2.62,-2.35,-0.027,0.0,159605,中概互联ETF,2025-09-06 21:15:10,
2025-08-26,1.144,1.154,1.143,1.147,403337312,462.63,0.95,-1.04,-0.012,0.0,159605,中概互联ETF,2025-09-06 21:15:10,
2025-08-25,1.131,1.16,1.131,1.159,913734774,1059.02,2.62,4.6,0.051,0.0,159605,中概互联ETF,2025-09-06 21:15:10,
2025-08-22,1.103,1.111,1.101,1.108,444363521,492.35,0.91,1.28,0.014,0.0,159605,中概互联ETF,2025-09-06 21:15:10,
2025-08-21,1.103,1.104,1.091,1.094,441397033,482.89,1.18,-1.08,-0.012,0.0,159605,中概互联ETF,2025-09-06 21:15:10,
2025-08-20,1.099,1.106,1.095,1.106,344128827,380.61,0.99,-0.09,-0.001,0.0,159605,中概互联ETF,2025-09-06 21:15:10,
2025-08-19,1.111,1.116,1.104,1.107,461098114,510.44,1.08,-0.63,-0.007,0.0,159605,中概互联ETF,2025-09-06 21:15:10,
2025-08-18,1.107,1.125,1.107,1.114,535625005,596.69,1.63,0.91,0.01,0.0,159605,中概互联ETF,2025-09-06 21:15:10,
2025-08-15,1.096,1.104,1.093,1.104,465382004,513.78,0.99,-0.36,-0.004,0.0,159605,中概互联ETF,2025-09-06 21:15:10,
2025-08-14,1.122,1.126,1.106,1.108,448963128,497.45,1.8,-0.36,-0.004,0.0,159605,中概互联ETF,2025-09-06 21:15:10,
2025-08-13,1.087,1.112,1.086,1.112,604538558,672.25,2.43,3.73,0.04,0.0,159605,中概互联ETF,2025-09-06 21:15:10,
2025-08-12,1.074,1.075,1.066,1.072,344504708,369.31,0.84,-0.46,-0.005,0.0,159605,中概互联ETF,2025-09-06 21:15:10,
2025-08-11,1.08,1.08,1.073,1.077,258299902,278.19,0.65,0.19,0.002,0.0,159605,中概互联ETF,2025-09-06 21:15:10,
2025-08-08,1.082,1.086,1.075,1.075,298356144,320.73,1.01,-1.1,-0.012,0.0,159605,中概互联ETF,2025-09-06 21:15:10,
2025-08-07,1.092,1.094,1.08,1.087,410166323,445.85,1.29,-0.09,-0.001,0.0,159605,中概互联ETF,2025-09-06 21:15:10,
2025-08-06,1.083,1.096,1.08,1.088,367048600,399.35,1.48,0.37,0.004,0.0,159605,中概互联ETF,2025-09-06 21:15:10,
2025-08-05,1.081,1.087,1.077,1.084,363601315,394.14,0.93,0.28,0.003,0.0,159605,中概互联ETF,2025-09-06 21:15:10,
2025-08-04,1.066,1.081,1.06,1.081,364475800,394.0,1.94,0.09,0.001,0.0,159605,中概互联ETF,2025-09-06 21:15:10,
2025-08-01,1.082,1.089,1.076,1.08,534629461,577.4,1.2,0.09,0.001,0.0,159605,中概互联ETF,2025-09-06 21:15:10,
2025-07-31,1.083,1.092,1.076,1.079,569879320,614.9,1.47,-1.19,-0.013,0.0,159605,中概互联ETF,2025-09-06 21:15:10,
2025-07-30,1.094,1.108,1.088,1.092,399758502,436.54,1.81,-1.0,-0.011,0.0,159605,中概互联ETF,2025-09-06 21:15:10,
2025-07-29,1.107,1.107,1.093,1.103,410111335,452.35,1.26,-1.08,-0.012,0.0,159605,中概互联ETF,2025-09-06 21:15:10,
2025-07-28,1.114,1.12,1.11,1.115,319762031,356.53,0.9,0.63,0.007,0.0,159605,中概互联ETF,2025-09-06 21:15:10,
2025-07-25,1.121,1.122,1.106,1.108,461531111,511.38,1.41,-2.03,-0.023,0.0,159605,中概互联ETF,2025-09-06 21:15:10,
2025-07-24,1.127,1.135,1.124,1.131,437129348,494.39,0.97,0.18,0.002,0.0,159605,中概互联ETF,2025-09-06 21:15:10,
2025-07-23,1.107,1.131,1.104,1.129,513196288,579.4,2.47,3.11,0.034,0.0,159605,中概互联ETF,2025-09-06 21:15:10,
2025-07-22,1.097,1.102,1.089,1.095,348252539,381.34,1.19,-0.18,-0.002,0.0,159605,中概互联ETF,2025-09-06 21:15:10,
2025-07-21,1.099,1.1,1.09,1.097,359780515,394.68,0.92,1.2,0.013,0.0,159605,中概互联ETF,2025-09-06 21:15:10,
2025-07-18,1.084,1.09,1.079,1.084,376905128,408.57,1.03,1.12,0.012,0.0,159605,中概互联ETF,2025-09-06 21:15:10,
