日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,0.744,0.77,0.743,0.764,1449400827,110734223182.8,0.0,0.0,0.0,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2024-09-02,0.755,0.759,0.746,0.746,810854934,60489778076.399994,1.7015706806282738,-2.356020942408379,-0.018000000000000016,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2024-09-03,0.749,0.756,0.746,0.749,935480100,70067459490.0,1.340482573726543,0.40214477211796285,0.0030000000000000027,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2024-09-04,0.745,0.754,0.743,0.747,798880708,59676388887.600006,1.4686248331108158,-0.26702269692923924,-0.0020000000000000018,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2024-09-05,0.745,0.752,0.741,0.745,1058119400,78829895300.0,1.4725568942436424,-0.2677376171352078,-0.0020000000000000018,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2024-09-06,0.745,0.748,0.739,0.739,266017402,19658686007.8,1.2080536912751687,-0.8053691275167794,-0.006000000000000005,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2024-09-09,0.737,0.743,0.735,0.737,889761800,65575444660.0,1.0825439783491213,-0.2706359945872803,-0.0020000000000000018,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2024-09-10,0.743,0.751,0.738,0.748,1143171143,85509201496.4,1.7639077340569895,1.4925373134328372,0.01100000000000001,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2024-09-11,0.744,0.747,0.739,0.744,1143623500,85085588400.0,1.069518716577541,-0.5347593582887705,-0.0040000000000000036,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2024-09-12,0.752,0.762,0.752,0.757,1375540611,104128424252.7,1.3440860215053776,1.7473118279569908,0.013000000000000012,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2024-09-13,0.759,0.767,0.754,0.756,709338929,53626023032.4,1.7173051519154572,-0.13210039630118903,-0.0010000000000000009,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2024-09-18,0.764,0.765,0.758,0.763,309983425,23651735327.5,0.9259259259259267,0.9259259259259267,0.007000000000000006,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2024-09-19,0.765,0.791,0.763,0.79,1415011408,111785901232.0,3.6697247706422047,3.5386631716906978,0.027000000000000024,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2024-09-20,0.792,0.801,0.785,0.788,1243025920,97950442496.0,2.0253164556962044,-0.25316455696202556,-0.0020000000000000018,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2024-09-23,0.789,0.799,0.785,0.786,1145367224,90025863806.4,1.776649746192895,-0.253807106598985,-0.0020000000000000018,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2024-09-24,0.809,0.827,0.8,0.827,1562070803,129183255408.09999,3.435114503816783,5.216284987277344,0.040999999999999925,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2024-09-25,0.859,0.86,0.827,0.832,1786169726,148609321203.19998,3.9903264812575614,0.6045949214026608,0.0050000000000000044,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2024-09-26,0.844,0.889,0.842,0.888,2073760374,184149921211.2,5.649038461538467,6.730769230769237,0.05600000000000005,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2024-09-27,0.92,0.964,0.92,0.945,3054789000,288677560500.0,4.954954954954947,6.418918918918911,0.05699999999999994,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2024-09-30,0.999,1.028,0.969,1.02,4573299309,466476529518.0,6.243386243386249,7.936507936507945,0.07500000000000007,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2024-10-08,1.109,1.12,0.976,1.013,5527950978,559981434071.4,14.11764705882354,-0.686274509803933,-0.007000000000000117,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2024-10-09,1.013,1.026,0.956,0.976,4274469606,417188233545.6,6.91016781836131,-3.6525172754195387,-0.03699999999999992,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2024-10-10,1.002,1.025,0.994,1.003,3423075308,343334453392.39996,3.176229508196713,2.766393442622942,0.026999999999999913,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2024-10-11,1.002,1.002,0.965,0.974,963183278,93814051277.2,3.688933200398807,-2.891326021934189,-0.028999999999999915,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2024-10-14,0.995,1.005,0.967,0.994,3157444470,313849980318.0,3.9014373716632362,2.053388090349078,0.020000000000000018,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2024-10-15,0.985,0.991,0.939,0.941,2752056012,258968470729.19998,5.231388329979883,-5.3319919517102665,-0.05300000000000005,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2024-10-16,0.93,0.954,0.929,0.941,2417117917,227450795989.69998,2.6567481402762922,0.0,0.0,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2024-10-17,0.951,0.967,0.933,0.934,2023215501,188968327793.4,3.6131774707757622,-0.7438894792773534,-0.006999999999999895,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2024-10-18,0.928,0.985,0.923,0.964,3593489221,346412360904.39996,6.638115631691642,3.2119914346894984,0.029999999999999916,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2024-10-21,0.96,0.965,0.938,0.943,2625729430,247606285248.99997,2.8008298755186747,-2.178423236514525,-0.02100000000000002,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2024-10-22,0.947,0.954,0.941,0.947,1748849719,165616068389.3,1.3785790031813374,0.4241781548250269,0.0040000000000000036,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2024-10-23,0.953,0.979,0.95,0.968,2232081945,216065532275.99997,3.0623020063358,2.217529039070752,0.02100000000000002,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2024-10-24,0.951,0.954,0.941,0.943,1420497752,133952938013.59999,1.3429752066115714,-2.582644628099176,-0.025000000000000022,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2024-10-25,0.946,0.958,0.943,0.947,1333095004,126244096878.79999,1.590668080593851,0.4241781548250269,0.0040000000000000036,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2024-10-28,0.951,0.96,0.946,0.958,1282054330,122820804813.99998,1.4783526927138346,1.1615628299894414,0.01100000000000001,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2024-10-29,0.972,0.982,0.964,0.967,1563944523,151233435374.1,1.87891440501044,0.93945720250522,0.009000000000000008,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2024-10-30,0.958,0.966,0.947,0.95,1123914910,106771916450.0,1.9648397104446762,-1.7580144777662892,-0.017000000000000015,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2024-10-31,0.951,0.96,0.945,0.947,1186631234,112373977859.8,1.578947368421054,-0.31578947368421084,-0.0030000000000000027,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2024-11-01,0.952,0.962,0.945,0.95,0,0.0,1.7951425554382276,0.3167898627243931,0.0030000000000000027,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2024-11-04,0.955,0.962,0.951,0.957,1078937810,103254348417.0,1.1578947368421064,0.7368421052631585,0.007000000000000006,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2024-11-05,0.951,0.981,0.951,0.977,1677414760,163883422052.0,3.134796238244517,2.089864158829678,0.020000000000000018,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2024-11-06,0.974,0.976,0.952,0.959,2172025047,208297202007.3,2.4564994882292757,-1.8423746161719565,-0.018000000000000016,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2024-11-07,0.957,0.987,0.954,0.987,1924990339,189996546459.3,3.4410844629822765,2.919708029197083,0.028000000000000025,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2024-11-08,1.005,1.011,0.975,0.978,1809012818,176921453600.4,3.6474164133738523,-0.9118541033434658,-0.009000000000000008,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2024-11-11,0.95,0.969,0.943,0.963,2079121632,200219413161.6,2.6584867075664644,-1.533742331288345,-0.015000000000000013,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2024-11-12,0.958,0.969,0.931,0.934,2055882626,192019437268.4,3.9460020768431905,-3.011422637590853,-0.028999999999999915,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2024-11-13,0.924,0.928,0.915,0.927,2069155217,191810688615.90002,1.391862955032121,-0.7494646680942191,-0.007000000000000006,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2024-11-14,0.92,0.936,0.904,0.905,1653868831,149675129205.5,3.451995685005397,-2.37324703344121,-0.02200000000000002,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2024-11-15,0.911,0.921,0.902,0.907,1559661023,141461254786.1,2.0994475138121564,0.22099447513812173,0.0020000000000000018,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2024-11-18,0.919,0.924,0.907,0.913,1289150133,117699407142.90001,1.8743109151047426,0.6615214994487326,0.006000000000000005,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2024-11-19,0.922,0.925,0.913,0.922,1049518804,96765633728.8,1.3143483023001108,0.9857612267250829,0.009000000000000008,0.0,159605,中概互联ETF,2025-08-30 21:21:29
2024-11-20,0.92,0.929,0.918,0.927,1056539422,97941204419.4,1.193058568329719,0.5422993492407814,0.0050000000000000044,0.0,159605,中概互联ETF,2025-08-30 21:21:29
