日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,0.578,0.593,0.561,0.593,364762,21164573.267,5.94,10.02,0.054,14.43,159838,医药50ETF,2025-10-03 18:26:21,,,
2024-10-08,0.652,0.652,0.61,0.652,338116,21808029.4,7.08,9.95,0.059,13.38,159838,医药50ETF,2025-10-03 18:26:21,,,
2024-10-09,0.651,0.651,0.592,0.598,245458,15164526.149,9.05,-8.28,-0.054,9.71,159838,医药50ETF,2025-10-03 18:26:21,,,
2024-10-10,0.598,0.621,0.588,0.589,200746,12027129.583,5.52,-1.51,-0.009,7.94,159838,医药50ETF,2025-10-03 18:26:21,,,
2024-10-11,0.587,0.587,0.557,0.565,147143,8355432.3,5.09,-4.07,-0.024,5.82,159838,医药50ETF,2025-10-03 18:26:21,,,
2024-10-14,0.565,0.579,0.55,0.568,135345,7588788.656,5.13,0.53,0.003,5.35,159838,医药50ETF,2025-10-03 18:26:21,,,
2024-10-15,0.568,0.57,0.552,0.555,88668,4967842.9,3.17,-2.29,-0.013,3.51,159838,医药50ETF,2025-10-03 18:26:21,,,
2024-10-16,0.551,0.551,0.54,0.542,95962,5229601.3,1.98,-2.34,-0.013,3.8,159838,医药50ETF,2025-10-03 18:26:21,,,
2024-10-17,0.542,0.55,0.538,0.538,57174,3113344.9,2.21,-0.74,-0.004,2.26,159838,医药50ETF,2025-10-03 18:26:21,,,
2024-10-18,0.538,0.589,0.533,0.557,264305,14696676.298,10.41,3.53,0.019,10.46,159838,医药50ETF,2025-10-03 18:26:21,,,
2024-10-21,0.564,0.571,0.551,0.564,223050,12517349.256,3.59,1.26,0.007,8.82,159838,医药50ETF,2025-10-03 18:26:21,,,
2024-10-22,0.564,0.572,0.553,0.567,179343,10174680.9,3.37,0.53,0.003,7.1,159838,医药50ETF,2025-10-03 18:26:21,,,
2024-10-23,0.568,0.574,0.562,0.569,178268,10108670.9,2.12,0.35,0.002,7.05,159838,医药50ETF,2025-10-03 18:26:21,,,
2024-10-24,0.567,0.569,0.559,0.562,93628,5274741.6,1.76,-1.23,-0.007,3.7,159838,医药50ETF,2025-10-03 18:26:21,,,
2024-10-25,0.562,0.572,0.555,0.569,162701,9190324.1,3.02,1.25,0.007,6.44,159838,医药50ETF,2025-10-03 18:26:21,,,
2024-10-28,0.567,0.577,0.564,0.577,144111,8268932.1,2.28,1.41,0.008,5.7,159838,医药50ETF,2025-10-03 18:26:21,,,
2024-10-29,0.579,0.58,0.563,0.565,161435,9207780.1,2.95,-2.08,-0.012,6.39,159838,医药50ETF,2025-10-03 18:26:21,,,
2024-10-30,0.562,0.568,0.551,0.559,214441,11913267.1,3.01,-1.06,-0.006,8.48,159838,医药50ETF,2025-10-03 18:26:21,,,
2024-10-31,0.558,0.56,0.55,0.555,146020,8101043.32,1.79,-0.72,-0.004,5.78,159838,医药50ETF,2025-10-03 18:26:21,,,
2024-11-01,0.553,0.562,0.551,0.555,113891,6339652.016,1.98,0.0,0.0,4.51,159838,医药50ETF,2025-10-03 18:26:21,,,
2024-11-04,0.556,0.561,0.555,0.561,104473,5830665.4,1.08,1.08,0.006,4.13,159838,医药50ETF,2025-10-03 18:26:21,,,
2024-11-05,0.561,0.573,0.555,0.572,205213,11650541.0,3.21,1.96,0.011,8.12,159838,医药50ETF,2025-10-03 18:26:21,,,
2024-11-06,0.576,0.581,0.568,0.571,192666,11045414.5,2.27,-0.17,-0.001,7.62,159838,医药50ETF,2025-10-03 18:26:21,,,
2024-11-07,0.57,0.591,0.561,0.591,326773,19039376.7,5.25,3.5,0.02,12.93,159838,医药50ETF,2025-10-03 18:26:21,,,
2024-11-08,0.597,0.603,0.587,0.587,269237,15975952.3,2.71,-0.68,-0.004,10.65,159838,医药50ETF,2025-10-03 18:26:21,,,
2024-11-11,0.588,0.592,0.578,0.592,164391,9627129.2,2.39,0.85,0.005,6.5,159838,医药50ETF,2025-10-03 18:26:21,,,
2024-11-12,0.592,0.613,0.592,0.597,363342,21908331.77,3.55,0.84,0.005,14.37,159838,医药50ETF,2025-10-03 18:26:21,,,
2024-11-13,0.597,0.602,0.586,0.591,153600,9099455.085,2.68,-1.01,-0.006,6.08,159838,医药50ETF,2025-10-03 18:26:21,,,
2024-11-14,0.592,0.592,0.574,0.575,161224,9381183.564,3.05,-2.71,-0.016,6.38,159838,医药50ETF,2025-10-03 18:26:21,,,
2024-11-15,0.575,0.584,0.564,0.565,133630,7631850.7,3.48,-1.74,-0.01,5.29,159838,医药50ETF,2025-10-03 18:26:21,,,
2024-11-18,0.568,0.57,0.555,0.558,121459,6825191.8,2.65,-1.24,-0.007,4.81,159838,医药50ETF,2025-10-03 18:26:21,,,
