日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-10-09,1.33,1.372,1.31,1.33,67233390.0,89420411.59,0.0,0.0,,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2025-10-10,1.292,1.319,1.243,1.251,80724000.0,100985727.77,5.71,-5.94,-0.079,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2025-10-13,1.17,1.268,1.17,1.263,55220500.0,69743492.13,7.83,0.96,0.012,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2025-10-14,1.27,1.278,1.189,1.202,70468300.0,84702898.15,7.05,-4.83,-0.061,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2025-10-15,1.196,1.213,1.172,1.213,51737780.0,62757930.2,3.41,0.92,0.011,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2025-10-16,1.2,1.232,1.196,1.207,40050640.0,48341123.17,2.97,-0.49,-0.006,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2025-10-17,1.202,1.206,1.158,1.159,51366900.0,59534239.11,3.98,-3.98,-0.048,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2025-10-20,1.182,1.196,1.16,1.169,53288080.0,62293767.1,3.11,0.86,0.01,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2025-10-21,1.178,1.208,1.168,1.206,62362260.0,75208883.72,3.42,3.17,0.037,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2025-10-22,1.19,1.221,1.177,1.203,40062060.0,48194656.16,3.65,-0.25,-0.003,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2025-10-23,1.2,1.2,1.173,1.195,36137200.0,43183955.9,2.24,-0.66,-0.008,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
,2025-10-24,1.205,1.259,1.205,1.254,58690200.0,73597507.78,4.52,4.94,0.059,0.0,0.0,0.0,0.0,516350,芯片ETF易方达,2026-04-28 19:28:32
