日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2025-05-06,0.993,0.998,0.989,0.997,82844500,82595966.50,0.91,0.61,0.01,0.00,0.0,0.0,0.0,563390,563390,2026/4/27 18:32:22
2025-05-07,0.999,1.008,0.999,1.003,234511000,235214533.00,0.90,0.60,0.01,0.00,0.0,0.0,0.0,563390,563390,2026/4/27 18:32:22
2025-05-08,1.001,1.008,0.999,1.003,125056200,125431368.60,0.90,0.00,0.00,0.00,0.0,0.0,0.0,563390,563390,2026/4/27 18:32:22
2025-05-09,1.003,1.008,1.003,1.007,124628400,125500798.80,0.50,0.40,0.00,0.00,0.0,0.0,0.0,563390,563390,2026/4/27 18:32:22
2025-05-12,1.008,1.014,1.007,1.013,152662000,154646606.00,0.70,0.60,0.01,0.00,0.0,0.0,0.0,563390,563390,2026/4/27 18:32:22
2025-05-13,1.017,1.020,1.016,1.018,154530400,157311947.20,0.39,0.49,0.01,0.00,0.0,0.0,0.0,563390,563390,2026/4/27 18:32:22
2025-05-14,1.019,1.033,1.019,1.031,153066600,157811664.60,1.37,1.28,0.01,0.00,0.0,0.0,0.0,563390,563390,2026/4/27 18:32:22
2025-05-15,1.030,1.035,1.027,1.028,112127400,115266967.20,0.78,-0.29,-0.00,0.00,0.0,0.0,0.0,563390,563390,2026/4/27 18:32:22
2025-05-16,1.027,1.027,1.019,1.023,97746500,99994669.50,0.79,-0.49,-0.01,0.00,0.0,0.0,0.0,563390,563390,2026/4/27 18:32:22
2025-05-19,1.023,1.026,1.022,1.025,64759200,66378180.00,0.39,0.20,0.00,0.00,0.0,0.0,0.0,563390,563390,2026/4/27 18:32:22
2025-05-20,1.025,1.031,1.025,1.029,76692800,78916891.20,0.59,0.39,0.00,0.00,0.0,0.0,0.0,563390,563390,2026/4/27 18:32:22
2025-05-21,1.029,1.045,1.029,1.043,103559400,108012454.20,1.55,1.36,0.01,0.00,0.0,0.0,0.0,563390,563390,2026/4/27 18:32:22
2025-05-22,1.042,1.043,1.037,1.042,70043700,72985535.40,0.58,-0.10,-0.00,0.00,0.0,0.0,0.0,563390,563390,2026/4/27 18:32:22
2025-05-23,1.045,1.049,1.034,1.034,91648900,94764962.60,1.45,-0.77,-0.01,0.00,0.0,0.0,0.0,563390,563390,2026/4/27 18:32:22
2025-05-26,1.032,1.037,1.028,1.032,80696300,83278581.60,0.88,-0.19,-0.00,0.00,0.0,0.0,0.0,563390,563390,2026/4/27 18:32:22
2025-05-27,1.032,1.032,1.025,1.026,72419200,74302099.20,0.68,-0.58,-0.01,0.00,0.0,0.0,0.0,563390,563390,2026/4/27 18:32:22
2025-05-28,1.028,1.037,1.026,1.035,67466600,69827931.00,1.07,0.88,0.01,0.00,0.0,0.0,0.0,563390,563390,2026/4/27 18:32:22
2025-05-29,1.036,1.040,1.033,1.037,73741900,76470350.30,0.68,0.19,0.00,0.00,0.0,0.0,0.0,563390,563390,2026/4/27 18:32:22
2025-05-30,1.037,1.039,1.033,1.038,54240000,56301120.00,0.58,0.10,0.00,0.00,0.0,0.0,0.0,563390,563390,2026/4/27 18:32:22
2025-06-03,1.045,1.045,1.027,1.029,76118100,78325524.90,1.75,-0.87,-0.01,0.00,0.0,0.0,0.0,563390,563390,2026/4/27 18:32:22
2025-06-04,1.030,1.031,1.029,1.031,44643200,46027139.20,0.19,0.19,0.00,0.00,0.0,0.0,0.0,563390,563390,2026/4/27 18:32:22
2025-06-05,1.033,1.035,1.027,1.028,68409800,70325274.40,0.78,-0.29,-0.00,0.00,0.0,0.0,0.0,563390,563390,2026/4/27 18:32:22
2025-06-06,1.027,1.034,1.027,1.030,82750200,85232706.00,0.68,0.19,0.00,0.00,0.0,0.0,0.0,563390,563390,2026/4/27 18:32:22
2025-06-09,1.030,1.033,1.026,1.033,55733300,57572498.90,0.68,0.29,0.00,0.00,0.0,0.0,0.0,563390,563390,2026/4/27 18:32:22
2025-06-10,1.033,1.037,1.027,1.032,85519700,88256330.40,0.97,-0.10,-0.00,0.00,0.0,0.0,0.0,563390,563390,2026/4/27 18:32:22
2025-06-11,1.032,1.039,1.032,1.038,71336900,74047702.20,0.68,0.58,0.01,0.00,0.0,0.0,0.0,563390,563390,2026/4/27 18:32:22
2025-06-12,1.037,1.038,1.033,1.034,86402600,89340288.40,0.48,-0.39,-0.00,0.00,0.0,0.0,0.0,563390,563390,2026/4/27 18:32:22
2025-06-13,1.039,1.039,1.029,1.029,77100400,79336311.60,0.97,-0.48,-0.01,0.00,0.0,0.0,0.0,563390,563390,2026/4/27 18:32:22
2025-06-16,1.030,1.030,1.024,1.027,77286200,79372927.40,0.59,-0.19,-0.00,0.00,0.0,0.0,0.0,563390,563390,2026/4/27 18:32:22
2025-06-17,1.026,1.027,1.022,1.026,69799200,71613979.20,0.49,-0.10,-0.00,0.00,0.0,0.0,0.0,563390,563390,2026/4/27 18:32:22
2025-06-18,1.025,1.031,1.022,1.025,63930600,65528865.00,0.88,-0.10,-0.00,0.00,0.0,0.0,0.0,563390,563390,2026/4/27 18:32:22
2025-06-19,1.023,1.024,1.012,1.014,79168900,80277264.60,1.19,-1.07,-0.01,0.00,0.0,0.0,0.0,563390,563390,2026/4/27 18:32:22
2025-06-20,1.014,1.022,1.014,1.021,75833700,77426207.70,0.79,0.69,0.01,0.00,0.0,0.0,0.0,563390,563390,2026/4/27 18:32:22
2025-06-23,1.021,1.023,1.017,1.022,72936200,74540796.40,0.59,0.10,0.00,0.00,0.0,0.0,0.0,563390,563390,2026/4/27 18:32:22
2025-06-24,1.020,1.030,1.017,1.028,81148900,83421069.20,1.28,0.59,0.01,0.00,0.0,0.0,0.0,563390,563390,2026/4/27 18:32:22
2025-06-25,1.024,1.031,1.021,1.030,79512700,81898081.00,0.98,0.19,0.00,0.00,0.0,0.0,0.0,563390,563390,2026/4/27 18:32:22
2025-06-26,1.030,1.035,1.023,1.031,79721500,82192866.50,1.17,0.10,0.00,0.00,0.0,0.0,0.0,563390,563390,2026/4/27 18:32:22
2025-06-27,1.034,1.041,1.031,1.035,92331500,95563102.50,0.97,0.39,0.00,0.00,0.0,0.0,0.0,563390,563390,2026/4/27 18:32:22
2025-06-30,1.036,1.040,1.034,1.039,61999200,64417168.80,0.58,0.39,0.00,0.00,0.0,0.0,0.0,563390,563390,2026/4/27 18:32:22
2025-07-01,1.037,1.043,1.034,1.041,67374397,70136747.28,0.87,0.19,0.00,0.00,0.0,0.0,0.0,563390,563390,2026/4/27 18:32:22
2025-07-02,1.044,1.054,1.042,1.052,101407000,106680164.00,1.15,1.06,0.01,0.00,0.0,0.0,0.0,563390,563390,2026/4/27 18:32:22
2025-07-03,1.052,1.057,1.051,1.055,73434300,77473186.50,0.57,0.29,0.00,0.00,0.0,0.0,0.0,563390,563390,2026/4/27 18:32:22
2025-07-04,1.057,1.061,1.051,1.055,90090200,95045161.00,0.95,0.00,0.00,0.00,0.0,0.0,0.0,563390,563390,2026/4/27 18:32:22
2025-07-07,1.056,1.056,1.050,1.051,55284500,58104009.50,0.57,-0.38,-0.00,0.00,0.0,0.0,0.0,563390,563390,2026/4/27 18:32:22
2025-07-08,1.050,1.056,1.049,1.055,81863400,86365887.00,0.67,0.38,0.00,0.00,0.0,0.0,0.0,563390,563390,2026/4/27 18:32:22
2025-07-09,1.056,1.059,1.050,1.052,100827400,106070424.80,0.86,-0.28,-0.00,0.00,0.0,0.0,0.0,563390,563390,2026/4/27 18:32:22
2025-07-10,1.052,1.065,1.052,1.061,107437400,113991081.40,1.24,0.86,0.01,0.00,0.0,0.0,0.0,563390,563390,2026/4/27 18:32:22
2025-07-11,1.064,1.077,1.064,1.070,94108300,100695881.00,1.22,0.85,0.01,0.00,0.0,0.0,0.0,563390,563390,2026/4/27 18:32:22
2025-07-14,1.069,1.073,1.069,1.071,92253500,98803498.50,0.37,0.09,0.00,0.00,0.0,0.0,0.0,563390,563390,2026/4/27 18:32:22
2025-07-15,1.069,1.072,1.059,1.064,91765600,97638598.40,1.23,-0.65,-0.01,0.00,0.0,0.0,0.0,563390,563390,2026/4/27 18:32:22
2025-07-16,1.063,1.066,1.060,1.064,70975300,75517719.20,0.57,0.00,0.00,0.00,0.0,0.0,0.0,563390,563390,2026/4/27 18:32:22
2025-07-17,1.064,1.065,1.060,1.064,73045600,77720518.40,0.47,0.00,0.00,0.00,0.0,0.0,0.0,563390,563390,2026/4/27 18:32:22
2025-07-18,1.063,1.076,1.063,1.076,81335100,87516567.60,1.22,1.13,0.01,0.00,0.0,0.0,0.0,563390,563390,2026/4/27 18:32:22
2025-07-21,1.077,1.093,1.077,1.092,73352800,80101257.60,1.49,1.49,0.02,0.00,0.0,0.0,0.0,563390,563390,2026/4/27 18:32:22
2025-07-22,1.092,1.115,1.089,1.114,82956200,92413206.80,2.39,2.01,0.02,0.00,0.0,0.0,0.0,563390,563390,2026/4/27 18:32:22
2025-07-23,1.118,1.121,1.109,1.111,80177400,89077091.40,1.08,-0.27,-0.00,0.00,0.0,0.0,0.0,563390,563390,2026/4/27 18:32:22
