日期,ETF代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF名称,前收盘,复权状态,交易状态,,,
2026-01-05,513830,1.154,1.152,1.158,1.15,4725000.0,5446180.0,0.69,-0.17,-0.00,3.85,,1.15,不复权，正常交易,,,
2026-01-06,513830,1.152,1.158,1.159,1.15,10005200.0,11552981.0,0.78,0.52,0.01,8.11,,1.15,不复权，正常交易,,,
2026-01-07,513830,1.159,1.156,1.162,1.152,4996900.0,5778090.0,0.86,-0.17,-0.00,4.05,,1.16,不复权，正常交易,,,
2026-01-08,513830,1.156,1.151,1.158,1.148,4737600.0,5450005.0,0.87,-0.43,-0.00,3.84,,1.16,不复权，正常交易,,,
2026-01-09,513830,1.153,1.152,1.155,1.15,8576600.0,9882621.0,0.43,0.09,0.00,6.96,,1.15,不复权，正常交易,,,
2026-01-12,513830,1.152,1.154,1.155,1.146,9397500.0,10819433.0,0.78,0.17,0.00,7.62,,1.15,不复权，正常交易,,,
2026-01-13,513830,1.153,1.156,1.161,1.152,18344800.0,21216573.0,0.78,0.17,0.00,14.88,,1.15,不复权，正常交易,,,
2026-01-14,513830,1.156,1.154,1.16,1.153,9932700.0,11481001.0,0.61,-0.17,-0.00,8.05,,1.16,不复权，正常交易,,,
2026-01-15,513830,1.153,1.158,1.165,1.153,7019900.0,8146367.0,1.04,0.35,0.00,5.69,,1.15,不复权，正常交易,,,
2026-01-16,513830,1.158,1.148,1.164,1.146,5470300.0,6309630.0,1.55,-0.86,-0.01,4.44,,1.16,不复权，正常交易,,,
2026-01-19,513830,1.146,1.142,1.151,1.14,5099600.0,5835050.0,0.96,-0.52,-0.01,4.14,,1.15,不复权，正常交易,,,
2026-01-20,513830,1.14,1.144,1.147,1.136,7833900.0,8955750.0,0.96,0.18,0.00,6.35,,1.14,不复权，正常交易,,,
2026-01-21,513830,1.144,1.144,1.151,1.141,5090900.0,5843900.0,0.87,0.00,0.00,4.16,,1.14,不复权，正常交易,,,
2026-01-22,513830,1.147,1.162,1.164,1.147,14407700.0,16699352.0,1.49,1.57,0.02,11.78,,1.14,不复权，正常交易,,,
2026-01-23,513830,1.162,1.154,1.168,1.154,10286000.0,11921594.0,1.20,-0.69,-0.01,8.62,,1.16,不复权，正常交易,,,
2026-01-26,513830,1.156,1.163,1.17,1.153,5283800.0,6139609.0,1.47,0.78,0.01,4.43,,1.15,不复权，正常交易,,,
2026-01-27,513830,1.168,1.174,1.175,1.166,5731100.0,6719560.0,0.77,0.95,0.01,4.80,,1.16,不复权，正常交易,,,
2026-01-28,513830,1.175,1.201,1.204,1.175,10778700.0,12880037.0,2.47,2.30,0.03,9.03,,1.17,不复权，正常交易,,,
2026-01-29,513830,1.2,1.217,1.219,1.2,11159500.0,13480327.0,1.58,1.33,0.02,9.35,,1.20,不复权，正常交易,,,
2026-01-30,513830,1.216,1.2,1.223,1.197,8541600.0,10294109.0,2.14,-1.40,-0.02,7.16,,1.22,不复权，正常交易,,,
