日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-03-07,0.998,1.006,0.995,1.003,995563,99832424.0,1.1,0.5,0.005,86.34,513830,港股红利ETF,2025-10-10 19:25:34,---,,
2025-03-10,1.003,1.007,0.998,1.005,236867,23772465.0,0.9,0.2,0.002,20.54,513830,港股红利ETF,2025-10-10 19:25:34,---,,
2025-03-11,1.0,1.008,0.998,1.007,283142,28442412.0,1.0,0.2,0.002,24.55,513830,港股红利ETF,2025-10-10 19:25:34,---,,
2025-03-12,1.005,1.009,1.003,1.004,456651,45938472.0,0.6,-0.3,-0.003,39.6,513830,港股红利ETF,2025-10-10 19:25:34,---,,
2025-03-13,1.009,1.009,1.0,1.006,346378,34854563.0,0.9,0.2,0.002,30.04,513830,港股红利ETF,2025-10-10 19:25:34,---,,
2025-03-14,1.006,1.016,1.006,1.014,1477310,149594188.0,0.99,0.8,0.008,128.12,513830,港股红利ETF,2025-10-10 19:25:34,---,,
2025-03-17,1.014,1.022,1.012,1.021,1245019,126823562.0,0.99,0.69,0.007,107.97,513830,港股红利ETF,2025-10-10 19:25:34,---,,
2025-03-18,1.023,1.028,1.02,1.025,725680,74367694.0,0.78,0.39,0.004,62.93,513830,港股红利ETF,2025-10-10 19:25:34,---,,
2025-03-19,1.025,1.03,1.024,1.028,544850,55984399.0,0.59,0.29,0.003,47.25,513830,港股红利ETF,2025-10-10 19:25:34,---,,
2025-03-20,1.028,1.033,1.026,1.029,759106,78231294.0,0.68,0.1,0.001,65.83,513830,港股红利ETF,2025-10-10 19:25:34,---,,
2025-03-21,1.029,1.032,1.011,1.016,348433,35580362.0,2.04,-1.26,-0.013,30.22,513830,港股红利ETF,2025-10-10 19:25:34,---,,
2025-03-24,1.016,1.022,1.01,1.017,297797,30272493.0,1.18,0.1,0.001,25.83,513830,港股红利ETF,2025-10-10 19:25:34,---,,
2025-03-25,1.017,1.021,1.01,1.013,177350,18009639.0,1.08,-0.39,-0.004,15.38,513830,港股红利ETF,2025-10-10 19:25:34,---,,
2025-03-26,1.013,1.016,1.008,1.008,85271,8626108.0,0.79,-0.49,-0.005,7.39,513830,港股红利ETF,2025-10-10 19:25:34,---,,
2025-03-27,1.008,1.016,1.005,1.014,201386,20411865.0,1.09,0.6,0.006,17.46,513830,港股红利ETF,2025-10-10 19:25:34,---,,
2025-03-28,1.014,1.015,1.007,1.01,63870,6451500.0,0.79,-0.39,-0.004,5.54,513830,港股红利ETF,2025-10-10 19:25:34,---,,
2025-03-31,1.013,1.013,1.003,1.006,146840,14799047.0,0.99,-0.4,-0.004,12.73,513830,港股红利ETF,2025-10-10 19:25:34,---,,
2025-04-01,1.006,1.017,1.006,1.016,210124,21284682.0,1.09,0.99,0.01,18.22,513830,港股红利ETF,2025-10-10 19:25:34,---,,
2025-04-02,1.016,1.023,1.014,1.022,138157,14097452.0,0.89,0.59,0.006,11.98,513830,港股红利ETF,2025-10-10 19:25:34,---,,
2025-04-03,1.021,1.021,1.002,1.014,96832,9812238.0,1.86,-0.78,-0.008,8.4,513830,港股红利ETF,2025-10-10 19:25:34,---,,
2025-04-07,0.997,0.997,0.913,0.913,242498,22551389.0,8.28,-9.96,-0.101,21.03,513830,港股红利ETF,2025-10-10 19:25:34,---,,
2025-04-08,0.913,0.934,0.913,0.923,141019,13017776.0,2.3,1.1,0.01,12.23,513830,港股红利ETF,2025-10-10 19:25:34,---,,
2025-04-09,0.92,0.929,0.901,0.926,143205,13126285.0,3.03,0.33,0.003,12.42,513830,港股红利ETF,2025-10-10 19:25:34,---,,
2025-04-10,0.945,0.967,0.945,0.953,222872,21317096.0,2.38,2.92,0.027,19.33,513830,港股红利ETF,2025-10-10 19:25:34,---,,
2025-04-11,0.95,0.966,0.945,0.961,99218,9499588.0,2.2,0.84,0.008,8.6,513830,港股红利ETF,2025-10-10 19:25:34,---,,
2025-04-14,0.967,0.989,0.967,0.981,34843,3406963.0,2.29,2.08,0.02,3.02,513830,港股红利ETF,2025-10-10 19:25:34,---,,
2025-04-15,1.01,1.01,0.979,0.983,128750,12693081.0,3.16,0.2,0.002,11.17,513830,港股红利ETF,2025-10-10 19:25:34,---,,
2025-04-16,0.983,0.986,0.971,0.977,46727,4565389.0,1.53,-0.61,-0.006,4.05,513830,港股红利ETF,2025-10-10 19:25:34,---,,
2025-04-17,0.978,0.985,0.978,0.982,45054,4421109.0,0.72,0.51,0.005,3.91,513830,港股红利ETF,2025-10-10 19:25:34,---,,
2025-04-18,0.983,0.983,0.977,0.979,17447,1708559.0,0.61,-0.31,-0.003,1.51,513830,港股红利ETF,2025-10-10 19:25:34,---,,
2025-04-21,0.979,0.982,0.977,0.981,33663,3298445.0,0.51,0.2,0.002,2.92,513830,港股红利ETF,2025-10-10 19:25:34,---,,
2025-04-22,0.981,0.986,0.978,0.983,75674,7433044.0,0.82,0.2,0.002,6.56,513830,港股红利ETF,2025-10-10 19:25:34,---,,
2025-04-23,0.986,0.995,0.986,0.99,48064,4759209.0,0.92,0.71,0.007,4.17,513830,港股红利ETF,2025-10-10 19:25:34,---,,
2025-04-24,0.991,0.993,0.985,0.988,25489,2521253.0,0.81,-0.2,-0.002,2.21,513830,港股红利ETF,2025-10-10 19:25:34,---,,
2025-04-25,0.988,0.996,0.988,0.994,56898,5653010.0,0.81,0.61,0.006,4.93,513830,港股红利ETF,2025-10-10 19:25:34,---,,
2025-04-28,0.994,0.999,0.988,0.998,89584,8919329.0,1.11,0.4,0.004,7.77,513830,港股红利ETF,2025-10-10 19:25:34,---,,
2025-04-29,1.003,1.006,0.994,0.996,30538,3044869.0,1.2,-0.2,-0.002,2.65,513830,港股红利ETF,2025-10-10 19:25:34,---,,
2025-04-30,0.997,0.997,0.986,0.989,110550,10939739.0,1.1,-0.7,-0.007,9.59,513830,港股红利ETF,2025-10-10 19:25:34,---,,
2025-05-06,0.992,0.996,0.988,0.996,83505,8283761.0,0.81,0.71,0.007,7.24,513830,港股红利ETF,2025-10-10 19:25:34,---,,
2025-05-07,1.002,1.009,1.0,1.006,127401,12799836.0,0.9,1.0,0.01,11.05,513830,港股红利ETF,2025-10-10 19:25:34,---,,
2025-05-08,1.005,1.006,1.002,1.002,56980,5719525.0,0.4,-0.4,-0.004,4.94,513830,港股红利ETF,2025-10-10 19:25:34,---,,
2025-05-09,1.001,1.01,1.001,1.009,110937,11176899.0,0.9,0.7,0.007,9.62,513830,港股红利ETF,2025-10-10 19:25:34,---,,
2025-05-12,1.013,1.019,1.01,1.012,447435,45360828.0,0.89,0.3,0.003,38.8,513830,港股红利ETF,2025-10-10 19:25:34,---,,
2025-05-13,1.017,1.027,1.017,1.026,750649,76718256.0,0.99,1.38,0.014,65.1,513830,港股红利ETF,2025-10-10 19:25:34,---,,
2025-05-14,1.029,1.046,1.029,1.043,839756,87260361.0,1.66,1.66,0.017,72.83,513830,港股红利ETF,2025-10-10 19:25:34,---,,
2025-05-15,1.043,1.051,1.042,1.044,634673,66287763.0,0.86,0.1,0.001,55.04,513830,港股红利ETF,2025-10-10 19:25:34,---,,
2025-05-16,1.041,1.045,1.035,1.043,207566,21601327.0,0.96,-0.1,-0.001,18.0,513830,港股红利ETF,2025-10-10 19:25:34,---,,
2025-05-19,1.043,1.051,1.043,1.048,245978,25773934.0,0.77,0.48,0.005,21.33,513830,港股红利ETF,2025-10-10 19:25:34,---,,
2025-05-20,1.047,1.064,1.047,1.063,223175,23620910.0,1.62,1.43,0.015,19.35,513830,港股红利ETF,2025-10-10 19:25:34,---,,
2025-05-21,1.063,1.076,1.061,1.069,130095,13901372.0,1.41,0.56,0.006,11.28,513830,港股红利ETF,2025-10-10 19:25:34,---,,
2025-05-22,1.069,1.078,1.069,1.07,109017,11695502.0,0.84,0.09,0.001,9.45,513830,港股红利ETF,2025-10-10 19:25:34,---,,
2025-05-23,1.067,1.076,1.064,1.067,107807,11535595.0,1.12,-0.28,-0.003,9.35,513830,港股红利ETF,2025-10-10 19:25:34,---,,
2025-05-26,1.069,1.079,1.066,1.071,115619,12391310.0,1.22,0.37,0.004,10.03,513830,港股红利ETF,2025-10-10 19:25:34,---,,
2025-05-27,1.072,1.079,1.065,1.068,226593,24265519.0,1.31,-0.28,-0.003,19.65,513830,港股红利ETF,2025-10-10 19:25:34,---,,
2025-05-28,1.068,1.075,1.068,1.072,253201,27139128.0,0.66,0.37,0.004,21.96,513830,港股红利ETF,2025-10-10 19:25:34,---,,
2025-05-29,1.088,1.088,1.072,1.075,82693,8889771.0,1.49,0.28,0.003,7.17,513830,港股红利ETF,2025-10-10 19:25:34,---,,
2025-05-30,1.073,1.077,1.069,1.071,63006,6754429.0,0.74,-0.37,-0.004,5.46,513830,港股红利ETF,2025-10-10 19:25:34,---,,
2025-06-03,1.071,1.078,1.067,1.072,204151,21905606.0,1.03,0.09,0.001,17.7,513830,港股红利ETF,2025-10-10 19:25:34,---,,
2025-06-04,1.074,1.077,1.07,1.076,91279,9809076.0,0.65,0.37,0.004,7.92,513830,港股红利ETF,2025-10-10 19:25:34,---,,
2025-06-05,1.08,1.08,1.069,1.071,130161,13965704.0,1.02,-0.46,-0.005,11.29,513830,港股红利ETF,2025-10-10 19:25:34,---,,
