日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-10-10,1.531,1.681,1.531,1.674,734322,121011483.6,9.82,9.55,0.146,192.25,159719,国企共赢ETF,2025-10-10 19:26:16,---
2024-10-11,1.683,1.839,1.578,1.712,907480,154777410.995,15.59,2.27,0.038,237.59,159719,国企共赢ETF,2025-10-10 19:26:16,---
2024-10-14,1.65,1.65,1.593,1.622,669567,108574991.264,3.33,-5.26,-0.09,175.3,159719,国企共赢ETF,2025-10-10 19:26:16,---
2024-10-15,1.592,1.614,1.57,1.572,414515,66094013.9,2.71,-3.08,-0.05,108.52,159719,国企共赢ETF,2025-10-10 19:26:16,---
2024-10-16,1.54,1.595,1.54,1.587,252010,39801912.34,3.5,0.95,0.015,65.98,159719,国企共赢ETF,2025-10-10 19:26:16,---
2024-10-17,1.58,1.597,1.552,1.552,197950,31112412.7,2.84,-2.21,-0.035,51.82,159719,国企共赢ETF,2025-10-10 19:26:16,---
2024-10-18,1.551,1.6,1.544,1.583,296097,46402832.8,3.61,2.0,0.031,77.52,159719,国企共赢ETF,2025-10-10 19:26:16,---
2024-10-21,1.594,1.597,1.565,1.595,710450,112771337.9,2.02,0.76,0.012,186.0,159719,国企共赢ETF,2025-10-10 19:26:16,---
2024-10-22,1.596,1.596,1.579,1.585,125351,19863449.8,1.07,-0.63,-0.01,32.82,159719,国企共赢ETF,2025-10-10 19:26:16,---
2024-10-23,1.59,1.602,1.585,1.592,162128,25824241.7,1.07,0.44,0.007,42.45,159719,国企共赢ETF,2025-10-10 19:26:16,---
2024-10-24,1.588,1.588,1.566,1.574,108672,17078008.7,1.38,-1.13,-0.018,28.45,159719,国企共赢ETF,2025-10-10 19:26:16,---
2024-10-25,1.57,1.572,1.562,1.566,132330,20730722.7,0.64,-0.51,-0.008,34.65,159719,国企共赢ETF,2025-10-10 19:26:16,---
2024-10-28,1.553,1.564,1.54,1.562,121754,18899777.4,1.53,-0.26,-0.004,31.88,159719,国企共赢ETF,2025-10-10 19:26:16,---
2024-10-29,1.551,1.559,1.537,1.54,305683,47268715.6,1.41,-1.41,-0.022,80.03,159719,国企共赢ETF,2025-10-10 19:26:16,---
2024-10-30,1.53,1.544,1.52,1.524,134655,20588136.2,1.56,-1.04,-0.016,35.25,159719,国企共赢ETF,2025-10-10 19:26:16,---
