日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-10-13,1.57,1.579,1.551,1.569,35499,5538726.3,1.78,-0.51,-0.008,9.29,159719,国企共赢ETF,2025-10-13 21:27:22,0.24%,,
2025-10-14,1.569,1.586,1.568,1.578,39475,6230871.3,1.15,0.57,0.009,10.33,159719,国企共赢ETF,2025-10-14 19:15:31,-0.02%,,
2025-10-15,1.579,1.585,1.567,1.575,20889,3288264.1,1.14,-0.19,-0.003,5.47,159719,国企共赢ETF,2025-10-15 18:49:25,---,,
2025-10-16,1.576,1.588,1.574,1.587,47657,7540744.1,0.89,0.76,0.012,12.48,159719,国企共赢ETF,2025-10-16 17:44:04,---,,
2025-10-17,1.586,1.593,1.574,1.576,48765,7718078.6,1.2,-0.69,-0.011,12.77,159719,国企共赢ETF,2025-10-17 19:53:27,-0.03%,,
2025-10-20,1.579,1.588,1.572,1.587,26329,4163331.1,1.02,0.7,0.011,6.89,159719,国企共赢ETF,2025-10-20 17:24:06,---,,
2025-10-21,1.592,1.597,1.588,1.595,38549,6138750.2,0.57,0.5,0.008,9.83,159719,国企共赢ETF,2025-10-23 17:58:00,---,,
2025-10-22,1.595,1.604,1.591,1.604,29346,4693457.1,0.82,0.56,0.009,7.49,159719,国企共赢ETF,2025-10-23 17:58:00,---,,
2025-10-23,1.61,1.621,1.6,1.619,33073,5333216.4,1.31,0.94,0.015,8.44,159719,国企共赢ETF,2025-10-23 17:58:00,---,,
2025-10-24,1.621,1.624,1.608,1.614,17176,2775175.8,0.99,-0.31,-0.005,4.38,159719,国企共赢ETF,2025-10-24 18:23:08,---,,
2025-10-27,1.614,1.629,1.609,1.626,10754,1745628.4,1.24,0.74,0.012,2.74,159719,国企共赢ETF,2025-10-29 17:56:25,---,,
2025-10-28,1.626,1.628,1.612,1.615,27607,4463082.6,0.98,-0.68,-0.011,7.04,159719,国企共赢ETF,2025-10-29 17:56:25,---,,
2025-10-29,1.611,1.615,1.608,1.613,29674,4780621.7,0.43,-0.12,-0.002,7.57,159719,国企共赢ETF,2025-10-29 17:56:25,---,,
2025-10-30,1.612,1.628,1.612,1.614,4325200,6980872.64,0.0,0.0,,0.0,159719,国企共赢ETF,2025-11-16 22:36:19,0.0,0.0,0.0
2025-10-31,1.63,1.63,1.594,1.598,2508500,4008583.12,2.23,-0.99,-0.016,0.0,159719,国企共赢ETF,2025-11-16 22:36:19,0.0,0.0,0.0
2025-11-03,1.595,1.62,1.595,1.62,3973000,6436260.02,1.56,1.38,0.022,0.0,159719,国企共赢ETF,2025-11-16 22:36:19,0.0,0.0,0.0
2025-11-04,1.603,1.63,1.603,1.617,1425700,2305356.88,1.67,-0.19,-0.003,0.0,159719,国企共赢ETF,2025-11-16 22:36:19,0.0,0.0,0.0
2025-11-05,1.61,1.619,1.605,1.611,1879300,3027552.19,0.87,-0.37,-0.006,0.0,159719,国企共赢ETF,2025-11-16 22:36:19,0.0,0.0,0.0
2025-11-06,1.619,1.636,1.614,1.631,3273300,5338752.44,1.37,1.24,0.02,0.0,159719,国企共赢ETF,2025-11-16 22:36:19,0.0,0.0,0.0
2025-11-07,1.631,1.642,1.631,1.639,2810100,4605754.06,0.67,0.49,0.008,0.0,159719,国企共赢ETF,2025-11-16 22:36:19,0.0,0.0,0.0
2025-11-10,1.641,1.653,1.641,1.653,3099800,5123969.39,0.73,0.85,0.014,0.0,159719,国企共赢ETF,2025-11-16 22:36:19,0.0,0.0,0.0
2025-11-11,1.652,1.654,1.644,1.653,2551400,4217464.19,0.6,0.0,0.0,0.0,159719,国企共赢ETF,2025-11-16 22:36:19,0.0,0.0,0.0
2025-11-12,1.649,1.666,1.646,1.661,2979700,4949281.74,1.21,0.48,0.008,0.0,159719,国企共赢ETF,2025-11-16 22:36:19,0.0,0.0,0.0
2025-11-13,1.653,1.655,1.641,1.655,3198200,5293020.91,0.84,-0.36,-0.006,0.0,159719,国企共赢ETF,2025-11-16 22:36:19,0.0,0.0,0.0
2025-11-14,1.655,1.659,1.643,1.646,2679900,4411115.47,0.0,0.0,,0.0,159719,国企共赢ETF,2025-11-17 05:02:22,0.0,0.0,0.0
2025-11-17,1.655,1.646,1.63,1.637,2767900,4531052.2,0.0,0.0,,0.0,159719,国企共赢ETF,2025-11-18 05:04:04,0.0,0.0,0.0
2025-11-18,1.637,1.637,1.621,1.625,3927800,6382675.0,0.0,0.0,,0.0,159719,国企共赢ETF,2025-11-19 06:03:37,0.0,0.0,0.0
2025-11-19,1.625,1.647,1.625,1.644,3980900,6544599.81,0.0,0.0,,0.0,159719,国企共赢ETF,2025-11-20 03:59:05,0.0,0.0,0.0
2025-11-20,1.644,1.659,1.64,1.643,2811600,4619458.82,0.0,0.0,,0.0,159719,国企共赢ETF,2025-11-21 19:22:30,0.0,0.0,0.0
2025-11-21,1.635,1.639,1.62,1.62,4411800,7147116.02,0.0,0.0,,0.0,159719,国企共赢ETF,2025-11-24 03:55:50,0.0,0.0,0.0
2025-11-24,1.6131,1.6131,1.6131,1.6131,0,0.0,0.0,0.0,,0.0,159719,国企共赢ETF,2025-11-25 05:38:54,0.0,0.0,0.0
