日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-25,1.546,1.547,1.537,1.538,2072800,,31879.66,0.65,-0.52,-0.008,159719,国企共赢ETF,2025-09-25 18:24:57
2025-09-24,1.543,1.549,1.538,1.546,2888000,,44648.48,0.71,0.26,0.004,159719,国企共赢ETF,2025-09-25 18:24:57
2025-09-23,1.539,1.546,1.531,1.542,1656500,,25543.23,0.97,0.19,0.003,159719,国企共赢ETF,2025-09-25 18:24:57
2025-09-22,1.549,1.549,1.538,1.54,2072700,,31919.58,0.71,-0.58,-0.009,159719,国企共赢ETF,2025-09-24 18:26:46
2025-09-19,1.549,1.556,1.547,1.55,4137500,,64131.25,0.58,0.06,0.001,159719,国企共赢ETF,2025-09-24 15:14:41
2025-09-18,1.57,1.582,1.544,1.549,3897400,,60370.73,2.41,-1.96,-0.031,159719,国企共赢ETF,2025-09-24 15:14:41
2025-09-17,1.572,1.581,1.567,1.58,3698100,,58429.98,0.89,0.45,0.007,159719,国企共赢ETF,2025-09-24 15:14:41
2025-09-16,1.58,1.584,1.571,1.573,2925000,,46010.25,0.82,-0.38,-0.006,159719,国企共赢ETF,2025-09-24 15:14:41
2025-09-15,1.574,1.585,1.574,1.579,896100,,14149.42,0.7,0.0,0.0,159719,国企共赢ETF,2025-09-24 15:14:41
2025-09-12,1.583,1.588,1.579,1.579,962300,,15194.72,0.57,-0.25,-0.004,159719,国企共赢ETF,2025-09-24 15:14:41
2025-09-11,1.574,1.584,1.57,1.583,1611500,,25510.04,0.89,0.44,0.007,159719,国企共赢ETF,2025-09-24 15:14:41
2025-09-10,1.574,1.58,1.573,1.576,3174800,,50034.85,0.44,-0.19,-0.003,159719,国企共赢ETF,2025-09-24 15:14:41
2025-09-09,1.586,1.586,1.572,1.579,2471400,,39023.41,0.88,-0.25,-0.004,159719,国企共赢ETF,2025-09-24 15:14:41
2025-09-08,1.578,1.585,1.572,1.583,2121200,,33578.6,0.83,0.51,0.008,159719,国企共赢ETF,2025-09-24 15:14:41
2025-09-05,1.58,1.58,1.567,1.575,2827100,,44526.82,0.82,-0.44,-0.007,159719,国企共赢ETF,2025-09-24 15:14:41
2025-09-04,1.584,1.584,1.553,1.582,5465900,,86470.54,1.96,0.0,0.0,159719,国企共赢ETF,2025-09-24 15:14:41
2025-09-03,1.598,1.604,1.58,1.582,2995300,,47385.65,1.5,-0.88,-0.014,159719,国企共赢ETF,2025-09-24 15:14:41
2025-09-02,1.58,1.596,1.58,1.596,6057700,,96680.89,1.01,1.14,0.018,159719,国企共赢ETF,2025-09-24 15:14:41
2025-09-01,1.58,1.589,1.574,1.578,4680000,,73850.4,0.94,-0.75,-0.012,159719,国企共赢ETF,2025-09-24 15:14:41
2025-08-29,1.586,1.609,1.583,1.59,4861500,,77297.85,1.64,0.19,0.003,159719,国企共赢ETF,2025-09-24 15:14:41
2025-08-28,1.584,1.59,1.57,1.587,10379200,,164717.9,1.27,0.89,0.014,159719,国企共赢ETF,2025-09-24 15:14:41
2025-08-27,1.603,1.604,1.573,1.573,6323100,,99462.36,1.94,-1.81,-0.029,159719,国企共赢ETF,2025-09-24 15:14:41
2025-08-26,1.61,1.61,1.601,1.602,3506200,,56169.32,0.56,-0.44,-0.007,159719,国企共赢ETF,2025-09-24 15:14:41
2025-08-25,1.591,1.609,1.591,1.609,5602300,,90141.01,1.13,1.13,0.018,159719,国企共赢ETF,2025-09-24 15:14:41
2025-08-22,1.592,1.593,1.577,1.591,5168000,,82222.88,1.01,0.0,0.0,159719,国企共赢ETF,2025-09-24 15:14:41
2025-08-21,1.573,1.593,1.569,1.591,6587500,,104807.12,1.53,1.14,0.018,159719,国企共赢ETF,2025-09-24 15:14:41
