日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-10-13,1.047,1.048,1.033,1.046,53592,5596346.288,1.43,-0.29,-0.003,2.92,159355,800红利低波ETF,2025-10-13 21:25:02,0.19%,,
2025-10-14,1.048,1.057,1.044,1.054,45608,4799101.106,1.24,0.76,0.008,2.5,159355,800红利低波ETF,2025-10-14 18:56:02,---,,
2025-10-15,1.057,1.061,1.054,1.061,23327,2470016.5,0.66,0.66,0.007,1.28,159355,800红利低波ETF,2025-10-15 18:47:10,---,,
2025-10-16,1.062,1.066,1.059,1.066,44688,4751853.2,0.66,0.47,0.005,2.45,159355,800红利低波ETF,2025-10-16 17:41:57,---,,
2025-10-17,1.065,1.069,1.056,1.058,29815,3172207.264,1.22,-0.75,-0.008,1.65,159355,800红利低波ETF,2025-10-17 19:50:55,0.07%,,
2025-10-20,1.061,1.061,1.049,1.059,40137,4240869.7,1.13,0.09,0.001,2.24,159355,800红利低波ETF,2025-10-20 17:24:30,---,,
2025-10-21,1.059,1.066,1.059,1.065,26249,2792003.242,0.66,0.57,0.006,1.46,159355,800红利低波ETF,2025-10-23 17:58:27,---,,
2025-10-22,1.057,1.066,1.052,1.056,27209,2870798.6,1.31,-0.85,-0.009,1.52,159355,800红利低波ETF,2025-10-23 17:58:27,---,,
2025-10-23,1.057,1.063,1.053,1.062,33350,3530536.724,0.95,0.57,0.006,1.86,159355,800红利低波ETF,2025-10-23 17:58:27,---,,
2025-10-24,1.061,1.062,1.056,1.057,23141,2449670.5,0.56,-0.47,-0.005,1.3,159355,800红利低波ETF,2025-10-29 17:58:25,---,,
2025-10-27,1.055,1.067,1.052,1.065,28291,3007619.789,1.42,0.76,0.008,1.59,159355,800红利低波ETF,2025-10-29 17:58:25,---,,
2025-10-28,1.063,1.064,1.058,1.06,30607,3246335.93,0.56,-0.47,-0.005,1.72,159355,800红利低波ETF,2025-10-29 17:58:25,---,,
2025-10-29,1.064,1.064,1.055,1.06,18135,1919415.0,0.85,0.0,0.0,1.02,159355,800红利低波ETF,2025-10-29 17:58:25,---,,
2025-10-30,1.063,1.068,1.061,1.064,2470404,2628509.88,0.0,0.0,,0.0,159355,800红利低波ETF,2025-11-16 22:37:50,0.0,0.0,0.0
2025-10-31,1.062,1.065,1.055,1.057,2305300,2436702.19,0.94,-0.66,-0.007,0.0,159355,800红利低波ETF,2025-11-16 22:37:50,0.0,0.0,0.0
2025-11-03,1.056,1.067,0.965,1.067,15736900,16791272.8,9.65,0.95,0.01,0.0,159355,800红利低波ETF,2025-11-16 22:37:50,0.0,0.0,0.0
2025-11-04,1.067,1.075,1.067,1.071,7024005,7522709.21,0.75,0.37,0.004,0.0,159355,800红利低波ETF,2025-11-16 22:37:50,0.0,0.0,0.0
2025-11-05,1.069,1.074,1.065,1.072,4213102,4516445.46,0.84,0.09,0.001,0.0,159355,800红利低波ETF,2025-11-16 22:37:50,0.0,0.0,0.0
2025-11-06,1.07,1.08,1.07,1.079,2487207,2683696.34,0.93,0.65,0.007,0.0,159355,800红利低波ETF,2025-11-16 22:37:50,0.0,0.0,0.0
2025-11-07,1.079,1.086,1.079,1.083,7876103,8529819.11,0.65,0.37,0.004,0.0,159355,800红利低波ETF,2025-11-16 22:37:50,0.0,0.0,0.0
2025-11-10,1.08,1.088,1.077,1.086,3131106,3400381.01,1.02,0.28,0.003,0.0,159355,800红利低波ETF,2025-11-16 22:37:50,0.0,0.0,0.0
2025-11-11,1.087,1.088,1.082,1.086,6167834,6698267.51,0.55,0.0,0.0,0.0,159355,800红利低波ETF,2025-11-16 22:37:50,0.0,0.0,0.0
2025-11-12,1.086,1.095,1.086,1.09,1697000,1849730.06,0.83,0.37,0.004,0.0,159355,800红利低波ETF,2025-11-16 22:37:50,0.0,0.0,0.0
2025-11-14,1.088,1.093,1.083,1.083,3623900,3924683.5,0.0,0.0,,0.0,159355,800红利低波ETF,2025-11-17 05:03:54,0.0,0.0,0.0
2025-11-17,1.082,1.086,1.07,1.073,2252703,2417150.22,0.0,0.0,,0.0,159355,800红利低波ETF,2025-11-18 05:05:46,0.0,0.0,0.0
2025-11-18,1.074,1.074,1.064,1.068,1660200,1773093.53,0.0,0.0,,0.0,159355,800红利低波ETF,2025-11-19 06:05:15,0.0,0.0,0.0
2025-11-19,1.068,1.074,1.068,1.073,2743900,2944204.57,0.0,0.0,,0.0,159355,800红利低波ETF,2025-11-20 04:01:08,0.0,0.0,0.0
2025-11-20,1.073,1.083,1.073,1.073,3016800,3237026.26,0.0,0.0,,0.0,159355,800红利低波ETF,2025-11-21 19:24:12,0.0,0.0,0.0
2025-11-21,1.073,1.073,1.059,1.059,3104700,3287877.35,0.0,0.0,,0.0,159355,800红利低波ETF,2025-11-24 03:57:44,0.0,0.0,0.0
2025-11-24,1.064,1.064,1.054,1.055,3178700,3353528.33,0.0,0.0,,0.0,159355,800红利低波ETF,2025-11-25 19:17:03,0.0,0.0,0.0
2025-11-25,1.055,1.06,1.053,1.059,2363600,2503052.44,0.0,0.0,,0.0,159355,800红利低波ETF,2025-11-26 04:06:12,0.0,0.0,0.0
2025-11-26,1.059,1.064,1.056,1.056,1560300,1647676.79,0.0,0.0,,0.0,159355,800红利低波ETF,2025-11-27 19:25:58,0.0,0.0,0.0
2025-11-27,1.056,1.061,1.053,1.057,1871200,1977858.48,0.0,0.0,,0.0,159355,800红利低波ETF,2025-11-28 05:20:11,0.0,0.0,0.0
2025-11-28,1.056,1.057,1.052,1.056,1481904,1564890.62,0.0,0.0,,0.0,159355,800红利低波ETF,2025-12-01 03:46:37,0.0,0.0,0.0
2025-12-01,1.056,1.061,1.055,1.061,2468000,2618547.97,0.0,0.0,,0.0,159355,800红利低波ETF,2025-12-02 05:32:53,0.0,0.0,0.0
2025-12-02,1.058,1.064,1.056,1.059,10503700,11123418.46,0.0,0.0,,0.0,159355,800红利低波ETF,2025-12-03 04:01:10,0.0,0.0,0.0
2025-12-03,1.061,1.067,1.058,1.061,3391800,3598699.76,0.0,0.0,,0.0,159355,800红利低波ETF,2025-12-04 19:23:33,0.0,0.0,0.0
2025-12-04,1.062,1.064,1.055,1.056,1461100,1542921.59,0.0,0.0,,0.0,159355,800红利低波ETF,2025-12-05 05:20:32,0.0,0.0,0.0
2025-12-05,1.056,1.058,1.051,1.057,3264700,3450788.03,0.0,0.0,,0.0,159355,800红利低波ETF,2025-12-08 19:28:03,0.0,0.0,0.0
2025-12-08,1.059,1.059,1.048,1.05,4550300,4777814.78,0.0,0.0,,0.0,159355,800红利低波ETF,2025-12-09 05:24:15,0.0,0.0,0.0
2025-12-09,1.053,1.053,1.041,1.043,1764200,1840060.57,0.0,0.0,,0.0,159355,800红利低波ETF,2025-12-10 03:50:36,0.0,0.0,0.0
2025-12-10,1.044,1.044,1.037,1.042,2892600,3014089.36,0.0,0.0,,0.0,159355,800红利低波ETF,2025-12-11 05:37:24,0.0,0.0,0.0
2025-12-11,1.042,1.043,1.036,1.038,1977069,2052197.6,0.0,0.0,,0.0,159355,800红利低波ETF,2025-12-12 04:04:30,0.0,0.0,0.0
2025-12-12,1.036,1.038,1.035,1.038,2441000,2533757.97,0.0,0.0,,0.0,159355,800红利低波ETF,2025-12-15 22:47:09,0.0,0.0,0.0
2025-12-15,1.039,1.043,1.034,1.039,1125803,1169709.36,0.0,0.0,,0.0,159355,800红利低波ETF,2025-12-16 05:38:29,0.0,0.0,0.0
2025-12-16,1.038,1.038,1.031,1.033,1654200,1708788.59,0.0,0.0,,0.0,159355,800红利低波ETF,2025-12-17 04:04:03,0.0,0.0,0.0
2025-12-17,1.031,1.039,1.03,1.035,1601600,1657655.95,0.0,0.0,,0.0,159355,800红利低波ETF,2025-12-18 22:51:52,0.0,0.0,0.0
2025-12-18,1.035,1.046,1.035,1.045,1887200,1972123.92,0.0,0.0,,0.0,159355,800红利低波ETF,2025-12-20 04:02:30,0.0,0.0,0.0
2025-12-19,1.044,1.046,1.042,1.044,3366300,3514417.3,0.0,0.0,,0.0,159355,800红利低波ETF,2025-12-22 05:23:55,0.0,0.0,0.0
2025-12-22,1.044,1.044,1.038,1.039,991700,1030376.33,0.0,0.0,,0.0,159355,800红利低波ETF,2025-12-23 02:21:17,0.0,0.0,0.0
2025-12-23,1.044,1.044,1.036,1.039,5738800,5962613.4,0.0,0.0,,0.0,159355,800红利低波ETF,2025-12-24 04:09:37,0.0,0.0,0.0
2025-12-24,1.038,1.038,1.03,1.038,4029600,4182724.75,0.0,0.0,,0.0,159355,800红利低波ETF,2025-12-25 19:33:40,0.0,0.0,0.0
2025-12-25,1.036,1.042,1.036,1.04,2047700,2129607.92,0.0,0.0,,0.0,159355,800红利低波ETF,2025-12-26 04:00:51,0.0,0.0,0.0
2025-12-26,1.04,1.042,1.038,1.04,1948000,2025919.93,0.0,0.0,,0.0,159355,800红利低波ETF,2025-12-29 03:59:28,0.0,0.0,0.0
2025-12-29,1.042,1.044,1.037,1.04,3160000,3286399.88,0.0,0.0,,0.0,159355,800红利低波ETF,2025-12-30 05:24:50,0.0,0.0,0.0
2025-12-30,1.037,1.038,1.033,1.036,2074006,2148670.24,0.0,0.0,,0.0,159355,800红利低波ETF,2025-12-31 02:22:09,0.0,0.0,0.0
2025-12-31,1.037,1.037,1.032,1.036,9408220,9746916.05,0.0,0.0,,0.0,159355,800红利低波ETF,2026-01-02 04:05:50,0.0,0.0,0.0
2026-01-05,1.036,1.037,1.032,1.037,5393700,5593266.58,0.0,0.0,,0.0,159355,800红利低波ETF,2026-01-06 05:19:44,0.0,0.0,0.0
2026-01-06,1.037,1.042,1.034,1.042,3698205,3853529.81,0.0,0.0,,0.0,159355,800红利低波ETF,2026-01-07 05:38:53,0.0,0.0,0.0
2026-01-07,1.043,1.043,1.037,1.04,2270123,2360927.83,0.0,0.0,,0.0,159355,800红利低波ETF,2026-01-08 02:35:54,0.0,0.0,0.0
2026-01-08,1.04,1.04,1.035,1.036,1160704,1202489.36,0.0,0.0,,0.0,159355,800红利低波ETF,2026-01-09 04:01:08,0.0,0.0,0.0
2026-01-09,1.037,1.04,1.036,1.04,7575700,7878727.71,0.0,0.0,,0.0,159355,800红利低波ETF,2026-01-12 04:08:32,0.0,0.0,0.0
2026-01-12,1.038,1.042,1.035,1.042,2851408,2971167.29,0.0,0.0,,0.0,159355,800红利低波ETF,2026-01-13 05:34:40,0.0,0.0,0.0
2026-01-13,1.043,1.047,1.04,1.042,2911700,3033991.56,0.0,0.0,,0.0,159355,800红利低波ETF,2026-01-14 02:32:53,0.0,0.0,0.0
