日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-12-03,1.007,1.02,1.005,1.018,890220,89890710.602,1.49,0.89,0.009,48.58,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2024-12-04,1.018,1.021,1.01,1.016,120942,12289256.872,1.08,-0.2,-0.002,6.6,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2024-12-05,1.016,1.019,1.013,1.015,58136,5902832.683,0.59,-0.1,-0.001,3.17,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2024-12-06,1.015,1.032,1.012,1.032,160969,16482292.106,1.97,1.67,0.017,8.78,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2024-12-09,1.03,1.036,1.027,1.029,315821,32638086.634,0.87,-0.29,-0.003,17.24,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2024-12-10,1.04,1.065,1.031,1.033,149769,15553070.612,3.3,0.39,0.004,8.17,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2024-12-11,1.034,1.038,1.03,1.035,49038,5069554.314,0.77,0.19,0.002,2.68,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2024-12-12,1.035,1.045,1.031,1.045,68661,7141883.866,1.35,0.97,0.01,3.75,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2024-12-13,1.043,1.043,1.029,1.03,85004,8780457.696,1.34,-1.44,-0.015,4.64,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2024-12-16,1.03,1.036,1.027,1.034,92579,9565788.085,0.87,0.39,0.004,5.05,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2024-12-17,1.034,1.041,1.033,1.035,55836,5786752.319,0.77,0.1,0.001,3.05,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2024-12-18,1.038,1.048,1.037,1.042,57059,5949888.018,1.06,0.68,0.007,3.11,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2024-12-19,1.038,1.042,1.03,1.034,112285,11598256.303,1.15,-0.77,-0.008,6.13,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2024-12-20,1.033,1.033,1.023,1.024,68475,7032374.257,0.97,-0.97,-0.01,3.74,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2024-12-23,1.025,1.036,1.024,1.03,127920,13194127.137,1.17,0.59,0.006,6.98,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2024-12-24,1.03,1.041,1.029,1.041,85443,8855382.757,1.17,1.07,0.011,4.66,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2024-12-25,1.04,1.048,1.038,1.045,73609,7682189.413,0.96,0.38,0.004,4.02,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2024-12-26,1.042,1.044,1.037,1.042,46795,4865411.004,0.67,-0.29,-0.003,2.55,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2024-12-27,1.042,1.044,1.035,1.044,48810,5079055.15,0.86,0.19,0.002,2.66,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2024-12-30,1.044,1.052,1.04,1.052,116488,12197398.89,1.15,0.77,0.008,6.36,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2024-12-31,1.05,1.055,1.043,1.044,71583,7507790.982,1.14,-0.76,-0.008,3.91,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-01-02,1.044,1.047,1.013,1.017,144171,14829354.344,3.26,-2.59,-0.027,7.87,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-01-03,1.018,1.025,1.006,1.009,74391,7534952.404,1.87,-0.79,-0.008,4.06,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-01-06,1.01,1.014,0.999,1.01,50926,5117934.781,1.49,0.1,0.001,2.78,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-01-07,1.009,1.01,1.0,1.008,38351,3854730.9,0.99,-0.2,-0.002,2.09,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-01-08,1.008,1.012,0.998,1.007,35970,3616391.231,1.39,-0.1,-0.001,1.96,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-01-09,1.008,1.008,0.998,0.999,41387,4137642.7,0.99,-0.79,-0.008,2.26,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-01-10,0.999,1.002,0.988,0.988,42074,4174734.738,1.4,-1.1,-0.011,2.3,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-01-13,0.987,0.987,0.974,0.977,30253,2962466.458,1.32,-1.11,-0.011,1.65,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-01-14,0.977,0.994,0.977,0.991,31877,3149775.123,1.74,1.43,0.014,1.74,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-01-15,0.992,1.001,0.991,0.993,38085,3787259.9,1.01,0.2,0.002,2.08,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-01-16,0.993,1.002,0.993,0.998,24443,2441020.978,0.91,0.5,0.005,1.33,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-01-17,0.998,1.001,0.992,1.0,25922,2585674.495,0.9,0.2,0.002,1.41,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-01-20,1.001,1.004,0.997,0.998,11438,1143701.906,0.7,-0.2,-0.002,0.62,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-01-21,1.0,1.001,0.991,0.992,18306,1817591.3,1.0,-0.6,-0.006,1.0,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-01-22,0.991,0.994,0.981,0.983,30418,2992152.31,1.31,-0.91,-0.009,1.66,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-01-23,0.987,0.999,0.986,0.993,32620,3242267.697,1.32,1.02,0.01,1.78,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-01-24,0.995,1.002,0.991,0.999,20885,2085406.194,1.11,0.6,0.006,1.14,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-01-27,1.001,1.016,1.001,1.012,65207,6590559.384,1.5,1.3,0.013,3.56,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-02-05,1.015,1.016,0.994,0.998,31173,3115663.926,2.17,-1.38,-0.014,1.7,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-02-06,0.998,0.999,0.992,0.998,45379,4513903.641,0.7,0.0,0.0,2.48,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-02-07,0.998,1.006,0.994,1.002,41301,4132370.823,1.2,0.4,0.004,2.25,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-02-10,1.0,1.006,0.997,1.006,35315,3544244.412,0.9,0.4,0.004,1.93,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-02-11,1.005,1.006,1.001,1.005,19577,1967301.992,0.5,-0.1,-0.001,1.07,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-02-12,1.006,1.008,1.001,1.007,44464,4472136.85,0.7,0.2,0.002,2.43,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-02-13,1.006,1.012,1.003,1.008,44449,4488297.773,0.89,0.1,0.001,2.43,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-02-14,1.008,1.011,1.003,1.01,43966,4428890.353,0.79,0.2,0.002,2.4,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-02-17,1.01,1.015,1.004,1.011,28028,2824057.467,1.09,0.1,0.001,1.53,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-02-18,1.01,1.018,1.008,1.011,43255,4375738.103,0.99,0.0,0.0,2.36,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-02-19,1.008,1.011,1.007,1.01,16379,1651844.116,0.4,-0.1,-0.001,0.89,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-02-20,1.008,1.008,1.003,1.003,17408,1749350.932,0.5,-0.69,-0.007,0.95,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-02-21,1.004,1.004,0.998,0.999,76698,7671506.012,0.6,-0.4,-0.004,4.19,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-02-24,0.999,1.002,0.994,0.996,27767,2772799.848,0.8,-0.3,-0.003,1.52,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-02-25,0.996,0.996,0.987,0.988,31185,3090583.182,0.9,-0.8,-0.008,1.7,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-02-26,0.99,0.996,0.99,0.996,20230,2011681.693,0.61,0.81,0.008,1.1,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-02-27,0.995,1.002,0.995,1.002,36842,3674617.587,0.7,0.6,0.006,2.01,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-02-28,1.002,1.005,0.994,0.995,20600,2057866.694,1.1,-0.7,-0.007,1.12,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-03-03,0.996,0.999,0.993,0.993,11169,1112128.6,0.6,-0.2,-0.002,0.61,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-03-04,0.992,0.998,0.992,0.996,5566,554398.283,0.6,0.3,0.003,0.3,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-03-05,0.996,1.002,0.994,1.002,26441,2640132.77,0.8,0.6,0.006,1.44,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-03-06,1.001,1.004,0.998,1.003,26137,2615556.759,0.6,0.1,0.001,1.43,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-03-07,1.003,1.005,1.0,1.002,40968,4107503.8,0.5,-0.1,-0.001,2.24,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
