日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-24,1.028,1.038,1.028,1.036,3854903,39936.8,0.97,0.78,0.008,,159355,800红利低波ETF,2025-09-24 18:26:46,
2025-09-23,1.031,1.034,1.025,1.028,4437838,45620.97,0.88,0.0,0.0,,159355,800红利低波ETF,2025-09-24 18:26:46,
2025-09-22,1.035,1.035,1.026,1.028,4515583,46420.19,0.87,-0.68,-0.007,,159355,800红利低波ETF,2025-09-24 18:26:46,
2025-09-19,1.037,1.038,1.031,1.038,1364300,14161.43,0.68,0.1,0.001,,159355,800红利低波ETF,2025-09-24 15:14:41,
2025-09-18,1.047,1.049,1.033,1.037,6205600,64352.07,1.52,-1.33,-0.014,,159355,800红利低波ETF,2025-09-24 15:14:41,
2025-09-17,1.049,1.052,1.045,1.051,1075308,11301.49,0.67,0.19,0.002,,159355,800红利低波ETF,2025-09-24 15:14:41,
2025-09-16,1.057,1.057,1.047,1.049,2062200,21632.48,0.95,-0.47,-0.005,,159355,800红利低波ETF,2025-09-24 15:14:41,
2025-09-15,1.058,1.062,1.053,1.054,3450912,36372.61,0.85,-0.47,-0.005,,159355,800红利低波ETF,2025-09-24 15:14:41,
2025-09-12,1.064,1.066,1.057,1.059,4598901,48702.36,0.85,-0.47,-0.005,,159355,800红利低波ETF,2025-09-24 15:14:41,
2025-09-11,1.061,1.067,1.056,1.067,3258100,34763.93,1.04,0.85,0.009,0.0,159355,800红利低波ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.057,1.062,1.057,1.058,3147100,33296.32,0.0,0.0,0.0,0.0,159355,800红利低波ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.057,1.063,1.057,1.061,2900204,30771.16,0.0,0.0,0.0,0.0,159355,800红利低波ETF,2025-09-09 18:57:38,
2025-09-08,1.053,1.061,1.053,1.058,2069000,21890.02,0.0,0.0,0.0,0.0,159355,800红利低波ETF,2025-09-08 19:44:28,
2025-09-05,1.05,1.053,1.046,1.052,4802100,5.05,0.0,0.0,0.0,0.0,159355,800红利低波ETF,2025-09-06 21:15:10,
2025-09-04,1.055,1.055,1.042,1.054,2556900,2.69,1.24,0.19,0.002,0.0,159355,800红利低波ETF,2025-09-05 02:23:48,
2025-09-03,1.061,1.061,1.052,1.052,4498400,4.73,0.85,-0.66,-0.007,0.0,159355,800红利低波ETF,2025-09-05 02:23:48,
2025-09-02,1.052,1.061,1.052,1.059,6667000,7.06,0.86,0.67,0.007,0.0,159355,800红利低波ETF,2025-09-05 02:23:48,
2025-09-01,1.058,1.061,1.05,1.052,5864201,6.17,1.04,-0.28,-0.003,0.0,159355,800红利低波ETF,2025-09-05 02:23:48,
2025-08-29,1.058,1.068,1.054,1.055,5642609,5.95,1.32,-0.38,-0.004,0.0,159355,800红利低波ETF,2025-09-05 02:23:48,
2025-08-28,1.055,1.061,1.047,1.059,4654700,4.93,1.32,0.09,0.001,0.0,159355,800红利低波ETF,2025-09-05 02:23:48,
2025-08-27,1.078,1.078,1.056,1.058,6703903,7.09,2.05,-1.4,-0.015,0.0,159355,800红利低波ETF,2025-09-05 02:23:48,
