日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-09-23,0.981,0.999,0.958,0.984,34800700,34243888.8,4.28,-0.4,-0.0,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2025-09-24,0.98,1.027,0.976,1.024,196673600,201393766.4,5.23,4.07,0.04,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2025-09-25,1.025,1.038,1.021,1.022,89516500,91485863.0,1.67,-0.2,-0.0,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2025-09-26,1.012,1.034,1.011,1.013,32114700,32532191.1,2.27,-0.88,-0.01,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2025-09-29,1.023,1.052,1.02,1.044,66220600,69134306.4,3.14,3.06,0.03,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2025-09-30,1.044,1.08,1.041,1.075,56428400,60660530.0,3.75,2.97,0.03,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2025-10-09,1.075,1.099,1.075,1.08,35498500,38338380.0,2.23,0.47,0.01,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2025-10-10,1.065,1.08,1.018,1.024,50450800,51661619.2,6.09,-5.19,-0.06,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2025-10-13,1.0,1.022,0.961,1.018,21292300,21675561.4,6.35,-0.59,-0.01,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2025-10-14,1.02,1.063,0.999,1.003,51139600,51293018.8,6.41,-1.47,-0.02,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2025-10-15,1.003,1.022,0.987,1.019,32019000,32627361.0,3.55,1.6,0.02,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2025-10-16,1.014,1.022,1.007,1.012,21772300,22033567.6,1.49,-0.69,-0.01,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2025-10-17,1.012,1.022,0.958,0.965,46002100,44392026.5,6.68,-4.64,-0.05,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2025-10-20,0.972,0.983,0.96,0.965,20211700,19504290.5,2.4,0.0,0.0,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2025-10-21,0.965,0.982,0.965,0.975,22639700,22073707.5,1.76,1.04,0.01,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2025-10-22,0.975,0.975,0.96,0.966,12739100,12305970.6,1.56,-0.92,-0.01,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2025-10-23,0.958,0.965,0.938,0.964,17942000,17296088.0,2.88,-0.21,-0.0,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2025-10-24,0.977,0.981,0.965,0.979,19257100,18852700.9,1.66,1.56,0.02,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2025-10-27,0.986,1.003,0.972,0.988,31711000,31330468.0,3.19,0.92,0.01,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2025-10-28,0.988,0.995,0.979,0.982,28263100,27754364.2,1.63,-0.61,-0.01,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2025-10-29,0.988,1.038,0.984,1.035,82429300,85314325.5,5.49,5.4,0.05,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2025-10-30,1.03,1.052,1.029,1.034,48532800,50182915.2,2.24,-0.1,-0.0,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2025-10-31,1.033,1.075,1.025,1.04,54020000,56180800.0,4.88,0.58,0.01,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2025-11-03,1.038,1.051,1.015,1.049,34164800,35838875.2,3.55,0.87,0.01,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2025-11-04,1.049,1.06,1.023,1.029,21898100,22533144.9,3.62,-1.91,-0.02,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2025-11-05,1.003,1.084,1.003,1.076,83588700,89941441.2,8.08,4.57,0.05,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2025-11-06,1.077,1.105,1.074,1.088,62496100,67995756.8,2.89,1.12,0.01,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2025-11-07,1.086,1.117,1.072,1.1,53079800,58387780.0,4.2,1.1,0.01,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2025-11-10,1.105,1.123,1.084,1.095,34988600,38312517.0,3.6,-0.45,-0.01,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2025-11-11,1.101,1.118,1.098,1.107,35066100,38818172.7,1.82,1.1,0.01,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2025-11-12,1.1,1.1,1.043,1.06,41823900,44333334.0,5.47,-4.25,-0.05,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2025-11-13,1.06,1.116,1.06,1.098,40936100,44947837.8,5.28,3.58,0.04,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2025-11-14,1.088,1.142,1.075,1.11,51948800,57663168.0,6.23,1.09,0.01,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2025-11-17,1.119,1.139,1.105,1.12,36044700,40370064.0,3.08,0.9,0.01,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2025-11-18,1.116,1.13,1.076,1.086,34304400,37254578.4,5.02,-3.04,-0.03,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2025-11-19,1.088,1.101,1.053,1.067,39962100,42639560.7,4.56,-1.75,-0.02,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2025-11-20,1.067,1.078,1.035,1.036,39973800,41412856.8,4.15,-2.91,-0.03,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2025-11-21,1.035,1.035,0.963,0.966,69214100,66860820.6,7.48,-6.76,-0.07,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2025-11-24,0.969,0.984,0.968,0.978,33902900,33157036.2,1.65,1.24,0.01,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2025-11-25,0.983,1.004,0.979,0.993,31616800,31395482.4,2.55,1.53,0.02,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2025-11-26,0.99,0.999,0.981,0.985,29554400,29111084.0,1.83,-0.81,-0.01,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2025-11-27,0.989,1.012,0.989,0.999,29834300,29804465.7,2.33,1.42,0.01,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2025-11-28,0.999,1.021,0.993,1.014,28764100,29166797.4,2.82,1.5,0.02,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2025-12-01,1.016,1.022,0.996,1.004,30461500,30583346.0,2.61,-0.99,-0.01,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2025-12-02,0.995,1.004,0.983,0.985,27496600,27084151.0,2.14,-1.89,-0.02,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2025-12-03,0.986,0.989,0.966,0.97,30687600,29766972.0,2.38,-1.52,-0.02,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2025-12-04,0.97,0.97,0.954,0.962,31716200,30510984.4,1.68,-0.82,-0.01,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2025-12-05,0.962,0.979,0.952,0.977,31722400,30992784.8,2.84,1.56,0.02,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2025-12-08,0.976,1.002,0.976,1.0,28346200,28346200.0,2.66,2.35,0.02,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2025-12-09,0.993,1.003,0.988,0.994,26855000,26693870.0,1.52,-0.6,-0.01,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2025-12-10,1.0,1.0,0.973,0.987,27068600,26716708.2,2.77,-0.7,-0.01,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2025-12-11,0.987,0.993,0.97,0.971,22175500,21532410.5,2.37,-1.62,-0.02,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2025-12-12,0.971,0.981,0.961,0.978,22346700,21855072.6,2.08,0.72,0.01,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2025-12-15,0.974,0.988,0.97,0.972,17614300,17121099.6,1.86,-0.61,-0.01,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2025-12-16,0.971,0.971,0.934,0.944,33931300,32031147.2,3.96,-2.88,-0.03,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2025-12-17,0.944,0.973,0.938,0.97,27902600,27065522.0,3.73,2.75,0.03,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2025-12-18,0.965,0.974,0.954,0.957,19459700,18622932.9,2.1,-1.34,-0.01,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2025-12-19,0.958,0.966,0.955,0.961,22043900,21184187.9,1.15,0.42,0.0,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2025-12-22,0.962,0.979,0.96,0.97,19810000,19215700.0,1.98,0.94,0.01,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2025-12-23,0.973,0.997,0.973,0.986,35990700,35486830.2,2.47,1.65,0.02,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2025-12-24,0.986,1.014,0.981,1.014,48975500,49661157.0,3.36,2.84,0.03,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2025-12-25,1.014,1.025,1.003,1.023,31532900,32258156.7,2.19,0.89,0.01,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2025-12-26,1.038,1.054,1.029,1.035,41528100,42981583.5,2.43,1.17,0.01,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2025-12-29,1.035,1.046,1.02,1.024,27263100,27917414.4,2.55,-1.06,-0.01,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2025-12-30,1.023,1.026,1.006,1.015,23331200,23681168.0,1.99,-0.88,-0.01,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2025-12-31,1.017,1.021,1.002,1.005,21108200,21213741.0,1.9,-0.99,-0.01,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2026-01-05,1.005,1.034,1.005,1.033,31932800,32986582.4,2.89,2.79,0.03,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2026-01-06,1.036,1.071,1.036,1.068,39498800,42184718.4,3.38,3.39,0.04,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2026-01-07,1.069,1.082,1.064,1.081,41309300,44655353.3,1.69,1.22,0.01,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2026-01-08,1.08,1.102,1.07,1.095,33236800,36394296.0,2.99,1.3,0.01,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2026-01-09,1.096,1.105,1.085,1.092,29082100,31757653.2,1.84,-0.27,-0.0,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2026-01-12,1.092,1.12,1.085,1.119,17826300,19947629.7,3.23,2.47,0.03,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2026-01-13,1.121,1.121,1.092,1.102,25779600,28409119.2,2.66,-1.52,-0.02,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2026-01-14,1.103,1.147,1.096,1.113,37369300,41592030.9,4.65,1.0,0.01,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2026-01-15,1.113,1.135,1.106,1.131,18861700,21332582.7,2.62,1.62,0.02,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2026-01-16,1.133,1.15,1.126,1.141,19540100,22295254.1,2.13,0.88,0.01,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2026-01-19,1.147,1.151,1.128,1.147,22836200,26193121.4,2.04,0.53,0.01,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2026-01-20,1.146,1.155,1.102,1.108,22077700,24462091.6,4.81,-3.4,-0.04,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2026-01-21,1.108,1.125,1.095,1.114,20213800,22518173.2,2.74,0.54,0.01,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2026-01-22,1.113,1.135,1.107,1.134,25592500,29021895.0,2.53,1.8,0.02,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2026-01-23,1.136,1.244,1.136,1.24,37456800,46446432.0,9.51,9.35,0.11,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2026-01-26,1.248,1.256,1.187,1.197,23566500,28209100.5,5.81,-3.47,-0.04,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2026-01-27,1.187,1.212,1.142,1.203,29169400,35090788.2,6.13,0.5,0.01,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2026-01-28,1.204,1.205,1.161,1.177,34270300,40336143.1,3.79,-2.16,-0.03,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2026-01-29,1.177,1.19,1.141,1.145,26644100,30507494.5,4.29,-2.72,-0.03,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2026-01-30,1.136,1.143,1.082,1.12,32231500,36099280.0,5.64,-2.18,-0.02,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2026-02-02,1.118,1.129,1.087,1.089,39043800,42518698.2,3.86,-2.77,-0.03,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
2026-02-03,1.102,1.161,1.102,1.161,32030300,37187178.3,5.35,6.61,0.07,0.0,0.0,0.0,0.0,589960,589960,2026/4/27 12:09:13
