日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-12-30,1.008,1.018,0.998,1.015,57858900,58726783.50,2.00,0.79,0.01,0.00,0.0,0.0,0.0,520780,520780,2026/4/27 12:14:31
2025-12-31,1.022,1.025,0.997,0.998,27250100,27195599.80,2.81,-1.67,-0.02,0.00,0.0,0.0,0.0,520780,520780,2026/4/27 12:14:31
2026-01-05,0.998,1.017,0.996,0.999,30980400,30949419.60,2.11,0.10,0.00,0.00,0.0,0.0,0.0,520780,520780,2026/4/27 12:14:31
2026-01-06,1.005,1.026,1.005,1.024,49161300,50341171.20,2.09,2.50,0.03,0.00,0.0,0.0,0.0,520780,520780,2026/4/27 12:14:31
2026-01-07,1.025,1.025,1.002,1.007,26985700,27174599.90,2.30,-1.66,-0.02,0.00,0.0,0.0,0.0,520780,520780,2026/4/27 12:14:31
2026-01-08,1.007,1.007,0.993,0.998,17925000,17889150.00,1.41,-0.89,-0.01,0.00,0.0,0.0,0.0,520780,520780,2026/4/27 12:14:31
2026-01-09,1.001,1.011,0.999,1.005,21435900,21543079.50,1.20,0.70,0.01,0.00,0.0,0.0,0.0,520780,520780,2026/4/27 12:14:31
2026-01-12,1.005,1.005,0.989,1.000,13089700,13089700.00,1.62,-0.50,-0.00,0.00,0.0,0.0,0.0,520780,520780,2026/4/27 12:14:31
2026-01-13,1.014,1.027,1.012,1.016,19510300,19822464.80,1.48,1.60,0.02,0.00,0.0,0.0,0.0,520780,520780,2026/4/27 12:14:31
2026-01-14,1.018,1.026,1.003,1.010,30932300,31241623.00,2.29,-0.59,-0.01,0.00,0.0,0.0,0.0,520780,520780,2026/4/27 12:14:31
2026-01-15,1.010,1.029,1.007,1.019,57457400,58549090.60,2.18,0.89,0.01,0.00,0.0,0.0,0.0,520780,520780,2026/4/27 12:14:31
2026-01-16,1.025,1.033,1.017,1.018,15383600,15660504.80,1.57,-0.10,-0.00,0.00,0.0,0.0,0.0,520780,520780,2026/4/27 12:14:31
2026-01-19,1.019,1.025,1.012,1.016,28100800,28550412.80,1.28,-0.20,-0.00,0.00,0.0,0.0,0.0,520780,520780,2026/4/27 12:14:31
2026-01-20,1.016,1.016,1.000,1.005,15073500,15148867.50,1.60,-1.08,-0.01,0.00,0.0,0.0,0.0,520780,520780,2026/4/27 12:14:31
2026-01-21,1.003,1.015,1.001,1.013,15531500,15733409.50,1.40,0.80,0.01,0.00,0.0,0.0,0.0,520780,520780,2026/4/27 12:14:31
2026-01-22,1.017,1.028,1.015,1.016,18585000,18882360.00,1.28,0.30,0.00,0.00,0.0,0.0,0.0,520780,520780,2026/4/27 12:14:31
2026-01-23,1.019,1.028,1.019,1.027,20708000,21267116.00,0.88,1.08,0.01,0.00,0.0,0.0,0.0,520780,520780,2026/4/27 12:14:31
2026-01-26,1.022,1.025,1.008,1.011,4065300,4110018.30,1.69,-1.56,-0.02,0.00,0.0,0.0,0.0,520780,520780,2026/4/27 12:14:31
2026-01-27,1.012,1.014,1.002,1.011,9306000,9408366.00,1.20,0.00,0.00,0.00,0.0,0.0,0.0,520780,520780,2026/4/27 12:14:31
2026-01-28,1.011,1.027,1.002,1.027,20953200,21518936.40,2.50,1.58,0.02,0.00,0.0,0.0,0.0,520780,520780,2026/4/27 12:14:31
2026-01-29,1.022,1.022,1.010,1.013,11953800,12109199.40,1.19,-1.36,-0.01,0.00,0.0,0.0,0.0,520780,520780,2026/4/27 12:14:31
2026-01-30,1.008,1.010,0.993,0.998,7690100,7674719.80,1.71,-1.48,-0.01,0.00,0.0,0.0,0.0,520780,520780,2026/4/27 12:14:31
2026-02-02,0.998,0.998,0.951,0.953,24918600,23747425.80,4.94,-4.51,-0.05,0.00,0.0,0.0,0.0,520780,520780,2026/4/27 12:14:31
2026-02-03,0.963,0.968,0.949,0.966,30850400,29801486.40,2.00,1.36,0.01,0.00,0.0,0.0,0.0,520780,520780,2026/4/27 12:14:31
2026-02-04,0.966,0.982,0.961,0.980,37437100,36688358.00,2.19,1.45,0.01,0.00,0.0,0.0,0.0,520780,520780,2026/4/27 12:14:31
2026-02-05,0.980,0.980,0.962,0.971,23530500,22848115.50,1.87,-0.92,-0.01,0.00,0.0,0.0,0.0,520780,520780,2026/4/27 12:14:31
2026-02-06,0.963,0.988,0.957,0.981,24224900,23764626.90,3.24,1.03,0.01,0.00,0.0,0.0,0.0,520780,520780,2026/4/27 12:14:31
2026-02-09,0.988,1.003,0.988,0.999,16587200,16570612.80,1.52,1.83,0.02,0.00,0.0,0.0,0.0,520780,520780,2026/4/27 12:14:31
2026-02-10,1.000,1.007,0.994,1.003,9035600,9062706.80,1.31,0.40,0.00,0.00,0.0,0.0,0.0,520780,520780,2026/4/27 12:14:31
2026-02-11,1.004,1.025,1.004,1.019,17216800,17543919.20,2.09,1.60,0.02,0.00,0.0,0.0,0.0,520780,520780,2026/4/27 12:14:31
2026-02-12,1.023,1.025,1.015,1.022,16064700,16418123.40,0.99,0.29,0.00,0.00,0.0,0.0,0.0,520780,520780,2026/4/27 12:14:31
2026-02-13,1.022,1.022,1.008,1.015,14632200,14851683.00,1.39,-0.68,-0.01,0.00,0.0,0.0,0.0,520780,520780,2026/4/27 12:14:31
2026-02-24,1.024,1.031,1.014,1.030,5310800,5470124.00,1.68,1.48,0.02,0.00,0.0,0.0,0.0,520780,520780,2026/4/27 12:14:31
2026-02-25,1.035,1.044,1.024,1.025,16788900,17208622.50,1.95,-0.49,-0.01,0.00,0.0,0.0,0.0,520780,520780,2026/4/27 12:14:31
2026-02-26,1.027,1.027,0.999,1.002,11831800,11855463.60,2.80,-2.24,-0.02,0.00,0.0,0.0,0.0,520780,520780,2026/4/27 12:14:31
2026-02-27,1.002,1.002,0.989,0.995,14649400,14576153.00,1.31,-0.70,-0.01,0.00,0.0,0.0,0.0,520780,520780,2026/4/27 12:14:31
2026-03-02,0.984,1.002,0.976,0.993,13612600,13517311.80,2.66,-0.20,-0.00,0.00,0.0,0.0,0.0,520780,520780,2026/4/27 12:14:31
2026-03-03,0.993,1.002,0.951,0.952,20150200,19182990.40,5.36,-4.13,-0.04,0.00,0.0,0.0,0.0,520780,520780,2026/4/27 12:14:31
2026-03-04,0.952,0.961,0.935,0.942,13142300,12380046.60,2.78,-1.05,-0.01,0.00,0.0,0.0,0.0,520780,520780,2026/4/27 12:14:31
2026-03-05,0.955,0.974,0.944,0.950,24525000,23298750.00,3.18,0.85,0.01,0.00,0.0,0.0,0.0,520780,520780,2026/4/27 12:14:31
2026-03-06,0.952,0.972,0.947,0.969,20166000,19540854.00,2.64,2.00,0.02,0.00,0.0,0.0,0.0,520780,520780,2026/4/27 12:14:31
2026-03-09,0.971,0.975,0.944,0.972,45674300,44395419.60,3.28,0.31,0.00,0.00,0.0,0.0,0.0,520780,520780,2026/4/27 12:14:31
2026-03-10,0.981,0.992,0.979,0.987,21229000,20953023.00,1.33,1.54,0.02,0.00,0.0,0.0,0.0,520780,520780,2026/4/27 12:14:31
2026-03-11,0.987,1.024,0.985,1.009,27715400,27964838.60,3.96,2.23,0.02,0.00,0.0,0.0,0.0,520780,520780,2026/4/27 12:14:31
2026-03-12,1.013,1.018,1.001,1.008,30989800,31237718.40,1.70,-0.10,-0.00,0.00,0.0,0.0,0.0,520780,520780,2026/4/27 12:14:31
2026-03-13,1.001,1.011,0.997,0.999,22051500,22029448.50,1.40,-0.89,-0.01,0.00,0.0,0.0,0.0,520780,520780,2026/4/27 12:14:31
2026-03-16,0.999,1.023,0.982,1.022,38735800,39587987.60,4.18,2.30,0.02,0.00,0.0,0.0,0.0,520780,520780,2026/4/27 12:14:31
2026-03-17,1.023,1.050,1.020,1.024,37264700,38159052.80,2.94,0.20,0.00,0.00,0.0,0.0,0.0,520780,520780,2026/4/27 12:14:31
2026-03-18,1.026,1.028,0.990,1.002,50119800,50220039.60,3.84,-2.15,-0.02,0.00,0.0,0.0,0.0,520780,520780,2026/4/27 12:14:31
2026-03-19,1.002,1.005,0.986,0.986,39443600,38891389.60,1.93,-1.60,-0.02,0.00,0.0,0.0,0.0,520780,520780,2026/4/27 12:14:31
2026-03-20,0.986,1.013,0.986,0.993,73476600,72962263.80,2.74,0.71,0.01,0.00,0.0,0.0,0.0,520780,520780,2026/4/27 12:14:31
2026-03-23,0.990,1.008,0.970,0.974,116884700,113845697.80,3.92,-1.91,-0.02,0.00,0.0,0.0,0.0,520780,520780,2026/4/27 12:14:31
2026-03-24,1.006,1.010,0.973,1.007,98873000,99565111.00,3.80,3.39,0.03,0.00,0.0,0.0,0.0,520780,520780,2026/4/27 12:14:31
2026-03-25,1.034,1.035,1.012,1.014,55663100,56442383.40,2.27,0.70,0.01,0.00,0.0,0.0,0.0,520780,520780,2026/4/27 12:14:31
2026-03-26,1.020,1.025,0.997,1.002,48380100,48476860.20,2.81,-1.18,-0.01,0.00,0.0,0.0,0.0,520780,520780,2026/4/27 12:14:31
2026-03-27,1.002,1.025,0.992,1.016,66171100,67229837.60,3.33,1.40,0.01,0.00,0.0,0.0,0.0,520780,520780,2026/4/27 12:14:31
2026-03-30,1.006,1.012,0.997,1.004,87065400,87413661.60,1.50,-1.18,-0.01,0.00,0.0,0.0,0.0,520780,520780,2026/4/27 12:14:31
