日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-10-13,0.86,0.871,0.856,0.867,5890851,508210468.0,1.71,-1.14,-0.01,4.06,512070,证券保险ETF,2025-10-13 21:26:09,-0.08%,,
2025-10-14,0.873,0.885,0.87,0.875,5741593,503601793.0,1.73,0.92,0.008,3.87,512070,证券保险ETF,2025-10-14 19:14:32,---,,
2025-10-15,0.877,0.891,0.872,0.889,5882620,518009649.0,2.17,1.6,0.014,3.93,512070,证券保险ETF,2025-10-15 18:48:17,---,,
2025-10-16,0.889,0.897,0.884,0.892,4660880,415402828.0,1.46,0.34,0.003,3.06,512070,证券保险ETF,2025-10-16 17:43:02,---,,
2025-10-17,0.89,0.897,0.871,0.872,5216997,460823191.0,2.91,-2.24,-0.02,3.4,512070,证券保险ETF,2025-10-17 19:52:20,---,,
2025-10-20,0.883,0.888,0.875,0.877,3671252,323083239.0,1.49,0.57,0.005,2.4,512070,证券保险ETF,2025-10-20 18:48:29,---,,
2025-10-21,0.875,0.895,0.873,0.884,8410123,743232765.0,2.51,0.8,0.007,5.58,512070,证券保险ETF,2025-10-22 18:58:18,---,,
2025-10-22,0.879,0.88,0.874,0.878,3801614,333504128.0,0.68,-0.68,-0.006,2.52,512070,证券保险ETF,2025-10-22 18:58:18,---,,
2025-10-23,0.876,0.887,0.871,0.885,4632135,406872424.0,1.82,0.8,0.007,3.09,512070,证券保险ETF,2025-10-24 19:44:19,---,,
2025-10-24,0.885,0.893,0.883,0.89,5576909,495142996.0,1.13,0.56,0.005,3.72,512070,证券保险ETF,2025-10-24 19:44:19,---,,
2025-10-27,0.9,0.905,0.892,0.898,8773834,788476019.0,1.46,0.9,0.008,5.69,512070,证券保险ETF,2025-10-28 19:49:37,0.02%,,
2025-10-28,0.898,0.903,0.893,0.895,3921833,351567534.0,1.11,-0.33,-0.003,2.54,512070,证券保险ETF,2025-10-28 19:49:37,0.02%,,
2025-10-29,0.896,0.916,0.895,0.912,1320577000,1204366224.63,0.0,0.0,,0.0,512070,证券保险ETF,2025-11-14 00:42:53,0.0,0.0,0.0
2025-10-30,0.913,0.916,0.899,0.9,912416100,821174468.25,1.86,-1.32,-0.012,0.0,512070,证券保险ETF,2025-11-14 00:42:53,0.0,0.0,0.0
2025-10-31,0.902,0.905,0.886,0.888,861533400,765041669.06,2.11,-1.33,-0.012,0.0,512070,证券保险ETF,2025-11-14 00:42:53,0.0,0.0,0.0
2025-11-03,0.886,0.889,0.878,0.887,378115400,335388369.0,1.24,-0.11,-0.001,0.0,512070,证券保险ETF,2025-11-14 00:42:53,0.0,0.0,0.0
2025-11-04,0.883,0.89,0.882,0.885,683925700,605274237.98,0.9,-0.23,-0.002,0.0,512070,证券保险ETF,2025-11-14 00:42:53,0.0,0.0,0.0
2025-11-05,0.881,0.885,0.878,0.881,397619000,350302331.98,0.79,-0.45,-0.004,0.0,512070,证券保险ETF,2025-11-14 00:42:53,0.0,0.0,0.0
2025-11-06,0.883,0.897,0.882,0.892,607356200,541761742.27,1.7,1.25,0.011,0.0,512070,证券保险ETF,2025-11-14 00:42:53,0.0,0.0,0.0
2025-11-07,0.891,0.892,0.886,0.887,483769100,429103203.46,0.67,-0.56,-0.005,0.0,512070,证券保险ETF,2025-11-14 00:42:53,0.0,0.0,0.0
2025-11-10,0.888,0.901,0.884,0.897,716085900,642329062.89,1.92,1.13,0.01,0.0,512070,证券保险ETF,2025-11-14 00:42:53,0.0,0.0,0.0
2025-11-11,0.897,0.9,0.886,0.889,588844200,523482492.96,1.56,-0.89,-0.008,0.0,512070,证券保险ETF,2025-11-14 00:42:53,0.0,0.0,0.0
2025-11-12,0.889,0.897,0.886,0.893,766158000,684179099.11,1.24,0.45,0.004,0.0,512070,证券保险ETF,2025-11-14 00:42:53,0.0,0.0,0.0
2025-11-13,0.891,0.901,0.89,0.901,365797400,329583465.77,1.23,0.9,0.008,0.0,512070,证券保险ETF,2025-11-14 00:42:53,0.0,0.0,0.0
2025-11-14,0.896,0.903,0.888,0.889,557116600,495276656.6,0.0,0.0,,0.0,512070,证券保险ETF,2025-11-17 04:47:12,0.0,0.0,0.0
2025-11-17,0.887,0.889,0.874,0.878,422608700,371050447.47,0.0,0.0,,0.0,512070,证券保险ETF,2025-11-18 04:48:13,0.0,0.0,0.0
2025-11-18,0.876,0.884,0.874,0.876,327840500,287188273.78,0.0,0.0,,0.0,512070,证券保险ETF,2025-11-19 03:52:40,0.0,0.0,0.0
