日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.604,0.63,0.599,0.625,279405500.0,174628437.5,5.18,1.3,0.01,0.0,0.0,0.0,0.0,512070.0,512070,2026/4/27 12:10:50
2022-03-14,0.614,0.624,0.611,0.612,212177400.0,129852568.8,2.13,-2.08,-0.01,0.0,0.0,0.0,0.0,512070.0,512070,2026/4/27 12:10:50
2022-03-15,0.605,0.612,0.58,0.582,537975000.0,313101450.0,5.52,-4.9,-0.03,0.0,0.0,0.0,0.0,512070.0,512070,2026/4/27 12:10:50
2022-03-16,0.588,0.62,0.58,0.616,447200180.0,275475310.88,6.9,5.84,0.03,0.0,0.0,0.0,0.0,512070.0,512070,2026/4/27 12:10:50
2022-03-17,0.624,0.633,0.616,0.62,343197449.0,212782418.38,2.76,0.65,0.0,0.0,0.0,0.0,0.0,512070.0,512070,2026/4/27 12:10:50
2022-03-18,0.618,0.637,0.615,0.634,285199437.0,180816443.06,3.58,2.26,0.01,0.0,0.0,0.0,0.0,512070.0,512070,2026/4/27 12:10:50
2022-03-21,0.631,0.631,0.62,0.624,197332799.0,123135666.58,1.77,-1.58,-0.01,0.0,0.0,0.0,0.0,512070.0,512070,2026/4/27 12:10:50
2022-03-22,0.617,0.632,0.616,0.626,173847100.0,108828284.6,2.6,0.32,0.0,0.0,0.0,0.0,0.0,512070.0,512070,2026/4/27 12:10:50
2022-03-23,0.627,0.629,0.622,0.627,176445800.0,110631516.6,1.13,0.16,0.0,0.0,0.0,0.0,0.0,512070.0,512070,2026/4/27 12:10:50
2022-03-24,0.625,0.63,0.62,0.623,163456500.0,101833399.5,1.61,-0.64,-0.0,0.0,0.0,0.0,0.0,512070.0,512070,2026/4/27 12:10:50
2022-03-25,0.623,0.63,0.616,0.617,176403700.0,108841082.9,2.27,-0.96,-0.01,0.0,0.0,0.0,0.0,512070.0,512070,2026/4/27 12:10:50
2022-03-28,0.61,0.622,0.602,0.618,178766724.0,110477835.43,3.32,0.16,0.0,0.0,0.0,0.0,0.0,512070.0,512070,2026/4/27 12:10:50
