日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-24,1.171,1.18,1.171,1.18,1357100,16013.78,0.77,1.03,0.012,,512390,平安MSCI低波ETF,2025-09-24 18:26:46,
2025-09-23,1.165,1.174,1.154,1.168,603100,7044.21,1.72,0.43,0.005,,512390,平安MSCI低波ETF,2025-09-24 18:26:46,
2025-09-22,1.161,1.166,1.159,1.163,1216700,14150.22,0.6,0.17,0.002,,512390,平安MSCI低波ETF,2025-09-24 18:26:46,
2025-09-19,1.167,1.169,1.16,1.168,1694500,19791.76,0.77,0.52,0.006,,512390,平安MSCI低波ETF,2025-09-24 15:14:41,
2025-09-18,1.179,1.179,1.162,1.162,75700,879.63,1.44,-1.36,-0.016,,512390,平安MSCI低波ETF,2025-09-24 15:14:41,
2025-09-17,1.174,1.18,1.174,1.178,203600,2398.41,0.51,0.17,0.002,,512390,平安MSCI低波ETF,2025-09-24 15:14:41,
2025-09-16,1.18,1.18,1.17,1.176,409700,4818.07,0.85,-0.17,-0.002,,512390,平安MSCI低波ETF,2025-09-24 15:14:41,
2025-09-15,1.185,1.187,1.177,1.178,252400,2973.27,0.84,-0.84,-0.01,,512390,平安MSCI低波ETF,2025-09-24 15:14:41,
2025-09-12,1.187,1.19,1.186,1.188,60500,718.74,0.34,0.08,0.001,,512390,平安MSCI低波ETF,2025-09-24 15:14:41,
2025-09-11,1.24,1.277,1.18,1.197,170500,2040.88,8.21,1.27,0.015,0.0,512390,平安MSCI低波ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.175,1.182,1.175,1.182,52700,622.91,0.0,0.0,0.0,0.0,512390,平安MSCI低波ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.18,1.185,1.18,1.18,158900,1875.02,0.0,0.0,0.0,0.0,512390,平安MSCI低波ETF,2025-09-09 18:57:38,
2025-09-08,1.172,1.18,1.171,1.175,171800,2018.65,0.0,0.0,0.0,0.0,512390,平安MSCI低波ETF,2025-09-08 19:44:28,
2025-09-05,1.156,1.171,1.156,1.17,490700,0.57,0.0,0.0,0.0,0.0,512390,平安MSCI低波ETF,2025-09-06 21:15:10,
2025-09-04,1.16,1.161,1.153,1.161,1620600,1.88,0.68,-0.85,-0.01,0.0,512390,平安MSCI低波ETF,2025-09-05 02:23:48,
2025-09-03,1.173,1.176,1.171,1.171,440700,0.52,0.43,-0.43,-0.005,0.0,512390,平安MSCI低波ETF,2025-09-05 02:23:48,
2025-09-02,1.178,1.186,1.176,1.176,18000,0.02,0.85,-0.17,-0.002,0.0,512390,平安MSCI低波ETF,2025-09-05 02:23:48,
2025-09-01,1.182,1.184,1.177,1.178,33900,0.04,0.59,0.0,0.0,0.0,512390,平安MSCI低波ETF,2025-09-05 02:23:48,
2025-08-29,1.18,1.183,1.174,1.178,871800,1.03,0.77,0.6,0.007,0.0,512390,平安MSCI低波ETF,2025-09-05 02:23:48,
