日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2022-03-14,0.563,0.564,0.541,0.542,770466652,417592925.38,4.25,-2.52,-0.01,0.00,0.0,0.0,0.0,512170,512170,2026/4/27 18:14:08
2022-03-15,0.532,0.544,0.513,0.516,757814273,391032164.87,6.04,-4.80,-0.03,0.00,0.0,0.0,0.0,512170,512170,2026/4/27 18:14:08
2022-03-16,0.523,0.530,0.498,0.528,888276352,469009913.86,6.43,2.33,0.01,0.00,0.0,0.0,0.0,512170,512170,2026/4/27 18:14:08
2022-03-17,0.536,0.558,0.532,0.545,956736630,521421463.35,4.89,3.22,0.02,0.00,0.0,0.0,0.0,512170,512170,2026/4/27 18:14:08
2022-03-18,0.540,0.546,0.536,0.544,433031600,235569190.40,1.87,-0.18,-0.00,0.00,0.0,0.0,0.0,512170,512170,2026/4/27 18:14:08
2022-03-21,0.545,0.550,0.537,0.546,358477300,195728605.80,2.42,0.37,0.00,0.00,0.0,0.0,0.0,512170,512170,2026/4/27 18:14:08
2022-03-22,0.542,0.542,0.531,0.533,441130510,235122561.83,2.07,-2.38,-0.01,0.00,0.0,0.0,0.0,512170,512170,2026/4/27 18:14:08
2022-03-23,0.535,0.554,0.532,0.551,917286900,505425081.90,4.14,3.38,0.02,0.00,0.0,0.0,0.0,512170,512170,2026/4/27 18:14:08
2022-03-24,0.545,0.569,0.540,0.563,985357778,554756429.01,5.37,2.18,0.01,0.00,0.0,0.0,0.0,512170,512170,2026/4/27 18:14:08
2022-03-25,0.559,0.562,0.542,0.543,597192805,324275693.12,3.69,-3.55,-0.02,0.00,0.0,0.0,0.0,512170,512170,2026/4/27 18:14:08
2022-03-28,0.540,0.546,0.537,0.543,443220213,240668575.66,1.68,0.00,0.00,0.00,0.0,0.0,0.0,512170,512170,2026/4/27 18:14:08
2022-03-29,0.545,0.552,0.541,0.545,331612900,180729030.50,2.03,0.37,0.00,0.00,0.0,0.0,0.0,512170,512170,2026/4/27 18:14:08
2022-03-30,0.547,0.564,0.539,0.564,622177000,350907828.00,4.64,3.49,0.02,0.00,0.0,0.0,0.0,512170,512170,2026/4/27 18:14:08
