日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-09-22,0.389,0.393,0.384,0.386,1406870620.0,5430520.59,2.31,-0.77,-0.003,,512170,医疗ETF,2025-09-22 21:52:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-19,0.391,0.395,0.385,0.388,2071847646.0,8038768.87,2.55,-1.02,-0.004,,512170,医疗ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18,0.397,0.4,0.388,0.392,2353778062.0,9226810.0,3.02,-1.26,-0.005,,512170,医疗ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17,0.397,0.399,0.393,0.397,1826827215.0,7252504.04,1.51,0.0,0.0,,512170,医疗ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-16,0.396,0.398,0.392,0.397,1570982415.0,6236800.19,1.52,0.25,0.001,,512170,医疗ETF,2025-09-18 22:22:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12,0.394,0.397,0.389,0.393,201855.74,793088188.0,2.03,-0.51,-0.002,2.91,512170,医疗ETF,2025-09-12 22:21:36,0.05,0.3932,0.395,0.81,-18.3,9410696.0,10774879.0,-19925545.0,-2.51,-33104848.0,-4.17,13179303.0,1.66,13733534.0,1.73,6192016.0,0.78,-20.0,0.393,0.394,69306822656.0,27237581304.0,27237581304.0,2025-09-12 16:11:44+08:00
2025-09-11,0.386,0.395,0.379,0.395,2457251206.0,9706142.26,0.0,0.0,0.0,0.0,512170,医疗ETF,2025-09-11 22:22:15,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10,0.391,0.397,0.39,0.392,1674903400.0,6565621.33,0.0,0.0,0.0,0.0,512170,医疗ETF,2025-09-10 22:21:27,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-09,0.4,0.402,0.389,0.392,2394712894.0,9387274.54,0.0,0.0,0.0,0.0,512170,医疗ETF,2025-09-09 18:27:56,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-08,0.388,0.403,0.387,0.402,3582752795.0,14402666.24,0.0,0.0,0.0,0.0,512170,医疗ETF,2025-09-08 18:27:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-05,0.376,0.388,0.373,0.387,2376695451.0,919.78,3.99,2.93,0.011,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-04,0.389,0.391,0.371,0.376,3034430557.0,1140.95,5.15,-3.09,-0.012,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-03,0.393,0.396,0.387,0.388,2106206817.0,817.21,2.29,-1.27,-0.005,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-02,0.398,0.401,0.388,0.393,2459898875.0,966.74,3.27,-1.01,-0.004,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-01,0.386,0.397,0.386,0.397,2923927662.0,1160.8,2.84,2.58,0.01,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
