日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,0.467,0.483,0.454,0.483,3233868,153210079.022,6.61,10.02,0.044,6.34,159801,芯片ETF龙头,2025-10-03 18:27:36,,,
2024-10-08,0.531,0.531,0.531,0.531,869968,46195301.862,0.0,9.94,0.048,1.71,159801,芯片ETF龙头,2025-10-03 18:27:36,,,
2024-10-09,0.584,0.584,0.544,0.584,8352911,483634193.844,7.53,9.98,0.053,16.37,159801,芯片ETF龙头,2025-10-03 18:27:36,,,
2024-10-10,0.593,0.608,0.551,0.564,12745858,732957935.13,9.76,-3.42,-0.02,24.98,159801,芯片ETF龙头,2025-10-03 18:27:36,,,
2024-10-11,0.545,0.556,0.52,0.528,3214103,171860428.242,6.38,-6.38,-0.036,6.3,159801,芯片ETF龙头,2025-10-03 18:27:36,,,
2024-10-14,0.527,0.547,0.511,0.546,2588432,136988948.996,6.82,3.41,0.018,5.07,159801,芯片ETF龙头,2025-10-03 18:27:36,,,
2024-10-15,0.545,0.561,0.535,0.536,2323560,127142555.502,4.76,-1.83,-0.01,4.55,159801,芯片ETF龙头,2025-10-03 18:27:36,,,
2024-10-16,0.517,0.532,0.511,0.522,1540585,80609560.2,3.92,-2.61,-0.014,3.02,159801,芯片ETF龙头,2025-10-03 18:27:36,,,
2024-10-17,0.532,0.537,0.522,0.523,1209925,64132786.1,2.87,0.19,0.001,2.37,159801,芯片ETF龙头,2025-10-03 18:27:36,,,
2024-10-18,0.522,0.575,0.521,0.575,3286824,183540983.598,10.33,9.94,0.052,6.44,159801,芯片ETF龙头,2025-10-03 18:27:36,,,
2024-10-21,0.6,0.633,0.588,0.601,8325671,509260854.173,7.83,4.52,0.026,16.32,159801,芯片ETF龙头,2025-10-03 18:27:36,,,
2024-10-22,0.596,0.61,0.583,0.595,3580233,212673644.608,4.49,-1.0,-0.006,7.02,159801,芯片ETF龙头,2025-10-03 18:27:36,,,
2024-10-23,0.591,0.597,0.58,0.584,2851588,167387876.132,2.86,-1.85,-0.011,5.59,159801,芯片ETF龙头,2025-10-03 18:27:36,,,
2024-10-24,0.577,0.59,0.575,0.583,1830875,106708445.0,2.57,-0.17,-0.001,3.59,159801,芯片ETF龙头,2025-10-03 18:27:36,,,
2024-10-25,0.583,0.6,0.577,0.589,2331498,136888055.728,3.95,1.03,0.006,4.57,159801,芯片ETF龙头,2025-10-03 18:27:36,,,
2024-10-28,0.588,0.588,0.579,0.587,1913881,111755136.8,1.53,-0.34,-0.002,3.75,159801,芯片ETF龙头,2025-10-03 18:27:36,,,
2024-10-29,0.587,0.606,0.586,0.588,2866989,170363382.402,3.41,0.17,0.001,5.62,159801,芯片ETF龙头,2025-10-03 18:27:36,,,
