日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,0.396,0.413,0.395,0.41,102436900,4199912900.0,0.0,0.0,0.0,0.0,159801,芯片ETF龙头,2025-08-30 21:21:29
2024-09-02,0.409,0.412,0.395,0.396,87642700,3470650920.0000005,4.1463414634146245,-3.414634146341453,-0.013999999999999957,0.0,159801,芯片ETF龙头,2025-08-30 21:21:29
2024-09-03,0.397,0.401,0.396,0.398,65567500,2609586500.0,1.2626262626262637,0.5050505050505054,0.0020000000000000018,0.0,159801,芯片ETF龙头,2025-08-30 21:21:29
2024-09-04,0.394,0.397,0.391,0.393,53155000,2088991500.0,1.5075376884422125,-1.2562814070351769,-0.0050000000000000044,0.0,159801,芯片ETF龙头,2025-08-30 21:21:29
2024-09-05,0.394,0.398,0.39,0.393,62157900,2442805470.0,2.035623409669213,0.0,0.0,0.0,159801,芯片ETF龙头,2025-08-30 21:21:29
2024-09-06,0.393,0.394,0.387,0.388,56880800,2206975040.0,1.781170483460561,-1.2722646310432582,-0.0050000000000000044,0.0,159801,芯片ETF龙头,2025-08-30 21:21:29
2024-09-09,0.385,0.391,0.383,0.385,52744700,2030670950.0,2.0618556701030943,-0.7731958762886604,-0.0030000000000000027,0.0,159801,芯片ETF龙头,2025-08-30 21:21:29
2024-09-10,0.386,0.391,0.381,0.388,83664200,3246170960.0,2.5974025974025996,0.7792207792207799,0.0030000000000000027,0.0,159801,芯片ETF龙头,2025-08-30 21:21:29
2024-09-11,0.387,0.389,0.385,0.387,35397200,1369871640.0,1.0309278350515472,-0.2577319587628868,-0.0010000000000000009,0.0,159801,芯片ETF龙头,2025-08-30 21:21:29
2024-09-12,0.389,0.391,0.382,0.383,43686800,1673204440.0,2.325581395348839,-1.0335917312661507,-0.0040000000000000036,0.0,159801,芯片ETF龙头,2025-08-30 21:21:29
2024-09-13,0.384,0.386,0.377,0.378,53591400,2025754920.0,2.34986945169713,-1.3054830287206278,-0.0050000000000000044,0.0,159801,芯片ETF龙头,2025-08-30 21:21:29
2024-09-18,0.378,0.381,0.371,0.374,46856100,1752418139.9999998,2.645502645502648,-1.0582010582010593,-0.0040000000000000036,0.0,159801,芯片ETF龙头,2025-08-30 21:21:29
2024-09-19,0.376,0.383,0.372,0.379,71262500,2700848750.0,2.941176470588238,1.3368983957219263,0.0050000000000000044,0.0,159801,芯片ETF龙头,2025-08-30 21:21:29
2024-09-20,0.379,0.38,0.372,0.376,59682700,2244069520.0,2.110817941952509,-0.7915567282321907,-0.0030000000000000027,0.0,159801,芯片ETF龙头,2025-08-30 21:21:29
2024-09-23,0.374,0.379,0.372,0.373,48913200,1824462360.0000002,1.8617021276595762,-0.7978723404255326,-0.0030000000000000027,0.0,159801,芯片ETF龙头,2025-08-30 21:21:29
2024-09-24,0.375,0.386,0.37,0.386,144598706,5581510051.6,4.289544235924937,3.4852546916890113,0.013000000000000012,0.0,159801,芯片ETF龙头,2025-08-30 21:21:29
2024-09-25,0.388,0.399,0.388,0.39,150851102,5883192978.0,2.8497409326424896,1.0362694300518145,0.0040000000000000036,0.0,159801,芯片ETF龙头,2025-08-30 21:21:29
2024-09-26,0.389,0.406,0.387,0.406,159450300,6473682180.0,4.871794871794876,4.102564102564106,0.016000000000000014,0.0,159801,芯片ETF龙头,2025-08-30 21:21:29
2024-09-27,0.413,0.44,0.412,0.439,240402826,10553684061.400002,6.896551724137937,8.128078817733982,0.032999999999999974,0.0,159801,芯片ETF龙头,2025-08-30 21:21:29
2024-09-30,0.467,0.483,0.454,0.483,323386834,15619584082.199999,6.60592255125284,10.022779043280178,0.043999999999999984,0.0,159801,芯片ETF龙头,2025-08-30 21:21:29
2024-10-08,0.531,0.531,0.531,0.531,86996802,4619530186.200001,0.0,9.937888198757774,0.04800000000000004,0.0,159801,芯片ETF龙头,2025-08-30 21:21:29
2024-10-09,0.584,0.584,0.544,0.584,835291114,48781001057.6,7.532956685499044,9.98116760828624,0.052999999999999936,0.0,159801,芯片ETF龙头,2025-08-30 21:21:29
2024-10-10,0.593,0.608,0.551,0.564,1274585804,71886639345.59999,9.76027397260273,-3.424657534246579,-0.020000000000000018,0.0,159801,芯片ETF龙头,2025-08-30 21:21:29
