日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2026-01-29,1.118,1.145,1.053,1.11,415927900.0,461679974.95,0.0,0.0,,0.0,0.0,0.0,0.0,159162,工业有色ETF鹏华,2026-04-29 02:40:36
,2026-01-30,1.056,1.063,1.0,1.013,100395500.0,101700642.65,5.68,-8.74,-0.097,0.0,0.0,0.0,0.0,159162,工业有色ETF鹏华,2026-04-29 02:40:36
,2026-02-02,0.912,0.974,0.912,0.916,57090450.0,52294852.69,6.12,-9.58,-0.097,0.0,0.0,0.0,0.0,159162,工业有色ETF鹏华,2026-04-29 02:40:36
,2026-02-03,0.942,0.97,0.921,0.966,48915980.0,47252837.68,5.35,5.46,0.05,0.0,0.0,0.0,0.0,159162,工业有色ETF鹏华,2026-04-29 02:40:36
,2026-02-04,0.996,0.996,0.961,0.976,33704080.0,32895182.45,3.62,1.04,0.01,0.0,0.0,0.0,0.0,159162,工业有色ETF鹏华,2026-04-29 02:40:36
,2026-02-05,0.956,0.964,0.914,0.931,46739830.0,43514781.46,5.12,-4.61,-0.045,0.0,0.0,0.0,0.0,159162,工业有色ETF鹏华,2026-04-29 02:40:36
,2026-02-06,0.902,0.942,0.89,0.932,32092070.0,29909808.64,5.59,0.11,0.001,0.0,0.0,0.0,0.0,159162,工业有色ETF鹏华,2026-04-29 02:40:36
,2026-02-09,0.947,0.962,0.942,0.955,21143270.0,20191822.5,2.15,2.47,0.023,0.0,0.0,0.0,0.0,159162,工业有色ETF鹏华,2026-04-29 02:40:36
,2026-02-10,0.957,0.965,0.95,0.957,16579390.0,15866476.51,1.57,0.21,0.002,0.0,0.0,0.0,0.0,159162,工业有色ETF鹏华,2026-04-29 02:40:36
,2026-02-11,0.954,0.992,0.953,0.983,33980730.0,33403056.93,4.08,2.72,0.026,0.0,0.0,0.0,0.0,159162,工业有色ETF鹏华,2026-04-29 02:40:36
,2026-02-12,0.984,1.005,0.983,0.995,30671350.0,30517993.4,2.24,1.22,0.012,0.0,0.0,0.0,0.0,159162,工业有色ETF鹏华,2026-04-29 02:40:36
,2026-02-13,0.98,0.982,0.955,0.962,32895340.0,31645317.49,2.71,-3.32,-0.033,0.0,0.0,0.0,0.0,159162,工业有色ETF鹏华,2026-04-29 02:40:36
,2026-02-24,0.993,0.994,0.977,0.983,21747650.0,21377939.52,1.77,2.18,0.021,0.0,0.0,0.0,0.0,159162,工业有色ETF鹏华,2026-04-29 02:40:36
,2026-02-25,0.984,1.038,0.984,1.026,58444840.0,59964407.18,5.49,4.37,0.043,0.0,0.0,0.0,0.0,159162,工业有色ETF鹏华,2026-04-29 02:40:36
,2026-02-26,1.03,1.035,1.013,1.015,31635810.0,32110346.7,2.14,-1.07,-0.011,0.0,0.0,0.0,0.0,159162,工业有色ETF鹏华,2026-04-29 02:40:36
,2026-02-27,1.006,1.059,1.006,1.057,71441570.0,75513742.42,5.22,4.14,0.042,0.0,0.0,0.0,0.0,159162,工业有色ETF鹏华,2026-04-29 02:40:36
,2026-03-02,1.082,1.096,1.042,1.095,78152400.0,85576880.24,5.11,3.6,0.038,0.0,0.0,0.0,0.0,159162,工业有色ETF鹏华,2026-04-29 02:40:36
,2026-03-03,1.085,1.09,1.031,1.033,55321470.0,57147078.09,5.39,-5.66,-0.062,0.0,0.0,0.0,0.0,159162,工业有色ETF鹏华,2026-04-29 02:40:36
,2026-03-04,1.006,1.061,1.001,1.037,32517040.0,33720168.56,5.81,0.39,0.004,0.0,0.0,0.0,0.0,159162,工业有色ETF鹏华,2026-04-29 02:40:36
,2026-03-05,1.05,1.057,1.021,1.033,26032400.0,26891469.0,3.47,-0.39,-0.004,0.0,0.0,0.0,0.0,159162,工业有色ETF鹏华,2026-04-29 02:40:36
,2026-03-06,1.02,1.027,0.995,1.011,27269310.0,27569273.42,3.1,-2.13,-0.022,0.0,0.0,0.0,0.0,159162,工业有色ETF鹏华,2026-04-29 02:40:36
,2026-03-09,0.99,1.006,0.963,0.997,32129150.0,32032761.88,4.25,-1.38,-0.014,0.0,0.0,0.0,0.0,159162,工业有色ETF鹏华,2026-04-29 02:40:36
,2026-03-10,1.0,1.006,0.992,1.001,20706730.0,20727437.7,1.4,0.4,0.004,0.0,0.0,0.0,0.0,159162,工业有色ETF鹏华,2026-04-29 02:40:36
,2026-03-11,1.0,1.006,0.986,0.99,23571030.0,23335319.92,2.0,-1.1,-0.011,0.0,0.0,0.0,0.0,159162,工业有色ETF鹏华,2026-04-29 02:40:36
,2026-03-12,0.983,1.002,0.976,0.989,14936890.0,14772584.54,2.63,-0.1,-0.001,0.0,0.0,0.0,0.0,159162,工业有色ETF鹏华,2026-04-29 02:40:36
,2026-03-13,0.983,0.993,0.95,0.956,28263270.0,27019685.28,4.35,-3.34,-0.033,0.0,0.0,0.0,0.0,159162,工业有色ETF鹏华,2026-04-29 02:40:36
,2026-03-16,0.946,0.95,0.902,0.924,37566700.0,34711631.73,5.02,-3.35,-0.032,0.0,0.0,0.0,0.0,159162,工业有色ETF鹏华,2026-04-29 02:40:36
,2026-03-17,0.924,0.937,0.905,0.907,22610940.0,20508122.7,3.46,-1.84,-0.017,0.0,0.0,0.0,0.0,159162,工业有色ETF鹏华,2026-04-29 02:40:36
,2026-03-18,0.906,0.906,0.884,0.9,29051560.0,26146403.31,2.43,-0.77,-0.007,0.0,0.0,0.0,0.0,159162,工业有色ETF鹏华,2026-04-29 02:40:36
,2026-03-19,0.875,0.879,0.838,0.846,44202110.0,37394985.76,4.56,-6.0,-0.054,0.0,0.0,0.0,0.0,159162,工业有色ETF鹏华,2026-04-29 02:40:36
,2026-03-20,0.843,0.855,0.827,0.827,17982410.0,14871453.46,3.31,-2.25,-0.019,0.0,0.0,0.0,0.0,159162,工业有色ETF鹏华,2026-04-29 02:40:36
,2026-03-23,0.81,0.822,0.783,0.787,29422290.0,23155342.24,4.72,-4.84,-0.04,0.0,0.0,0.0,0.0,159162,工业有色ETF鹏华,2026-04-29 02:40:36
,2026-03-24,0.801,0.812,0.78,0.812,23579480.0,19146537.21,4.07,3.18,0.025,0.0,0.0,0.0,0.0,159162,工业有色ETF鹏华,2026-04-29 02:40:36
