日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,0.487,0.508,0.486,0.508,114921,5748010.0,4.76,9.96,0.046,5.71,516060,创新药产业ETF,2025-10-06 18:28:26,,,
2024-10-08,0.559,0.559,0.531,0.559,111279,6177313.0,5.51,10.04,0.051,5.53,516060,创新药产业ETF,2025-10-06 18:28:26,,,
2024-10-09,0.56,0.56,0.525,0.53,187559,10235299.0,6.26,-5.19,-0.029,9.32,516060,创新药产业ETF,2025-10-06 18:28:26,,,
2024-10-10,0.53,0.546,0.518,0.524,86884,4612285.0,5.28,-1.13,-0.006,4.32,516060,创新药产业ETF,2025-10-06 18:28:26,,,
2024-10-11,0.52,0.52,0.487,0.494,65163,3266011.0,6.3,-5.73,-0.03,3.24,516060,创新药产业ETF,2025-10-06 18:28:26,,,
2024-10-14,0.493,0.502,0.483,0.501,68188,3383591.0,3.85,1.42,0.007,3.39,516060,创新药产业ETF,2025-10-06 18:28:26,,,
2024-10-15,0.515,0.515,0.488,0.489,77773,3873341.0,5.39,-2.4,-0.012,3.86,516060,创新药产业ETF,2025-10-06 18:28:26,,,
2024-10-16,0.483,0.488,0.478,0.481,40545,1956798.0,2.04,-1.64,-0.008,2.01,516060,创新药产业ETF,2025-10-06 18:28:26,,,
2024-10-17,0.485,0.49,0.479,0.48,29103,1408364.0,2.29,-0.21,-0.001,1.45,516060,创新药产业ETF,2025-10-06 18:28:26,,,
2024-10-18,0.48,0.512,0.476,0.5,96285,4742896.0,7.5,4.17,0.02,4.78,516060,创新药产业ETF,2025-10-06 18:28:26,,,
2024-10-21,0.5,0.508,0.491,0.502,83742,4168378.0,3.4,0.4,0.002,4.16,516060,创新药产业ETF,2025-10-06 18:28:26,,,
2024-10-22,0.502,0.508,0.499,0.505,70174,3535584.0,1.79,0.6,0.003,3.49,516060,创新药产业ETF,2025-10-06 18:28:26,,,
2024-10-23,0.505,0.508,0.499,0.504,69437,3498910.0,1.78,-0.2,-0.001,3.45,516060,创新药产业ETF,2025-10-06 18:28:26,,,
2024-10-24,0.504,0.507,0.498,0.5,50541,2542129.0,1.79,-0.79,-0.004,2.51,516060,创新药产业ETF,2025-10-06 18:28:26,,,
2024-10-25,0.498,0.51,0.493,0.507,82246,4137064.0,3.4,1.4,0.007,4.09,516060,创新药产业ETF,2025-10-06 18:28:26,,,
2024-10-28,0.507,0.514,0.503,0.514,61292,3130041.0,2.17,1.38,0.007,3.05,516060,创新药产业ETF,2025-10-06 18:28:26,,,
2024-10-29,0.517,0.52,0.502,0.503,235218,11937984.0,3.5,-2.14,-0.011,11.69,516060,创新药产业ETF,2025-10-06 18:28:26,,,
2024-10-30,0.5,0.506,0.49,0.495,107053,5320407.0,3.18,-1.59,-0.008,5.32,516060,创新药产业ETF,2025-10-06 18:28:26,,,
2024-10-31,0.492,0.498,0.489,0.492,63999,3151643.0,1.82,-0.61,-0.003,3.18,516060,创新药产业ETF,2025-10-06 18:28:26,,,
2024-11-01,0.491,0.498,0.488,0.492,60038,2961718.0,2.03,0.0,0.0,2.98,516060,创新药产业ETF,2025-10-06 18:28:26,,,
2024-11-04,0.492,0.5,0.492,0.498,54762,2720208.0,1.63,1.22,0.006,2.72,516060,创新药产业ETF,2025-10-06 18:28:26,,,
2024-11-05,0.497,0.51,0.493,0.509,147820,7467085.0,3.41,2.21,0.011,7.35,516060,创新药产业ETF,2025-10-06 18:28:26,,,
2024-11-06,0.509,0.517,0.505,0.509,46810,2397499.0,2.36,0.0,0.0,2.33,516060,创新药产业ETF,2025-10-06 18:28:26,,,
2024-11-07,0.509,0.522,0.504,0.522,78018,4015790.0,3.54,2.55,0.013,3.88,516060,创新药产业ETF,2025-10-06 18:28:26,,,
2024-11-08,0.535,0.535,0.515,0.517,95649,5000932.0,3.83,-0.96,-0.005,4.75,516060,创新药产业ETF,2025-10-06 18:28:26,,,
2024-11-11,0.517,0.526,0.511,0.526,81368,4226552.0,2.9,1.74,0.009,4.04,516060,创新药产业ETF,2025-10-06 18:28:26,,,
2024-11-12,0.525,0.545,0.525,0.529,109301,5877822.0,3.8,0.57,0.003,5.43,516060,创新药产业ETF,2025-10-06 18:28:26,,,
2024-11-13,0.529,0.532,0.516,0.524,54672,2853799.0,3.02,-0.95,-0.005,2.72,516060,创新药产业ETF,2025-10-06 18:28:26,,,
2024-11-14,0.52,0.523,0.508,0.508,92062,4725382.0,2.86,-3.05,-0.016,4.57,516060,创新药产业ETF,2025-10-06 18:28:26,,,
2024-11-15,0.508,0.509,0.498,0.5,115419,5830680.0,2.17,-1.57,-0.008,5.74,516060,创新药产业ETF,2025-10-06 18:28:26,,,
2024-11-18,0.5,0.501,0.487,0.491,167198,8254966.0,2.8,-1.8,-0.009,8.31,516060,创新药产业ETF,2025-10-06 18:28:26,,,
2024-11-19,0.493,0.498,0.485,0.495,140697,6901825.0,2.65,0.81,0.004,6.99,516060,创新药产业ETF,2025-10-06 18:28:26,,,
2024-11-20,0.495,0.515,0.495,0.511,155727,7901237.0,4.04,3.23,0.016,7.74,516060,创新药产业ETF,2025-10-06 18:28:26,,,
2024-11-21,0.511,0.514,0.507,0.509,29237,1491617.0,1.37,-0.39,-0.002,1.45,516060,创新药产业ETF,2025-10-06 18:28:26,,,
2024-11-22,0.509,0.51,0.488,0.489,78340,3896266.0,4.32,-3.93,-0.02,3.89,516060,创新药产业ETF,2025-10-06 18:28:26,,,
2024-11-25,0.49,0.494,0.483,0.487,88891,4327134.0,2.25,-0.41,-0.002,4.42,516060,创新药产业ETF,2025-10-06 18:28:26,,,
2024-11-26,0.491,0.499,0.489,0.491,35840,1764132.0,2.05,0.82,0.004,1.78,516060,创新药产业ETF,2025-10-06 18:28:26,,,
2024-11-27,0.492,0.502,0.488,0.502,72320,3590491.0,2.85,2.24,0.011,3.59,516060,创新药产业ETF,2025-10-06 18:28:26,,,
2024-11-28,0.502,0.506,0.497,0.497,46085,2309469.0,1.79,-1.0,-0.005,2.29,516060,创新药产业ETF,2025-10-06 18:28:26,,,
2024-11-29,0.499,0.511,0.498,0.507,41255,2088120.0,2.62,2.01,0.01,2.05,516060,创新药产业ETF,2025-10-06 18:28:26,,,
2024-12-02,0.507,0.514,0.505,0.512,69082,3530813.0,1.78,0.99,0.005,3.43,516060,创新药产业ETF,2025-10-06 18:28:26,,,
2024-12-03,0.507,0.512,0.507,0.51,86375,4413658.0,0.98,-0.39,-0.002,4.29,516060,创新药产业ETF,2025-10-06 18:28:26,,,
2024-12-04,0.51,0.511,0.501,0.502,55173,2789006.0,1.96,-1.57,-0.008,2.74,516060,创新药产业ETF,2025-10-06 18:28:26,,,
2024-12-05,0.501,0.503,0.499,0.502,19791,989183.0,0.8,0.0,0.0,0.98,516060,创新药产业ETF,2025-10-06 18:28:26,,,
2024-12-06,0.502,0.516,0.502,0.514,33919,1734421.0,2.79,2.39,0.012,1.69,516060,创新药产业ETF,2025-10-06 18:28:26,,,
2024-12-09,0.522,0.526,0.515,0.517,46826,2421257.0,2.14,0.58,0.003,2.33,516060,创新药产业ETF,2025-10-06 18:28:26,,,
2024-12-10,0.527,0.535,0.511,0.514,170596,8824424.0,4.64,-0.58,-0.003,8.48,516060,创新药产业ETF,2025-10-06 18:28:26,,,
2024-12-11,0.514,0.517,0.51,0.514,103720,5317685.0,1.36,0.0,0.0,5.15,516060,创新药产业ETF,2025-10-06 18:28:26,,,
2024-12-12,0.513,0.516,0.51,0.515,116254,5939907.0,1.17,0.19,0.001,5.78,516060,创新药产业ETF,2025-10-06 18:28:26,,,
