日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,5.5564,5.6001,5.5554,5.5842,207391183.0,1158107792.09,0.0,0.0,,0.0,0.0,0.0,0.0,510500,中证500ETF南方,2026-04-30 04:06:34
,2025-05-06,5.613,5.6924,5.611,5.6904,185691857.0,1056656361.7,1.46,1.9,0.1062,0.0,0.0,0.0,0.0,510500,中证500ETF南方,2026-04-30 04:06:34
,2025-05-07,5.7549,5.8015,5.6656,5.7003,223210103.0,1272364811.36,2.39,0.17,0.0099,0.0,0.0,0.0,0.0,510500,中证500ETF南方,2026-04-30 04:06:34
,2025-05-08,5.6864,5.742,5.6814,5.7241,228896037.0,1310228961.11,1.06,0.42,0.0238,0.0,0.0,0.0,0.0,510500,中证500ETF南方,2026-04-30 04:06:34
,2025-05-09,5.7172,5.7182,5.6576,5.6775,168633554.0,957412220.0,1.06,-0.81,-0.0467,0.0,0.0,0.0,0.0,510500,中证500ETF南方,2026-04-30 04:06:34
,2025-05-12,5.7023,5.7539,5.6943,5.7489,170595269.0,980741394.81,1.05,1.26,0.0715,0.0,0.0,0.0,0.0,510500,中证500ETF南方,2026-04-30 04:06:34
,2025-05-13,5.7817,5.7827,5.7211,5.735,197788578.0,1134325537.84,1.07,-0.24,-0.0139,0.0,0.0,0.0,0.0,510500,中证500ETF南方,2026-04-30 04:06:34
,2025-05-14,5.7321,5.7956,5.7033,5.7549,241313500.0,1388733099.85,1.61,0.35,0.0199,0.0,0.0,0.0,0.0,510500,中证500ETF南方,2026-04-30 04:06:34
,2025-05-15,5.738,5.744,5.6675,5.6785,192303290.0,1091987480.41,1.33,-1.33,-0.0764,0.0,0.0,0.0,0.0,510500,中证500ETF南方,2026-04-30 04:06:34
,2025-05-16,5.6636,5.6924,5.6606,5.6685,175381574.0,994157300.39,0.56,-0.17,-0.0099,0.0,0.0,0.0,0.0,510500,中证500ETF南方,2026-04-30 04:06:34
,2025-05-19,5.6675,5.6874,5.6229,5.6824,141052031.0,801518935.55,1.14,0.25,0.0139,0.0,0.0,0.0,0.0,510500,中证500ETF南方,2026-04-30 04:06:34
,2025-05-20,5.6854,5.7211,5.6596,5.7063,116750308.0,666207191.01,1.08,0.42,0.0238,0.0,0.0,0.0,0.0,510500,中证500ETF南方,2026-04-30 04:06:34
,2025-05-21,5.6963,5.7211,5.6884,5.7132,82851094.0,473345233.45,0.57,0.12,0.0069,0.0,0.0,0.0,0.0,510500,中证500ETF南方,2026-04-30 04:06:34
,2025-05-22,5.6904,5.7221,5.6616,5.6685,139303325.0,789646337.17,1.06,-0.78,-0.0447,0.0,0.0,0.0,0.0,510500,中证500ETF南方,2026-04-30 04:06:34
,2025-05-23,5.6864,5.6874,5.6179,5.6199,190886125.0,1072761614.29,1.23,-0.86,-0.0486,0.0,0.0,0.0,0.0,510500,中证500ETF南方,2026-04-30 04:06:34
,2025-05-26,5.6149,5.6616,5.603,5.6288,168177906.0,946645877.75,1.04,0.16,0.0089,0.0,0.0,0.0,0.0,510500,中证500ETF南方,2026-04-30 04:06:34
,2025-05-27,5.6298,5.6358,5.5911,5.6149,207955003.0,1167654998.32,0.79,-0.25,-0.0139,0.0,0.0,0.0,0.0,510500,中证500ETF南方,2026-04-30 04:06:34
,2025-05-28,5.6149,5.6278,5.5921,5.605,129650353.0,726692147.52,0.64,-0.18,-0.0099,0.0,0.0,0.0,0.0,510500,中证500ETF南方,2026-04-30 04:06:34
,2025-05-29,5.608,5.6963,5.607,5.6844,320495576.0,1821831496.99,1.59,1.42,0.0794,0.0,0.0,0.0,0.0,510500,中证500ETF南方,2026-04-30 04:06:34
,2025-05-30,5.6675,5.6685,5.6288,5.6517,334540716.0,1890712126.19,0.7,-0.58,-0.0328,0.0,0.0,0.0,0.0,510500,中证500ETF南方,2026-04-30 04:06:34
,2025-06-03,5.6378,5.6874,5.6239,5.6606,137506282.0,778367823.11,1.12,0.16,0.0089,0.0,0.0,0.0,0.0,510500,中证500ETF南方,2026-04-30 04:06:34
,2025-06-04,5.6616,5.7202,5.6616,5.7063,109525276.0,624979306.0,1.03,0.81,0.0457,0.0,0.0,0.0,0.0,510500,中证500ETF南方,2026-04-30 04:06:34
,2025-06-05,5.7132,5.7559,5.6904,5.741,168585819.0,967850492.97,1.15,0.61,0.0347,0.0,0.0,0.0,0.0,510500,中证500ETF南方,2026-04-30 04:06:34
