日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-09-22,7.259,7.32,7.226,7.318,235618126.0,17242534.46,1.29,0.81,0.059,,510500,中证500ETF,2025-09-22 21:52:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-19,7.279,7.326,7.23,7.261,285552255.0,20733949.24,1.32,-0.43,-0.031,,510500,中证500ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18,7.352,7.448,7.2,7.292,338418181.0,24677453.76,3.37,-0.88,-0.065,,510500,中证500ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17,7.266,7.363,7.243,7.357,158683618.0,11674353.78,1.65,1.25,0.091,,510500,中证500ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-16,7.228,7.294,7.165,7.282,236125505.0,17194659.27,1.78,0.75,0.054,,510500,中证500ETF,2025-09-18 22:22:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12,7.227,7.301,7.209,7.242,25937.74,1880048851.0,1.27,0.25,0.018,1.39,510500,中证500ETF,2025-09-12 22:21:36,-0.02,7.2402,7.224,1.02,19.32,1283340.0,1310435.0,4511808.0,0.24,-22274400.0,-1.18,26786208.0,1.42,28013484.0,1.49,-32525285.0,-1.73,-3.0,7.244,7.245,18618168576.0,134832776827.0,134832776827.0,2025-09-12 16:11:41+08:00
2025-09-11,7.0,7.229,6.957,7.224,471718308.0,34076930.57,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-09-11 22:22:15,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10,6.994,7.063,6.951,7.003,121572485.0,8513721.12,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-09-10 22:21:27,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-09,7.051,7.077,6.965,7.006,139590116.0,9779683.53,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-09-09 18:27:56,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-08,7.011,7.084,6.971,7.073,233031742.0,16482335.11,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-09-08 18:27:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-05,6.779,7.023,6.758,7.011,307745229.0,2157.6,3.91,3.42,0.232,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-04,6.946,6.994,6.689,6.779,326897388.0,2216.04,4.39,-2.32,-0.161,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-03,7.062,7.084,6.915,6.94,240995450.0,1672.51,2.4,-1.63,-0.115,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-02,7.175,7.19,6.995,7.055,245119402.0,1729.32,2.71,-2.1,-0.151,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-01,7.161,7.21,7.124,7.206,183081310.0,1319.28,1.2,0.91,0.065,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
