日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.994,1.002,0.984,0.988,2960200.0,2924677.53,0.0,0.0,,0.0,0.0,0.0,0.0,561010,软件ETF华安,2026-04-28 22:49:11
,2025-04-29,0.989,0.995,0.977,0.992,2160100.0,2142819.16,1.82,0.4,0.004,0.0,0.0,0.0,0.0,561010,软件ETF华安,2026-04-28 22:49:11
,2025-04-30,0.992,1.025,0.992,1.022,13604000.0,13903287.39,3.33,3.02,0.03,0.0,0.0,0.0,0.0,561010,软件ETF华安,2026-04-28 22:49:11
,2025-05-06,1.025,1.06,1.025,1.059,10606900.0,11232707.26,3.42,3.62,0.037,0.0,0.0,0.0,0.0,561010,软件ETF华安,2026-04-28 22:49:11
,2025-05-07,1.072,1.09,1.041,1.05,5785800.0,6075089.72,4.63,-0.85,-0.009,0.0,0.0,0.0,0.0,561010,软件ETF华安,2026-04-28 22:49:11
,2025-05-08,1.048,1.062,1.043,1.058,6092600.0,6445970.61,1.81,0.76,0.008,0.0,0.0,0.0,0.0,561010,软件ETF华安,2026-04-28 22:49:11
,2025-05-09,1.06,1.06,1.036,1.039,5588800.0,5806763.39,2.27,-1.8,-0.019,0.0,0.0,0.0,0.0,561010,软件ETF华安,2026-04-28 22:49:11
,2025-05-12,1.04,1.054,1.04,1.054,2465900.0,2599058.65,1.35,1.44,0.015,0.0,0.0,0.0,0.0,561010,软件ETF华安,2026-04-28 22:49:11
,2025-05-13,1.057,1.08,1.045,1.045,3059100.0,3196759.37,3.32,-0.85,-0.009,0.0,0.0,0.0,0.0,561010,软件ETF华安,2026-04-28 22:49:11
,2025-05-14,1.045,1.069,1.037,1.056,5393600.0,5695641.57,3.06,1.05,0.011,0.0,0.0,0.0,0.0,561010,软件ETF华安,2026-04-28 22:49:11
,2025-05-15,1.054,1.054,1.023,1.025,2598200.0,2663154.94,2.94,-2.94,-0.031,0.0,0.0,0.0,0.0,561010,软件ETF华安,2026-04-28 22:49:11
,2025-05-16,1.019,1.028,1.019,1.021,2015800.0,2058131.86,0.88,-0.39,-0.004,0.0,0.0,0.0,0.0,561010,软件ETF华安,2026-04-28 22:49:11
,2025-05-19,1.017,1.026,1.008,1.023,2525900.0,2583995.7,1.76,0.2,0.002,0.0,0.0,0.0,0.0,561010,软件ETF华安,2026-04-28 22:49:11
,2025-05-20,1.023,1.029,1.017,1.024,1534400.0,1571225.67,1.17,0.1,0.001,0.0,0.0,0.0,0.0,561010,软件ETF华安,2026-04-28 22:49:11
,2025-05-21,1.023,1.024,1.015,1.017,2007400.0,2041525.72,0.88,-0.68,-0.007,0.0,0.0,0.0,0.0,561010,软件ETF华安,2026-04-28 22:49:11
,2025-05-22,1.017,1.021,1.002,1.009,1883300.0,1900249.59,1.87,-0.79,-0.008,0.0,0.0,0.0,0.0,561010,软件ETF华安,2026-04-28 22:49:11
,2025-05-23,1.005,1.015,0.99,0.99,3063800.0,3033162.03,2.48,-1.88,-0.019,0.0,0.0,0.0,0.0,561010,软件ETF华安,2026-04-28 22:49:11
,2025-05-26,0.99,1.022,0.99,1.001,3011900.0,3014912.04,3.23,1.11,0.011,0.0,0.0,0.0,0.0,561010,软件ETF华安,2026-04-28 22:49:11
,2025-05-27,1.001,1.001,0.99,0.994,2380800.0,2366515.24,1.1,-0.7,-0.007,0.0,0.0,0.0,0.0,561010,软件ETF华安,2026-04-28 22:49:11
,2025-05-28,0.994,0.998,0.981,0.984,2019471.0,1987159.52,1.71,-1.01,-0.01,0.0,0.0,0.0,0.0,561010,软件ETF华安,2026-04-28 22:49:11
,2025-05-29,0.984,1.024,0.984,1.022,5870400.0,5999548.54,4.07,3.86,0.038,0.0,0.0,0.0,0.0,561010,软件ETF华安,2026-04-28 22:49:11
,2025-05-30,1.02,1.021,1.002,1.007,4515564.0,4547172.81,1.86,-1.47,-0.015,0.0,0.0,0.0,0.0,561010,软件ETF华安,2026-04-28 22:49:11
,2025-06-03,0.999,1.028,0.999,1.016,12909980.0,13116540.1,2.88,0.89,0.009,0.0,0.0,0.0,0.0,561010,软件ETF华安,2026-04-28 22:49:11
,2025-06-04,1.011,1.024,1.011,1.023,4061000.0,4154403.01,1.28,0.69,0.007,0.0,0.0,0.0,0.0,561010,软件ETF华安,2026-04-28 22:49:11
,2025-06-05,1.023,1.051,1.023,1.047,4948500.0,5181079.75,2.74,2.35,0.024,0.0,0.0,0.0,0.0,561010,软件ETF华安,2026-04-28 22:49:11
,2025-06-06,1.047,1.048,1.031,1.037,2062066.0,2138362.32,1.62,-0.96,-0.01,0.0,0.0,0.0,0.0,561010,软件ETF华安,2026-04-28 22:49:11
