日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.899,0.899,0.859,0.864,177000.0,152928.0,0.0,0.0,,0.0,0.0,0.0,0.0,516720,ESGETF浦银,2026-04-28 22:55:14
,2025-04-29,0.858,0.859,0.858,0.859,352400.0,302711.61,0.12,-0.58,-0.005,0.0,0.0,0.0,0.0,516720,ESGETF浦银,2026-04-28 22:55:14
,2025-04-30,0.858,0.859,0.858,0.859,13000.0,11167.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,516720,ESGETF浦银,2026-04-28 22:55:14
,2025-05-06,0.862,0.868,0.862,0.864,1700.0,1468.8,0.7,0.58,0.005,0.0,0.0,0.0,0.0,516720,ESGETF浦银,2026-04-28 22:55:14
,2025-05-07,0.871,0.871,0.871,0.871,6800.0,5922.8,0.0,0.81,0.007,0.0,0.0,0.0,0.0,516720,ESGETF浦银,2026-04-28 22:55:14
,2025-05-08,0.875,0.88,0.875,0.88,128600.0,113168.0,0.57,1.03,0.009,0.0,0.0,0.0,0.0,516720,ESGETF浦银,2026-04-28 22:55:14
,2025-05-09,0.88,0.88,0.88,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516720,ESGETF浦银,2026-04-28 22:55:14
,2025-05-12,0.887,0.887,0.882,0.887,324500.0,287831.51,0.57,0.8,0.007,0.0,0.0,0.0,0.0,516720,ESGETF浦银,2026-04-28 22:55:14
,2025-05-13,0.885,0.888,0.885,0.888,212700.0,188877.6,0.34,0.11,0.001,0.0,0.0,0.0,0.0,516720,ESGETF浦银,2026-04-28 22:55:14
,2025-05-14,0.899,0.903,0.897,0.903,322300.0,291036.9,0.68,1.69,0.015,0.0,0.0,0.0,0.0,516720,ESGETF浦银,2026-04-28 22:55:14
,2025-05-15,0.895,0.897,0.895,0.896,400.0,358.4,0.22,-0.78,-0.007,0.0,0.0,0.0,0.0,516720,ESGETF浦银,2026-04-28 22:55:14
,2025-05-16,0.89,0.89,0.886,0.888,39200.0,34809.6,0.45,-0.89,-0.008,0.0,0.0,0.0,0.0,516720,ESGETF浦银,2026-04-28 22:55:14
,2025-05-19,0.903,0.903,0.882,0.884,490200.0,433336.8,2.36,-0.45,-0.004,0.0,0.0,0.0,0.0,516720,ESGETF浦银,2026-04-28 22:55:14
,2025-05-20,0.887,0.891,0.887,0.891,1200.0,1069.2,0.45,0.79,0.007,0.0,0.0,0.0,0.0,516720,ESGETF浦银,2026-04-28 22:55:14
,2025-05-21,0.891,0.891,0.891,0.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516720,ESGETF浦银,2026-04-28 22:55:14
,2025-05-22,0.895,0.899,0.894,0.897,152500.0,136792.5,0.56,0.67,0.006,0.0,0.0,0.0,0.0,516720,ESGETF浦银,2026-04-28 22:55:14
,2025-05-23,0.897,0.899,0.888,0.888,140000.0,124320.0,1.23,-1.0,-0.009,0.0,0.0,0.0,0.0,516720,ESGETF浦银,2026-04-28 22:55:14
,2025-05-26,0.882,0.882,0.882,0.882,2000.0,1764.0,0.0,-0.68,-0.006,0.0,0.0,0.0,0.0,516720,ESGETF浦银,2026-04-28 22:55:14
,2025-05-27,0.881,0.881,0.88,0.88,473900.0,417032.0,0.11,-0.23,-0.002,0.0,0.0,0.0,0.0,516720,ESGETF浦银,2026-04-28 22:55:14
,2025-05-28,0.88,0.88,0.88,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516720,ESGETF浦银,2026-04-28 22:55:14
,2025-05-29,0.877,0.886,0.877,0.884,541800.0,478951.2,1.02,0.45,0.004,0.0,0.0,0.0,0.0,516720,ESGETF浦银,2026-04-28 22:55:14
,2025-05-30,0.877,0.877,0.874,0.877,700.0,613.9,0.34,-0.79,-0.007,0.0,0.0,0.0,0.0,516720,ESGETF浦银,2026-04-28 22:55:14
,2025-06-03,0.927,0.927,0.851,0.88,615500.0,541640.0,8.67,0.34,0.003,0.0,0.0,0.0,0.0,516720,ESGETF浦银,2026-04-28 22:55:14
,2025-06-04,0.89,0.894,0.881,0.882,576100.0,508120.22,1.48,0.23,0.002,0.0,0.0,0.0,0.0,516720,ESGETF浦银,2026-04-28 22:55:14
,2025-06-05,0.883,0.886,0.883,0.885,361400.0,319839.0,0.34,0.34,0.003,0.0,0.0,0.0,0.0,516720,ESGETF浦银,2026-04-28 22:55:14
,2025-06-06,0.89,0.89,0.89,0.89,239800.0,213422.0,0.0,0.56,0.005,0.0,0.0,0.0,0.0,516720,ESGETF浦银,2026-04-28 22:55:14
,2025-06-09,0.89,0.89,0.886,0.889,192600.0,171221.4,0.45,-0.11,-0.001,0.0,0.0,0.0,0.0,516720,ESGETF浦银,2026-04-28 22:55:14
,2025-06-10,0.887,0.889,0.883,0.886,507500.0,449644.99,0.67,-0.34,-0.003,0.0,0.0,0.0,0.0,516720,ESGETF浦银,2026-04-28 22:55:14
,2025-06-11,0.896,0.896,0.89,0.89,8400.0,7476.0,0.68,0.45,0.004,0.0,0.0,0.0,0.0,516720,ESGETF浦银,2026-04-28 22:55:14
,2025-06-12,0.888,0.897,0.886,0.89,161100.0,143379.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,516720,ESGETF浦银,2026-04-28 22:55:14
,2025-06-13,0.89,0.89,0.89,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516720,ESGETF浦银,2026-04-28 22:55:14
,2025-06-16,0.89,0.89,0.89,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516720,ESGETF浦银,2026-04-28 22:55:14
,2025-06-17,0.885,0.885,0.885,0.885,30000.0,26550.0,0.0,-0.56,-0.005,0.0,0.0,0.0,0.0,516720,ESGETF浦银,2026-04-28 22:55:14
,2025-06-18,0.888,0.891,0.888,0.891,56300.0,50163.3,0.34,0.68,0.006,0.0,0.0,0.0,0.0,516720,ESGETF浦银,2026-04-28 22:55:14
,2025-06-19,0.886,0.887,0.884,0.884,231700.0,204822.8,0.34,-0.79,-0.007,0.0,0.0,0.0,0.0,516720,ESGETF浦银,2026-04-28 22:55:14
,2025-06-20,0.884,0.885,0.884,0.885,99500.0,88057.5,0.11,0.11,0.001,0.0,0.0,0.0,0.0,516720,ESGETF浦银,2026-04-28 22:55:14
,2025-06-23,0.863,0.89,0.863,0.886,492500.0,436354.99,3.05,0.11,0.001,0.0,0.0,0.0,0.0,516720,ESGETF浦银,2026-04-28 22:55:14
,2025-06-24,0.882,0.899,0.861,0.898,740900.0,665328.2,4.29,1.35,0.012,0.0,0.0,0.0,0.0,516720,ESGETF浦银,2026-04-28 22:55:14
,2025-06-25,0.889,0.907,0.889,0.907,172600.0,156548.2,2.0,1.0,0.009,0.0,0.0,0.0,0.0,516720,ESGETF浦银,2026-04-28 22:55:14
,2025-06-26,0.91,0.91,0.906,0.906,384200.0,348085.21,0.44,-0.11,-0.001,0.0,0.0,0.0,0.0,516720,ESGETF浦银,2026-04-28 22:55:14
,2025-06-27,0.905,0.91,0.899,0.899,1182500.0,1063067.49,1.21,-0.77,-0.007,0.0,0.0,0.0,0.0,516720,ESGETF浦银,2026-04-28 22:55:14
,2025-06-30,0.902,0.907,0.901,0.905,313100.0,283355.49,0.67,0.67,0.006,0.0,0.0,0.0,0.0,516720,ESGETF浦银,2026-04-28 22:55:14
,2025-07-01,0.906,0.908,0.906,0.908,100300.0,91072.4,0.22,0.33,0.003,0.0,0.0,0.0,0.0,516720,ESGETF浦银,2026-04-28 22:55:14
,2025-07-02,0.907,0.908,0.907,0.908,4700.0,4267.6,0.11,0.0,0.0,0.0,0.0,0.0,0.0,516720,ESGETF浦银,2026-04-28 22:55:14
,2025-07-03,0.909,0.914,0.907,0.914,654200.0,597938.78,0.77,0.66,0.006,0.0,0.0,0.0,0.0,516720,ESGETF浦银,2026-04-28 22:55:14
,2025-07-04,0.912,0.924,0.911,0.919,1474300.0,1354881.74,1.42,0.55,0.005,0.0,0.0,0.0,0.0,516720,ESGETF浦银,2026-04-28 22:55:14
,2025-07-07,0.911,0.913,0.911,0.913,4400.0,4017.2,0.22,-0.65,-0.006,0.0,0.0,0.0,0.0,516720,ESGETF浦银,2026-04-28 22:55:14
,2025-07-08,0.919,0.92,0.919,0.92,46100.0,42412.0,0.11,0.77,0.007,0.0,0.0,0.0,0.0,516720,ESGETF浦银,2026-04-28 22:55:14
,2025-07-09,0.923,0.923,0.919,0.919,42100.0,38689.9,0.43,-0.11,-0.001,0.0,0.0,0.0,0.0,516720,ESGETF浦银,2026-04-28 22:55:14
,2025-07-10,0.922,0.928,0.922,0.925,106000.0,98050.0,0.65,0.65,0.006,0.0,0.0,0.0,0.0,516720,ESGETF浦银,2026-04-28 22:55:14
,2025-07-11,0.926,0.936,0.924,0.926,2975000.0,2754850.0,1.3,0.11,0.001,0.0,0.0,0.0,0.0,516720,ESGETF浦银,2026-04-28 22:55:14
,2025-07-14,0.926,0.929,0.926,0.926,2575900.0,2385283.4,0.32,0.0,0.0,0.0,0.0,0.0,0.0,516720,ESGETF浦银,2026-04-28 22:55:14
,2025-07-15,0.931,0.931,0.921,0.926,2012600.0,1863667.6,1.08,0.0,0.0,0.0,0.0,0.0,0.0,516720,ESGETF浦银,2026-04-28 22:55:14
,2025-07-16,0.929,0.929,0.923,0.924,3962000.0,3660888.1,0.65,-0.22,-0.002,0.0,0.0,0.0,0.0,516720,ESGETF浦银,2026-04-28 22:55:14
,2025-07-17,0.924,0.929,0.923,0.929,1314600.0,1221263.43,0.65,0.54,0.005,0.0,0.0,0.0,0.0,516720,ESGETF浦银,2026-04-28 22:55:14
,2025-07-18,0.932,0.937,0.932,0.935,237500.0,222062.5,0.54,0.65,0.006,0.0,0.0,0.0,0.0,516720,ESGETF浦银,2026-04-28 22:55:14
,2025-07-21,0.935,0.942,0.935,0.942,1354500.0,1275938.96,0.75,0.75,0.007,0.0,0.0,0.0,0.0,516720,ESGETF浦银,2026-04-28 22:55:14
,2025-07-22,0.943,0.95,0.939,0.95,496900.0,472054.99,1.17,0.85,0.008,0.0,0.0,0.0,0.0,516720,ESGETF浦银,2026-04-28 22:55:14
,2025-07-23,0.952,0.958,0.95,0.951,4998800.0,4753858.68,0.84,0.11,0.001,0.0,0.0,0.0,0.0,516720,ESGETF浦银,2026-04-28 22:55:14
,2025-07-24,0.951,0.956,0.951,0.954,775400.0,739731.6,0.53,0.32,0.003,0.0,0.0,0.0,0.0,516720,ESGETF浦银,2026-04-28 22:55:14
,2025-07-25,0.951,0.952,0.945,0.949,1115800.0,1058894.2,0.73,-0.52,-0.005,0.0,0.0,0.0,0.0,516720,ESGETF浦银,2026-04-28 22:55:14
,2025-07-28,0.949,0.951,0.948,0.951,864700.0,822329.68,0.32,0.21,0.002,0.0,0.0,0.0,0.0,516720,ESGETF浦银,2026-04-28 22:55:14
,2025-07-29,0.952,0.958,0.951,0.958,2337400.0,2239229.21,0.74,0.74,0.007,0.0,0.0,0.0,0.0,516720,ESGETF浦银,2026-04-28 22:55:14
,2025-07-30,0.957,0.963,0.957,0.958,2860600.0,2740454.81,0.63,0.0,0.0,0.0,0.0,0.0,0.0,516720,ESGETF浦银,2026-04-28 22:55:14
,2025-07-31,0.955,0.955,0.938,0.942,4909600.0,4624843.06,1.77,-1.67,-0.016,0.0,0.0,0.0,0.0,516720,ESGETF浦银,2026-04-28 22:55:14
,2025-08-01,0.942,0.945,0.935,0.94,1089800.0,1024412.0,1.06,-0.21,-0.002,0.0,0.0,0.0,0.0,516720,ESGETF浦银,2026-04-28 22:55:14
,2025-08-04,0.94,0.942,0.936,0.939,966000.0,907074.01,0.64,-0.11,-0.001,0.0,0.0,0.0,0.0,516720,ESGETF浦银,2026-04-28 22:55:14
,2025-08-05,0.943,0.948,0.943,0.948,867600.0,822484.81,0.53,0.96,0.009,0.0,0.0,0.0,0.0,516720,ESGETF浦银,2026-04-28 22:55:14
,2025-08-06,0.949,0.949,0.947,0.948,1203600.0,1141012.82,0.21,0.0,0.0,0.0,0.0,0.0,0.0,516720,ESGETF浦银,2026-04-28 22:55:14
,2025-08-07,0.952,0.952,0.944,0.944,1754000.0,1655776.01,0.84,-0.42,-0.004,0.0,0.0,0.0,0.0,516720,ESGETF浦银,2026-04-28 22:55:14
,2025-08-08,0.947,0.951,0.947,0.949,2899700.0,2751815.3,0.42,0.53,0.005,0.0,0.0,0.0,0.0,516720,ESGETF浦银,2026-04-28 22:55:14
,2025-08-11,0.948,0.952,0.948,0.951,2404600.0,2286774.54,0.42,0.21,0.002,0.0,0.0,0.0,0.0,516720,ESGETF浦银,2026-04-28 22:55:14
,2025-08-12,0.952,0.957,0.952,0.953,314400.0,299623.2,0.53,0.21,0.002,0.0,0.0,0.0,0.0,516720,ESGETF浦银,2026-04-28 22:55:14
,2025-08-13,0.957,0.965,0.955,0.964,1656800.0,1597155.18,1.05,1.15,0.011,0.0,0.0,0.0,0.0,516720,ESGETF浦银,2026-04-28 22:55:14
,2025-08-14,0.967,0.975,0.964,0.964,1328300.0,1280481.18,1.14,0.0,0.0,0.0,0.0,0.0,0.0,516720,ESGETF浦银,2026-04-28 22:55:14
,2025-08-15,0.962,0.971,0.962,0.971,456800.0,443552.81,0.93,0.73,0.007,0.0,0.0,0.0,0.0,516720,ESGETF浦银,2026-04-28 22:55:14
,2025-08-18,0.969,0.978,0.968,0.976,5200800.0,5075980.86,1.03,0.51,0.005,0.0,0.0,0.0,0.0,516720,ESGETF浦银,2026-04-28 22:55:14
,2025-08-19,0.979,0.98,0.969,0.969,428700.0,415410.29,1.13,-0.72,-0.007,0.0,0.0,0.0,0.0,516720,ESGETF浦银,2026-04-28 22:55:14
,2025-08-20,0.966,0.977,0.963,0.977,684200.0,668463.4,1.44,0.83,0.008,0.0,0.0,0.0,0.0,516720,ESGETF浦银,2026-04-28 22:55:14
