日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,0.76,0.795,0.737,0.793,3529798,272533069.0,7.99,9.23,0.067,19.88,513200,港股通医药ETF,2025-10-03 18:26:48,,,
2024-10-08,0.869,0.872,0.772,0.804,6474176,532030843.0,12.61,1.39,0.011,36.47,513200,港股通医药ETF,2025-10-03 18:26:48,,,
2024-10-09,0.8,0.804,0.747,0.751,7193384,552280966.0,7.09,-6.59,-0.053,40.52,513200,港股通医药ETF,2025-10-03 18:26:48,,,
2024-10-10,0.765,0.786,0.763,0.766,5717278,443288550.0,3.06,2.0,0.015,32.2,513200,港股通医药ETF,2025-10-03 18:26:48,,,
2024-10-11,0.764,0.766,0.726,0.733,2100722,156316106.0,5.22,-4.31,-0.033,11.83,513200,港股通医药ETF,2025-10-03 18:26:48,,,
2024-10-14,0.741,0.755,0.725,0.747,3889829,288433195.0,4.09,1.91,0.014,21.91,513200,港股通医药ETF,2025-10-03 18:26:48,,,
2024-10-15,0.743,0.753,0.722,0.723,4015303,297411046.0,4.15,-3.21,-0.024,22.62,513200,港股通医药ETF,2025-10-03 18:26:48,,,
2024-10-16,0.716,0.733,0.713,0.722,3451739,249857016.0,2.77,-0.14,-0.001,19.44,513200,港股通医药ETF,2025-10-03 18:26:48,,,
2024-10-17,0.729,0.74,0.72,0.72,2226119,162756787.0,2.77,-0.28,-0.002,12.54,513200,港股通医药ETF,2025-10-03 18:26:48,,,
2024-10-18,0.716,0.753,0.716,0.745,3161955,231276774.0,5.14,3.47,0.025,17.81,513200,港股通医药ETF,2025-10-03 18:26:48,,,
2024-10-21,0.742,0.748,0.734,0.734,2853349,211437646.0,1.88,-1.48,-0.011,16.07,513200,港股通医药ETF,2025-10-03 18:26:48,,,
2024-10-22,0.732,0.746,0.731,0.737,1808500,133596642.0,2.04,0.41,0.003,10.19,513200,港股通医药ETF,2025-10-03 18:26:48,,,
2024-10-23,0.737,0.75,0.736,0.743,2147352,159530863.0,1.9,0.81,0.006,12.1,513200,港股通医药ETF,2025-10-03 18:26:48,,,
2024-10-24,0.741,0.742,0.726,0.728,1934541,141759450.0,2.15,-2.02,-0.015,10.9,513200,港股通医药ETF,2025-10-03 18:26:48,,,
2024-10-25,0.727,0.744,0.727,0.74,2663480,196251287.0,2.34,1.65,0.012,15.0,513200,港股通医药ETF,2025-10-03 18:26:48,,,
2024-10-28,0.74,0.745,0.735,0.738,1615561,119426696.0,1.35,-0.27,-0.002,9.1,513200,港股通医药ETF,2025-10-03 18:26:48,,,
2024-10-29,0.742,0.749,0.727,0.728,1776862,130961347.0,2.98,-1.36,-0.01,10.01,513200,港股通医药ETF,2025-10-03 18:26:48,,,
2024-10-30,0.722,0.727,0.702,0.705,2117685,150873808.0,3.43,-3.16,-0.023,11.93,513200,港股通医药ETF,2025-10-03 18:26:48,,,
2024-10-31,0.703,0.706,0.694,0.696,2212679,154813661.0,1.7,-1.28,-0.009,12.46,513200,港股通医药ETF,2025-10-03 18:26:48,,,
2024-11-01,0.69,0.697,0.685,0.692,2375990,164203980.0,1.72,-0.57,-0.004,13.38,513200,港股通医药ETF,2025-10-03 18:26:48,,,
2024-11-04,0.699,0.708,0.696,0.702,1571704,110242051.0,1.73,1.45,0.01,8.85,513200,港股通医药ETF,2025-10-03 18:26:48,,,
2024-11-05,0.7,0.713,0.699,0.712,1772043,125353560.0,1.99,1.42,0.01,9.98,513200,港股通医药ETF,2025-10-03 18:26:48,,,
2024-11-06,0.713,0.72,0.706,0.708,2292922,163403840.0,1.97,-0.56,-0.004,12.92,513200,港股通医药ETF,2025-10-03 18:26:48,,,
2024-11-07,0.706,0.721,0.704,0.72,2428542,173411243.0,2.4,1.69,0.012,13.68,513200,港股通医药ETF,2025-10-03 18:26:48,,,
2024-11-08,0.73,0.734,0.717,0.72,1877409,136137662.0,2.36,0.0,0.0,10.58,513200,港股通医药ETF,2025-10-03 18:26:48,,,
2024-11-11,0.71,0.719,0.706,0.717,1609170,114596533.0,1.81,-0.42,-0.003,9.06,513200,港股通医药ETF,2025-10-03 18:26:48,,,
