日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,1.422,1.474,1.418,1.455,12862000,1871421000.0,0.0,0.0,0.0,0.0,159908,创业板ETF博时,2025-08-30 21:21:29
2024-09-02,1.455,1.456,1.415,1.416,8533700,1208371920.0,2.817869415807555,-2.6804123711340306,-0.039000000000000146,0.0,159908,创业板ETF博时,2025-08-30 21:21:29
2024-09-03,1.416,1.438,1.415,1.433,78050100,11184579330.0,1.6242937853107282,1.2005649717514213,0.017000000000000126,0.0,159908,创业板ETF博时,2025-08-30 21:21:29
2024-09-04,1.429,1.445,1.419,1.431,81485300,11660546430.0,1.8143754361479427,-0.13956734124214945,-0.0020000000000000018,0.0,159908,创业板ETF博时,2025-08-30 21:21:29
2024-09-05,1.434,1.452,1.434,1.443,6105600,881038080.0000001,1.2578616352201268,0.8385744234800846,0.01200000000000001,0.0,159908,创业板ETF博时,2025-08-30 21:21:29
2024-09-06,1.443,1.443,1.415,1.418,6724900,953590819.9999999,1.940401940401942,-1.7325017325017418,-0.025000000000000133,0.0,159908,创业板ETF博时,2025-08-30 21:21:29
2024-09-09,1.418,1.426,1.408,1.42,6739600,957023200.0,1.2693935119887176,0.14104372355430195,0.0020000000000000018,0.0,159908,创业板ETF博时,2025-08-30 21:21:29
2024-09-10,1.42,1.431,1.404,1.419,11396000,1617092400.0,1.901408450704235,-0.07042253521125985,-0.0009999999999998899,0.0,159908,创业板ETF博时,2025-08-30 21:21:29
2024-09-11,1.416,1.44,1.414,1.436,7599700,1091316920.0,1.8322762508809036,1.1980267794221213,0.016999999999999904,0.0,159908,创业板ETF博时,2025-08-30 21:21:29
2024-09-12,1.438,1.454,1.43,1.431,4847900,693734490.0,1.6713091922005585,-0.3481894150417753,-0.004999999999999893,0.0,159908,创业板ETF博时,2025-08-30 21:21:29
2024-09-13,1.43,1.445,1.417,1.418,2549300,361490740.0,1.9566736547868642,-0.9084556254367662,-0.013000000000000123,0.0,159908,创业板ETF博时,2025-08-30 21:21:29
2024-09-18,1.418,1.421,1.404,1.415,3502500,495603750.0,1.1988716502115744,-0.21156558533144515,-0.0029999999999998916,0.0,159908,创业板ETF博时,2025-08-30 21:21:29
2024-09-19,1.418,1.443,1.402,1.426,6292700,897339019.9999999,2.897526501766795,0.7773851590105936,0.010999999999999899,0.0,159908,创业板ETF博时,2025-08-30 21:21:29
2024-09-20,1.426,1.427,1.408,1.416,8072100,1143009360.0,1.332398316970556,-0.7012622720897622,-0.010000000000000009,0.0,159908,创业板ETF博时,2025-08-30 21:21:29
2024-09-23,1.419,1.427,1.409,1.42,9611608,1364848336.0,1.2711864406779672,0.282485875706215,0.0040000000000000036,0.0,159908,创业板ETF博时,2025-08-30 21:21:29
2024-09-24,1.418,1.493,1.414,1.489,87431700,13018580130.000002,5.563380281690153,4.859154929577477,0.06900000000000017,0.0,159908,创业板ETF博时,2025-08-30 21:21:29
2024-09-25,1.571,1.571,1.496,1.513,14637100,2214593229.9999995,5.036937541974476,1.61182001343182,0.0239999999999998,0.0,159908,创业板ETF博时,2025-08-30 21:21:29
2024-09-26,1.515,1.58,1.497,1.58,12219300,1930649400.0,5.485789821546594,4.428288169200275,0.06700000000000017,0.0,159908,创业板ETF博时,2025-08-30 21:21:29
2024-09-27,1.596,1.766,1.596,1.735,37760202,6551395047.000001,10.759493670886071,9.810126582278482,0.15500000000000003,0.0,159908,创业板ETF博时,2025-08-30 21:21:29
2024-09-30,1.849,2.082,1.8,2.052,120122300,24649095960.0,16.253602305475493,18.27089337175792,0.31699999999999995,0.0,159908,创业板ETF博时,2025-08-30 21:21:29
2024-10-08,2.462,2.462,2.15,2.462,64295100,15829453620.000002,15.204678362573112,19.980506822612092,0.41000000000000014,0.0,159908,创业板ETF博时,2025-08-30 21:21:29
2024-10-09,2.28,2.325,2.05,2.11,49284800,10399092800.0,11.169780666125115,-14.297319252640142,-0.3520000000000003,0.0,159908,创业板ETF博时,2025-08-30 21:21:29
2024-10-10,2.07,2.152,2.0,2.042,39230600,8010888519.999999,7.203791469194319,-3.2227488151658794,-0.06800000000000006,0.0,159908,创业板ETF博时,2025-08-30 21:21:29
2024-10-11,1.974,2.04,1.9,1.93,29138500,5623730500.0,6.856023506366314,-5.484818805093041,-0.11199999999999988,0.0,159908,创业板ETF博时,2025-08-30 21:21:29
2024-10-14,1.931,1.992,1.895,1.98,21980300,4352099400.0,5.025906735751294,2.5906735751295358,0.050000000000000044,0.0,159908,创业板ETF博时,2025-08-30 21:21:29
2024-10-15,1.965,2.0,1.92,1.923,19734900,3795021270.0000005,4.040404040404044,-2.878787878787876,-0.05699999999999994,0.0,159908,创业板ETF博时,2025-08-30 21:21:29
2024-10-16,1.891,1.913,1.862,1.874,38716800,7255528320.0,2.6521060842433664,-2.54810192407696,-0.04899999999999993,0.0,159908,创业板ETF博时,2025-08-30 21:21:29
2024-10-17,1.878,1.914,1.868,1.869,15917900,2975055510.0,2.454642475987183,-0.2668089647812228,-0.0050000000000001155,0.0,159908,创业板ETF博时,2025-08-30 21:21:29
2024-10-18,1.86,2.129,1.857,2.028,36044000,7309723200.0,14.553237025147139,8.507223113964688,0.15900000000000003,0.0,159908,创业板ETF博时,2025-08-30 21:21:29
2024-10-21,2.029,2.086,2.006,2.033,76209600,15493411679.999998,3.9447731755424096,0.24654832347139516,0.004999999999999893,0.0,159908,创业板ETF博时,2025-08-30 21:21:29
2024-10-22,2.032,2.045,2.003,2.037,58583700,11933499690.0,2.0659124446630504,0.1967535661583868,0.0040000000000000036,0.0,159908,创业板ETF博时,2025-08-30 21:21:29
2024-10-23,2.031,2.07,2.01,2.03,13364737,2713041610.9999995,2.9455081001472783,-0.34364261168385457,-0.007000000000000117,0.0,159908,创业板ETF博时,2025-08-30 21:21:29
