日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,2.888,2.928,2.822,2.89,9802600,283295.14,3.68,0.38,0.011,,159908,创业板ETF博时,2025-09-24 15:14:41,
2025-09-22,2.858,2.879,2.828,2.879,11401400,328246.31,1.78,0.73,0.021,,159908,创业板ETF博时,2025-09-24 15:14:41,
2025-09-19,2.864,2.897,2.847,2.862,11297500,323334.45,1.74,-0.21,-0.006,,159908,创业板ETF博时,2025-09-19 18:14:22,
2025-09-18,2.922,2.934,2.826,2.868,48772200,1398786.7,3.71,-1.58,-0.046,,159908,创业板ETF博时,2025-09-19 18:14:22,
2025-09-17,2.86,2.92,2.839,2.914,20761800,604998.85,2.83,1.89,0.054,,159908,创业板ETF博时,2025-09-19 18:14:22,
2025-09-16,2.838,2.865,2.797,2.865,18992900,544146.59,2.4,0.95,0.027,,159908,创业板ETF博时,2025-09-18 22:22:51,
2025-09-12,2.831,2.834,2.788,2.803,29615500,830122.46,1.63,-0.95,-0.027,,159908,创业板ETF博时,2025-09-17 22:21:54,
2025-09-11,2.693,2.831,2.687,2.83,20532000,581055.6,5.34,5.01,0.135,,159908,创业板ETF博时,2025-09-17 22:21:54,
2025-09-10,2.66,2.713,2.651,2.695,11901100,320734.64,2.33,1.32,0.035,,159908,创业板ETF博时,2025-09-17 22:21:54,
2025-09-09,2.699,2.713,2.637,2.66,14410300,383313.98,0.0,0.0,0.0,0.0,159908,创业板ETF博时,2025-09-09 18:57:38,
2025-09-08,2.764,2.765,2.672,2.716,25951700,704848.17,0.0,0.0,0.0,0.0,159908,创业板ETF博时,2025-09-08 18:27:51,
2025-09-05,2.56,2.753,2.56,2.75,35949500,98.86,7.51,6.96,0.179,0.0,159908,创业板ETF博时,2025-09-06 21:15:10,
2025-09-04,2.683,2.74,2.54,2.571,28779000,73.99,7.45,-4.17,-0.112,0.0,159908,创业板ETF博时,2025-09-06 21:15:10,
2025-09-03,2.674,2.713,2.651,2.683,20494100,54.99,2.33,0.75,0.02,0.0,159908,创业板ETF博时,2025-09-06 21:15:10,
2025-09-02,2.742,2.762,2.6,2.663,20518400,54.64,5.91,-2.81,-0.077,0.0,159908,创业板ETF博时,2025-09-06 21:15:10,
2025-09-01,2.69,2.742,2.675,2.74,25985800,71.2,2.49,1.97,0.053,0.0,159908,创业板ETF博时,2025-09-06 21:15:10,
2025-08-29,2.62,2.723,2.601,2.687,21883051,58.8,4.64,2.17,0.057,0.0,159908,创业板ETF博时,2025-09-06 21:15:10,
2025-08-28,2.52,2.63,2.5,2.63,45289251,119.11,5.15,4.2,0.106,0.0,159908,创业板ETF博时,2025-09-06 21:15:10,
2025-08-27,2.542,2.619,2.524,2.524,26165100,66.04,3.74,-0.71,-0.018,0.0,159908,创业板ETF博时,2025-09-06 21:15:10,
2025-08-26,2.559,2.576,2.531,2.542,32945300,83.75,1.75,-0.9,-0.023,0.0,159908,创业板ETF博时,2025-09-06 21:15:10,
2025-08-25,2.507,2.582,2.507,2.565,26029000,66.76,3.01,2.93,0.073,0.0,159908,创业板ETF博时,2025-09-06 21:15:10,
2025-08-22,2.404,2.493,2.4,2.492,13835500,34.48,3.85,3.27,0.079,0.0,159908,创业板ETF博时,2025-09-06 21:15:10,
2025-08-21,2.428,2.438,2.398,2.413,19656000,47.43,1.65,-0.49,-0.012,0.0,159908,创业板ETF博时,2025-09-06 21:15:10,
2025-08-20,2.4,2.425,2.364,2.425,10853000,26.32,2.53,0.46,0.011,0.0,159908,创业板ETF博时,2025-09-06 21:15:10,
2025-08-19,2.408,2.445,2.402,2.414,23833801,57.53,1.78,-0.21,-0.005,0.0,159908,创业板ETF博时,2025-09-06 21:15:10,
2025-08-18,2.36,2.444,2.346,2.419,18245800,44.14,4.16,2.67,0.063,0.0,159908,创业板ETF博时,2025-09-06 21:15:10,
2025-08-15,2.281,2.361,2.281,2.356,19602400,46.18,3.49,2.79,0.064,0.0,159908,创业板ETF博时,2025-09-06 21:15:10,
2025-08-14,2.329,2.334,2.286,2.292,24699800,56.61,2.07,-1.16,-0.027,0.0,159908,创业板ETF博时,2025-09-06 21:15:10,
2025-08-13,2.236,2.32,2.236,2.319,15982300,37.06,3.76,3.71,0.083,0.0,159908,创业板ETF博时,2025-09-06 21:15:10,
2025-08-12,2.211,2.236,2.2,2.236,7695000,17.21,1.63,1.13,0.025,0.0,159908,创业板ETF博时,2025-09-06 21:15:10,
2025-08-11,2.171,2.215,2.171,2.211,9213700,20.37,2.03,1.84,0.04,0.0,159908,创业板ETF博时,2025-09-06 21:15:10,
2025-08-08,2.167,2.186,2.165,2.171,8382000,18.2,0.96,-0.28,-0.006,0.0,159908,创业板ETF博时,2025-09-06 21:15:10,
2025-08-07,2.193,2.204,2.158,2.177,6566100,14.29,2.1,-0.68,-0.015,0.0,159908,创业板ETF博时,2025-09-06 21:15:10,
2025-08-06,2.175,2.192,2.171,2.192,3380400,7.41,0.96,0.64,0.014,0.0,159908,创业板ETF博时,2025-09-06 21:15:10,
2025-08-05,2.18,2.19,2.159,2.178,7152100,15.58,1.43,0.41,0.009,0.0,159908,创业板ETF博时,2025-09-06 21:15:10,
2025-08-04,2.159,2.169,2.129,2.169,6493900,14.09,1.85,0.37,0.008,0.0,159908,创业板ETF博时,2025-09-06 21:15:10,
2025-08-01,2.159,2.182,2.142,2.161,19726400,42.63,1.85,-0.23,-0.005,0.0,159908,创业板ETF博时,2025-09-06 21:15:10,
2025-07-31,2.207,2.224,2.158,2.166,16576000,35.9,3.0,-1.55,-0.034,0.0,159908,创业板ETF博时,2025-09-06 21:15:10,
2025-07-30,2.236,2.236,2.183,2.2,14504700,31.91,2.37,-1.61,-0.036,0.0,159908,创业板ETF博时,2025-09-06 21:15:10,
2025-07-29,2.195,2.236,2.189,2.236,14253700,31.87,2.14,1.68,0.037,0.0,159908,创业板ETF博时,2025-09-06 21:15:10,
2025-07-28,2.176,2.199,2.168,2.199,10722000,23.58,1.42,0.96,0.021,0.0,159908,创业板ETF博时,2025-09-06 21:15:10,
2025-07-25,2.18,2.184,2.167,2.178,13219900,28.79,0.78,-0.05,-0.001,0.0,159908,创业板ETF博时,2025-09-06 21:15:10,
2025-07-24,2.164,2.179,2.148,2.179,15960700,34.78,1.44,1.49,0.032,0.0,159908,创业板ETF博时,2025-09-06 21:15:10,
2025-07-23,2.147,2.168,2.141,2.147,13159000,28.25,1.26,-0.05,-0.001,0.0,159908,创业板ETF博时,2025-09-06 21:15:10,
2025-07-22,2.135,2.15,2.129,2.148,8705700,18.7,0.98,0.61,0.013,0.0,159908,创业板ETF博时,2025-09-06 21:15:10,
2025-07-21,2.115,2.136,2.113,2.135,12934700,27.62,1.09,0.95,0.02,0.0,159908,创业板ETF博时,2025-09-06 21:15:10,
2025-07-18,2.113,2.134,2.105,2.115,12152600,25.7,1.38,0.33,0.007,0.0,159908,创业板ETF博时,2025-09-06 21:15:10,
2025-07-17,2.068,2.109,2.068,2.108,10820100,22.81,1.98,1.74,0.036,0.0,159908,创业板ETF博时,2025-09-06 21:15:10,
2025-07-16,2.078,2.1,2.07,2.072,6225600,12.9,1.44,-0.29,-0.006,0.0,159908,创业板ETF博时,2025-09-06 21:15:10,
2025-07-15,2.042,2.088,2.042,2.078,7874000,16.36,2.25,1.71,0.035,0.0,159908,创业板ETF博时,2025-09-06 21:15:10,
