日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,2.362,2.403,2.276,2.400,2714900,6515760.00,5.58,1.44,0.03,0.00,0.0,0.0,0.0,159908,159908,2026/4/27 11:58:47
2022-03-14,2.391,2.391,2.100,2.326,3740000,8699240.00,13.86,-3.08,-0.07,0.00,0.0,0.0,0.0,159908,159908,2026/4/27 11:58:47
2022-03-15,2.326,2.348,2.254,2.256,3703600,8355321.60,4.17,-3.01,-0.07,0.00,0.0,0.0,0.0,159908,159908,2026/4/27 11:58:47
2022-03-16,2.260,2.375,2.233,2.372,4216200,10000826.40,6.36,5.14,0.12,0.00,0.0,0.0,0.0,159908,159908,2026/4/27 11:58:47
2022-03-17,2.400,2.483,2.400,2.437,3782600,9218196.20,3.46,2.74,0.06,0.00,0.0,0.0,0.0,159908,159908,2026/4/27 11:58:47
2022-03-18,2.436,2.448,2.398,2.447,1880500,4601583.50,2.09,0.41,0.01,0.00,0.0,0.0,0.0,159908,159908,2026/4/27 11:58:47
2022-03-21,2.447,2.478,2.432,2.448,1920000,4700160.00,1.89,0.04,0.00,0.00,0.0,0.0,0.0,159908,159908,2026/4/27 11:58:47
2022-03-22,2.447,2.447,2.406,2.414,1320400,3187445.60,1.70,-1.39,-0.03,0.00,0.0,0.0,0.0,159908,159908,2026/4/27 11:58:47
2022-03-23,2.416,2.452,2.414,2.441,5183800,12653655.80,1.57,1.12,0.03,0.00,0.0,0.0,0.0,159908,159908,2026/4/27 11:58:47
2022-03-24,2.425,2.447,2.389,2.433,1151000,2800383.00,2.43,-0.33,-0.01,0.00,0.0,0.0,0.0,159908,159908,2026/4/27 11:58:47
2022-03-25,2.433,2.438,2.375,2.376,2129900,5060642.40,2.65,-2.34,-0.06,0.00,0.0,0.0,0.0,159908,159908,2026/4/27 11:58:47
2022-03-28,2.376,2.376,2.318,2.334,1565300,3653410.20,2.50,-1.77,-0.04,0.00,0.0,0.0,0.0,159908,159908,2026/4/27 11:58:47
2022-03-29,2.335,2.367,2.325,2.332,1906200,4445258.40,1.81,-0.09,-0.00,0.00,0.0,0.0,0.0,159908,159908,2026/4/27 11:58:47
2022-03-30,2.336,2.422,2.336,2.422,2734900,6623927.80,3.68,3.86,0.09,0.00,0.0,0.0,0.0,159908,159908,2026/4/27 11:58:47
2022-03-31,2.422,2.422,2.380,2.392,1452600,3474619.20,1.76,-1.24,-0.03,0.00,0.0,0.0,0.0,159908,159908,2026/4/27 11:58:47
2022-04-01,2.391,2.411,2.343,2.396,1418400,3398486.40,2.90,0.17,0.00,0.00,0.0,0.0,0.0,159908,159908,2026/4/27 11:58:47
2022-04-06,2.396,2.396,2.352,2.366,1852300,4382541.80,1.87,-1.25,-0.03,0.00,0.0,0.0,0.0,159908,159908,2026/4/27 11:58:47
2022-04-07,2.366,2.366,2.315,2.318,2114200,4900715.60,2.20,-2.03,-0.05,0.00,0.0,0.0,0.0,159908,159908,2026/4/27 11:58:47
2022-04-08,2.318,2.345,2.292,2.313,2264400,5237557.20,2.31,-0.22,-0.00,0.00,0.0,0.0,0.0,159908,159908,2026/4/27 11:58:47
2022-04-11,2.313,2.313,2.213,2.232,3215500,7176996.00,4.52,-3.50,-0.08,0.00,0.0,0.0,0.0,159908,159908,2026/4/27 11:58:47
2022-04-12,2.230,2.266,2.211,2.263,2687100,6080907.30,2.49,1.39,0.03,0.00,0.0,0.0,0.0,159908,159908,2026/4/27 11:58:47
2022-04-13,2.285,2.285,2.222,2.224,1507300,3352235.20,2.84,-1.72,-0.04,0.00,0.0,0.0,0.0,159908,159908,2026/4/27 11:58:47
2022-04-14,2.233,2.278,2.197,2.219,2116000,4695404.00,3.69,-0.22,-0.01,0.00,0.0,0.0,0.0,159908,159908,2026/4/27 11:58:47
2022-04-15,2.219,2.235,2.175,2.216,2475300,5485264.80,2.76,-0.14,-0.00,0.00,0.0,0.0,0.0,159908,159908,2026/4/27 11:58:47
2022-04-18,2.216,2.241,2.174,2.236,2497200,5583739.20,3.08,0.90,0.02,0.00,0.0,0.0,0.0,159908,159908,2026/4/27 11:58:47
2022-04-19,2.236,2.256,2.201,2.205,2244200,4948461.00,2.50,-1.39,-0.03,0.00,0.0,0.0,0.0,159908,159908,2026/4/27 11:58:47
2022-04-20,2.205,2.205,2.123,2.131,3330200,7096656.20,3.86,-3.36,-0.07,0.00,0.0,0.0,0.0,159908,159908,2026/4/27 11:58:47
2022-04-21,2.129,2.139,2.074,2.085,3022400,6301704.00,3.13,-2.16,-0.05,0.00,0.0,0.0,0.0,159908,159908,2026/4/27 11:58:47
2022-04-22,2.070,2.091,2.054,2.072,2540400,5263708.80,1.80,-0.62,-0.01,0.00,0.0,0.0,0.0,159908,159908,2026/4/27 11:58:47
2022-04-25,2.007,2.070,1.956,1.959,3813700,7471038.30,5.83,-5.45,-0.11,0.00,0.0,0.0,0.0,159908,159908,2026/4/27 11:58:47
