日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-10-16,1.034,1.043,1.03,1.035,118256,12261347.05,1.25,-0.38,-0.004,11.33,159271,恒生指数ETF,2025-10-16 18:45:12,---
2025-10-15,1.03,1.039,1.026,1.039,177530,18339707.296,1.27,1.66,0.017,17.01,159271,恒生指数ETF,2025-10-15 19:35:09,---
2025-10-14,1.039,1.045,1.019,1.022,248261,25627408.5,2.52,-1.06,-0.011,23.78,159271,恒生指数ETF,2025-10-14 20:47:34,-0.49%
2025-10-13,1.032,1.04,1.018,1.033,242310,24958934.669,2.09,-1.9,-0.02,23.21,159271,恒生指数ETF,2025-10-14 20:47:34,-0.49%
2025-10-10,1.069,1.069,1.052,1.053,110982,11753321.301,1.59,-1.68,-0.018,10.63,159271,恒生指数ETF,2025-10-10 18:37:14,---
2025-10-09,1.078,1.078,1.061,1.071,214991,23028800.244,1.58,-0.19,-0.002,20.6,159271,恒生指数ETF,2025-10-10 18:37:14,---
2025-09-30,1.066,1.074,1.062,1.073,195954,20914764.185,1.13,0.66,0.007,18.77,159271,恒生指数ETF,2025-10-10 18:37:14,---
2025-09-29,1.056,1.066,1.052,1.066,173406,18366621.246,1.33,1.43,0.015,16.61,159271,恒生指数ETF,2025-10-10 18:37:14,---
2025-09-26,1.052,1.055,1.047,1.051,54143,5690354.671,0.76,-0.57,-0.006,5.19,159271,恒生指数ETF,2025-10-10 18:37:14,---
2025-09-25,1.069,1.069,1.053,1.057,128580,13612137.031,1.51,-0.09,-0.001,12.32,159271,恒生指数ETF,2025-10-10 18:37:14,---
2025-09-24,1.037,1.059,1.037,1.058,105983,11122969.67,2.11,1.54,0.016,10.15,159271,恒生指数ETF,2025-10-10 18:37:14,---
2025-09-23,1.05,1.055,1.037,1.042,100146,10444060.048,1.71,-0.76,-0.008,9.59,159271,恒生指数ETF,2025-10-10 18:37:14,---
2025-09-22,1.056,1.056,1.046,1.05,88715,9317172.124,0.95,-0.38,-0.004,8.5,159271,恒生指数ETF,2025-10-10 18:37:14,---
2025-09-19,1.056,1.061,1.051,1.054,122971,12991715.841,0.95,0.09,0.001,11.78,159271,恒生指数ETF,2025-10-10 18:37:14,---
2025-09-18,1.074,1.079,1.048,1.053,289925,30941525.721,2.89,-1.86,-0.02,27.77,159271,恒生指数ETF,2025-10-10 18:37:14,---
2025-09-17,1.061,1.073,1.058,1.073,185639,19773940.485,1.42,1.51,0.016,17.78,159271,恒生指数ETF,2025-10-10 18:37:14,---
2025-09-16,1.056,1.064,1.051,1.057,124298,13146168.263,1.23,0.19,0.002,11.91,159271,恒生指数ETF,2025-10-10 18:37:14,---
2025-09-15,1.05,1.06,1.047,1.055,114216,12059445.936,1.24,0.48,0.005,10.94,159271,恒生指数ETF,2025-10-10 18:37:14,---
2025-09-12,1.055,1.06,1.05,1.05,171135,18060365.442,0.96,0.48,0.005,16.39,159271,恒生指数ETF,2025-10-10 18:37:14,---
2025-09-11,1.038,1.046,1.03,1.045,139511,14489911.197,1.53,0.1,0.001,13.36,159271,恒生指数ETF,2025-10-10 18:37:14,---
2025-09-10,1.042,1.049,1.038,1.044,258386,27015145.336,1.07,1.36,0.014,24.75,159271,恒生指数ETF,2025-10-10 18:37:14,---
2025-09-09,1.025,1.039,1.024,1.03,228760,23593531.21,1.47,0.68,0.007,21.91,159271,恒生指数ETF,2025-10-10 18:37:14,---
2025-09-08,1.015,1.024,1.013,1.023,156378,15931495.799,1.08,0.89,0.009,14.98,159271,恒生指数ETF,2025-10-10 18:37:14,---
2025-09-05,1.005,1.015,1.002,1.014,151550,15280086.051,1.3,1.1,0.011,14.52,159271,恒生指数ETF,2025-10-10 18:37:14,---
2025-09-04,1.015,1.021,1.0,1.003,129887,13064515.283,2.08,-0.79,-0.008,12.44,159271,恒生指数ETF,2025-10-10 18:37:14,---
2025-09-03,1.024,1.028,1.009,1.011,146394,14882639.118,1.86,-0.88,-0.009,14.02,159271,恒生指数ETF,2025-10-10 18:37:14,---
2025-09-02,1.019,1.026,1.015,1.02,184109,18772043.106,1.08,0.0,0.0,17.64,159271,恒生指数ETF,2025-10-10 18:37:14,---
2025-09-01,1.017,1.023,1.014,1.02,300768,30639821.333,0.89,1.39,0.014,28.81,159271,恒生指数ETF,2025-10-10 18:37:14,---
2025-08-29,1.008,1.014,1.004,1.006,183068,18440843.578,0.99,-0.1,-0.001,17.54,159271,恒生指数ETF,2025-10-10 18:37:14,---
2025-08-28,1.014,1.014,0.998,1.007,176080,17693257.313,1.58,-0.59,-0.006,16.87,159271,恒生指数ETF,2025-10-10 18:37:14,---
2025-08-27,1.028,1.03,1.013,1.013,213551,21869712.44,1.65,-1.55,-0.016,20.46,159271,恒生指数ETF,2025-10-10 18:37:14,---
2025-08-26,1.038,1.039,1.027,1.029,144819,14945615.168,1.16,-0.87,-0.009,13.87,159271,恒生指数ETF,2025-10-10 18:37:14,---
2025-08-25,1.022,1.038,1.018,1.038,481616,49714068.185,1.97,2.47,0.025,46.14,159271,恒生指数ETF,2025-10-10 18:37:14,---
2025-08-22,1.011,1.016,1.009,1.013,241986,24506663.51,0.7,0.6,0.006,23.18,159271,恒生指数ETF,2025-10-10 18:37:14,---
2025-08-21,1.014,1.015,1.004,1.007,178208,17982765.768,1.09,-0.59,-0.006,17.07,159271,恒生指数ETF,2025-10-10 18:37:14,---
2025-08-20,1.006,1.013,1.001,1.013,250291,25194298.327,1.19,0.4,0.004,23.98,159271,恒生指数ETF,2025-10-10 18:37:14,---
2025-08-19,1.015,1.015,1.008,1.009,162030,16380734.276,0.69,-0.59,-0.006,15.52,159271,恒生指数ETF,2025-10-10 18:37:14,---
2025-08-18,1.012,1.021,1.012,1.015,294945,29950411.273,0.89,0.3,0.003,28.26,159271,恒生指数ETF,2025-10-10 18:37:14,---
2025-08-15,1.014,1.014,1.007,1.012,263204,26594942.293,0.69,-0.3,-0.003,25.21,159271,恒生指数ETF,2025-10-10 18:37:14,---
2025-08-14,1.021,1.026,1.013,1.015,449658,45863099.247,1.28,-0.1,-0.001,43.08,159271,恒生指数ETF,2025-10-10 18:37:14,---
2025-08-13,1.002,1.016,1.002,1.016,1137312,114749887.348,1.4,1.91,0.019,108.95,159271,恒生指数ETF,2025-10-10 18:37:14,---
2025-08-12,0.993,0.997,0.991,0.997,183319,18240301.668,0.6,0.4,0.004,17.56,159271,恒生指数ETF,2025-10-10 18:37:14,---
2025-08-11,0.994,0.997,0.99,0.993,345376,34323352.507,0.71,0.2,0.002,33.09,159271,恒生指数ETF,2025-10-10 18:37:14,---
