日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-25,1.624,1.627,1.621,1.623,10425100,169199.37,0.37,0.06,0.001,,513800,日本东证指数ETF,2025-09-25 18:24:57,
2025-09-24,1.619,1.625,1.616,1.622,15586600,252814.65,0.55,-0.37,-0.006,,513800,日本东证指数ETF,2025-09-25 18:24:57,
2025-09-23,1.625,1.629,1.624,1.628,12112102,197185.02,0.31,0.18,0.003,,513800,日本东证指数ETF,2025-09-25 18:24:57,
2025-09-22,1.622,1.628,1.616,1.619,20164200,326458.4,0.74,-0.18,-0.003,,513800,日本东证指数ETF,2025-09-24 18:26:46,
2025-09-19,1.629,1.633,1.607,1.608,21517800,346006.22,1.6,-1.11,-0.018,,513800,日本东证指数ETF,2025-09-24 15:14:41,
2025-09-18,1.632,1.633,1.622,1.626,11419100,185674.57,0.68,-0.12,-0.002,,513800,日本东证指数ETF,2025-09-24 15:14:41,
2025-09-17,1.63,1.631,1.623,1.628,12060100,196338.43,0.49,-0.25,-0.004,,513800,日本东证指数ETF,2025-09-24 15:14:41,
2025-09-16,1.624,1.639,1.624,1.632,18522100,302280.67,0.92,0.49,0.008,,513800,日本东证指数ETF,2025-09-24 15:14:41,
2025-09-15,1.627,1.628,1.622,1.624,6398700,103914.89,0.37,-0.12,-0.002,,513800,日本东证指数ETF,2025-09-24 15:14:41,
2025-09-12,1.622,1.63,1.622,1.626,8171800,132873.47,0.49,0.25,0.004,,513800,日本东证指数ETF,2025-09-24 15:14:41,
2025-09-11,1.618,1.623,1.611,1.618,12768600,206595.95,0.74,-0.19,-0.003,0.0,513800,日本东证指数ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.613,1.624,1.611,1.621,15326900,248449.05,0.0,0.0,0.0,0.0,513800,日本东证指数ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.627,1.629,1.608,1.615,26092800,421398.72,0.0,0.0,0.0,0.0,513800,日本东证指数ETF,2025-09-09 18:57:38,
2025-09-08,1.604,1.616,1.604,1.612,20955300,337799.44,0.0,0.0,0.0,0.0,513800,日本东证指数ETF,2025-09-08 19:44:28,
2025-09-05,1.594,1.599,1.587,1.596,20175400,32.2,0.0,0.0,0.0,0.0,513800,日本东证指数ETF,2025-09-06 21:15:10,
2025-09-04,1.581,1.595,1.578,1.592,30012300,47.78,1.08,1.53,0.024,0.0,513800,日本东证指数ETF,2025-09-05 02:23:48,
2025-09-03,1.573,1.577,1.563,1.568,16388600,25.7,0.88,-1.38,-0.022,0.0,513800,日本东证指数ETF,2025-09-05 02:23:48,
2025-09-02,1.593,1.595,1.583,1.59,7094700,11.28,0.76,0.06,0.001,0.0,513800,日本东证指数ETF,2025-09-05 02:23:48,
2025-09-01,1.592,1.592,1.576,1.589,28090500,44.64,1.0,-0.25,-0.004,0.0,513800,日本东证指数ETF,2025-09-05 02:23:48,
2025-08-29,1.598,1.602,1.592,1.593,20534800,32.71,0.62,-1.42,-0.023,0.0,513800,日本东证指数ETF,2025-09-05 02:23:48,
2025-08-28,1.597,1.617,1.594,1.616,35303300,57.05,1.45,1.64,0.026,0.0,513800,日本东证指数ETF,2025-09-05 02:23:48,
2025-08-27,1.587,1.594,1.584,1.59,8309200,13.21,0.63,0.19,0.003,0.0,513800,日本东证指数ETF,2025-09-05 02:23:48,
2025-08-26,1.597,1.598,1.585,1.587,10311800,16.36,0.81,-1.37,-0.022,0.0,513800,日本东证指数ETF,2025-09-05 02:23:48,
2025-08-25,1.605,1.612,1.605,1.609,7069600,11.37,0.44,0.75,0.012,0.0,513800,日本东证指数ETF,2025-09-05 02:23:48,
2025-08-22,1.601,1.603,1.596,1.597,5699300,9.1,0.44,-0.25,-0.004,0.0,513800,日本东证指数ETF,2025-09-05 02:23:48,
2025-08-21,1.601,1.606,1.599,1.601,12002900,19.22,0.43,-0.81,-0.013,0.0,513800,日本东证指数ETF,2025-09-05 02:23:48,
2025-08-20,1.607,1.616,1.606,1.614,11091100,17.9,0.62,-0.12,-0.002,0.0,513800,日本东证指数ETF,2025-09-05 02:23:48,
2025-08-19,1.618,1.621,1.612,1.616,11063700,17.88,0.56,-0.19,-0.003,0.0,513800,日本东证指数ETF,2025-09-05 02:23:48,
2025-08-18,1.623,1.628,1.619,1.619,11580200,18.75,0.56,-0.12,-0.002,0.0,513800,日本东证指数ETF,2025-09-05 02:23:48,
2025-08-15,1.613,1.621,1.594,1.621,10017000,16.24,1.69,1.38,0.022,0.0,513800,日本东证指数ETF,2025-09-05 02:23:48,
2025-08-14,1.594,1.602,1.591,1.599,14481900,23.16,0.69,-0.31,-0.005,0.0,513800,日本东证指数ETF,2025-09-05 02:23:48,
2025-08-13,1.604,1.605,1.598,1.604,9760100,15.66,0.44,1.26,0.02,0.0,513800,日本东证指数ETF,2025-09-05 02:23:48,
2025-08-12,1.592,1.592,1.582,1.584,11948200,18.93,0.63,0.0,0.0,0.0,513800,日本东证指数ETF,2025-09-05 02:23:48,
2025-08-11,1.58,1.587,1.58,1.584,11246900,17.82,0.45,0.76,0.012,0.0,513800,日本东证指数ETF,2025-09-05 02:23:48,
2025-08-08,1.579,1.581,1.567,1.572,18212400,28.63,0.9,1.09,0.017,0.0,513800,日本东证指数ETF,2025-09-05 02:23:48,
2025-08-07,1.55,1.557,1.548,1.555,13015000,20.24,0.58,0.91,0.014,0.0,513800,日本东证指数ETF,2025-09-05 02:23:48,
2025-08-06,1.535,1.547,1.534,1.541,12383800,19.08,0.85,0.65,0.01,0.0,513800,日本东证指数ETF,2025-09-05 02:23:48,
2025-08-05,1.525,1.533,1.522,1.531,9613100,14.72,0.73,1.12,0.017,0.0,513800,日本东证指数ETF,2025-09-05 02:23:48,
2025-08-04,1.5,1.515,1.497,1.514,8648500,13.09,1.2,0.53,0.008,0.0,513800,日本东证指数ETF,2025-09-05 02:23:48,
2025-08-01,1.509,1.512,1.504,1.506,12108900,18.24,0.53,-1.05,-0.016,0.0,513800,日本东证指数ETF,2025-09-05 02:23:48,
2025-07-31,1.518,1.523,1.513,1.522,16593500,25.26,0.66,0.4,0.006,0.0,513800,日本东证指数ETF,2025-09-05 02:23:48,
2025-07-30,1.506,1.518,1.503,1.516,16376600,24.83,1.0,0.86,0.013,0.0,513800,日本东证指数ETF,2025-09-05 02:23:48,
2025-07-29,1.502,1.506,1.498,1.503,12076500,18.15,0.53,-0.86,-0.013,0.0,513800,日本东证指数ETF,2025-09-05 02:23:48,
2025-07-28,1.523,1.524,1.512,1.516,9930000,15.05,0.78,-0.98,-0.015,0.0,513800,日本东证指数ETF,2025-09-05 02:23:48,
2025-07-25,1.542,1.542,1.53,1.531,20040100,30.68,0.77,-1.8,-0.028,0.0,513800,日本东证指数ETF,2025-09-05 02:23:48,
2025-07-24,1.552,1.56,1.552,1.559,36470200,56.86,0.52,2.3,0.035,0.0,513800,日本东证指数ETF,2025-09-05 02:23:48,
2025-07-23,1.504,1.525,1.504,1.524,56741300,86.47,1.43,3.89,0.057,0.0,513800,日本东证指数ETF,2025-09-05 02:23:48,
2025-07-22,1.47,1.473,1.465,1.467,13403000,19.66,0.55,0.07,0.001,0.0,513800,日本东证指数ETF,2025-09-05 02:23:48,
2025-07-21,1.464,1.466,1.458,1.466,14040600,20.58,0.55,0.07,0.001,0.0,513800,日本东证指数ETF,2025-09-05 02:23:48,
2025-07-18,1.466,1.468,1.461,1.465,9786600,14.34,0.48,0.0,0.0,0.0,513800,日本东证指数ETF,2025-09-05 02:23:48,
2025-07-17,1.46,1.467,1.457,1.465,18136100,26.57,0.69,0.48,0.007,0.0,513800,日本东证指数ETF,2025-09-05 02:23:48,
2025-07-16,1.462,1.462,1.453,1.458,18585600,27.1,0.61,-0.82,-0.012,0.0,513800,日本东证指数ETF,2025-09-05 02:23:48,
2025-07-15,1.471,1.472,1.465,1.47,21947800,32.26,0.48,-0.07,-0.001,0.0,513800,日本东证指数ETF,2025-09-05 02:23:48,
2025-07-14,1.469,1.473,1.465,1.471,8446000,12.42,0.54,-0.07,-0.001,0.0,513800,日本东证指数ETF,2025-09-05 02:23:48,
2025-07-11,1.476,1.482,1.471,1.472,13562500,19.96,0.75,-0.2,-0.003,0.0,513800,日本东证指数ETF,2025-09-05 02:23:48,
2025-07-10,1.475,1.477,1.47,1.475,13038800,19.23,0.47,-0.07,-0.001,0.0,513800,日本东证指数ETF,2025-09-05 02:23:48,
2025-07-09,1.475,1.476,1.472,1.476,4823600,7.12,0.27,-0.2,-0.003,0.0,513800,日本东证指数ETF,2025-09-05 02:23:48,
2025-07-08,1.477,1.48,1.471,1.479,11755400,17.39,0.61,-0.34,-0.005,0.0,513800,日本东证指数ETF,2025-09-05 02:23:48,
2025-07-07,1.495,1.495,1.482,1.484,11075800,16.44,0.87,-1.07,-0.016,0.0,513800,日本东证指数ETF,2025-09-05 02:23:48,
2025-07-04,1.505,1.505,1.497,1.5,9723800,14.59,0.53,-0.2,-0.003,0.0,513800,日本东证指数ETF,2025-09-05 02:23:48,
2025-07-03,1.505,1.506,1.5,1.503,3643000,5.48,0.4,0.0,0.0,0.0,513800,日本东证指数ETF,2025-09-05 02:23:48,
2025-07-02,1.506,1.511,1.5,1.503,7028900,10.56,0.73,-0.07,-0.001,0.0,513800,日本东证指数ETF,2025-09-05 02:23:48,
2025-07-01,1.51,1.51,1.501,1.504,8648007,13.01,0.59,-0.66,-0.01,0.0,513800,日本东证指数ETF,2025-09-05 02:23:48,
2025-06-30,1.52,1.525,1.512,1.514,23444900,35.5,0.86,0.4,0.006,0.0,513800,日本东证指数ETF,2025-09-05 02:23:48,
