日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.365,1.369,1.362,1.364,75545,10313222.0,0.51,-0.07,-0.001,1.33,513800,日本东证指数ETF,2025-10-10 18:46:55,---,,
2024-10-11,1.366,1.375,1.364,1.368,82494,11311133.0,0.81,0.29,0.004,1.45,513800,日本东证指数ETF,2025-10-10 18:46:55,---,,
2024-10-14,1.368,1.374,1.364,1.371,49551,6781946.0,0.73,0.22,0.003,0.87,513800,日本东证指数ETF,2025-10-10 18:46:55,---,,
2024-10-15,1.376,1.383,1.376,1.379,130034,17947776.0,0.51,0.58,0.008,2.29,513800,日本东证指数ETF,2025-10-10 18:46:55,---,,
2024-10-16,1.376,1.376,1.361,1.363,71741,9805530.0,1.09,-1.16,-0.016,1.27,513800,日本东证指数ETF,2025-10-10 18:46:55,---,,
2024-10-17,1.363,1.366,1.36,1.365,56244,7667373.0,0.44,0.15,0.002,0.99,513800,日本东证指数ETF,2025-10-10 18:46:55,---,,
2024-10-18,1.364,1.364,1.355,1.357,50049,6799553.0,0.66,-0.59,-0.008,0.88,513800,日本东证指数ETF,2025-10-10 18:46:55,---,,
2024-10-21,1.357,1.362,1.352,1.353,52340,7105961.0,0.74,-0.29,-0.004,0.92,513800,日本东证指数ETF,2025-10-10 18:46:55,---,,
2024-10-22,1.346,1.346,1.329,1.332,93376,12439677.0,1.26,-1.55,-0.021,1.65,513800,日本东证指数ETF,2025-10-10 18:46:55,---,,
2024-10-23,1.328,1.33,1.313,1.315,114145,15067009.0,1.28,-1.28,-0.017,2.01,513800,日本东证指数ETF,2025-10-10 18:46:55,---,,
2024-10-24,1.316,1.316,1.307,1.309,76279,9993270.0,0.68,-0.46,-0.006,1.35,513800,日本东证指数ETF,2025-10-10 18:46:55,---,,
2024-10-25,1.305,1.31,1.301,1.308,65294,8516628.0,0.69,-0.08,-0.001,1.15,513800,日本东证指数ETF,2025-10-10 18:46:55,---,,
2024-10-28,1.313,1.317,1.307,1.315,134254,17620270.0,0.76,0.54,0.007,2.37,513800,日本东证指数ETF,2025-10-10 18:46:55,---,,
2024-10-29,1.319,1.337,1.319,1.335,200132,26605218.0,1.37,1.52,0.02,3.53,513800,日本东证指数ETF,2025-10-10 18:46:55,---,,
2024-10-30,1.34,1.342,1.336,1.341,96847,12973255.0,0.45,0.45,0.006,1.71,513800,日本东证指数ETF,2025-10-10 18:46:55,---,,
2024-10-31,1.33,1.336,1.324,1.332,104276,13868773.0,0.89,-0.67,-0.009,1.84,513800,日本东证指数ETF,2025-10-10 18:46:55,---,,
2024-11-01,1.321,1.324,1.31,1.312,133371,17572421.0,1.05,-1.5,-0.02,2.35,513800,日本东证指数ETF,2025-10-10 18:46:55,---,,
2024-11-04,1.314,1.328,1.314,1.322,180808,23926244.0,1.07,0.76,0.01,3.19,513800,日本东证指数ETF,2025-10-10 18:46:55,---,,
2024-11-05,1.321,1.325,1.32,1.323,50336,6654541.0,0.38,0.08,0.001,0.89,513800,日本东证指数ETF,2025-10-10 18:46:55,---,,
2024-11-06,1.331,1.353,1.33,1.353,192048,25826486.0,1.74,2.27,0.03,3.39,513800,日本东证指数ETF,2025-10-10 18:46:55,---,,
2024-11-07,1.353,1.358,1.346,1.352,155403,21040855.0,0.89,-0.07,-0.001,2.74,513800,日本东证指数ETF,2025-10-10 18:46:55,---,,
2024-11-08,1.36,1.364,1.356,1.36,152557,20747898.0,0.59,0.59,0.008,2.69,513800,日本东证指数ETF,2025-10-10 18:46:55,---,,
2024-11-11,1.364,1.364,1.357,1.362,155219,21111696.0,0.51,0.15,0.002,2.74,513800,日本东证指数ETF,2025-10-10 18:46:55,---,,
2024-11-12,1.368,1.38,1.367,1.373,220648,30346372.0,0.95,0.81,0.011,3.89,513800,日本东证指数ETF,2025-10-10 18:46:55,---,,
2024-11-13,1.362,1.362,1.337,1.34,147790,19888207.0,1.82,-2.4,-0.033,2.61,513800,日本东证指数ETF,2025-10-10 18:46:55,---,,
2024-11-14,1.344,1.347,1.334,1.336,60315,8095916.0,0.97,-0.3,-0.004,1.06,513800,日本东证指数ETF,2025-10-10 18:46:55,---,,
2024-11-15,1.34,1.345,1.332,1.333,45913,6139572.0,0.97,-0.22,-0.003,0.81,513800,日本东证指数ETF,2025-10-10 18:46:55,---,,
2024-11-18,1.338,1.342,1.337,1.341,34804,4661829.0,0.38,0.6,0.008,0.61,513800,日本东证指数ETF,2025-10-10 18:46:55,---,,
2024-11-19,1.346,1.352,1.343,1.351,37628,5076006.0,0.67,0.75,0.01,0.66,513800,日本东证指数ETF,2025-10-10 18:46:55,---,,
2024-11-20,1.351,1.351,1.339,1.34,56942,7638386.0,0.89,-0.81,-0.011,1.0,513800,日本东证指数ETF,2025-10-10 18:46:55,---,,
2024-11-21,1.339,1.34,1.333,1.335,31777,4245017.0,0.52,-0.37,-0.005,0.56,513800,日本东证指数ETF,2025-10-10 18:46:55,---,,
2024-11-22,1.343,1.35,1.34,1.341,103087,13873623.0,0.75,0.45,0.006,1.82,513800,日本东证指数ETF,2025-10-10 18:46:55,---,,
2024-11-25,1.361,1.364,1.352,1.353,132598,18034785.0,0.89,0.89,0.012,2.34,513800,日本东证指数ETF,2025-10-10 18:46:55,---,,
2024-11-26,1.339,1.351,1.338,1.349,69377,9316684.0,0.96,-0.3,-0.004,1.22,513800,日本东证指数ETF,2025-10-10 18:46:55,---,,
2024-11-27,1.35,1.35,1.344,1.35,92551,12467546.0,0.44,0.07,0.001,1.63,513800,日本东证指数ETF,2025-10-10 18:46:55,---,,
2024-11-28,1.353,1.366,1.353,1.365,345111,46926320.0,0.96,1.11,0.015,6.09,513800,日本东证指数ETF,2025-10-10 18:46:55,---,,
2024-11-29,1.368,1.37,1.364,1.369,447818,61272707.0,0.44,0.29,0.004,7.9,513800,日本东证指数ETF,2025-10-10 18:46:55,---,,
2024-12-02,1.373,1.393,1.372,1.391,279903,38757929.0,1.53,1.61,0.022,4.94,513800,日本东证指数ETF,2025-10-10 18:46:55,---,,
2024-12-03,1.413,1.426,1.412,1.415,265310,37669864.0,1.01,1.73,0.024,4.68,513800,日本东证指数ETF,2025-10-10 18:46:55,---,,
2024-12-04,1.416,1.417,1.403,1.407,300023,42331262.0,0.99,-0.57,-0.008,5.29,513800,日本东证指数ETF,2025-10-10 18:46:55,---,,
