日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-30,1.003,1.009,1.001,1.009,201063100.0,202872656.59,0.0,0.0,,0.0,0.0,0.0,0.0,159203,大盘成长ETF博时,2026-04-28 22:50:05
,2025-07-01,1.007,1.009,1.003,1.008,33715880.0,33985607.59,0.59,-0.1,-0.001,0.0,0.0,0.0,0.0,159203,大盘成长ETF博时,2026-04-28 22:50:05
,2025-07-02,1.007,1.008,1.004,1.006,19885330.0,20004642.81,0.4,-0.2,-0.002,0.0,0.0,0.0,0.0,159203,大盘成长ETF博时,2026-04-28 22:50:05
,2025-07-03,1.005,1.018,1.005,1.018,49340980.0,50229117.97,1.29,1.19,0.012,0.0,0.0,0.0,0.0,159203,大盘成长ETF博时,2026-04-28 22:50:05
,2025-07-04,1.017,1.026,1.013,1.019,15844940.0,16145994.71,1.28,0.1,0.001,0.0,0.0,0.0,0.0,159203,大盘成长ETF博时,2026-04-28 22:50:05
,2025-07-07,1.014,1.018,1.007,1.009,7504793.0,7572335.71,1.08,-0.98,-0.01,0.0,0.0,0.0,0.0,159203,大盘成长ETF博时,2026-04-28 22:50:05
,2025-07-08,1.006,1.021,1.006,1.02,10444660.0,10653553.0,1.49,1.09,0.011,0.0,0.0,0.0,0.0,159203,大盘成长ETF博时,2026-04-28 22:50:05
,2025-07-09,1.017,1.027,1.017,1.022,10504660.0,10735762.05,0.98,0.2,0.002,0.0,0.0,0.0,0.0,159203,大盘成长ETF博时,2026-04-28 22:50:05
,2025-07-10,1.02,1.025,1.016,1.022,3578257.0,3656978.49,0.88,0.0,0.0,0.0,0.0,0.0,0.0,159203,大盘成长ETF博时,2026-04-28 22:50:05
,2025-07-11,1.018,1.035,1.018,1.022,7866983.0,8040056.27,1.66,0.0,0.0,0.0,0.0,0.0,0.0,159203,大盘成长ETF博时,2026-04-28 22:50:05
,2025-07-14,1.023,1.026,1.021,1.025,3817682.0,3913123.96,0.49,0.29,0.003,0.0,0.0,0.0,0.0,159203,大盘成长ETF博时,2026-04-28 22:50:05
,2025-07-15,1.026,1.034,1.021,1.031,7538521.0,7772215.29,1.27,0.59,0.006,0.0,0.0,0.0,0.0,159203,大盘成长ETF博时,2026-04-28 22:50:05
,2025-07-16,1.032,1.037,1.028,1.035,4199893.0,4346889.11,0.87,0.39,0.004,0.0,0.0,0.0,0.0,159203,大盘成长ETF博时,2026-04-28 22:50:05
,2025-07-17,1.043,1.043,1.032,1.042,1626924.0,1695254.9,1.06,0.68,0.007,0.0,0.0,0.0,0.0,159203,大盘成长ETF博时,2026-04-28 22:50:05
,2025-07-18,1.042,1.056,1.042,1.053,5887677.0,6199723.72,1.34,1.06,0.011,0.0,0.0,0.0,0.0,159203,大盘成长ETF博时,2026-04-28 22:50:05
,2025-07-21,1.061,1.062,1.053,1.062,3755133.0,3987951.38,0.85,0.85,0.009,0.0,0.0,0.0,0.0,159203,大盘成长ETF博时,2026-04-28 22:50:05
,2025-07-22,1.058,1.076,1.058,1.076,4036284.0,4343041.48,1.69,1.32,0.014,0.0,0.0,0.0,0.0,159203,大盘成长ETF博时,2026-04-28 22:50:05
,2025-07-23,1.075,1.086,1.075,1.077,2671604.0,2877317.57,1.02,0.09,0.001,0.0,0.0,0.0,0.0,159203,大盘成长ETF博时,2026-04-28 22:50:05
,2025-07-24,1.077,1.084,1.073,1.083,3661411.0,3965307.91,1.02,0.56,0.006,0.0,0.0,0.0,0.0,159203,大盘成长ETF博时,2026-04-28 22:50:05
,2025-07-25,1.085,1.085,1.073,1.077,2694700.0,2902191.96,1.11,-0.55,-0.006,0.0,0.0,0.0,0.0,159203,大盘成长ETF博时,2026-04-28 22:50:05
,2025-07-28,1.077,1.083,1.072,1.079,2713263.0,2927610.77,1.02,0.19,0.002,0.0,0.0,0.0,0.0,159203,大盘成长ETF博时,2026-04-28 22:50:05
,2025-07-29,1.079,1.085,1.073,1.084,2351711.0,2549254.7,1.11,0.46,0.005,0.0,0.0,0.0,0.0,159203,大盘成长ETF博时,2026-04-28 22:50:05
,2025-07-30,1.08,1.089,1.075,1.078,4427719.0,4773080.86,1.29,-0.55,-0.006,0.0,0.0,0.0,0.0,159203,大盘成长ETF博时,2026-04-28 22:50:05
,2025-07-31,1.078,1.078,1.052,1.058,2895100.0,3063015.71,2.41,-1.86,-0.02,0.0,0.0,0.0,0.0,159203,大盘成长ETF博时,2026-04-28 22:50:05
,2025-08-01,1.062,1.164,1.042,1.051,2250116.0,2364871.91,11.53,-0.66,-0.007,0.0,0.0,0.0,0.0,159203,大盘成长ETF博时,2026-04-28 22:50:05
,2025-08-04,1.041,1.057,1.041,1.054,1828687.0,1927436.13,1.52,0.29,0.003,0.0,0.0,0.0,0.0,159203,大盘成长ETF博时,2026-04-28 22:50:05
,2025-08-05,1.064,1.064,1.055,1.059,1852701.0,1962010.39,0.85,0.47,0.005,0.0,0.0,0.0,0.0,159203,大盘成长ETF博时,2026-04-28 22:50:05
,2025-08-06,1.059,1.069,1.059,1.067,1356000.0,1446852.04,0.94,0.76,0.008,0.0,0.0,0.0,0.0,159203,大盘成长ETF博时,2026-04-28 22:50:05
,2025-08-07,1.11,1.11,1.058,1.064,2288687.0,2435162.99,4.87,-0.28,-0.003,0.0,0.0,0.0,0.0,159203,大盘成长ETF博时,2026-04-28 22:50:05
,2025-08-08,1.066,1.068,1.058,1.062,2594997.0,2755886.91,0.94,-0.19,-0.002,0.0,0.0,0.0,0.0,159203,大盘成长ETF博时,2026-04-28 22:50:05
,2025-08-11,1.058,1.073,1.058,1.071,2552463.0,2733687.82,1.41,0.85,0.009,0.0,0.0,0.0,0.0,159203,大盘成长ETF博时,2026-04-28 22:50:05
,2025-08-12,1.07,1.08,1.068,1.075,1642311.0,1765484.4,1.12,0.37,0.004,0.0,0.0,0.0,0.0,159203,大盘成长ETF博时,2026-04-28 22:50:05
,2025-08-13,1.085,1.093,1.071,1.09,3489289.0,3803325.13,2.05,1.4,0.015,0.0,0.0,0.0,0.0,159203,大盘成长ETF博时,2026-04-28 22:50:05
,2025-08-14,1.09,1.105,1.09,1.098,1733000.0,1902834.09,1.38,0.73,0.008,0.0,0.0,0.0,0.0,159203,大盘成长ETF博时,2026-04-28 22:50:05
,2025-08-15,1.108,1.108,1.089,1.105,1230305.0,1359487.05,1.73,0.64,0.007,0.0,0.0,0.0,0.0,159203,大盘成长ETF博时,2026-04-28 22:50:05
,2025-08-18,1.1,1.117,1.098,1.112,1242800.0,1381993.59,1.72,0.63,0.007,0.0,0.0,0.0,0.0,159203,大盘成长ETF博时,2026-04-28 22:50:05
,2025-08-19,1.121,1.121,1.102,1.11,3055305.0,3391388.59,1.71,-0.18,-0.002,0.0,0.0,0.0,0.0,159203,大盘成长ETF博时,2026-04-28 22:50:05
,2025-08-20,1.109,1.116,1.093,1.116,920300.0,1027054.85,2.07,0.54,0.006,0.0,0.0,0.0,0.0,159203,大盘成长ETF博时,2026-04-28 22:50:05
,2025-08-21,1.126,1.127,1.116,1.122,791500.0,888062.98,0.99,0.54,0.006,0.0,0.0,0.0,0.0,159203,大盘成长ETF博时,2026-04-28 22:50:05
,2025-08-22,1.123,1.158,1.122,1.158,938900.0,1087246.19,3.21,3.21,0.036,0.0,0.0,0.0,0.0,159203,大盘成长ETF博时,2026-04-28 22:50:05
,2025-08-25,1.161,1.22,1.161,1.183,1259700.0,1490225.06,5.09,2.16,0.025,0.0,0.0,0.0,0.0,159203,大盘成长ETF博时,2026-04-28 22:50:05
,2025-08-26,1.185,1.189,1.159,1.182,650300.0,768654.63,2.54,-0.08,-0.001,0.0,0.0,0.0,0.0,159203,大盘成长ETF博时,2026-04-28 22:50:05
,2025-08-27,1.185,1.198,1.165,1.171,3005548.0,3519496.72,2.79,-0.93,-0.011,0.0,0.0,0.0,0.0,159203,大盘成长ETF博时,2026-04-28 22:50:05
,2025-08-28,1.172,1.192,1.161,1.192,2286600.0,2725627.27,2.65,1.79,0.021,0.0,0.0,0.0,0.0,159203,大盘成长ETF博时,2026-04-28 22:50:05
,2025-08-29,1.194,1.219,1.181,1.217,3183100.0,3873832.72,3.19,2.1,0.025,0.0,0.0,0.0,0.0,159203,大盘成长ETF博时,2026-04-28 22:50:05
,2025-09-01,1.222,1.237,1.215,1.237,3160908.0,3910043.16,1.81,1.64,0.02,0.0,0.0,0.0,0.0,159203,大盘成长ETF博时,2026-04-28 22:50:05
,2025-09-02,1.237,1.25,1.213,1.229,2692108.0,3308600.66,2.99,-0.65,-0.008,0.0,0.0,0.0,0.0,159203,大盘成长ETF博时,2026-04-28 22:50:05
,2025-09-03,1.229,1.233,1.212,1.215,1919806.0,2332564.35,1.71,-1.14,-0.014,0.0,0.0,0.0,0.0,159203,大盘成长ETF博时,2026-04-28 22:50:05
,2025-09-04,1.222,1.233,1.177,1.19,1929600.0,2296224.11,4.61,-2.06,-0.025,0.0,0.0,0.0,0.0,159203,大盘成长ETF博时,2026-04-28 22:50:05
,2025-09-05,1.179,1.235,1.15,1.235,3564300.0,4401910.55,7.14,3.78,0.045,0.0,0.0,0.0,0.0,159203,大盘成长ETF博时,2026-04-28 22:50:05
,2025-09-08,1.244,1.325,1.221,1.24,4727000.0,5861480.05,8.42,0.4,0.005,0.0,0.0,0.0,0.0,159203,大盘成长ETF博时,2026-04-28 22:50:05
,2025-09-09,1.228,1.239,1.215,1.222,6184700.0,7557703.42,1.94,-1.45,-0.018,0.0,0.0,0.0,0.0,159203,大盘成长ETF博时,2026-04-28 22:50:05
,2025-09-10,1.214,1.233,1.214,1.225,2913816.0,3569424.67,1.55,0.25,0.003,0.0,0.0,0.0,0.0,159203,大盘成长ETF博时,2026-04-28 22:50:05
,2025-09-11,1.225,1.268,1.212,1.267,4012008.0,5083213.98,4.57,3.43,0.042,0.0,0.0,0.0,0.0,159203,大盘成长ETF博时,2026-04-28 22:50:05
,2025-09-12,1.27,1.272,1.255,1.259,1673908.0,2107450.08,1.34,-0.63,-0.008,0.0,0.0,0.0,0.0,159203,大盘成长ETF博时,2026-04-28 22:50:05
,2025-09-15,1.26,1.289,1.26,1.28,2478600.0,3172607.93,2.3,1.67,0.021,0.0,0.0,0.0,0.0,159203,大盘成长ETF博时,2026-04-28 22:50:05
,2025-09-16,1.29,1.29,1.264,1.278,2796000.0,3573287.99,2.03,-0.16,-0.002,0.0,0.0,0.0,0.0,159203,大盘成长ETF博时,2026-04-28 22:50:05
,2025-09-17,1.279,1.292,1.27,1.292,4062700.0,5249008.62,1.72,1.1,0.014,0.0,0.0,0.0,0.0,159203,大盘成长ETF博时,2026-04-28 22:50:05
,2025-09-18,1.289,1.398,1.215,1.282,6531500.0,8373382.64,14.16,-0.77,-0.01,0.0,0.0,0.0,0.0,159203,大盘成长ETF博时,2026-04-28 22:50:05
,2025-09-19,1.285,1.289,1.276,1.283,2348000.0,3012483.98,1.01,0.08,0.001,0.0,0.0,0.0,0.0,159203,大盘成长ETF博时,2026-04-28 22:50:05
,2025-09-22,1.281,1.294,1.275,1.293,4101100.0,5302722.23,1.48,0.78,0.01,0.0,0.0,0.0,0.0,159203,大盘成长ETF博时,2026-04-28 22:50:05
,2025-09-23,1.295,1.311,1.277,1.299,3834200.0,4980625.9,2.63,0.46,0.006,0.0,0.0,0.0,0.0,159203,大盘成长ETF博时,2026-04-28 22:50:05
,2025-09-24,1.295,1.319,1.293,1.319,3308700.0,4364175.32,2.0,1.54,0.02,0.0,0.0,0.0,0.0,159203,大盘成长ETF博时,2026-04-28 22:50:05
,2025-09-25,1.319,1.345,1.316,1.34,3190000.0,4274600.11,2.2,1.59,0.021,0.0,0.0,0.0,0.0,159203,大盘成长ETF博时,2026-04-28 22:50:05
,2025-09-26,1.328,1.348,1.314,1.318,3813716.0,5026477.53,2.54,-1.64,-0.022,0.0,0.0,0.0,0.0,159203,大盘成长ETF博时,2026-04-28 22:50:05
,2025-09-29,1.318,1.349,1.313,1.346,3961000.0,5331505.83,2.73,2.12,0.028,0.0,0.0,0.0,0.0,159203,大盘成长ETF博时,2026-04-28 22:50:05
,2025-09-30,1.348,1.359,1.346,1.354,2094100.0,2835411.34,0.97,0.59,0.008,0.0,0.0,0.0,0.0,159203,大盘成长ETF博时,2026-04-28 22:50:05
,2025-10-09,1.354,1.396,1.354,1.38,2132400.0,2942711.99,3.1,1.92,0.026,0.0,0.0,0.0,0.0,159203,大盘成长ETF博时,2026-04-28 22:50:05
,2025-10-10,1.38,1.38,1.323,1.323,3344100.0,4424244.15,4.13,-4.13,-0.057,0.0,0.0,0.0,0.0,159203,大盘成长ETF博时,2026-04-28 22:50:05
,2025-10-13,1.299,1.322,1.251,1.319,1416900.0,1868891.11,5.37,-0.3,-0.004,0.0,0.0,0.0,0.0,159203,大盘成长ETF博时,2026-04-28 22:50:05
,2025-10-14,1.332,1.377,1.28,1.291,2077000.0,2681407.02,7.35,-2.12,-0.028,0.0,0.0,0.0,0.0,159203,大盘成长ETF博时,2026-04-28 22:50:05
,2025-10-15,1.303,1.308,1.273,1.307,949700.0,1241257.94,2.71,1.24,0.016,0.0,0.0,0.0,0.0,159203,大盘成长ETF博时,2026-04-28 22:50:05
,2025-10-16,1.303,1.322,1.298,1.313,2575400.0,3381500.11,1.84,0.46,0.006,0.0,0.0,0.0,0.0,159203,大盘成长ETF博时,2026-04-28 22:50:05
,2025-10-17,1.313,1.313,1.277,1.278,1423200.0,1818849.6,2.74,-2.67,-0.035,0.0,0.0,0.0,0.0,159203,大盘成长ETF博时,2026-04-28 22:50:05
,2025-10-20,1.285,1.303,1.285,1.288,574700.0,740213.59,1.41,0.78,0.01,0.0,0.0,0.0,0.0,159203,大盘成长ETF博时,2026-04-28 22:50:05
,2025-10-21,1.298,1.323,1.298,1.316,1249700.0,1644605.18,1.94,2.17,0.028,0.0,0.0,0.0,0.0,159203,大盘成长ETF博时,2026-04-28 22:50:05
,2025-10-22,1.306,1.315,1.302,1.308,1233300.0,1613156.36,0.99,-0.61,-0.008,0.0,0.0,0.0,0.0,159203,大盘成长ETF博时,2026-04-28 22:50:05
