日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-25,1.319,1.345,1.316,1.34,3190000,,42746.0,2.2,1.59,0.021,159203,大盘成长ETF,2025-09-25 18:24:57
2025-09-24,1.295,1.319,1.293,1.319,3308700,,43641.75,2.0,1.54,0.02,159203,大盘成长ETF,2025-09-25 18:24:57
2025-09-23,1.295,1.311,1.277,1.299,3834200,,49806.26,2.63,0.31,0.004,159203,大盘成长ETF,2025-09-25 18:24:57
2025-09-22,1.281,1.294,1.275,1.293,4101100,,53027.22,1.48,0.94,0.012,159203,大盘成长ETF,2025-09-24 18:26:46
2025-09-19,1.285,1.289,1.276,1.283,2348000,,30124.84,1.01,0.08,0.001,159203,大盘成长ETF,2025-09-24 15:14:41
2025-09-18,1.289,1.398,1.215,1.282,6531500,,83733.83,14.16,-0.77,-0.01,159203,大盘成长ETF,2025-09-24 15:14:41
2025-09-17,1.279,1.292,1.27,1.292,4062700,,52490.08,1.72,1.1,0.014,159203,大盘成长ETF,2025-09-24 15:14:41
2025-09-16,1.29,1.29,1.264,1.278,2796000,,35732.88,2.03,-0.16,-0.002,159203,大盘成长ETF,2025-09-24 15:14:41
2025-09-15,1.26,1.289,1.26,1.28,2478600,,31726.08,2.3,1.67,0.021,159203,大盘成长ETF,2025-09-24 15:14:41
2025-09-12,1.27,1.272,1.255,1.259,1673908,,21074.5,1.34,-0.63,-0.008,159203,大盘成长ETF,2025-09-24 15:14:41
2025-09-11,1.225,1.268,1.212,1.267,4012008,,50832.14,4.57,3.43,0.042,159203,大盘成长ETF,2025-09-24 15:14:41
2025-09-10,1.214,1.233,1.214,1.225,2913816,,35694.25,1.55,0.25,0.003,159203,大盘成长ETF,2025-09-24 15:14:41
2025-09-09,1.228,1.239,1.215,1.222,6184700,,75577.03,1.94,-1.45,-0.018,159203,大盘成长ETF,2025-09-24 15:14:41
2025-09-08,1.244,1.325,1.221,1.24,4727000,,58614.8,8.42,0.4,0.005,159203,大盘成长ETF,2025-09-24 15:14:41
2025-09-05,1.179,1.235,1.15,1.235,3564300,,44019.1,7.14,3.78,0.045,159203,大盘成长ETF,2025-09-24 15:14:41
2025-09-04,1.222,1.233,1.177,1.19,1929600,,22962.24,4.61,-2.06,-0.025,159203,大盘成长ETF,2025-09-24 15:14:41
2025-09-03,1.229,1.233,1.212,1.215,1919806,,23325.64,1.71,-1.14,-0.014,159203,大盘成长ETF,2025-09-24 15:14:41
2025-09-02,1.237,1.25,1.213,1.229,2692108,,33086.01,2.99,-0.65,-0.008,159203,大盘成长ETF,2025-09-24 15:14:41
2025-09-01,1.222,1.237,1.215,1.237,3160908,,39100.43,1.81,1.64,0.02,159203,大盘成长ETF,2025-09-24 15:14:41
2025-08-29,1.194,1.219,1.181,1.217,3183100,,38738.33,3.19,2.1,0.025,159203,大盘成长ETF,2025-09-24 15:14:41
2025-08-28,1.172,1.192,1.161,1.192,2286600,,27256.27,2.65,1.79,0.021,159203,大盘成长ETF,2025-09-24 15:14:41
2025-08-27,1.185,1.198,1.165,1.171,3005548,,35194.97,2.79,-0.93,-0.011,159203,大盘成长ETF,2025-09-24 15:14:41
2025-08-26,1.185,1.189,1.159,1.182,650300,,7686.55,2.54,-0.08,-0.001,159203,大盘成长ETF,2025-09-24 15:14:41
2025-08-25,1.161,1.22,1.161,1.183,1259700,,14902.25,5.09,2.16,0.025,159203,大盘成长ETF,2025-09-24 15:14:41
2025-08-22,1.123,1.158,1.122,1.158,938900,,10872.46,3.21,3.21,0.036,159203,大盘成长ETF,2025-09-24 15:14:41
2025-08-21,1.126,1.127,1.116,1.122,791500,,8880.63,0.99,0.54,0.006,159203,大盘成长ETF,2025-09-24 15:14:41
2025-08-20,1.109,1.116,1.093,1.116,920300,,10270.55,2.07,0.54,0.006,159203,大盘成长ETF,2025-09-24 15:14:41
2025-08-19,1.121,1.121,1.102,1.11,3055305,,33913.89,1.71,-0.18,-0.002,159203,大盘成长ETF,2025-09-24 15:14:41
2025-08-18,1.1,1.117,1.098,1.112,1242800,,13819.94,1.72,0.63,0.007,159203,大盘成长ETF,2025-09-24 15:14:41
2025-08-15,1.108,1.108,1.089,1.105,1230305,,13594.87,1.73,0.64,0.007,159203,大盘成长ETF,2025-09-24 15:14:41
2025-08-14,1.09,1.105,1.09,1.098,1733000,,19028.34,1.38,0.73,0.008,159203,大盘成长ETF,2025-09-24 15:14:41
2025-08-13,1.085,1.093,1.071,1.09,3489289,,38033.25,2.05,1.4,0.015,159203,大盘成长ETF,2025-09-24 15:14:41
2025-08-12,1.07,1.08,1.068,1.075,1642311,,17654.84,1.12,0.37,0.004,159203,大盘成长ETF,2025-09-24 15:14:41
2025-08-11,1.058,1.073,1.058,1.071,2552463,,27336.88,1.41,0.85,0.009,159203,大盘成长ETF,2025-09-24 15:14:41
2025-08-08,1.066,1.068,1.058,1.062,2594997,,27558.87,0.94,-0.19,-0.002,159203,大盘成长ETF,2025-09-24 15:14:41
2025-08-07,1.11,1.11,1.058,1.064,2288687,,24351.63,4.87,-0.28,-0.003,159203,大盘成长ETF,2025-09-24 15:14:41
2025-08-06,1.059,1.069,1.059,1.067,1356000,,14468.52,0.94,0.76,0.008,159203,大盘成长ETF,2025-09-24 15:14:41
2025-08-05,1.064,1.064,1.055,1.059,1852701,,19620.1,0.85,0.47,0.005,159203,大盘成长ETF,2025-09-24 15:14:41
2025-08-04,1.041,1.057,1.041,1.054,1828687,,19274.36,1.52,0.29,0.003,159203,大盘成长ETF,2025-09-24 15:14:41
2025-08-01,1.062,1.164,1.042,1.051,2250116,,23648.72,11.53,-0.66,-0.007,159203,大盘成长ETF,2025-09-24 15:14:41
2025-07-31,1.078,1.078,1.052,1.058,2895100,,30630.16,2.41,-1.86,-0.02,159203,大盘成长ETF,2025-09-24 15:14:41
2025-07-30,1.08,1.089,1.075,1.078,4427719,,47730.81,1.29,-0.55,-0.006,159203,大盘成长ETF,2025-09-24 15:14:41
2025-07-29,1.079,1.085,1.073,1.084,2351711,,25492.55,1.11,0.46,0.005,159203,大盘成长ETF,2025-09-24 15:14:41
2025-07-28,1.077,1.083,1.072,1.079,2713263,,29276.11,1.02,0.19,0.002,159203,大盘成长ETF,2025-09-24 15:14:41
2025-07-25,1.085,1.085,1.073,1.077,2694700,,29021.92,1.11,-0.55,-0.006,159203,大盘成长ETF,2025-09-24 15:14:41
2025-07-24,1.077,1.084,1.073,1.083,3661411,,39653.08,1.02,0.56,0.006,159203,大盘成长ETF,2025-09-24 15:14:41
2025-07-23,1.075,1.086,1.075,1.077,2671604,,28773.18,1.02,0.09,0.001,159203,大盘成长ETF,2025-09-24 15:14:41
2025-07-22,1.058,1.076,1.058,1.076,4036284,,43430.42,1.69,1.32,0.014,159203,大盘成长ETF,2025-09-24 15:14:41
2025-07-21,1.061,1.062,1.053,1.062,3755133,,39879.51,0.85,0.85,0.009,159203,大盘成长ETF,2025-09-24 15:14:41
2025-07-18,1.042,1.056,1.042,1.053,5887677,,61997.24,1.34,1.06,0.011,159203,大盘成长ETF,2025-09-24 15:14:41
2025-07-17,1.043,1.043,1.032,1.042,1626924,,16952.55,1.06,0.68,0.007,159203,大盘成长ETF,2025-09-24 15:14:41
2025-07-16,1.032,1.037,1.028,1.035,4199893,,43468.89,0.87,0.39,0.004,159203,大盘成长ETF,2025-09-24 15:14:41
2025-07-15,1.026,1.034,1.021,1.031,7538521,,77722.15,1.27,0.59,0.006,159203,大盘成长ETF,2025-09-24 15:14:41
2025-07-14,1.023,1.026,1.021,1.025,3817682,,39131.24,0.49,0.29,0.003,159203,大盘成长ETF,2025-09-24 15:14:41
2025-07-11,1.018,1.035,1.018,1.022,7866983,,80400.57,1.66,0.0,0.0,159203,大盘成长ETF,2025-09-24 15:14:41
2025-07-10,1.02,1.025,1.016,1.022,3578257,,36569.79,0.88,0.0,0.0,159203,大盘成长ETF,2025-09-24 15:14:41
2025-07-09,1.017,1.027,1.017,1.022,10504667,,107357.7,0.98,0.2,0.002,159203,大盘成长ETF,2025-09-24 15:14:41
2025-07-08,1.006,1.021,1.006,1.02,10444665,,106535.58,1.49,1.09,0.011,159203,大盘成长ETF,2025-09-24 15:14:41
2025-07-07,1.014,1.018,1.007,1.009,7504793,,75723.36,1.08,-0.98,-0.01,159203,大盘成长ETF,2025-09-24 15:14:41
2025-07-04,1.017,1.026,1.013,1.019,15844946,,161460.0,1.28,0.1,0.001,159203,大盘成长ETF,2025-09-24 15:14:41
2025-07-03,1.005,1.018,1.005,1.018,49340986,,502291.24,1.29,1.19,0.012,159203,大盘成长ETF,2025-09-24 15:14:41
2025-07-02,1.007,1.008,1.004,1.006,19885335,,200046.47,0.4,-0.2,-0.002,159203,大盘成长ETF,2025-09-24 15:14:41
2025-07-01,1.007,1.009,1.003,1.008,33715888,,339856.15,0.59,-0.1,-0.001,159203,大盘成长ETF,2025-09-24 15:14:41
2025-06-30,1.003,1.009,1.001,1.009,201063157,,2028727.25,0.8,0.6,0.006,159203,大盘成长ETF,2025-09-24 15:14:41
