日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-10-15,1.303,1.308,1.273,1.307,9497,1226435.2,2.71,1.24,0.016,8.05,159203,大盘成长ETF,2025-10-15 17:52:13,---
2025-10-14,1.332,1.377,1.28,1.291,20770,2730394.2,7.35,-2.12,-0.028,17.61,159203,大盘成长ETF,2025-10-14 18:00:11,---
2025-10-13,1.299,1.322,1.251,1.319,14169,1848595.7,5.37,-0.3,-0.004,12.02,159203,大盘成长ETF,2025-10-14 18:00:11,---
2025-10-10,1.38,1.38,1.323,1.323,33441,4499230.3,4.13,-4.13,-0.057,28.36,159203,大盘成长ETF,2025-10-10 18:46:41,---
2025-10-09,1.354,1.396,1.354,1.38,21324,2937240.5,3.1,1.92,0.026,18.08,159203,大盘成长ETF,2025-10-10 18:46:41,---
2025-09-30,1.348,1.359,1.346,1.354,20941,2833357.0,0.97,0.59,0.008,17.76,159203,大盘成长ETF,2025-10-10 18:46:41,---
2025-09-29,1.318,1.349,1.313,1.346,39610,5258399.4,2.73,2.12,0.028,33.59,159203,大盘成长ETF,2025-10-10 18:46:41,---
2025-09-26,1.328,1.348,1.314,1.318,38137,5073379.044,2.54,-1.64,-0.022,32.34,159203,大盘成长ETF,2025-10-10 18:46:41,---
2025-09-25,1.319,1.345,1.316,1.34,31900,4251213.0,2.2,1.59,0.021,27.05,159203,大盘成长ETF,2025-10-10 18:46:41,---
2025-09-24,1.295,1.319,1.293,1.319,33087,4321986.8,2.0,1.54,0.02,28.06,159203,大盘成长ETF,2025-10-10 18:46:41,---
2025-09-23,1.295,1.311,1.277,1.299,38342,4946815.3,2.63,0.46,0.006,32.52,159203,大盘成长ETF,2025-10-10 18:46:41,---
2025-09-22,1.281,1.294,1.275,1.293,41011,5261532.9,1.48,0.78,0.01,34.78,159203,大盘成长ETF,2025-10-10 18:46:41,---
2025-09-19,1.285,1.289,1.276,1.283,23480,3013281.4,1.01,0.08,0.001,19.91,159203,大盘成长ETF,2025-10-10 18:46:41,---
2025-09-18,1.289,1.398,1.215,1.282,65315,8414297.2,14.16,-0.77,-0.01,55.39,159203,大盘成长ETF,2025-10-10 18:46:41,---
2025-09-17,1.279,1.292,1.27,1.292,40627,5208154.7,1.72,1.1,0.014,34.45,159203,大盘成长ETF,2025-10-10 18:46:41,---
