日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-06-30,1.003,1.009,1.001,1.009,2010632,202016265.705,0.8,0.6,0.006,1705.09,159203,大盘成长ETF,2025-10-10 18:46:41,---,,
2025-07-01,1.007,1.009,1.003,1.008,337159,33936479.738,0.59,-0.1,-0.001,285.92,159203,大盘成长ETF,2025-10-10 18:46:41,---,,
2025-07-02,1.007,1.008,1.004,1.006,198853,20017153.528,0.4,-0.2,-0.002,168.64,159203,大盘成长ETF,2025-10-10 18:46:41,---,,
2025-07-03,1.005,1.018,1.005,1.018,493410,49973333.534,1.29,1.19,0.012,418.43,159203,大盘成长ETF,2025-10-10 18:46:41,---,,
2025-07-04,1.017,1.026,1.013,1.019,158449,16137764.191,1.28,0.1,0.001,134.37,159203,大盘成长ETF,2025-10-10 18:46:41,---,,
2025-07-07,1.014,1.018,1.007,1.009,75048,7578451.749,1.08,-0.98,-0.01,63.64,159203,大盘成长ETF,2025-10-10 18:46:41,---,,
2025-07-08,1.006,1.021,1.006,1.02,104447,10610677.234,1.49,1.09,0.011,88.57,159203,大盘成长ETF,2025-10-10 18:46:41,---,,
2025-07-09,1.017,1.027,1.017,1.022,105047,10742221.659,0.98,0.2,0.002,89.08,159203,大盘成长ETF,2025-10-10 18:46:41,---,,
2025-07-10,1.02,1.025,1.016,1.022,35783,3652966.042,0.88,0.0,0.0,30.35,159203,大盘成长ETF,2025-10-10 18:46:41,---,,
2025-07-11,1.018,1.035,1.018,1.022,78670,8078794.827,1.66,0.0,0.0,66.72,159203,大盘成长ETF,2025-10-10 18:46:41,---,,
2025-07-14,1.023,1.026,1.021,1.025,38177,3908680.225,0.49,0.29,0.003,32.38,159203,大盘成长ETF,2025-10-10 18:46:41,---,,
2025-07-15,1.026,1.034,1.021,1.031,75385,7739245.379,1.27,0.59,0.006,63.93,159203,大盘成长ETF,2025-10-10 18:46:41,---,,
2025-07-16,1.032,1.037,1.028,1.035,41999,4328023.172,0.87,0.39,0.004,35.62,159203,大盘成长ETF,2025-10-10 18:46:41,---,,
2025-07-17,1.043,1.043,1.032,1.042,16269,1688333.691,1.06,0.68,0.007,13.8,159203,大盘成长ETF,2025-10-10 18:46:41,---,,
2025-07-18,1.042,1.056,1.042,1.053,58877,6188602.969,1.34,1.06,0.011,49.93,159203,大盘成长ETF,2025-10-10 18:46:41,---,,
2025-07-21,1.061,1.062,1.053,1.062,37551,3965215.516,0.85,0.85,0.009,31.84,159203,大盘成长ETF,2025-10-10 18:46:41,---,,
2025-07-22,1.058,1.076,1.058,1.076,40363,4314285.68,1.69,1.32,0.014,34.23,159203,大盘成长ETF,2025-10-10 18:46:41,---,,
2025-07-23,1.075,1.086,1.075,1.077,26716,2886795.307,1.02,0.09,0.001,22.66,159203,大盘成长ETF,2025-10-10 18:46:41,---,,
2025-07-24,1.077,1.084,1.073,1.083,36614,3951632.301,1.02,0.56,0.006,31.05,159203,大盘成长ETF,2025-10-10 18:46:41,---,,
2025-07-25,1.085,1.085,1.073,1.077,26947,2908463.8,1.11,-0.55,-0.006,22.85,159203,大盘成长ETF,2025-10-10 18:46:41,---,,
2025-07-28,1.077,1.083,1.072,1.079,27133,2918285.914,1.02,0.19,0.002,23.01,159203,大盘成长ETF,2025-10-10 18:46:41,---,,
2025-07-29,1.079,1.085,1.073,1.084,23517,2536921.37,1.11,0.46,0.005,19.94,159203,大盘成长ETF,2025-10-10 18:46:41,---,,
2025-07-30,1.08,1.089,1.075,1.078,44277,4799295.806,1.29,-0.55,-0.006,37.55,159203,大盘成长ETF,2025-10-10 18:46:41,---,,
2025-07-31,1.078,1.078,1.052,1.058,28951,3082852.2,2.41,-1.86,-0.02,24.55,159203,大盘成长ETF,2025-10-10 18:46:41,---,,
2025-08-01,1.062,1.164,1.042,1.051,22501,2372113.412,11.53,-0.66,-0.007,19.08,159203,大盘成长ETF,2025-10-10 18:46:41,---,,
2025-08-04,1.041,1.057,1.041,1.054,18287,1916956.898,1.52,0.29,0.003,15.51,159203,大盘成长ETF,2025-10-10 18:46:41,---,,
