日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.053,1.108,1.052,1.077,404318,43871239.729,5.39,3.66,0.038,46.05,159302,港股高股息ETF,2025-10-10 19:25:31,---,,
2024-10-11,1.091,1.093,1.049,1.057,207926,22362020.302,4.09,-1.86,-0.02,23.68,159302,港股高股息ETF,2025-10-10 19:25:31,---,,
2024-10-14,1.081,1.124,1.08,1.115,1162535,128837024.055,4.16,5.49,0.058,132.41,159302,港股高股息ETF,2025-10-10 19:25:31,---,,
2024-10-15,1.121,1.122,1.075,1.078,485765,53575773.413,4.22,-3.32,-0.037,55.33,159302,港股高股息ETF,2025-10-10 19:25:31,---,,
2024-10-16,1.061,1.108,1.061,1.097,686822,75353806.703,4.36,1.76,0.019,78.23,159302,港股高股息ETF,2025-10-10 19:25:31,---,,
2024-10-17,1.108,1.113,1.079,1.081,370513,40706985.72,3.1,-1.46,-0.016,42.2,159302,港股高股息ETF,2025-10-10 19:25:31,---,,
2024-10-18,1.082,1.108,1.077,1.096,550998,60094112.461,2.87,1.39,0.015,62.76,159302,港股高股息ETF,2025-10-10 19:25:31,---,,
2024-10-21,1.102,1.111,1.093,1.098,239553,26361041.857,1.64,0.18,0.002,27.28,159302,港股高股息ETF,2025-10-10 19:25:31,---,,
2024-10-22,1.098,1.109,1.098,1.1,132875,14644666.885,1.0,0.18,0.002,15.13,159302,港股高股息ETF,2025-10-10 19:25:31,---,,
2024-10-23,1.103,1.115,1.099,1.109,165331,18341706.116,1.45,0.82,0.009,18.83,159302,港股高股息ETF,2025-10-10 19:25:31,---,,
2024-10-24,1.103,1.109,1.098,1.108,107522,11872507.625,0.99,-0.09,-0.001,12.25,159302,港股高股息ETF,2025-10-10 19:25:31,---,,
2024-10-25,1.109,1.116,1.102,1.105,173433,19232665.435,1.26,-0.27,-0.003,19.75,159302,港股高股息ETF,2025-10-10 19:25:31,---,,
2024-10-28,1.105,1.108,1.099,1.103,91405,10081080.555,0.81,-0.18,-0.002,10.41,159302,港股高股息ETF,2025-10-10 19:25:31,---,,
2024-10-29,1.104,1.107,1.081,1.089,117911,12925460.748,2.36,-1.27,-0.014,13.43,159302,港股高股息ETF,2025-10-10 19:25:31,---,,
2024-10-30,1.091,1.095,1.071,1.074,75463,8150408.707,2.2,-1.38,-0.015,8.6,159302,港股高股息ETF,2025-10-10 19:25:31,---,,
2024-10-31,1.075,1.089,1.074,1.08,217062,23471382.688,1.4,0.56,0.006,24.72,159302,港股高股息ETF,2025-10-10 19:25:31,---,,
2024-11-01,1.084,1.102,1.08,1.097,262535,28796709.175,2.04,1.57,0.017,29.9,159302,港股高股息ETF,2025-10-10 19:25:31,---,,
2024-11-04,1.097,1.101,1.085,1.093,116726,12738407.2,1.46,-0.36,-0.004,13.29,159302,港股高股息ETF,2025-10-10 19:25:31,---,,
2024-11-05,1.095,1.115,1.09,1.114,245815,27204354.705,2.29,1.92,0.021,28.0,159302,港股高股息ETF,2025-10-10 19:25:31,---,,
2024-11-06,1.115,1.12,1.103,1.106,199446,22175564.962,1.53,-0.72,-0.008,22.72,159302,港股高股息ETF,2025-10-10 19:25:31,---,,
2024-11-07,1.102,1.13,1.101,1.128,176983,19813522.25,2.62,1.99,0.022,20.16,159302,港股高股息ETF,2025-10-10 19:25:31,---,,
2024-11-08,1.149,1.149,1.113,1.115,137305,15421795.1,3.19,-1.15,-0.013,15.64,159302,港股高股息ETF,2025-10-10 19:25:31,---,,
2024-11-11,1.115,1.115,1.096,1.105,78007,8609211.703,1.7,-0.9,-0.01,8.88,159302,港股高股息ETF,2025-10-10 19:25:31,---,,
2024-11-12,1.104,1.114,1.072,1.077,147778,16068837.684,3.8,-2.53,-0.028,16.83,159302,港股高股息ETF,2025-10-10 19:25:31,---,,
2024-11-13,1.077,1.089,1.073,1.08,141374,15291449.3,1.49,0.28,0.003,16.1,159302,港股高股息ETF,2025-10-10 19:25:31,---,,
