日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-24,1.287,1.294,1.281,1.284,5970100,76656.08,1.01,0.08,0.001,,159302,港股高股息ETF,2025-09-24 18:26:46,
2025-09-23,1.291,1.294,1.281,1.283,6959300,89287.82,1.01,-0.62,-0.008,,159302,港股高股息ETF,2025-09-24 18:26:46,
2025-09-22,1.305,1.314,1.287,1.291,7254500,93655.6,2.07,-1.07,-0.014,,159302,港股高股息ETF,2025-09-24 18:26:46,
2025-09-19,1.303,1.314,1.303,1.31,9404100,123193.71,0.84,0.54,0.007,,159302,港股高股息ETF,2025-09-24 15:14:41,
2025-09-18,1.329,1.33,1.3,1.303,9263800,120707.31,2.26,-1.66,-0.022,,159302,港股高股息ETF,2025-09-24 15:14:41,
2025-09-17,1.324,1.33,1.32,1.325,6568600,87033.95,0.76,0.08,0.001,,159302,港股高股息ETF,2025-09-24 15:14:41,
2025-09-16,1.332,1.34,1.321,1.324,6513600,86240.06,1.43,-0.6,-0.008,,159302,港股高股息ETF,2025-09-24 15:14:41,
2025-09-15,1.333,1.337,1.327,1.332,6180300,82321.6,0.75,-0.08,-0.001,,159302,港股高股息ETF,2025-09-24 15:14:41,
2025-09-12,1.342,1.346,1.332,1.333,7670100,102242.43,1.04,-0.67,-0.009,,159302,港股高股息ETF,2025-09-24 15:14:41,
2025-09-11,1.333,1.34,1.327,1.338,6638100,88817.78,0.98,0.38,0.005,0.0,159302,港股高股息ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.313,1.336,1.313,1.333,7841100,104521.86,0.0,0.0,0.0,0.0,159302,港股高股息ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.313,1.321,1.308,1.317,9762700,128574.76,0.99,0.3,0.004,0.0,159302,港股高股息ETF,2025-09-09 18:57:38,
2025-09-08,1.305,1.313,1.296,1.313,7131000,93630.03,0.0,0.0,0.0,0.0,159302,港股高股息ETF,2025-09-09 18:57:38,
2025-09-05,1.29,1.306,1.287,1.304,10462214,13.64,0.0,0.0,0.0,0.0,159302,港股高股息ETF,2025-09-07 20:12:57,
2025-09-04,1.297,1.302,1.279,1.289,10810100,13.93,1.78,-0.46,-0.006,0.0,159302,港股高股息ETF,2025-09-05 02:23:48,
2025-09-03,1.302,1.309,1.293,1.295,5887200,7.62,1.23,-0.69,-0.009,0.0,159302,港股高股息ETF,2025-09-05 02:23:48,
2025-09-02,1.303,1.31,1.297,1.304,12927200,16.86,1.0,0.08,0.001,0.0,159302,港股高股息ETF,2025-09-05 02:23:48,
2025-09-01,1.31,1.31,1.301,1.303,10314800,13.44,0.69,-0.46,-0.006,0.0,159302,港股高股息ETF,2025-09-05 02:23:48,
2025-08-29,1.32,1.327,1.307,1.309,14205500,18.6,1.52,-0.83,-0.011,0.0,159302,港股高股息ETF,2025-09-05 02:23:48,
2025-08-28,1.31,1.324,1.309,1.32,9765300,12.89,1.15,0.76,0.01,0.0,159302,港股高股息ETF,2025-09-05 02:23:48,
2025-08-27,1.331,1.333,1.309,1.31,7132200,9.34,1.8,-1.58,-0.021,0.0,159302,港股高股息ETF,2025-09-05 02:23:48,
2025-08-26,1.341,1.342,1.33,1.331,4388400,5.84,0.89,-0.82,-0.011,0.0,159302,港股高股息ETF,2025-09-05 02:23:48,
2025-08-25,1.337,1.347,1.337,1.342,7926700,10.64,0.75,0.52,0.007,0.0,159302,港股高股息ETF,2025-09-05 02:23:48,
2025-08-22,1.341,1.345,1.332,1.335,4045000,5.4,0.97,-0.45,-0.006,0.0,159302,港股高股息ETF,2025-09-05 02:23:48,
2025-08-21,1.333,1.346,1.333,1.341,4582000,6.14,0.97,0.3,0.004,0.0,159302,港股高股息ETF,2025-09-05 02:23:48,
2025-08-20,1.336,1.337,1.325,1.337,6167500,8.25,0.9,-0.07,-0.001,0.0,159302,港股高股息ETF,2025-09-05 02:23:48,
2025-08-19,1.344,1.345,1.337,1.338,6337600,8.48,0.6,-0.45,-0.006,0.0,159302,港股高股息ETF,2025-09-05 02:23:48,
2025-08-18,1.343,1.352,1.342,1.344,10530000,14.15,0.74,-0.15,-0.002,0.0,159302,港股高股息ETF,2025-09-05 02:23:48,
2025-08-15,1.349,1.349,1.338,1.346,7495700,10.09,0.82,-0.22,-0.003,0.0,159302,港股高股息ETF,2025-09-05 02:23:48,
2025-08-14,1.352,1.362,1.343,1.349,13580900,18.32,1.41,-0.15,-0.002,0.0,159302,港股高股息ETF,2025-09-05 02:23:48,
2025-08-13,1.352,1.357,1.347,1.351,9954500,13.45,0.74,0.15,0.002,0.0,159302,港股高股息ETF,2025-09-05 02:23:48,
2025-08-12,1.332,1.351,1.331,1.349,10445100,14.09,1.5,1.12,0.015,0.0,159302,港股高股息ETF,2025-09-05 02:23:48,
2025-08-11,1.34,1.341,1.328,1.334,4519300,6.03,0.97,-0.3,-0.004,0.0,159302,港股高股息ETF,2025-09-05 02:23:48,
2025-08-08,1.336,1.341,1.332,1.338,8378000,11.21,0.67,0.15,0.002,0.0,159302,港股高股息ETF,2025-09-05 02:23:48,
2025-08-07,1.329,1.336,1.322,1.336,7098001,9.48,1.05,0.53,0.007,0.0,159302,港股高股息ETF,2025-09-05 02:23:48,
2025-08-06,1.326,1.337,1.325,1.329,3952000,5.25,0.91,0.38,0.005,0.0,159302,港股高股息ETF,2025-09-05 02:23:48,
2025-08-05,1.312,1.325,1.311,1.324,6120300,8.1,1.07,1.15,0.015,0.0,159302,港股高股息ETF,2025-09-05 02:23:48,
2025-08-04,1.309,1.31,1.29,1.309,6159501,8.06,1.53,0.08,0.001,0.0,159302,港股高股息ETF,2025-09-05 02:23:48,
