日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,0.629,0.655,0.629,0.647,54905667,3552396654.9,0.0,0.0,0.0,0.0,562310,沪深300成长ETF,2025-08-30 21:21:29
2024-09-02,0.649,0.649,0.63,0.631,50211906,3168371268.6,2.9366306027820737,-2.472952086553325,-0.016000000000000014,0.0,562310,沪深300成长ETF,2025-08-30 21:21:29
2024-09-03,0.631,0.64,0.631,0.64,21204287,1357074368.0,1.4263074484944545,1.4263074484944545,0.009000000000000008,0.0,562310,沪深300成长ETF,2025-08-30 21:21:29
2024-09-04,0.637,0.639,0.632,0.635,31970130,2030103255.0,1.0937500000000009,-0.7812500000000007,-0.0050000000000000044,0.0,562310,沪深300成长ETF,2025-08-30 21:21:29
2024-09-05,0.635,0.64,0.634,0.635,12784427,811811114.5,0.9448818897637804,0.0,0.0,0.0,562310,沪深300成长ETF,2025-08-30 21:21:29
2024-09-06,0.639,0.639,0.628,0.628,22656852,1422850305.6,1.7322834645669305,-1.1023622047244104,-0.007000000000000006,0.0,562310,沪深300成长ETF,2025-08-30 21:21:29
2024-09-09,0.628,0.631,0.618,0.623,15732040,980106092.0,2.070063694267518,-0.7961783439490453,-0.0050000000000000044,0.0,562310,沪深300成长ETF,2025-08-30 21:21:29
2024-09-10,0.622,0.624,0.616,0.621,27156883,1686442434.3,1.2841091492776897,-0.3210272873194224,-0.0020000000000000018,0.0,562310,沪深300成长ETF,2025-08-30 21:21:29
2024-09-11,0.621,0.627,0.618,0.624,15328310,956486544.0,1.449275362318842,0.48309178743961395,0.0030000000000000027,0.0,562310,沪深300成长ETF,2025-08-30 21:21:29
2024-09-12,0.626,0.631,0.623,0.623,7589370,472817751.0,1.2820512820512833,-0.1602564102564104,-0.0010000000000000009,0.0,562310,沪深300成长ETF,2025-08-30 21:21:29
2024-09-13,0.623,0.626,0.619,0.619,12349798,764452496.2,1.1235955056179785,-0.6420545746388449,-0.0040000000000000036,0.0,562310,沪深300成长ETF,2025-08-30 21:21:29
2024-09-18,0.619,0.622,0.616,0.62,12395287,768507794.0,0.9693053311793223,0.16155088852988705,0.0010000000000000009,0.0,562310,沪深300成长ETF,2025-08-30 21:21:29
2024-09-19,0.626,0.629,0.614,0.624,12628870,788041488.0,2.4193548387096793,0.6451612903225813,0.0040000000000000036,0.0,562310,沪深300成长ETF,2025-08-30 21:21:29
2024-09-20,0.624,0.627,0.619,0.626,16316361,1021404198.5999999,1.2820512820512833,0.3205128205128208,0.0020000000000000018,0.0,562310,沪深300成长ETF,2025-08-30 21:21:29
2024-09-23,0.627,0.631,0.624,0.624,9113657,568692196.8000001,1.1182108626198093,-0.31948881789137407,-0.0020000000000000018,0.0,562310,沪深300成长ETF,2025-08-30 21:21:29
2024-09-24,0.64,0.655,0.625,0.654,39822536,2604393854.4,4.807692307692312,4.807692307692312,0.030000000000000027,0.0,562310,沪深300成长ETF,2025-08-30 21:21:29
2024-09-25,0.663,0.674,0.659,0.659,29140343,1920348603.7,2.293577981651378,0.7645259938837927,0.0050000000000000044,0.0,562310,沪深300成长ETF,2025-08-30 21:21:29
2024-09-26,0.663,0.693,0.655,0.682,36810212,2510456458.4,5.766312594840656,3.49013657056146,0.02300000000000002,0.0,562310,沪深300成长ETF,2025-08-30 21:21:29
2024-09-27,0.7,0.738,0.696,0.738,24463944,1805439067.1999998,6.158357771261002,8.211143695014652,0.05599999999999994,0.0,562310,沪深300成长ETF,2025-08-30 21:21:29
2024-09-30,0.788,0.812,0.75,0.812,88956531,7223270317.200001,8.401084010840117,10.027100271002718,0.07400000000000007,0.0,562310,沪深300成长ETF,2025-08-30 21:21:29
2024-10-08,0.893,0.893,0.829,0.893,91512189,8172038477.7,7.881773399014786,9.975369458128073,0.08099999999999996,0.0,562310,沪深300成长ETF,2025-08-30 21:21:29
2024-10-09,0.881,0.881,0.804,0.81,87277518,7069478958.0,8.622620380739077,-9.294512877939527,-0.08299999999999996,0.0,562310,沪深300成长ETF,2025-08-30 21:21:29
2024-10-10,0.798,0.826,0.782,0.798,58844861,4695819907.8,5.43209876543209,-1.4814814814814827,-0.01200000000000001,0.0,562310,沪深300成长ETF,2025-08-30 21:21:29
2024-10-11,0.792,0.792,0.762,0.772,46500510,3589839372.0,3.7593984962406046,-3.258145363408524,-0.026000000000000023,0.0,562310,沪深300成长ETF,2025-08-30 21:21:29
2024-10-14,0.765,0.786,0.764,0.785,50916604,3996953414.0,2.8497409326424896,1.6839378238341984,0.013000000000000012,0.0,562310,沪深300成长ETF,2025-08-30 21:21:29
2024-10-15,0.781,0.784,0.761,0.762,40445729,3081964549.8,2.9299363057324865,-2.9299363057324865,-0.02300000000000002,0.0,562310,沪深300成长ETF,2025-08-30 21:21:29
2024-10-16,0.759,0.759,0.743,0.748,23613392,1766281721.6,2.0997375328084007,-1.8372703412073508,-0.014000000000000012,0.0,562310,沪深300成长ETF,2025-08-30 21:21:29
2024-10-17,0.749,0.757,0.739,0.74,21050651,1557748174.0,2.4064171122994673,-1.069518716577541,-0.008000000000000007,0.0,562310,沪深300成长ETF,2025-08-30 21:21:29
2024-10-18,0.737,0.793,0.737,0.775,64645873,5010055157.5,7.567567567567575,4.729729729729734,0.03500000000000003,0.0,562310,沪深300成长ETF,2025-08-30 21:21:29
2024-10-21,0.78,0.795,0.776,0.784,45811290,3591605136.0,2.4516129032258087,1.1612903225806461,0.009000000000000008,0.0,562310,沪深300成长ETF,2025-08-30 21:21:29
2024-10-22,0.784,0.79,0.778,0.789,22640374,1786325508.6,1.5306122448979604,0.6377551020408169,0.0050000000000000044,0.0,562310,沪深300成长ETF,2025-08-30 21:21:29
2024-10-23,0.785,0.805,0.783,0.795,25427928,2021520276.0000002,2.7883396704689503,0.7604562737642592,0.006000000000000005,0.0,562310,沪深300成长ETF,2025-08-30 21:21:29
2024-10-24,0.787,0.792,0.78,0.782,18474169,1444680015.8,1.5094339622641522,-1.635220125786165,-0.013000000000000012,0.0,562310,沪深300成长ETF,2025-08-30 21:21:29
2024-10-25,0.787,0.806,0.779,0.797,33825282,2695874975.4,3.452685421994888,1.9181585677749378,0.015000000000000013,0.0,562310,沪深300成长ETF,2025-08-30 21:21:29
2024-10-28,0.798,0.8,0.786,0.799,29094355,2324638964.5,1.7565872020075295,0.2509410288582185,0.0020000000000000018,0.0,562310,沪深300成长ETF,2025-08-30 21:21:29
2024-10-29,0.801,0.806,0.788,0.789,23296549,1838097716.1000001,2.2528160200250333,-1.251564455569463,-0.010000000000000009,0.0,562310,沪深300成长ETF,2025-08-30 21:21:29
2024-10-30,0.8,0.8,0.775,0.782,23449091,1833718916.2,3.1685678073510797,-0.8871989860583024,-0.007000000000000006,0.0,562310,沪深300成长ETF,2025-08-30 21:21:29
2024-10-31,0.782,0.785,0.773,0.779,24488489,1907653293.1000001,1.5345268542199502,-0.38363171355498754,-0.0030000000000000027,0.0,562310,沪深300成长ETF,2025-08-30 21:21:29
2024-11-01,0.782,0.784,0.772,0.775,36892330,2859155575.0,1.5404364569961502,-0.5134788189987167,-0.0040000000000000036,0.0,562310,沪深300成长ETF,2025-08-30 21:21:29
2024-11-04,0.782,0.788,0.776,0.788,23851763,1879518924.3999999,1.5483870967741948,1.677419354838711,0.013000000000000012,0.0,562310,沪深300成长ETF,2025-08-30 21:21:29
2024-11-05,0.792,0.811,0.781,0.808,72074252,5823599561.6,3.8071065989847748,2.5380710659898496,0.020000000000000018,0.0,562310,沪深300成长ETF,2025-08-30 21:21:29
2024-11-06,0.807,0.82,0.797,0.803,40214454,3229220656.2000003,2.8465346534653353,-0.6188118811881194,-0.0050000000000000044,0.0,562310,沪深300成长ETF,2025-08-30 21:21:29
2024-11-07,0.796,0.82,0.79,0.819,43921217,3597147672.2999997,3.7359900373598895,1.992528019925268,0.015999999999999903,0.0,562310,沪深300成长ETF,2025-08-30 21:21:29
2024-11-08,0.829,0.833,0.814,0.817,28407369,2320882047.2999997,2.319902319902322,-0.24420024420024442,-0.0020000000000000018,0.0,562310,沪深300成长ETF,2025-08-30 21:21:29
2024-11-11,0.804,0.833,0.804,0.83,57552052,4776820316.0,3.5495716034271623,1.5911872705018375,0.013000000000000012,0.0,562310,沪深300成长ETF,2025-08-30 21:21:29
2024-11-12,0.84,0.849,0.821,0.827,160904873,13306832997.099998,3.3734939759036173,-0.36144578313253045,-0.0030000000000000027,0.0,562310,沪深300成长ETF,2025-08-30 21:21:29
2024-11-13,0.827,0.833,0.818,0.83,26372994,2188958502.0,1.8137847642079823,0.3627569528415965,0.0030000000000000027,0.0,562310,沪深300成长ETF,2025-08-30 21:21:29
2024-11-14,0.838,0.838,0.81,0.813,26268388,2135619944.3999999,3.373493975903604,-2.0481927710843393,-0.017000000000000015,0.0,562310,沪深300成长ETF,2025-08-30 21:21:29
