日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-25,1.0,1.021,0.996,1.016,69135537,702417.06,2.5,1.6,0.016,,562310,沪深300成长ETF,2025-09-25 18:24:57,
2025-09-24,0.981,1.002,0.981,1.0,36972350,369723.5,2.12,0.91,0.009,,562310,沪深300成长ETF,2025-09-25 18:24:57,
2025-09-23,0.99,1.0,0.971,0.991,54164212,536767.34,2.93,0.1,0.001,,562310,沪深300成长ETF,2025-09-25 18:24:57,
2025-09-22,0.983,0.988,0.975,0.987,31103081,306987.41,1.32,0.41,0.004,,562310,沪深300成长ETF,2025-09-24 18:26:46,
2025-09-19,0.982,0.987,0.976,0.983,49710900,488658.15,1.12,0.0,0.0,,562310,沪深300成长ETF,2025-09-19 18:14:22,
2025-09-18,0.986,0.997,0.968,0.983,55615866,546703.96,2.94,-0.51,-0.005,,562310,沪深300成长ETF,2025-09-19 18:14:22,
2025-09-17,0.973,0.99,0.972,0.988,67486403,666765.66,1.85,1.54,0.015,,562310,沪深300成长ETF,2025-09-19 18:14:22,
2025-09-16,0.978,0.99,0.967,0.978,47635614,465876.3,2.35,0.0,0.0,,562310,沪深300成长ETF,2025-09-18 22:22:51,
2025-09-12,0.979,0.98,0.968,0.969,94207689,912872.51,1.23,-0.41,-0.004,,562310,沪深300成长ETF,2025-09-17 22:21:54,
2025-09-11,0.945,0.975,0.942,0.973,81417860,792195.78,3.49,2.96,0.028,,562310,沪深300成长ETF,2025-09-17 22:21:54,
2025-09-10,0.942,0.953,0.94,0.945,29143007,275401.42,1.38,0.32,0.003,,562310,沪深300成长ETF,2025-09-17 22:21:54,
2025-09-09,0.948,0.956,0.937,0.943,51177942,482607.99,0.0,0.0,0.0,0.0,562310,沪深300成长ETF,2025-09-09 18:57:38,
2025-09-08,0.961,0.961,0.943,0.954,36034612,343770.2,0.0,0.0,0.0,0.0,562310,沪深300成长ETF,2025-09-08 19:44:28,
2025-09-05,0.912,0.958,0.908,0.956,67684867,64.71,5.48,4.82,0.044,0.0,562310,沪深300成长ETF,2025-09-06 21:15:10,
2025-09-04,0.945,0.951,0.903,0.912,45407937,41.41,5.08,-3.49,-0.033,0.0,562310,沪深300成长ETF,2025-09-06 21:15:10,
2025-09-03,0.946,0.952,0.934,0.945,44443207,42.0,1.9,-0.11,-0.001,0.0,562310,沪深300成长ETF,2025-09-06 21:15:10,
2025-09-02,0.954,0.964,0.933,0.946,43547071,41.2,3.25,-0.84,-0.008,0.0,562310,沪深300成长ETF,2025-09-06 21:15:10,
2025-09-01,0.941,0.958,0.938,0.954,68405954,65.26,2.13,1.6,0.015,0.0,562310,沪深300成长ETF,2025-09-06 21:15:10,
2025-08-29,0.922,0.941,0.919,0.939,98985846,92.95,2.39,2.07,0.019,0.0,562310,沪深300成长ETF,2025-09-06 21:15:10,
2025-08-28,0.903,0.922,0.896,0.92,45236059,41.62,2.88,1.77,0.016,0.0,562310,沪深300成长ETF,2025-09-06 21:15:10,
2025-08-27,0.912,0.926,0.903,0.904,101343562,91.61,2.52,-0.88,-0.008,0.0,562310,沪深300成长ETF,2025-09-06 21:15:10,
2025-08-26,0.916,0.921,0.906,0.912,32999688,30.1,1.64,-0.44,-0.004,0.0,562310,沪深300成长ETF,2025-09-06 21:15:10,
2025-08-25,0.891,0.917,0.891,0.916,35503106,32.52,2.91,2.69,0.024,0.0,562310,沪深300成长ETF,2025-09-06 21:15:10,
2025-08-22,0.872,0.893,0.871,0.892,61950907,55.26,2.52,2.18,0.019,0.0,562310,沪深300成长ETF,2025-09-06 21:15:10,
2025-08-21,0.869,0.877,0.867,0.873,29367357,25.64,1.15,0.46,0.004,0.0,562310,沪深300成长ETF,2025-09-06 21:15:10,
2025-08-20,0.856,0.87,0.843,0.869,26506648,23.03,3.14,1.16,0.01,0.0,562310,沪深300成长ETF,2025-09-06 21:15:10,
2025-08-19,0.861,0.869,0.856,0.859,26196622,22.5,1.51,-0.23,-0.002,0.0,562310,沪深300成长ETF,2025-09-06 21:15:10,
2025-08-18,0.855,0.868,0.852,0.861,34423584,29.64,1.87,0.82,0.007,0.0,562310,沪深300成长ETF,2025-09-06 21:15:10,
2025-08-15,0.841,0.856,0.841,0.854,16840800,14.38,1.77,0.71,0.006,0.0,562310,沪深300成长ETF,2025-09-06 21:15:10,
